timestamp,open,high,low,close,volume,turnover
2025-08-07 02:00:00,770.63,771.41,767.46,768.18,154037.0,1185235.0547
2025-08-07 03:00:00,768.18,768.45,766.34,766.85,50732.0,389290.4038
2025-08-07 04:00:00,766.85,767.76,765.41,766.32,136017.0,1042046.0209
2025-08-07 05:00:00,766.32,768.82,765.28,767.56,196751.0,1509528.4241
2025-08-07 06:00:00,767.56,769.98,766.78,767.02,221838.0,1704478.4705
2025-08-07 07:00:00,767.02,769.04,766.56,768.62,36951.0,283627.2248
2025-08-07 08:00:00,768.62,769.72,764.92,766.52,132585.0,1016497.5559
2025-08-07 09:00:00,766.52,766.93,765.36,766.92,162867.0,1247933.8779
2025-08-07 10:00:00,766.92,778.82,766.38,777.59,344245.0,2665831.593
2025-08-07 11:00:00,777.59,779.9,776.48,777.23,273299.0,2125452.4401
2025-08-07 12:00:00,777.23,778.25,773.07,776.24,195303.0,1514059.1465
2025-08-07 13:00:00,776.24,777.55,774.25,776.69,259411.0,2012907.2232
2025-08-07 14:00:00,776.69,776.91,771.16,771.57,288398.0,2230192.4503
2025-08-07 15:00:00,771.57,776.08,771.0,775.95,675308.0,5222017.1623
2025-08-07 16:00:00,775.95,776.36,768.32,773.3,341894.0,2645893.8543
2025-08-07 17:00:00,773.3,776.23,772.5,776.19,306673.0,2376533.8987
2025-08-07 18:00:00,776.19,778.47,774.68,778.42,130200.0,1011551.2307
2025-08-07 19:00:00,778.42,780.99,776.99,780.89,106181.0,827302.2842
2025-08-07 20:00:00,780.89,782.11,780.47,781.6,114092.0,891532.3526
2025-08-07 21:00:00,781.6,783.83,781.5,783.32,175894.0,1377060.6311
2025-08-07 22:00:00,783.32,787.52,783.1,787.23,310013.0,2432303.9962
2025-08-07 23:00:00,787.23,788.99,784.92,788.99,108888.0,856348.7782
2025-08-08 00:00:00,788.99,793.12,783.88,786.7,583916.0,4597385.6358
2025-08-08 01:00:00,786.7,788.01,781.92,783.04,311923.0,2445072.8963
2025-08-08 02:00:00,783.04,785.08,781.15,784.52,117831.0,922937.3198
2025-08-08 03:00:00,784.52,788.5,783.69,786.68,326709.0,2567438.0298
2025-08-08 04:00:00,786.68,787.89,784.77,787.66,243990.0,1918313.612
2025-08-08 05:00:00,787.66,787.66,784.5,785.65,292746.0,2300104.606
2025-08-08 06:00:00,785.65,791.3,784.28,791.21,847694.0,6672922.8611
2025-08-08 07:00:00,791.21,792.12,788.53,790.1,304560.0,2407742.6174
2025-08-08 08:00:00,790.1,791.19,786.21,787.27,328420.0,2587890.7097
2025-08-08 09:00:00,787.27,787.57,784.52,786.62,671935.0,5280440.4506
2025-08-08 10:00:00,786.62,788.58,785.79,788.51,103867.0,817410.8958
2025-08-08 11:00:00,788.51,790.19,788.22,789.65,84202.0,664372.8115
2025-08-08 12:00:00,789.65,789.65,785.16,785.84,369045.0,2902194.8228
2025-08-08 13:00:00,785.84,794.54,785.84,793.43,313932.0,2483600.5625
2025-08-08 14:00:00,793.43,797.2,786.67,789.39,439286.0,3479238.2191
2025-08-08 15:00:00,789.39,789.98,782.11,785.15,670897.0,5272102.8387
2025-08-08 16:00:00,785.15,787.33,784.95,786.52,93811.0,737436.6349
2025-08-08 17:00:00,786.52,795.17,786.52,795.13,191464.0,1516360.3787
2025-08-08 18:00:00,795.13,796.9,792.24,793.47,351036.0,2790769.4713
2025-08-08 19:00:00,793.47,795.89,792.62,795.89,157822.0,1253359.2688
2025-08-08 20:00:00,795.89,796.9,794.06,796.62,155882.0,1239935.5145
2025-08-08 21:00:00,796.62,797.03,795.32,796.52,279312.0,2223829.852
2025-08-08 22:00:00,796.52,798.91,794.98,795.1,148829.0,1186406.3387
2025-08-08 23:00:00,795.1,796.5,793.1,793.71,65083.0,516995.9866
2025-08-09 00:00:00,793.71,796.38,793.3,794.11,28718.0,228147.4801
2025-08-09 01:00:00,794.11,797.92,792.95,797.12,56888.0,452726.8876
2025-08-09 02:00:00,797.12,797.55,795.73,796.44,156664.0,1248241.192
2025-08-09 03:00:00,796.44,797.73,794.97,797.38,53089.0,422738.9519
2025-08-09 04:00:00,797.38,801.59,797.05,801.58,160582.0,1284465.7465
2025-08-09 05:00:00,801.58,810.66,801.16,809.44,375063.0,3031179.3789
2025-08-09 06:00:00,809.44,809.72,804.42,805.15,410732.0,3311383.1202
2025-08-09 07:00:00,805.15,809.92,804.52,809.92,173221.0,1397895.1525
2025-08-09 08:00:00,809.92,810.29,806.43,808.3,260020.0,2102537.3385
2025-08-09 09:00:00,808.3,814.18,807.87,814.09,401358.0,3254161.6499
2025-08-09 10:00:00,814.09,819.57,813.73,816.64,297697.0,2433164.6428
2025-08-09 11:00:00,816.64,816.89,811.67,812.12,175885.0,1433384.8021
2025-08-09 12:00:00,812.12,815.47,811.66,815.26,212715.0,1732733.5294
2025-08-09 13:00:00,815.26,816.07,807.58,807.84,246997.0,2002538.2209
2025-08-09 14:00:00,807.84,810.24,805.53,809.57,264474.0,2137700.8771
2025-08-09 15:00:00,809.57,810.69,805.39,806.75,119048.0,961253.0755
2025-08-09 16:00:00,806.75,808.64,803.23,804.1,181306.0,1460985.1505
2025-08-09 17:00:00,804.1,806.69,803.92,804.99,74730.0,601704.936
2025-08-09 18:00:00,804.99,806.96,803.81,806.62,199896.0,1609908.711
2025-08-09 19:00:00,806.62,809.26,804.56,805.07,124244.0,1002220.3473
2025-08-09 20:00:00,805.07,807.68,803.73,807.6,678379.0,5464106.9403
2025-08-09 21:00:00,807.6,807.91,800.7,802.88,1271362.0,10211969.6918
2025-08-09 22:00:00,802.88,805.58,798.6,798.88,857764.0,6881714.5109
2025-08-09 23:00:00,798.88,800.0,798.28,799.16,203906.0,1629606.7669
2025-08-10 00:00:00,799.16,805.74,799.16,805.55,219728.0,1762070.9741
2025-08-10 01:00:00,805.55,809.06,803.47,809.01,284544.0,2295510.0824
2025-08-10 02:00:00,809.01,810.24,807.29,808.36,398622.0,3223030.2994
2025-08-10 03:00:00,808.36,813.64,807.84,811.77,115159.0,933456.9451
2025-08-10 04:00:00,811.77,815.94,810.69,815.79,220841.0,1798328.9444
2025-08-10 05:00:00,815.79,815.95,810.42,812.95,457260.0,3721059.9474
2025-08-10 06:00:00,812.95,813.08,805.29,808.37,382816.0,3092183.965
2025-08-10 07:00:00,808.37,811.35,798.82,799.83,544372.0,4384590.3378
2025-08-10 08:00:00,799.83,804.54,794.03,804.37,539959.0,4303889.4129
2025-08-10 09:00:00,804.37,805.16,801.78,803.72,240595.0,1932961.131
2025-08-10 10:00:00,803.72,805.05,798.63,798.98,226326.0,1813623.7176
2025-08-10 11:00:00,798.98,802.26,797.29,799.48,292987.0,2343352.2938
2025-08-10 12:00:00,799.48,803.51,798.16,803.3,182837.0,1464764.434
2025-08-10 13:00:00,803.3,804.18,797.23,797.84,291995.0,2338922.429
2025-08-10 14:00:00,797.84,802.6,796.11,801.84,343151.0,2746233.5829
2025-08-10 15:00:00,801.84,803.99,800.77,802.37,150856.0,1210392.618
2025-08-10 16:00:00,802.37,802.94,801.04,801.74,325921.0,2614048.7778
2025-08-10 17:00:00,801.74,803.08,800.48,802.39,73172.0,586764.8099
2025-08-10 18:00:00,802.39,803.3,801.82,803.1,91982.0,738251.3138
2025-08-10 19:00:00,803.1,804.98,802.73,803.2,365662.0,2938940.0945
2025-08-10 20:00:00,803.2,803.85,800.95,802.49,330068.0,2648915.1263
2025-08-10 21:00:00,802.49,802.51,799.56,802.23,271086.0,2171271.5726
2025-08-10 22:00:00,802.23,806.02,800.61,805.93,139700.0,1121501.0643
2025-08-10 23:00:00,805.93,807.66,803.27,807.66,159052.0,1282196.4116
2025-08-11 00:00:00,807.66,812.56,807.05,807.05,473374.0,3832561.186
2025-08-11 01:00:00,807.05,814.06,806.55,812.06,537570.0,4361176.3708
2025-08-11 02:00:00,812.06,828.2,811.87,825.88,583292.0,4783689.1421
2025-08-11 03:00:00,825.88,825.88,818.59,821.73,188327.0,1549589.4617
2025-08-11 04:00:00,821.73,824.84,821.02,821.02,203946.0,1678684.1156
2025-08-11 05:00:00,821.02,825.01,819.66,821.03,95623.0,786632.0522
2025-08-11 06:00:00,821.03,823.9,818.8,821.7,282699.0,2319989.1185
2025-08-11 07:00:00,821.7,821.88,810.42,812.2,355481.0,2905106.7154
2025-08-11 08:00:00,812.2,816.92,809.37,816.16,175254.0,1425695.1489
2025-08-11 09:00:00,816.16,816.23,810.36,811.55,160434.0,1303419.1015
2025-08-11 10:00:00,811.55,811.61,806.37,807.16,169542.0,1370935.1227
2025-08-11 11:00:00,807.16,807.47,793.35,796.21,693382.0,5554860.99
2025-08-11 12:00:00,796.21,800.09,794.41,797.34,426976.0,3405970.3022
2025-08-11 13:00:00,797.34,802.71,792.6,799.4,638616.0,5088289.6295
2025-08-11 14:00:00,799.4,805.51,798.82,803.58,414018.0,3318812.9941
2025-08-11 15:00:00,803.58,807.72,800.5,807.7,291042.0,2337068.3777
2025-08-11 16:00:00,807.7,812.4,803.93,808.73,342161.0,2767584.5116
2025-08-11 17:00:00,808.73,810.4,804.19,805.1,244351.0,1975716.6311
2025-08-11 18:00:00,805.1,810.33,801.35,810.16,296474.0,2395245.4652
2025-08-11 19:00:00,810.16,811.18,802.59,806.48,763847.0,6167783.0733
2025-08-11 20:00:00,806.48,807.75,803.95,807.66,427510.0,3448503.0221
2025-08-11 21:00:00,807.66,809.53,797.87,803.03,306950.0,2468492.3029
2025-08-11 22:00:00,803.03,803.77,797.61,802.93,228854.0,1833460.2389
2025-08-11 23:00:00,802.93,810.52,802.42,805.25,104717.0,844493.5605
2025-08-12 00:00:00,805.25,815.32,803.83,814.23,68649.0,556110.0038
2025-08-12 01:00:00,814.23,815.21,809.65,810.2,86657.0,704651.6167
2025-08-12 02:00:00,810.2,814.84,809.88,813.12,233823.0,1901078.4554
2025-08-12 03:00:00,813.12,814.04,808.4,808.55,53135.0,430646.8819
2025-08-12 04:00:00,808.55,813.56,808.37,812.66,200238.0,1626466.9073
2025-08-12 05:00:00,812.66,812.66,804.1,806.6,147605.0,1192616.436
2025-08-12 06:00:00,806.6,809.51,803.24,807.14,138470.0,1118756.732
2025-08-12 07:00:00,807.14,811.24,807.14,808.14,81633.0,660748.3146
2025-08-12 08:00:00,808.14,809.27,805.56,805.62,45017.0,363390.2646
2025-08-12 09:00:00,805.62,806.07,801.2,801.41,215622.0,1732560.2422
2025-08-12 10:00:00,801.41,802.28,798.55,800.84,134777.0,1079613.2718
2025-08-12 11:00:00,800.84,803.55,797.79,803.32,114499.0,916087.7647
2025-08-12 12:00:00,803.32,814.76,800.69,814.36,763241.0,6174343.1222
2025-08-12 13:00:00,814.36,814.71,807.35,811.31,765091.0,6203919.8631
2025-08-12 14:00:00,811.31,816.33,810.93,814.48,355181.0,2892738.2379
2025-08-12 15:00:00,814.48,821.15,813.84,821.15,394718.0,3231887.5845
2025-08-12 16:00:00,821.15,827.56,821.15,826.4,493624.0,4069897.9296
2025-08-12 17:00:00,826.4,830.35,825.48,826.09,431898.0,3576231.4623
2025-08-12 18:00:00,826.09,832.08,826.0,828.84,298090.0,2474539.821
2025-08-12 19:00:00,828.84,833.38,828.84,832.2,197441.0,1641500.3189
2025-08-12 20:00:00,832.2,840.62,831.87,838.16,934875.0,7825480.1206
2025-08-12 21:00:00,838.16,839.12,832.05,832.36,361418.0,3019337.4085
2025-08-12 22:00:00,832.36,836.75,831.21,835.47,341243.0,2846226.2431
2025-08-12 23:00:00,835.47,836.47,832.86,833.05,314637.0,2627518.1634
2025-08-13 00:00:00,833.05,839.17,832.42,835.93,417713.0,3493164.5175
2025-08-13 01:00:00,835.93,835.93,829.82,830.98,414154.0,3446323.0365
2025-08-13 02:00:00,830.98,838.42,828.95,837.19,250774.0,2087774.9216
2025-08-13 03:00:00,837.19,841.37,834.85,836.75,234885.0,1970249.1521
2025-08-13 04:00:00,836.75,840.2,836.56,837.74,294244.0,2467108.736
2025-08-13 05:00:00,837.74,840.19,835.13,836.81,375601.0,3145060.5345
2025-08-13 06:00:00,836.81,837.85,833.56,835.39,639203.0,5341087.5459
2025-08-13 07:00:00,835.39,855.21,835.17,847.3,1451119.0,12304151.839
2025-08-13 08:00:00,847.3,853.25,845.0,852.56,508923.0,4320688.5424
2025-08-13 09:00:00,852.56,859.13,851.21,853.16,1553053.0,13276376.4942
2025-08-13 10:00:00,853.16,857.24,849.68,854.53,978832.0,8344645.4104
2025-08-13 11:00:00,854.53,856.45,851.92,855.45,445492.0,3805619.3975
2025-08-13 12:00:00,855.45,857.92,851.6,853.1,642315.0,5489911.9175
2025-08-13 13:00:00,853.1,859.57,849.41,853.74,1325037.0,11312195.6739
2025-08-13 14:00:00,853.74,854.25,846.21,846.75,310632.0,2642373.1547
2025-08-13 15:00:00,846.75,848.81,838.74,842.28,640023.0,5391895.8329
2025-08-13 16:00:00,842.28,849.11,842.28,844.2,557657.0,4712897.3236
2025-08-13 17:00:00,844.2,846.64,842.7,844.3,392448.0,3312535.804
2025-08-13 18:00:00,844.3,845.28,838.05,840.34,455649.0,3831410.3824
2025-08-13 19:00:00,840.34,845.84,840.33,845.76,66722.0,562908.3196
2025-08-13 20:00:00,845.76,845.84,840.58,841.32,221715.0,1867837.7578
2025-08-13 21:00:00,841.32,845.32,840.92,844.03,508870.0,4293019.7471
2025-08-13 22:00:00,844.03,849.58,843.42,846.96,1114573.0,9442073.3455
2025-08-13 23:00:00,846.96,850.4,846.77,848.3,548672.0,4657046.8832
2025-08-14 00:00:00,848.3,851.75,845.0,845.98,661613.0,5612800.518
2025-08-14 01:00:00,845.98,850.91,844.37,847.36,570672.0,4837430.7509
2025-08-14 02:00:00,847.36,853.77,847.1,853.5,384149.0,3263044.9283
2025-08-14 03:00:00,853.5,857.48,851.47,855.65,533460.0,4562695.9069
2025-08-14 04:00:00,855.65,856.71,852.69,855.19,73084.0,624913.7649
2025-08-14 05:00:00,855.19,858.23,850.4,851.95,349590.0,2986121.0175
2025-08-14 06:00:00,851.95,866.8,850.43,864.91,829829.0,7126863.555
2025-08-14 07:00:00,864.91,865.39,856.05,858.31,528259.0,4540056.7758
2025-08-14 08:00:00,858.31,860.72,855.95,859.39,254508.0,2184041.8263
2025-08-14 09:00:00,859.39,869.16,856.29,866.57,908603.0,7867274.1789
2025-08-14 10:00:00,866.57,870.14,857.93,860.33,1633259.0,14119335.7694
2025-08-14 11:00:00,860.33,864.48,858.29,862.6,723079.0,6222091.4042
2025-08-14 12:00:00,862.6,866.0,833.6,835.89,1433616.0,12149335.4478
2025-08-14 13:00:00,835.89,847.47,821.23,844.67,2245933.0,18732003.3989
2025-08-14 14:00:00,844.67,857.17,840.5,853.42,1173024.0,9949806.0422
2025-08-14 15:00:00,853.42,856.09,845.39,847.52,812228.0,6908459.2417
2025-08-14 16:00:00,847.52,848.52,833.5,835.35,1170708.0,9848568.5261
2025-08-14 17:00:00,835.35,842.5,831.97,833.92,1395893.0,11691396.3526
2025-08-14 18:00:00,833.92,841.15,828.39,839.39,432346.0,3618837.4152
2025-08-14 19:00:00,839.39,843.92,837.43,838.8,156890.0,1318342.2168
2025-08-14 20:00:00,838.8,838.8,831.5,834.56,343183.0,2868941.6086
2025-08-14 21:00:00,834.56,838.74,825.19,830.76,303140.0,2518179.3309
2025-08-14 22:00:00,830.76,840.35,826.72,839.68,353435.0,2952678.6031
2025-08-14 23:00:00,839.68,843.39,838.24,840.8,378903.0,3186437.7468
2025-08-15 00:00:00,840.8,843.65,835.51,838.02,243737.0,2047258.3046
2025-08-15 01:00:00,838.02,845.38,834.13,844.74,200377.0,1685073.2262
2025-08-15 02:00:00,844.74,845.24,841.34,841.37,274851.0,2320015.3481
2025-08-15 03:00:00,841.37,849.76,840.19,849.08,254338.0,2155604.6383
2025-08-15 04:00:00,849.08,853.19,847.58,849.78,293734.0,2496086.7893
2025-08-15 05:00:00,849.78,851.47,845.79,849.23,210448.0,1785456.5902
2025-08-15 06:00:00,849.23,853.92,849.23,852.66,129652.0,1105380.5341
2025-08-15 07:00:00,852.66,853.52,846.75,848.61,150916.0,1282707.5869
2025-08-15 08:00:00,848.61,853.02,848.61,850.72,103909.0,884698.8006
2025-08-15 09:00:00,850.72,852.96,844.71,846.54,139316.0,1183013.3455
2025-08-15 10:00:00,846.54,848.67,841.56,845.95,330522.0,2791061.0672
2025-08-15 11:00:00,845.95,848.0,843.67,844.19,48409.0,409196.0472
2025-08-15 12:00:00,844.19,847.61,839.31,843.77,255190.0,2154083.6222
2025-08-15 13:00:00,843.77,845.72,831.52,832.67,572912.0,4796570.89
2025-08-15 14:00:00,832.67,836.58,826.84,827.33,846858.0,7050828.2157
2025-08-15 15:00:00,827.33,828.72,815.94,818.99,1328140.0,10941318.0954
2025-08-15 16:00:00,818.99,820.49,812.86,818.93,656213.0,5363562.5491
2025-08-15 17:00:00,818.93,826.18,817.3,824.7,531484.0,4367715.2577
2025-08-15 18:00:00,824.7,825.98,819.53,821.36,150172.0,1235647.2149
2025-08-15 19:00:00,821.36,825.17,819.45,821.09,49886.0,409739.4991
2025-08-15 20:00:00,821.09,826.91,819.47,826.73,92007.0,757481.1838
2025-08-15 21:00:00,826.73,827.56,823.02,826.19,687874.0,5675961.4472
2025-08-15 22:00:00,826.19,831.88,824.0,831.32,194245.0,1606105.6688
2025-08-15 23:00:00,831.32,832.23,825.39,828.13,270635.0,2239216.2016
2025-08-16 00:00:00,828.13,835.16,826.44,834.35,108599.0,902753.1147
2025-08-16 01:00:00,834.35,836.98,832.63,836.52,62249.0,519806.2208
2025-08-16 02:00:00,836.52,836.52,831.61,832.1,251340.0,2094893.4232
2025-08-16 03:00:00,832.1,834.52,831.41,832.17,150137.0,1251483.7702
2025-08-16 04:00:00,832.17,837.4,832.07,837.36,172956.0,1446022.0503
2025-08-16 05:00:00,837.36,837.36,832.76,832.79,202826.0,1696502.4983
2025-08-16 06:00:00,832.79,833.8,830.53,832.53,79927.0,665269.5379
2025-08-16 07:00:00,832.53,836.75,832.44,835.88,209893.0,1754123.3223
2025-08-16 08:00:00,835.88,836.66,834.34,835.77,66842.0,558482.479
2025-08-16 09:00:00,835.77,836.45,829.82,829.99,109479.0,913531.472
2025-08-16 10:00:00,829.99,831.67,827.05,828.57,237950.0,1972330.4823
2025-08-16 11:00:00,828.57,833.2,826.81,826.86,311565.0,2586688.4088
2025-08-16 12:00:00,826.86,830.85,825.58,830.85,141281.0,1170962.4952
2025-08-16 13:00:00,830.85,833.58,828.34,829.07,132838.0,1104100.2854
2025-08-16 14:00:00,829.07,835.47,828.7,835.28,224842.0,1872916.4064
2025-08-16 15:00:00,835.28,835.93,831.82,832.13,231789.0,1932571.4027
2025-08-16 16:00:00,832.13,835.28,831.89,834.4,123356.0,1029055.8816
2025-08-16 17:00:00,834.4,834.44,831.61,834.22,57456.0,478641.219
2025-08-16 18:00:00,834.22,835.65,833.21,835.11,46884.0,391389.2319
2025-08-16 19:00:00,835.11,836.81,834.74,834.74,92490.0,773069.0096
2025-08-16 20:00:00,834.74,836.5,833.75,836.5,77838.0,650396.7375
2025-08-16 21:00:00,836.5,836.55,835.18,835.21,29885.0,249856.5551
2025-08-16 22:00:00,835.21,837.64,834.34,836.99,53168.0,444729.2054
2025-08-16 23:00:00,836.99,839.68,835.93,839.01,63519.0,532329.5751
2025-08-17 00:00:00,839.01,850.48,838.36,847.81,440047.0,3709032.7192
2025-08-17 01:00:00,847.81,852.09,843.66,849.1,297942.0,2522830.1032
2025-08-17 02:00:00,849.1,850.32,844.64,847.03,157153.0,1331520.8478
2025-08-17 03:00:00,847.03,847.48,844.05,845.18,165455.0,1398504.2331
2025-08-17 04:00:00,845.18,849.44,845.18,849.21,128292.0,1087974.8917
2025-08-17 05:00:00,849.21,850.64,848.04,848.04,134691.0,1143856.857
2025-08-17 06:00:00,848.04,851.91,848.04,849.67,494685.0,4205143.6128
2025-08-17 07:00:00,849.67,856.22,848.84,854.67,226423.0,1931699.5196
2025-08-17 08:00:00,854.67,857.39,852.07,857.08,178668.0,1526459.2633
2025-08-17 09:00:00,857.08,864.47,857.08,862.18,385473.0,3320097.896
2025-08-17 10:00:00,862.18,862.86,859.65,860.52,97921.0,842902.6251
2025-08-17 11:00:00,860.52,863.66,860.01,861.92,132560.0,1142444.5108
2025-08-17 12:00:00,861.92,862.6,858.09,859.07,128608.0,1106585.6593
2025-08-17 13:00:00,859.07,859.68,855.72,858.31,284763.0,2441870.0404
2025-08-17 14:00:00,858.31,859.56,856.72,858.49,101436.0,870950.1306
2025-08-17 15:00:00,858.49,862.47,858.24,860.33,187287.0,1611499.5077
2025-08-17 16:00:00,860.33,861.73,855.28,856.52,149508.0,1281656.1031
2025-08-17 17:00:00,856.52,857.0,853.83,855.72,261009.0,2233561.9011
2025-08-17 18:00:00,855.72,856.46,849.17,852.56,131734.0,1123696.7636
2025-08-17 19:00:00,852.56,855.28,851.64,851.64,230171.0,1964784.53
2025-08-17 20:00:00,851.64,853.69,851.12,852.69,102230.0,871535.011
2025-08-17 21:00:00,852.69,854.94,851.57,854.57,76908.0,656088.1348
2025-08-17 22:00:00,854.57,858.5,854.41,858.32,115680.0,991291.2147
2025-08-17 23:00:00,858.32,859.48,855.43,855.8,73671.0,631985.4464
2025-08-18 00:00:00,855.8,858.46,851.52,857.64,133255.0,1139216.6248
2025-08-18 01:00:00,857.64,859.1,844.34,844.38,391627.0,3329933.7672
2025-08-18 02:00:00,844.38,845.36,836.72,837.68,315329.0,2650837.0572
2025-08-18 03:00:00,837.68,839.02,831.93,836.0,173156.0,1446272.5519
2025-08-18 04:00:00,836.0,839.71,833.13,837.85,204488.0,1709924.9822
2025-08-18 05:00:00,837.85,839.98,828.69,835.66,290208.0,2420704.0601
2025-08-18 06:00:00,835.66,835.66,825.38,828.9,524070.0,4343240.55
2025-08-18 07:00:00,828.9,830.96,827.59,830.44,119946.0,995353.0884
2025-08-18 08:00:00,830.44,833.88,828.98,832.01,140069.0,1166026.6611
2025-08-18 09:00:00,832.01,837.65,829.92,832.68,326061.0,2716352.3284
2025-08-18 10:00:00,832.68,833.6,830.35,831.51,502256.0,4176876.4693
2025-08-18 11:00:00,831.51,832.59,830.48,831.85,303072.0,2520369.0721
2025-08-18 12:00:00,831.85,839.92,830.92,839.92,268476.0,2245089.9139
2025-08-18 13:00:00,839.92,840.49,832.36,832.36,483028.0,4046574.6549
2025-08-18 14:00:00,832.36,839.14,832.36,839.02,170965.0,1429195.3517
2025-08-18 15:00:00,839.02,842.67,836.12,842.11,237863.0,1999712.6505
2025-08-18 16:00:00,842.11,844.01,838.74,839.76,638514.0,5375688.7597
2025-08-18 17:00:00,839.76,848.32,838.92,846.32,365337.0,3081811.1381
2025-08-18 18:00:00,846.32,846.65,843.1,846.08,149845.0,1266131.426
2025-08-18 19:00:00,846.08,846.99,842.7,845.16,402756.0,3402597.2285
2025-08-18 20:00:00,845.16,847.22,843.12,845.68,268213.0,2268253.4377
2025-08-18 21:00:00,845.68,847.03,843.97,846.32,111012.0,939176.6403
2025-08-18 22:00:00,846.32,856.53,846.32,854.79,348346.0,2969845.9211
2025-08-18 23:00:00,854.79,855.42,846.84,847.5,187750.0,1599762.1942
2025-08-19 00:00:00,847.5,850.65,840.5,849.69,318634.0,2693251.005
2025-08-19 01:00:00,849.69,850.4,842.56,843.1,314453.0,2664004.4857
2025-08-19 02:00:00,843.1,852.57,841.01,851.0,324628.0,2741581.6026
2025-08-19 03:00:00,851.0,852.5,841.92,842.44,476009.0,4028497.6099
2025-08-19 04:00:00,842.44,849.8,837.94,849.5,472703.0,3987583.7069
2025-08-19 05:00:00,849.5,850.4,842.87,844.17,162198.0,1373352.26
2025-08-19 06:00:00,844.17,844.54,840.91,841.76,154103.0,1297768.0705
2025-08-19 07:00:00,841.76,842.2,835.83,838.5,193114.0,1619419.2784
2025-08-19 08:00:00,838.5,842.47,836.13,841.31,173400.0,1454447.6609
2025-08-19 09:00:00,841.31,845.86,841.0,844.81,232598.0,1963601.2913
2025-08-19 10:00:00,844.81,846.93,843.89,844.55,145917.0,1233462.7092
2025-08-19 11:00:00,844.55,848.72,844.55,846.75,292791.0,2478319.7424
2025-08-19 12:00:00,846.75,846.84,843.5,845.38,174587.0,1475989.4379
2025-08-19 13:00:00,845.38,848.09,840.27,842.94,708673.0,5978727.4221
2025-08-19 14:00:00,842.94,846.15,830.45,830.76,1205512.0,10101565.7698
2025-08-19 15:00:00,830.76,838.24,830.09,832.49,711785.0,5941509.0868
2025-08-19 16:00:00,832.49,833.11,826.98,827.99,431603.0,3581956.3536
2025-08-19 17:00:00,827.99,834.32,825.76,833.9,349616.0,2906093.7408
2025-08-19 18:00:00,833.9,834.55,826.28,827.82,251526.0,2090266.3515
2025-08-19 19:00:00,827.82,835.48,825.3,833.09,193453.0,1606226.7837
2025-08-19 20:00:00,833.09,836.79,829.76,836.06,110512.0,921007.1931
2025-08-19 21:00:00,836.06,837.55,834.92,837.17,105988.0,886489.369
2025-08-19 22:00:00,837.17,837.17,833.56,835.59,150499.0,1256679.7661
2025-08-19 23:00:00,835.59,835.59,823.31,824.3,267107.0,2209311.4284
2025-08-20 00:00:00,824.3,829.9,824.0,825.67,233853.0,1934736.011
2025-08-20 01:00:00,825.67,830.8,818.66,828.54,479247.0,3945458.9456
2025-08-20 02:00:00,828.54,831.36,826.87,830.68,196777.0,1633051.0622
2025-08-20 03:00:00,830.68,837.36,829.5,836.64,290452.0,2425247.3027
2025-08-20 04:00:00,836.64,837.5,834.84,836.11,145364.0,1215842.3153
2025-08-20 05:00:00,836.11,836.48,833.54,834.82,369573.0,3084764.8423
2025-08-20 06:00:00,834.82,837.2,832.77,836.55,434318.0,3627363.4506
2025-08-20 07:00:00,836.55,837.85,834.15,834.68,503671.0,4213319.6059
2025-08-20 08:00:00,834.68,835.21,833.24,834.73,327654.0,2733441.2037
2025-08-20 09:00:00,834.73,835.25,829.2,829.71,253506.0,2108740.272
2025-08-20 10:00:00,829.71,834.4,829.71,834.1,281086.0,2339462.1857
2025-08-20 11:00:00,834.1,834.79,826.5,831.39,311931.0,2591299.9288
2025-08-20 12:00:00,831.39,834.81,830.22,833.0,376646.0,3138382.0132
2025-08-20 13:00:00,833.0,833.12,823.5,824.93,349101.0,2886582.0345
2025-08-20 14:00:00,824.93,831.2,819.22,829.12,362284.0,2986562.4843
2025-08-20 15:00:00,829.12,838.11,828.54,833.53,393238.0,3285294.501
2025-08-20 16:00:00,833.53,844.25,833.52,840.72,353017.0,2963619.7231
2025-08-20 17:00:00,840.72,848.05,839.65,845.77,439749.0,3711760.6745
2025-08-20 18:00:00,845.77,854.32,843.79,854.19,621056.0,5271929.0663
2025-08-20 19:00:00,854.19,870.94,853.73,869.49,1014545.0,8781907.3247
2025-08-20 20:00:00,869.49,875.73,867.14,873.37,1280134.0,11161778.5738
2025-08-20 21:00:00,873.37,881.81,871.94,877.92,1738364.0,15270469.5052
2025-08-20 22:00:00,877.92,880.52,873.94,876.09,783680.0,6873700.4845
2025-08-20 23:00:00,876.09,877.46,869.37,869.71,834957.0,7287307.276
2025-08-21 00:00:00,869.71,876.78,868.05,875.25,528629.0,4608414.9893
2025-08-21 01:00:00,875.25,884.54,870.99,883.33,417022.0,3663726.4266
2025-08-21 02:00:00,883.33,883.33,867.52,869.64,621969.0,5439959.607
2025-08-21 03:00:00,869.64,873.82,866.74,866.95,229787.0,1996906.6418
2025-08-21 04:00:00,866.95,866.95,863.29,864.29,468285.0,4050128.1365
2025-08-21 05:00:00,864.29,865.03,858.65,863.92,572703.0,4935925.727
2025-08-21 06:00:00,863.92,867.08,861.8,865.36,569283.0,4920981.3739
2025-08-21 07:00:00,865.36,865.36,858.59,862.99,395040.0,3405732.8759
