timestamp,open,high,low,close,volume,turnover
2025-08-27 01:00:00,113.18,113.43,112.72,113.34,1425763.0,1613148.685
2025-08-27 02:00:00,113.34,113.79,112.95,113.65,1313165.0,1490043.4102
2025-08-27 03:00:00,113.65,114.54,113.18,114.23,2180317.0,2478261.5634
2025-08-27 04:00:00,114.23,115.32,114.08,115.28,3581928.0,4113868.623
2025-08-27 05:00:00,115.28,116.2,113.42,113.96,2817438.0,3233494.801
2025-08-27 06:00:00,113.96,113.96,113.07,113.09,3581717.0,4063528.3482
2025-08-27 07:00:00,113.09,113.28,112.62,112.95,4290713.0,4845983.9087
2025-08-27 08:00:00,112.95,113.17,112.16,112.79,3452927.0,3892230.2419
2025-08-27 09:00:00,112.79,113.32,112.55,112.58,3551965.0,4011100.4585
2025-08-27 10:00:00,112.58,113.12,112.51,112.9,4407194.0,4970869.7031
2025-08-27 11:00:00,112.9,113.33,112.9,112.97,5379260.0,6086159.6043
2025-08-27 12:00:00,112.97,113.46,112.83,113.43,5159666.0,5834202.0677
2025-08-27 13:00:00,113.43,113.87,112.61,112.93,13673647.0,15440325.5573
2025-08-27 14:00:00,112.93,114.48,112.79,113.5,3621446.0,4115929.0978
2025-08-27 15:00:00,113.5,114.08,113.23,113.65,2142955.0,2435045.805
2025-08-27 16:00:00,113.65,113.75,113.06,113.67,2108722.0,2392248.2709
2025-08-27 17:00:00,113.67,114.17,113.25,114.03,2199351.0,2502488.8023
2025-08-27 18:00:00,114.03,114.31,113.41,113.41,3446489.0,3926397.3692
2025-08-27 19:00:00,113.41,113.53,112.63,113.15,6425205.0,7279287.9158
2025-08-27 20:00:00,113.15,114.01,112.24,113.78,8697025.0,9862831.6466
2025-08-27 21:00:00,113.78,114.23,112.8,112.96,4957812.0,5632851.248
2025-08-27 22:00:00,112.96,113.12,112.22,112.69,6682724.0,7522964.0736
2025-08-27 23:00:00,112.69,112.88,111.93,112.14,3398430.0,3821569.4522
2025-08-28 00:00:00,112.14,112.54,111.27,112.18,1615310.0,1805868.4557
2025-08-28 01:00:00,112.18,112.97,112.16,112.62,1408051.0,1585844.1377
2025-08-28 02:00:00,112.62,112.77,112.18,112.28,669162.0,752858.9064
2025-08-28 03:00:00,112.28,113.08,112.2,112.86,1064168.0,1201059.6346
2025-08-28 04:00:00,112.86,114.05,112.72,113.93,1530945.0,1737047.7448
2025-08-28 05:00:00,113.93,114.17,113.29,113.46,987847.0,1122808.0127
2025-08-28 06:00:00,113.46,113.66,113.11,113.66,1006373.0,1141746.7389
2025-08-28 07:00:00,113.66,113.69,113.2,113.43,1132794.0,1285283.8317
2025-08-28 08:00:00,113.43,114.06,113.25,113.4,2069622.0,2351276.6129
2025-08-28 09:00:00,113.4,113.47,113.03,113.25,1956698.0,2216641.9352
2025-08-28 10:00:00,113.25,113.58,112.98,113.43,2111624.0,2392626.2552
2025-08-28 11:00:00,113.43,113.46,113.01,113.42,965475.0,1093155.4711
2025-08-28 12:00:00,113.42,113.91,113.15,113.78,2504101.0,2845416.5044
2025-08-28 13:00:00,113.78,114.1,113.2,113.43,3111276.0,3538227.2093
2025-08-28 14:00:00,113.43,114.44,113.3,114.25,4104858.0,4675408.0208
2025-08-28 15:00:00,114.25,114.57,112.16,112.58,5969463.0,6759936.7195
2025-08-28 16:00:00,112.58,113.35,111.51,111.51,2844648.0,3205082.0521
2025-08-28 17:00:00,111.51,112.58,111.39,112.52,1686168.0,1891694.871
2025-08-28 18:00:00,112.52,112.88,112.18,112.43,997295.0,1121520.9704
2025-08-28 19:00:00,112.43,112.73,111.7,111.73,1260925.0,1413649.1291
2025-08-28 20:00:00,111.73,112.38,111.54,112.18,620078.0,694545.8774
2025-08-28 21:00:00,112.18,113.01,112.16,112.98,972565.0,1095977.3224
2025-08-28 22:00:00,112.98,113.84,112.97,113.72,1915780.0,2174641.9219
2025-08-28 23:00:00,113.72,113.89,113.48,113.62,1939855.0,2205056.8208
2025-08-29 00:00:00,113.62,113.78,112.98,113.29,795817.0,901980.3816
2025-08-29 01:00:00,113.29,113.45,112.3,112.54,899795.0,1014515.6292
2025-08-29 02:00:00,112.54,113.28,112.35,112.93,583446.0,658563.8189
2025-08-29 03:00:00,112.93,113.46,112.62,113.2,318148.0,359625.4439
2025-08-29 04:00:00,113.2,113.42,112.68,112.83,413108.0,467419.8119
2025-08-29 05:00:00,112.83,112.98,112.48,112.78,1131872.0,1275073.5823
2025-08-29 06:00:00,112.78,112.89,111.25,111.69,1512248.0,1690062.9291
2025-08-29 07:00:00,111.69,111.7,110.08,110.31,4534173.0,5017945.745
2025-08-29 08:00:00,110.31,110.75,109.27,109.37,2317578.0,2544856.3091
2025-08-29 09:00:00,109.37,110.32,108.84,110.21,2291006.0,2514568.5496
2025-08-29 10:00:00,110.21,110.51,109.84,110.09,2254271.0,2485435.1209
2025-08-29 11:00:00,110.09,110.28,109.73,109.96,1525678.0,1677000.9373
2025-08-29 12:00:00,109.96,112.0,109.86,110.87,2790284.0,3091799.3321
2025-08-29 13:00:00,110.87,111.02,109.16,109.84,3076750.0,3394555.3001
2025-08-29 14:00:00,109.84,110.44,108.73,109.86,8170617.0,8979174.8982
2025-08-29 15:00:00,109.86,110.57,109.73,109.86,3209760.0,3540872.4598
2025-08-29 16:00:00,109.86,110.24,109.36,109.93,5058856.0,5555822.0725
2025-08-29 17:00:00,109.93,109.93,109.15,109.44,4639190.0,5084871.326
2025-08-29 18:00:00,109.44,109.58,108.96,109.07,1976635.0,2158463.5254
2025-08-29 19:00:00,109.07,109.94,108.56,109.5,3482746.0,3808627.0311
2025-08-29 20:00:00,109.5,109.66,109.06,109.27,1354008.0,1480652.052
2025-08-29 21:00:00,109.27,110.12,108.98,109.89,1686918.0,1849951.3444
2025-08-29 22:00:00,109.89,109.91,109.4,109.67,1131946.0,1240487.6223
2025-08-29 23:00:00,109.67,110.03,109.6,109.84,1062191.0,1166580.069
2025-08-30 00:00:00,109.84,109.95,109.42,109.65,1365960.0,1497943.7201
2025-08-30 01:00:00,109.65,109.94,108.3,108.35,1895780.0,2068951.2548
2025-08-30 02:00:00,108.35,109.74,108.27,109.53,1023139.0,1117098.5299
2025-08-30 03:00:00,109.53,110.82,109.51,110.54,1373792.0,1516461.0131
2025-08-30 04:00:00,110.54,110.72,110.31,110.31,456004.0,503753.6999
2025-08-30 05:00:00,110.31,110.83,110.25,110.51,652778.0,721897.9933
2025-08-30 06:00:00,110.51,110.75,110.39,110.49,474329.0,524500.9365
2025-08-30 07:00:00,110.49,110.69,110.38,110.65,608236.0,672464.2941
2025-08-30 08:00:00,110.65,111.2,110.44,110.77,1601116.0,1774180.3694
2025-08-30 09:00:00,110.77,110.9,110.43,110.68,1029248.0,1138722.7677
2025-08-30 10:00:00,110.68,111.16,110.45,110.58,1769001.0,1958087.8779
2025-08-30 11:00:00,110.58,110.62,110.18,110.51,2068437.0,2283376.8185
2025-08-30 12:00:00,110.51,110.56,109.6,109.96,3878365.0,4267284.5424
2025-08-30 13:00:00,109.96,109.97,109.24,109.91,2837568.0,3111362.2458
2025-08-30 14:00:00,109.91,110.07,109.38,110.01,2935969.0,3222800.4613
2025-08-30 15:00:00,110.01,110.56,109.73,110.54,3562232.0,3922872.2695
2025-08-30 16:00:00,110.54,110.71,110.15,110.32,1585132.0,1750080.4059
2025-08-30 17:00:00,110.32,110.49,109.77,109.95,770674.0,848962.2727
2025-08-30 18:00:00,109.95,110.16,109.65,109.97,1238137.0,1360923.368
2025-08-30 19:00:00,109.97,110.21,109.83,110.18,888283.0,977681.672
2025-08-30 20:00:00,110.18,110.2,109.65,109.9,2628456.0,2886601.8587
2025-08-30 21:00:00,109.9,110.11,109.8,109.96,1278994.0,1405935.8625
2025-08-30 22:00:00,109.96,110.49,109.77,110.49,1271884.0,1401808.4923
2025-08-30 23:00:00,110.49,110.86,110.48,110.77,2894822.0,3204051.5773
2025-08-31 00:00:00,110.77,111.72,110.75,111.61,1349566.0,1499529.5343
2025-08-31 01:00:00,111.61,111.7,111.28,111.53,998236.0,1112219.1562
2025-08-31 02:00:00,111.53,111.64,111.31,111.45,375807.0,418967.6583
2025-08-31 03:00:00,111.45,111.79,111.34,111.78,484781.0,540980.7598
2025-08-31 04:00:00,111.78,111.8,110.95,111.11,982759.0,1094001.025
2025-08-31 05:00:00,111.11,111.12,110.82,111.02,694115.0,770107.2634
2025-08-31 06:00:00,111.02,111.05,110.71,110.72,497756.0,551797.4144
2025-08-31 07:00:00,110.72,111.15,110.72,111.07,499157.0,554124.3511
2025-08-31 08:00:00,111.07,111.53,111.07,111.53,658911.0,733285.9245
2025-08-31 09:00:00,111.53,111.8,111.21,111.25,5781000.0,6455844.3153
2025-08-31 10:00:00,111.25,111.31,110.78,111.16,3283531.0,3644677.2096
2025-08-31 11:00:00,111.16,111.4,110.92,111.32,9354116.0,10382812.4443
2025-08-31 12:00:00,111.32,111.39,110.83,111.22,1117966.0,1242664.4375
2025-08-31 13:00:00,111.22,111.3,110.74,110.91,1735334.0,1925472.4899
2025-08-31 14:00:00,110.91,110.98,110.13,110.2,6737314.0,7441818.535
2025-08-31 15:00:00,110.2,110.74,110.2,110.65,1431672.0,1582976.768
2025-08-31 16:00:00,110.65,110.72,110.06,110.3,2088787.0,2303423.2964
2025-08-31 17:00:00,110.3,110.43,110.04,110.26,1349446.0,1487350.2471
2025-08-31 18:00:00,110.26,110.78,110.2,110.67,3715177.0,4107343.3756
2025-08-31 19:00:00,110.67,110.74,110.11,110.17,5212930.0,5750925.413
2025-08-31 20:00:00,110.17,110.41,110.0,110.34,3963417.0,4368316.5701
2025-08-31 21:00:00,110.34,110.56,110.16,110.37,1948602.0,2150912.0949
2025-08-31 22:00:00,110.37,110.4,109.66,109.82,5162552.0,5683009.7706
2025-08-31 23:00:00,109.82,109.83,108.7,108.83,4355685.0,4752299.69
2025-09-01 00:00:00,108.83,109.1,107.89,108.78,3328828.0,3617268.1235
2025-09-01 01:00:00,108.78,109.26,108.3,108.75,3098861.0,3371431.9579
2025-09-01 02:00:00,108.75,108.81,107.31,107.64,1877039.0,2023509.1128
2025-09-01 03:00:00,107.64,108.16,107.4,108.03,790636.0,851881.0502
2025-09-01 04:00:00,108.03,108.23,107.27,107.51,1435023.0,1544407.893
2025-09-01 05:00:00,107.51,108.18,107.18,108.04,2612244.0,2815895.2767
2025-09-01 06:00:00,108.04,108.57,107.55,108.42,2893342.0,3126365.7105
2025-09-01 07:00:00,108.42,110.46,108.06,110.45,5592169.0,6117893.6377
2025-09-01 08:00:00,110.45,111.21,110.32,111.2,4602474.0,5094055.4016
2025-09-01 09:00:00,111.2,111.32,110.27,110.34,3119964.0,3458166.7639
2025-09-01 10:00:00,110.34,110.44,109.28,109.77,2762723.0,3034244.6626
2025-09-01 11:00:00,109.77,110.03,109.16,109.42,2589413.0,2839482.9633
2025-09-01 12:00:00,109.42,110.08,109.3,109.92,3377344.0,3709814.7394
2025-09-01 13:00:00,109.92,110.49,109.65,109.98,6239964.0,6873237.6745
2025-09-01 14:00:00,109.98,110.28,109.37,109.88,4405941.0,4838148.1474
2025-09-01 15:00:00,109.88,110.13,109.24,109.48,4232412.0,4638120.8771
2025-09-01 16:00:00,109.48,109.54,108.82,108.83,3559561.0,3883867.5896
2025-09-01 17:00:00,108.83,108.84,108.25,108.41,2447590.0,2655589.831
2025-09-01 18:00:00,108.41,109.02,108.41,108.67,4420798.0,4808325.5415
2025-09-01 19:00:00,108.67,109.5,108.49,109.28,3089293.0,3367121.8937
2025-09-01 20:00:00,109.28,109.58,107.45,108.43,3742743.0,4070693.1613
2025-09-01 21:00:00,108.43,108.52,106.38,107.08,5631977.0,6057757.1632
2025-09-01 22:00:00,107.08,107.51,106.6,107.34,4780374.0,5118112.2598
2025-09-01 23:00:00,107.34,108.71,107.29,108.67,2292699.0,2476114.7021
2025-09-02 00:00:00,108.67,109.18,108.53,109.14,1063983.0,1158152.0069
2025-09-02 01:00:00,109.14,109.74,108.59,109.3,891420.0,973459.6458
2025-09-02 02:00:00,109.3,109.68,108.93,109.63,930819.0,1016931.5294
2025-09-02 03:00:00,109.63,110.34,109.1,110.26,1174872.0,1290488.6937
2025-09-02 04:00:00,110.26,110.7,110.17,110.47,1478526.0,1633330.7227
2025-09-02 05:00:00,110.47,110.67,110.06,110.54,1782343.0,1967371.4362
2025-09-02 06:00:00,110.54,111.18,110.48,111.11,2084438.0,2312034.3714
2025-09-02 07:00:00,111.11,111.19,110.35,110.54,1789957.0,1982822.1468
2025-09-02 08:00:00,110.54,110.71,110.19,110.47,1509360.0,1667847.6585
2025-09-02 09:00:00,110.47,110.98,110.32,110.44,2193230.0,2427141.304
2025-09-02 10:00:00,110.44,110.77,110.17,110.77,1217492.0,1344035.4582
2025-09-02 11:00:00,110.77,110.91,110.2,110.34,1632900.0,1805669.0783
2025-09-02 12:00:00,110.34,110.5,108.68,108.8,5868592.0,6427945.1669
2025-09-02 13:00:00,108.8,111.65,108.76,111.54,4369014.0,4820598.9432
2025-09-02 14:00:00,111.54,111.95,110.6,111.12,11776739.0,13102055.4559
2025-09-02 15:00:00,111.12,111.22,109.46,109.46,7458416.0,8238714.3919
2025-09-02 16:00:00,109.46,110.59,109.46,110.33,3701923.0,4073205.0991
2025-09-02 17:00:00,110.33,110.91,110.26,110.34,3589796.0,3967464.2978
2025-09-02 18:00:00,110.34,110.35,109.27,110.01,3092726.0,3399249.2345
2025-09-02 19:00:00,110.01,110.39,109.31,109.45,2667971.0,2933062.1162
2025-09-02 20:00:00,109.45,111.02,109.41,111.02,9852556.0,10909480.6614
2025-09-02 21:00:00,111.02,112.03,111.0,111.98,2705291.0,3019727.5708
2025-09-02 22:00:00,111.98,111.98,111.3,111.72,2275249.0,2538056.8046
2025-09-02 23:00:00,111.72,111.74,111.35,111.67,3746737.0,4177686.4768
2025-09-03 00:00:00,111.67,112.16,111.17,111.21,2637875.0,2942598.3722
2025-09-03 01:00:00,111.21,111.42,110.75,111.4,1556060.0,1727706.9473
2025-09-03 02:00:00,111.4,111.7,111.04,111.52,494722.0,551517.9577
2025-09-03 03:00:00,111.52,111.62,111.11,111.39,470447.0,524054.6944
2025-09-03 04:00:00,111.39,111.55,111.05,111.43,908140.0,1011154.1013
2025-09-03 05:00:00,111.43,111.58,111.0,111.34,2148762.0,2391384.1804
2025-09-03 06:00:00,111.34,111.64,110.95,111.52,1226537.0,1365830.3104
2025-09-03 07:00:00,111.52,111.74,110.84,111.72,1458883.0,1622960.7031
2025-09-03 08:00:00,111.72,112.19,111.67,111.77,3408140.0,3813837.2472
2025-09-03 09:00:00,111.77,112.25,111.46,112.24,1908055.0,2135287.1501
2025-09-03 10:00:00,112.24,112.46,111.9,112.01,4174083.0,4681344.1875
2025-09-03 11:00:00,112.01,112.29,111.83,111.83,4239208.0,4751158.3221
2025-09-03 12:00:00,111.83,112.16,111.48,111.57,5124260.0,5727596.9079
2025-09-03 13:00:00,111.57,112.84,111.48,112.44,6817869.0,7649176.6717
2025-09-03 14:00:00,112.44,113.25,112.17,113.09,11294883.0,12723624.4358
2025-09-03 15:00:00,113.09,113.17,112.57,112.79,5718211.0,6455301.1336
2025-09-03 16:00:00,112.79,113.15,112.17,112.44,4130391.0,4652288.6994
2025-09-03 17:00:00,112.44,112.95,112.44,112.63,2182633.0,2460809.8761
2025-09-03 18:00:00,112.63,112.72,112.18,112.26,1861677.0,2093313.2287
2025-09-03 19:00:00,112.26,112.73,112.11,112.73,4019374.0,4516805.1384
2025-09-03 20:00:00,112.73,112.77,112.33,112.44,1565647.0,1762840.6951
2025-09-03 21:00:00,112.44,112.94,112.34,112.93,1801369.0,2028745.1415
2025-09-03 22:00:00,112.93,113.22,112.81,113.0,2917231.0,3296340.8097
2025-09-03 23:00:00,113.0,113.02,112.77,112.94,1343437.0,1516537.3491
2025-09-04 00:00:00,112.94,113.45,112.94,112.95,1373198.0,1553794.3716
2025-09-04 01:00:00,112.95,113.0,112.5,112.87,729577.0,822223.646
2025-09-04 02:00:00,112.87,112.95,112.02,112.03,1126362.0,1267173.5795
2025-09-04 03:00:00,112.03,112.23,111.55,111.6,1138215.0,1273413.9691
2025-09-04 04:00:00,111.6,111.86,111.42,111.47,1119943.0,1250023.1231
2025-09-04 05:00:00,111.47,111.47,110.84,111.14,5193274.0,5767613.479
2025-09-04 06:00:00,111.14,111.28,110.78,110.87,2110521.0,2343178.7934
2025-09-04 07:00:00,110.87,111.44,110.85,111.3,2623905.0,2918595.5773
2025-09-04 08:00:00,111.3,111.54,110.91,110.94,3437292.0,3825800.1123
2025-09-04 09:00:00,110.94,111.23,110.84,111.09,2686877.0,2982764.6224
2025-09-04 10:00:00,111.09,111.37,110.88,110.88,3712632.0,4127443.5791
2025-09-04 11:00:00,110.88,111.5,110.73,110.97,4581557.0,5091336.2812
2025-09-04 12:00:00,110.97,111.4,110.71,111.2,2656371.0,2950127.316
2025-09-04 13:00:00,111.2,111.27,110.36,110.7,4344497.0,4811677.9839
2025-09-04 14:00:00,110.7,110.73,109.87,110.37,11545404.0,12737552.5618
2025-09-04 15:00:00,110.37,110.37,109.67,110.0,6320747.0,6947719.0309
2025-09-04 16:00:00,110.0,110.26,109.57,109.91,5723761.0,6289360.4817
2025-09-04 17:00:00,109.91,110.24,109.8,109.97,4748045.0,5224915.0163
2025-09-04 18:00:00,109.97,110.19,109.44,109.83,4642562.0,5104118.5238
2025-09-04 19:00:00,109.83,110.05,109.65,109.79,909337.0,998919.2475
2025-09-04 20:00:00,109.79,110.58,109.68,110.58,2823036.0,3116486.3928
2025-09-04 21:00:00,110.58,111.04,110.57,110.94,2276525.0,2521329.0138
2025-09-04 22:00:00,110.94,111.74,110.91,111.55,1562007.0,1738724.5726
2025-09-04 23:00:00,111.55,111.75,110.96,110.98,814181.0,906467.7731
2025-09-05 00:00:00,110.98,111.62,110.97,111.13,917039.0,1021082.1358
2025-09-05 01:00:00,111.13,112.48,111.05,112.29,2917102.0,3273036.5086
2025-09-05 02:00:00,112.29,112.49,111.84,111.93,841013.0,943185.4696
2025-09-05 03:00:00,111.93,111.96,110.97,111.25,2243888.0,2498020.2339
2025-09-05 04:00:00,111.25,111.64,111.1,111.56,1067171.0,1189362.8037
2025-09-05 05:00:00,111.56,111.82,111.36,111.79,3739421.0,4176015.3072
2025-09-05 06:00:00,111.79,112.02,111.56,111.87,802697.0,897246.46
2025-09-05 07:00:00,111.87,113.16,111.87,113.12,2593916.0,2921067.496
2025-09-05 08:00:00,113.12,113.18,112.73,113.04,6773608.0,7650696.9156
2025-09-05 09:00:00,113.04,113.29,112.55,113.29,7334176.0,8271830.7597
2025-09-05 10:00:00,113.29,113.32,112.77,112.8,4583987.0,5181136.382
2025-09-05 11:00:00,112.8,113.05,112.75,112.83,4838134.0,5463238.2833
2025-09-05 12:00:00,112.83,114.08,112.43,114.04,5767092.0,6530504.2414
2025-09-05 13:00:00,114.04,115.0,113.85,114.74,5466109.0,6253869.8057
2025-09-05 14:00:00,114.74,114.75,111.43,111.88,7857668.0,8851676.9727
2025-09-05 15:00:00,111.88,112.85,111.83,112.29,2915789.0,3279544.1107
2025-09-05 16:00:00,112.29,112.74,112.03,112.72,1809657.0,2035015.5007
2025-09-05 17:00:00,112.72,112.72,111.86,112.38,1755969.0,1972569.583
2025-09-05 18:00:00,112.38,113.15,112.2,113.02,2138920.0,2410391.7959
2025-09-05 19:00:00,113.02,113.2,112.85,113.19,1714079.0,1937429.4896
2025-09-05 20:00:00,113.19,113.31,112.96,113.2,1240207.0,1403498.8276
2025-09-05 21:00:00,113.2,113.23,111.96,112.0,2518264.0,2836415.3208
2025-09-05 22:00:00,112.0,112.47,111.88,112.35,543635.0,609696.3152
2025-09-05 23:00:00,112.35,112.37,111.88,112.02,537904.0,602762.4009
2025-09-06 00:00:00,112.02,112.26,111.74,112.22,401089.0,449065.2785
2025-09-06 01:00:00,112.22,112.45,112.06,112.39,390097.0,437903.0069
2025-09-06 02:00:00,112.39,112.42,112.05,112.36,202990.0,227728.0827
2025-09-06 03:00:00,112.36,112.37,112.1,112.15,210076.0,235743.9426
2025-09-06 04:00:00,112.15,112.15,111.45,111.56,1400264.0,1563215.2453
2025-09-06 05:00:00,111.56,111.57,111.25,111.32,1019977.0,1136097.8363
2025-09-06 06:00:00,111.32,111.45,111.26,111.4,1557209.0,1734206.3105
2025-09-06 07:00:00,111.4,111.65,111.35,111.65,1029593.0,1148342.049
2025-09-06 08:00:00,111.65,111.71,111.53,111.69,1385689.0,1546728.6957
2025-09-06 09:00:00,111.69,111.69,111.45,111.46,10294442.0,11490598.3796
2025-09-06 10:00:00,111.46,111.55,111.19,111.55,2124437.0,2366044.7602
2025-09-06 11:00:00,111.55,111.65,111.3,111.65,1431356.0,1595398.1273
2025-09-06 12:00:00,111.65,111.74,111.39,111.39,2605369.0,2905909.0387
2025-09-06 13:00:00,111.39,111.56,111.23,111.44,2468057.0,2748683.4465
2025-09-06 14:00:00,111.44,111.69,111.35,111.53,2187612.0,2440943.8107
2025-09-06 15:00:00,111.53,112.19,111.3,111.4,3574467.0,3989413.7353
2025-09-06 16:00:00,111.4,112.35,111.32,111.92,3735508.0,4180551.8919
2025-09-06 17:00:00,111.92,112.22,111.73,111.93,1954911.0,2188215.4445
2025-09-06 18:00:00,111.93,112.24,111.89,112.2,2959884.0,3317347.6001
2025-09-06 19:00:00,112.2,112.34,111.93,112.24,2010930.0,2255264.4578
2025-09-06 20:00:00,112.24,112.37,111.87,112.32,950974.0,1066064.2682
2025-09-06 21:00:00,112.32,112.36,111.65,111.85,822210.0,919952.8887
2025-09-06 22:00:00,111.85,111.93,111.55,111.8,448010.0,500585.7571
2025-09-06 23:00:00,111.8,112.17,111.5,112.05,625340.0,700043.6564
2025-09-07 00:00:00,112.05,112.46,112.05,112.4,399334.0,448651.7973
2025-09-07 01:00:00,112.4,112.8,112.39,112.7,552004.0,621648.2201
2025-09-07 02:00:00,112.7,113.03,112.52,113.03,506298.0,570385.9368
2025-09-07 03:00:00,113.03,113.06,112.68,112.79,1352635.0,1527338.5927
2025-09-07 04:00:00,112.79,112.9,112.63,112.9,505953.0,570315.9519
2025-09-07 05:00:00,112.9,113.64,112.79,113.53,982522.0,1111337.7307
2025-09-07 06:00:00,113.53,113.71,113.27,113.34,1410237.0,1600857.7037
2025-09-07 07:00:00,113.34,114.04,113.25,113.72,1529127.0,1738933.6425
2025-09-07 08:00:00,113.72,113.97,113.68,113.91,2570537.0,2925344.408
2025-09-07 09:00:00,113.91,114.16,113.64,114.15,3323305.0,3784667.0102
2025-09-07 10:00:00,114.15,114.33,113.7,114.18,1976296.0,2252109.7303
2025-09-07 11:00:00,114.18,114.23,113.85,114.11,2805635.0,3199846.7905
2025-09-07 12:00:00,114.11,114.87,114.1,114.79,3673946.0,4207835.3518
2025-09-07 13:00:00,114.79,115.3,114.23,115.21,4854327.0,5570110.7403
2025-09-07 14:00:00,115.21,115.36,114.52,114.69,3972220.0,4568917.7904
2025-09-07 15:00:00,114.69,114.84,114.51,114.63,1696230.0,1944558.256
2025-09-07 16:00:00,114.63,114.75,114.3,114.47,3289567.0,3765193.7405
2025-09-07 17:00:00,114.47,115.09,114.22,114.24,4810879.0,5514537.7384
2025-09-07 18:00:00,114.24,114.49,113.94,114.18,3437618.0,3926744.0365
2025-09-07 19:00:00,114.18,114.46,113.9,114.34,1981669.0,2263038.8829
2025-09-07 20:00:00,114.34,114.47,114.03,114.31,1164543.0,1330455.2082
2025-09-07 21:00:00,114.31,114.43,113.96,114.0,2411681.0,2755241.3767
2025-09-07 22:00:00,114.0,114.96,113.96,114.76,4000686.0,4583109.8027
2025-09-07 23:00:00,114.76,115.14,114.49,114.91,1209293.0,1388496.9556
2025-09-08 00:00:00,114.91,115.02,114.35,114.38,2226574.0,2551080.399
2025-09-08 01:00:00,114.38,114.49,113.77,113.92,1643338.0,1874201.3903
2025-09-08 02:00:00,113.92,114.89,113.73,114.89,1094441.0,1252078.2799
2025-09-08 03:00:00,114.89,115.43,114.38,114.66,6060577.0,6973344.4944
2025-09-08 04:00:00,114.66,114.66,112.68,113.09,4979503.0,5642907.784
2025-09-08 05:00:00,113.09,113.48,112.88,112.93,2252801.0,2549355.6178
2025-09-08 06:00:00,112.93,113.02,111.84,112.52,2908722.0,3267804.0746
2025-09-08 07:00:00,112.52,112.99,112.43,112.8,4776772.0,5388067.9769
2025-09-08 08:00:00,112.8,113.19,112.65,113.0,3840611.0,4339149.4353
2025-09-08 09:00:00,113.0,113.43,112.77,113.39,7915216.0,8968156.8209
2025-09-08 10:00:00,113.39,113.74,113.2,113.45,4141741.0,4702409.3539
2025-09-08 11:00:00,113.45,113.45,113.0,113.27,8389530.0,9494070.9959
2025-09-08 12:00:00,113.27,113.43,113.03,113.06,5944883.0,6728756.3443
2025-09-08 13:00:00,113.06,113.67,112.84,112.89,9639691.0,10925039.7875
2025-09-08 14:00:00,112.89,113.64,112.84,113.3,12255012.0,13875208.1004
2025-09-08 15:00:00,113.3,113.84,113.14,113.38,8104319.0,9189731.9696
2025-09-08 16:00:00,113.38,113.44,112.92,113.03,7632616.0,8640412.5764
2025-09-08 17:00:00,113.03,113.21,112.44,112.7,7129982.0,8043152.0577
2025-09-08 18:00:00,112.7,113.16,112.46,113.12,3729196.0,4208623.7788
2025-09-08 19:00:00,113.12,113.14,112.12,112.35,11878793.0,13364662.4784
2025-09-08 20:00:00,112.35,112.41,111.87,112.02,4611110.0,5170270.3354
2025-09-08 21:00:00,112.02,112.61,111.95,112.59,2902539.0,3258323.577
2025-09-08 22:00:00,112.59,112.8,112.25,112.36,1633784.0,1840404.3866
2025-09-08 23:00:00,112.36,112.75,112.27,112.7,1827047.0,2055294.0298
2025-09-09 00:00:00,112.7,113.23,112.44,113.2,2475262.0,2792540.5396
2025-09-09 01:00:00,113.2,113.85,112.45,112.7,4288105.0,4848814.6982
2025-09-09 02:00:00,112.7,112.77,111.57,111.84,3078735.0,3446222.7192
2025-09-09 03:00:00,111.84,112.32,111.67,112.28,1513767.0,1695262.7728
2025-09-09 04:00:00,112.28,113.07,111.99,112.8,1199976.0,1352214.0938
2025-09-09 05:00:00,112.8,112.97,112.31,112.97,2444752.0,2751711.93
2025-09-09 06:00:00,112.97,113.83,112.9,113.62,2390676.0,2712730.8567
2025-09-09 07:00:00,113.62,114.27,113.59,113.97,4226636.0,4817148.7192
2025-09-09 08:00:00,113.97,114.38,113.93,114.28,5303971.0,6053566.6745
2025-09-09 09:00:00,114.28,114.67,114.01,114.1,3080040.0,3519704.2471
2025-09-09 10:00:00,114.1,114.29,113.31,113.58,4708427.0,5358012.56
2025-09-09 11:00:00,113.58,113.93,113.39,113.43,3115139.0,3539498.4691
2025-09-09 12:00:00,113.43,113.73,113.17,113.51,6809600.0,7728245.9339
2025-09-09 13:00:00,113.51,113.8,113.08,113.75,2885843.0,3274058.9107
2025-09-09 14:00:00,113.75,113.96,111.8,112.27,9393276.0,10597930.3156
2025-09-09 15:00:00,112.27,112.37,110.75,111.29,5866701.0,6540661.7898
2025-09-09 16:00:00,111.29,111.64,110.87,111.63,2446190.0,2720690.4263
2025-09-09 17:00:00,111.63,112.09,111.47,111.6,2067282.0,2311091.8949
2025-09-09 18:00:00,111.6,111.99,111.49,111.86,1481505.0,1656724.5457
2025-09-09 19:00:00,111.86,112.09,111.72,111.81,1812402.0,2028121.8369
2025-09-09 20:00:00,111.81,112.2,111.66,112.15,2912567.0,3259981.3324
2025-09-09 21:00:00,112.15,112.16,111.42,111.47,1731516.0,1936416.0547
2025-09-09 22:00:00,111.47,111.89,111.42,111.78,2257054.0,2520687.9014
2025-09-09 23:00:00,111.78,112.01,111.7,111.83,863496.0,965509.6995
