timestamp,open,high,low,close,volume,turnover
2025-09-08 17:00:00,214.85,216.87,213.89,215.35,6695540.0,144406268.106
2025-09-08 18:00:00,215.35,216.83,214.7,216.57,4607200.0,99457692.007
2025-09-08 19:00:00,216.57,216.97,214.65,216.03,6439554.0,138972152.158
2025-09-08 20:00:00,216.03,216.11,213.79,214.39,2991923.0,64244510.307
2025-09-08 21:00:00,214.39,215.76,214.16,214.98,3104706.0,66777201.356
2025-09-08 22:00:00,214.98,215.44,214.37,214.61,3308970.0,71137285.496
2025-09-08 23:00:00,214.61,215.16,213.45,214.02,1244122.0,26633177.476
2025-09-09 00:00:00,214.02,214.82,212.21,213.11,2842924.0,60625894.695
2025-09-09 01:00:00,213.11,213.91,212.11,213.14,2145879.0,45688959.21
2025-09-09 02:00:00,213.14,213.45,210.84,211.59,3745775.0,79399095.178
2025-09-09 03:00:00,211.59,214.72,211.35,214.52,3365518.0,71626203.54
2025-09-09 04:00:00,214.52,215.59,213.87,214.79,3160369.0,67885321.651
2025-09-09 05:00:00,214.79,215.37,213.92,215.12,2146115.0,46039675.348
2025-09-09 06:00:00,215.12,219.69,214.93,218.33,7733092.0,168726848.143
2025-09-09 07:00:00,218.33,219.74,218.3,219.17,3517063.0,77048292.125
2025-09-09 08:00:00,219.17,219.44,218.44,218.97,1886122.0,41291402.302
2025-09-09 09:00:00,218.97,219.26,218.45,218.9,1820429.0,39845589.957
2025-09-09 10:00:00,218.9,219.16,217.35,217.71,2807575.0,61265895.809
2025-09-09 11:00:00,217.71,217.99,216.95,217.18,3269659.0,71101441.656
2025-09-09 12:00:00,217.18,218.32,216.5,217.56,4319500.0,93962605.414
2025-09-09 13:00:00,217.56,218.38,216.21,217.93,4991507.0,108531238.292
2025-09-09 14:00:00,217.93,218.49,213.16,215.46,11541031.0,248921168.724
2025-09-09 15:00:00,215.46,215.71,211.68,212.96,7342464.0,156521999.339
2025-09-09 16:00:00,212.96,214.86,212.9,214.1,4496757.0,96167812.928
2025-09-09 17:00:00,214.1,215.6,213.98,214.85,3739802.0,80341088.705
2025-09-09 18:00:00,214.85,216.76,214.36,216.33,4984360.0,107579774.234
2025-09-09 19:00:00,216.33,216.92,215.74,216.25,2116267.0,45798516.872
2025-09-09 20:00:00,216.25,216.31,215.17,216.22,1726732.0,37258239.76
2025-09-09 21:00:00,216.22,216.51,215.02,215.07,1759662.0,37968023.559
2025-09-09 22:00:00,215.07,217.23,214.92,217.1,2132114.0,46112469.464
2025-09-09 23:00:00,217.1,217.7,216.5,217.1,2439827.0,52971975.556
2025-09-10 00:00:00,217.1,217.43,215.02,215.17,2346858.0,50713769.37
2025-09-10 01:00:00,215.17,216.47,215.07,216.22,1515739.0,32711765.14
2025-09-10 02:00:00,216.22,219.57,216.22,219.1,4885333.0,106683485.774
2025-09-10 03:00:00,219.1,219.45,217.96,219.09,3690709.0,80737905.392
2025-09-10 04:00:00,219.09,219.11,217.75,218.34,1851297.0,40424971.185
2025-09-10 05:00:00,218.34,219.18,217.8,218.59,2388711.0,52175476.752
2025-09-10 06:00:00,218.59,219.59,217.91,219.13,3738353.0,81870519.247
2025-09-10 07:00:00,219.13,222.87,219.04,222.14,9442383.0,209009838.608
2025-09-10 08:00:00,222.14,222.39,220.35,220.7,4234802.0,93729979.869
2025-09-10 09:00:00,220.7,221.23,219.84,220.39,3442490.0,75954281.19
2025-09-10 10:00:00,220.39,220.55,218.79,220.01,4534115.0,99663638.829
2025-09-10 11:00:00,220.01,220.37,218.82,220.15,3196460.0,70213010.711
2025-09-10 12:00:00,220.15,224.97,219.65,223.34,11557168.0,257176319.195
2025-09-10 13:00:00,223.34,225.9,222.49,224.05,13013207.0,291477432.883
2025-09-10 14:00:00,224.05,224.97,222.17,222.64,8576648.0,191622224.646
2025-09-10 15:00:00,222.64,223.97,222.58,222.98,3972068.0,88706365.898
2025-09-10 16:00:00,222.98,223.88,222.32,223.64,3537536.0,78863812.439
2025-09-10 17:00:00,223.64,224.06,221.39,222.58,4748885.0,105668860.019
2025-09-10 18:00:00,222.58,223.03,221.15,222.74,3494252.0,77615954.019
2025-09-10 19:00:00,222.74,222.79,220.46,221.11,4073747.0,90210045.307
2025-09-10 20:00:00,221.11,222.54,220.86,222.4,2450314.0,54350466.213
2025-09-10 21:00:00,222.4,223.64,222.28,223.35,2680610.0,59783939.012
2025-09-10 22:00:00,223.35,224.56,223.07,224.39,2305417.0,51569408.851
2025-09-10 23:00:00,224.39,224.5,223.53,223.93,2056972.0,46092071.522
2025-09-11 00:00:00,223.93,225.33,223.71,224.86,2936842.0,65987415.746
2025-09-11 01:00:00,224.86,225.47,224.33,224.7,2210544.0,49735646.408
2025-09-11 02:00:00,224.7,224.92,222.86,222.88,2224426.0,49763815.456
2025-09-11 03:00:00,222.88,224.46,222.88,224.04,1788423.0,40044482.68
2025-09-11 04:00:00,224.04,224.17,222.45,223.4,2251514.0,50247806.185
2025-09-11 05:00:00,223.4,223.85,221.59,222.15,4010990.0,89208364.886
2025-09-11 06:00:00,222.15,223.48,221.81,223.21,2892032.0,64415645.335
2025-09-11 07:00:00,223.21,223.41,221.81,223.09,3782918.0,84218690.879
2025-09-11 08:00:00,223.09,223.42,222.18,223.41,2292343.0,51079092.317
2025-09-11 09:00:00,223.41,225.18,223.35,224.35,3572174.0,80129614.353
2025-09-11 10:00:00,224.35,225.75,224.25,225.63,5463069.0,122963935.744
2025-09-11 11:00:00,225.63,225.64,224.42,224.93,3776204.0,84958016.84
2025-09-11 12:00:00,224.93,228.77,222.72,226.64,26391536.0,597936535.076
2025-09-11 13:00:00,226.64,228.89,224.14,228.09,12833439.0,291191311.571
2025-09-11 14:00:00,228.09,228.19,225.56,226.96,6750632.0,153025608.221
2025-09-11 15:00:00,226.96,227.14,225.23,226.7,5417459.0,122537204.727
2025-09-11 16:00:00,226.7,228.28,225.13,225.76,4710757.0,106823242.665
2025-09-11 17:00:00,225.76,227.62,225.54,227.36,4425805.0,100423885.651
2025-09-11 18:00:00,227.36,227.63,225.81,226.16,3857296.0,87397611.362
2025-09-11 19:00:00,226.16,226.73,225.7,226.5,2010063.0,45476693.918
2025-09-11 20:00:00,226.5,226.56,225.34,225.41,1874207.0,42312433.295
2025-09-11 21:00:00,225.41,226.92,225.4,226.6,1559768.0,35298137.348
2025-09-11 22:00:00,226.6,228.49,226.26,227.94,4322203.0,98446000.18
2025-09-11 23:00:00,227.94,228.87,227.82,228.62,3022671.0,69039125.281
2025-09-12 00:00:00,228.62,234.97,228.0,232.89,9690204.0,224299331.025
2025-09-12 01:00:00,232.89,233.85,231.44,232.13,4463343.0,103753807.277
2025-09-12 02:00:00,232.13,233.73,232.06,232.61,4754076.0,110705882.561
2025-09-12 03:00:00,232.61,235.7,232.08,234.95,5353455.0,125325077.968
2025-09-12 04:00:00,234.95,238.09,234.08,237.3,6697036.0,158380174.786
2025-09-12 05:00:00,237.3,239.7,236.91,238.5,7932839.0,189216467.99
2025-09-12 06:00:00,238.5,238.5,237.12,238.02,3171706.0,75415379.705
2025-09-12 07:00:00,238.02,238.81,236.92,237.24,3301321.0,78478292.425
2025-09-12 08:00:00,237.24,238.25,236.58,237.61,2883034.0,68438811.156
2025-09-12 09:00:00,237.61,238.48,237.31,238.37,2448621.0,58269826.275
2025-09-12 10:00:00,238.37,239.18,237.41,238.91,3690364.0,87943050.992
2025-09-12 11:00:00,238.91,239.41,238.4,239.03,5120007.0,122319579.943
2025-09-12 12:00:00,239.03,240.39,237.46,239.22,7483823.0,178631123.285
2025-09-12 13:00:00,239.22,239.97,237.92,239.45,8067080.0,192819298.008
2025-09-12 14:00:00,239.45,241.78,238.86,240.13,10973896.0,263761898.364
2025-09-12 15:00:00,240.13,240.21,238.35,239.21,4581005.0,109489269.081
2025-09-12 16:00:00,239.21,239.28,237.85,238.71,4281329.0,102099835.083
2025-09-12 17:00:00,238.71,241.2,238.15,240.15,5341750.0,128110912.378
2025-09-12 18:00:00,240.15,241.4,239.74,240.61,4035380.0,97101975.657
2025-09-12 19:00:00,240.61,241.14,239.46,240.88,3039716.0,73008466.908
2025-09-12 20:00:00,240.88,241.13,238.84,239.57,4415018.0,105928851.293
2025-09-12 21:00:00,239.57,240.2,238.2,239.99,3274295.0,78411663.879
2025-09-12 22:00:00,239.99,244.04,239.98,241.0,7097445.0,171876910.112
2025-09-12 23:00:00,241.0,242.62,239.79,242.05,3062226.0,73870393.782
2025-09-13 00:00:00,242.05,243.68,241.52,243.03,2479210.0,60213318.975
2025-09-13 01:00:00,243.03,244.0,241.45,241.47,2806064.0,68157008.107
2025-09-13 02:00:00,241.47,242.75,240.61,242.39,1764333.0,42653759.182
2025-09-13 03:00:00,242.39,243.92,241.7,243.51,2181238.0,52951915.909
2025-09-13 04:00:00,243.51,243.61,242.38,242.9,2278588.0,55389962.432
2025-09-13 05:00:00,242.9,243.27,241.15,241.58,2098001.0,50780992.714
2025-09-13 06:00:00,241.58,242.72,241.57,242.57,1365991.0,33075170.949
2025-09-13 07:00:00,242.57,243.1,242.23,242.34,1317203.0,31967043.399
2025-09-13 08:00:00,242.34,243.4,241.89,243.39,1573507.0,38177640.142
2025-09-13 09:00:00,243.39,243.66,242.61,243.34,2290225.0,55675970.792
2025-09-13 10:00:00,243.34,243.34,242.08,242.51,2273969.0,55176029.323
2025-09-13 11:00:00,242.51,242.53,241.14,241.8,2909016.0,70342224.876
2025-09-13 12:00:00,241.8,242.45,241.25,242.34,2668644.0,64562916.662
2025-09-13 13:00:00,242.34,243.02,237.67,239.94,8413636.0,202452014.611
2025-09-13 14:00:00,239.94,240.99,238.49,240.31,5487803.0,131625878.391
2025-09-13 15:00:00,240.31,240.76,238.36,239.39,5948814.0,142629829.946
2025-09-13 16:00:00,239.39,239.62,237.2,237.46,6325261.0,150804921.93
2025-09-13 17:00:00,237.46,238.31,235.8,237.66,5031837.0,119239971.875
2025-09-13 18:00:00,237.66,238.75,237.03,238.29,2153618.0,51263351.898
2025-09-13 19:00:00,238.29,239.19,237.95,238.83,1625235.0,38793282.844
2025-09-13 20:00:00,238.83,240.28,238.71,240.09,2486544.0,59613374.596
2025-09-13 21:00:00,240.09,241.34,239.73,239.97,2531132.0,60903303.153
2025-09-13 22:00:00,239.97,241.93,239.83,241.76,3072516.0,74070886.47
2025-09-13 23:00:00,241.76,243.06,241.54,242.16,4886258.0,118371744.909
2025-09-14 00:00:00,242.16,244.1,242.06,243.42,6422772.0,156054992.596
2025-09-14 01:00:00,243.42,246.51,242.68,245.69,7076696.0,172798173.845
2025-09-14 02:00:00,245.69,249.16,245.66,248.56,8175299.0,202239621.793
2025-09-14 03:00:00,248.56,249.55,246.69,246.81,5837388.0,144765471.876
2025-09-14 04:00:00,246.81,247.89,244.38,246.17,8199232.0,201988451.156
2025-09-14 05:00:00,246.17,247.96,245.95,247.58,3392920.0,83839231.766
2025-09-14 06:00:00,247.58,248.25,246.1,246.93,2750264.0,67966518.091
2025-09-14 07:00:00,246.93,247.15,245.6,246.26,3140660.0,77400695.804
2025-09-14 08:00:00,246.26,247.0,245.72,246.28,1872291.0,46128063.585
2025-09-14 09:00:00,246.28,247.66,246.01,247.64,2762619.0,68240652.863
2025-09-14 10:00:00,247.64,247.97,246.86,247.52,3651543.0,90367827.732
2025-09-14 11:00:00,247.52,247.82,245.44,245.99,4248456.0,104634069.059
2025-09-14 12:00:00,245.99,246.66,244.52,245.12,4620684.0,113554368.929
2025-09-14 13:00:00,245.12,245.75,243.18,243.65,6391594.0,156396534.589
2025-09-14 14:00:00,243.65,244.97,241.42,243.13,9347769.0,227029959.799
2025-09-14 15:00:00,243.13,244.19,241.78,243.73,3202392.0,77869128.268
2025-09-14 16:00:00,243.73,245.72,243.3,245.03,3140753.0,76883648.183
2025-09-14 17:00:00,245.03,248.36,244.4,247.8,4761900.0,117579669.767
2025-09-14 18:00:00,247.8,247.84,244.52,244.52,3868485.0,95346028.972
2025-09-14 19:00:00,244.52,245.16,242.0,242.41,4555448.0,111004776.56
2025-09-14 20:00:00,242.41,243.34,240.86,242.33,4048843.0,98012946.036
2025-09-14 21:00:00,242.33,244.58,240.37,244.04,4621016.0,112039934.158
2025-09-14 22:00:00,244.04,244.18,240.68,242.85,3897670.0,94323057.601
2025-09-14 23:00:00,242.85,242.85,239.1,239.62,4601789.0,110783591.473
2025-09-15 00:00:00,239.62,242.05,239.54,240.59,3231215.0,77830765.108
2025-09-15 01:00:00,240.59,241.69,238.99,241.02,3404008.0,81794996.228
2025-09-15 02:00:00,241.02,242.66,240.27,241.98,2694560.0,65135214.07
2025-09-15 03:00:00,241.98,243.3,241.89,242.5,2053855.0,49830830.504
2025-09-15 04:00:00,242.5,243.4,241.94,242.69,1879656.0,45642028.852
2025-09-15 05:00:00,242.69,243.88,242.46,243.86,2327655.0,56614269.401
2025-09-15 06:00:00,243.86,243.92,239.5,240.22,4340729.0,104918716.45
2025-09-15 07:00:00,240.22,241.18,236.1,237.86,6828152.0,162907929.482
2025-09-15 08:00:00,237.86,237.98,231.82,232.0,10770917.0,253479378.569
2025-09-15 09:00:00,232.0,235.51,231.49,235.47,5334018.0,124794902.367
2025-09-15 10:00:00,235.47,236.78,234.0,236.08,8541767.0,200722843.08
2025-09-15 11:00:00,236.08,236.91,235.09,236.33,3471099.0,81898862.26
2025-09-15 12:00:00,236.33,238.02,234.29,234.66,6447007.0,152251699.977
2025-09-15 13:00:00,234.66,236.97,234.05,235.06,5635523.0,132687806.966
2025-09-15 14:00:00,235.06,235.5,232.64,233.34,6423317.0,150457749.505
2025-09-15 15:00:00,233.34,234.29,231.83,232.91,6597411.0,153719687.9
2025-09-15 16:00:00,232.91,233.58,230.61,231.3,6082680.0,141236732.96
2025-09-15 17:00:00,231.3,233.3,230.03,233.21,5919301.0,137081835.739
2025-09-15 18:00:00,233.21,233.54,232.14,233.13,4693607.0,109251237.485
2025-09-15 19:00:00,233.13,234.58,231.88,232.93,5019399.0,117015036.839
2025-09-15 20:00:00,232.93,234.36,232.66,234.24,1809711.0,42268144.166
2025-09-15 21:00:00,234.24,235.3,233.59,235.08,2025547.0,47504491.264
2025-09-15 22:00:00,235.08,235.26,233.59,233.82,1618771.0,37941102.537
2025-09-15 23:00:00,233.82,234.38,232.9,234.19,2009902.0,46968766.922
2025-09-16 00:00:00,234.19,234.59,232.75,233.73,2002538.0,46777846.235
2025-09-16 01:00:00,233.73,235.64,233.71,233.84,3339978.0,78445657.934
2025-09-16 02:00:00,233.84,234.96,233.71,233.77,1354564.0,31741165.339
2025-09-16 03:00:00,233.77,235.73,233.74,235.0,1550182.0,36429375.207
2025-09-16 04:00:00,235.0,235.18,232.85,234.41,2581103.0,60401855.553
2025-09-16 05:00:00,234.41,236.48,234.29,236.44,3937992.0,92728928.721
2025-09-16 06:00:00,236.44,236.91,234.61,235.7,3475943.0,81972882.319
2025-09-16 07:00:00,235.7,236.29,235.23,235.64,1953990.0,46078267.104
2025-09-16 08:00:00,235.64,236.82,235.01,235.98,3138091.0,74015653.354
2025-09-16 09:00:00,235.98,236.24,234.72,235.17,1946501.0,45823750.794
2025-09-16 10:00:00,235.17,235.88,234.64,235.13,2193284.0,51612060.879
2025-09-16 11:00:00,235.13,235.84,234.68,235.29,1903990.0,44812469.006
2025-09-16 12:00:00,235.29,235.8,234.32,235.16,3354086.0,78881458.777
2025-09-16 13:00:00,235.16,235.53,231.37,232.98,6951258.0,162101046.394
2025-09-16 14:00:00,232.98,234.27,231.19,234.04,4826083.0,112245433.79
2025-09-16 15:00:00,234.04,237.96,232.99,237.66,4899808.0,115448868.827
2025-09-16 16:00:00,237.66,239.18,236.1,238.09,8849888.0,210404344.891
2025-09-16 17:00:00,238.09,240.84,237.66,238.03,7794668.0,186287972.868
2025-09-16 18:00:00,238.03,238.96,236.73,237.49,3267933.0,77763665.301
2025-09-16 19:00:00,237.49,238.22,236.97,237.65,2242362.0,53280465.669
2025-09-16 20:00:00,237.65,238.26,237.17,238.15,1615881.0,38416830.579
2025-09-16 21:00:00,238.15,238.65,237.05,238.4,2292072.0,54500356.582
2025-09-16 22:00:00,238.4,238.84,237.25,237.8,1839465.0,43792842.586
2025-09-16 23:00:00,237.8,238.1,236.39,236.86,1952314.0,46311637.599
2025-09-17 00:00:00,236.86,236.95,235.51,236.11,3288511.0,77691927.14
2025-09-17 01:00:00,236.11,236.87,235.79,236.25,1566054.0,37009552.894
2025-09-17 02:00:00,236.25,237.75,235.74,236.23,1607941.0,38063799.555
2025-09-17 03:00:00,236.23,236.42,233.74,233.98,2936027.0,69033464.483
2025-09-17 04:00:00,233.98,234.63,233.33,233.68,1787916.0,41839157.647
2025-09-17 05:00:00,233.68,235.29,233.07,234.93,3213045.0,75205893.042
2025-09-17 06:00:00,234.93,236.56,234.61,235.97,1991935.0,46908914.242
2025-09-17 07:00:00,235.97,238.0,235.62,237.63,2816720.0,66813844.518
2025-09-17 08:00:00,237.63,237.64,235.0,235.75,4635213.0,109379572.614
2025-09-17 09:00:00,235.75,236.23,235.08,235.1,1679601.0,39570680.499
2025-09-17 10:00:00,235.1,236.32,233.58,234.07,2785214.0,65381973.778
2025-09-17 11:00:00,234.07,234.61,233.8,234.06,1277704.0,29921379.784
2025-09-17 12:00:00,234.06,235.21,233.84,234.66,1972136.0,46245695.397
2025-09-17 13:00:00,234.66,235.89,234.06,235.34,5114574.0,120231603.307
2025-09-17 14:00:00,235.34,235.82,233.44,233.86,3865345.0,90699501.866
2025-09-17 15:00:00,233.86,235.07,233.55,233.79,2345843.0,54939155.581
2025-09-17 16:00:00,233.79,234.65,232.15,233.97,5381361.0,125537919.447
2025-09-17 17:00:00,233.97,236.93,232.72,232.73,6152569.0,144328718.289
2025-09-17 18:00:00,232.73,238.34,232.0,233.53,15458280.0,363575877.731
2025-09-17 19:00:00,233.53,238.99,233.4,238.62,7292481.0,172761005.777
2025-09-17 20:00:00,238.62,241.12,237.48,237.95,7447505.0,178479276.774
2025-09-17 21:00:00,237.95,240.59,235.87,240.15,5048023.0,120347097.707
2025-09-17 22:00:00,240.15,245.6,240.15,244.78,6991496.0,170337615.065
2025-09-17 23:00:00,244.78,246.52,243.74,244.74,3677827.0,90105816.109
2025-09-18 00:00:00,244.74,245.97,244.01,244.71,2200427.0,53910052.44
2025-09-18 01:00:00,244.71,247.4,244.41,246.2,3203115.0,78776441.067
2025-09-18 02:00:00,246.2,246.5,245.02,246.32,1556589.0,38235750.517
2025-09-18 03:00:00,246.32,247.76,246.04,246.62,2024209.0,49973459.798
2025-09-18 04:00:00,246.62,246.88,245.49,246.15,1358525.0,33431042.61
2025-09-18 05:00:00,246.15,246.26,244.23,244.82,1537458.0,37666779.16
2025-09-18 06:00:00,244.82,244.98,242.51,244.19,2525169.0,61521572.312
2025-09-18 07:00:00,244.19,245.18,244.19,244.64,1530621.0,37451396.508
2025-09-18 08:00:00,244.64,247.14,244.26,246.91,2640765.0,64940353.95
2025-09-18 09:00:00,246.91,247.06,246.01,247.02,1567165.0,38631631.521
2025-09-18 10:00:00,247.02,247.04,245.19,245.91,1907484.0,46928441.987
2025-09-18 11:00:00,245.91,246.91,245.49,245.84,1577955.0,38874865.124
2025-09-18 12:00:00,245.84,246.77,245.69,245.87,2133875.0,52542467.127
2025-09-18 13:00:00,245.87,248.31,244.85,246.04,7298498.0,179840229.421
2025-09-18 14:00:00,246.04,248.07,245.98,247.59,5010931.0,123817858.004
2025-09-18 15:00:00,247.59,248.9,247.16,248.12,5337298.0,132456887.566
2025-09-18 16:00:00,248.12,250.17,247.49,249.76,6489104.0,161691368.131
2025-09-18 17:00:00,249.76,253.49,249.19,251.3,9886791.0,248713174.586
2025-09-18 18:00:00,251.3,251.35,249.75,250.34,3447874.0,86361768.333
2025-09-18 19:00:00,250.34,250.4,247.26,248.21,5236603.0,130063899.583
2025-09-18 20:00:00,248.21,249.08,247.79,248.22,3040024.0,75485584.348
2025-09-18 21:00:00,248.22,248.6,247.34,247.53,2231959.0,55341151.302
2025-09-18 22:00:00,247.53,248.08,246.76,246.99,2812028.0,69560815.067
2025-09-18 23:00:00,246.99,247.61,245.78,247.33,2542846.0,62692239.201
2025-09-19 00:00:00,247.33,248.23,247.03,248.05,1272380.0,31528018.961
2025-09-19 01:00:00,248.05,248.42,246.72,247.36,1775054.0,43906050.893
2025-09-19 02:00:00,247.36,247.93,246.29,246.59,1419067.0,35039075.64
2025-09-19 03:00:00,246.59,247.66,244.59,244.94,2856634.0,70245242.796
2025-09-19 04:00:00,244.94,245.27,242.8,244.92,4201128.0,102568533.523
2025-09-19 05:00:00,244.92,245.61,244.16,245.54,1201440.0,29432854.015
2025-09-19 06:00:00,245.54,245.54,243.4,243.56,1627254.0,39802123.694
2025-09-19 07:00:00,243.56,244.76,243.03,243.71,1736039.0,42348179.325
2025-09-19 08:00:00,243.71,244.77,243.34,243.69,1514990.0,36956981.093
2025-09-19 09:00:00,243.69,244.22,242.05,242.75,2457084.0,59719585.493
2025-09-19 10:00:00,242.75,242.9,241.64,242.21,2340412.0,56676012.271
2025-09-19 11:00:00,242.21,242.31,240.12,240.85,3815000.0,91897524.248
2025-09-19 12:00:00,240.85,242.01,240.33,240.74,2644668.0,63764187.253
2025-09-19 13:00:00,240.74,242.16,240.53,241.96,2773368.0,66916224.931
2025-09-19 14:00:00,241.96,242.59,239.42,239.5,4350492.0,104872279.864
2025-09-19 15:00:00,239.5,239.5,235.69,237.38,8867032.0,210433519.865
2025-09-19 16:00:00,237.38,238.73,237.06,238.49,3675849.0,87564804.656
2025-09-19 17:00:00,238.49,238.57,236.35,236.53,3458731.0,82088862.022
2025-09-19 18:00:00,236.53,236.96,234.94,236.86,3452969.0,81524860.74
2025-09-19 19:00:00,236.86,237.79,235.72,235.78,1978278.0,46901385.45
2025-09-19 20:00:00,235.78,237.68,235.78,236.9,1610493.0,38139638.952
2025-09-19 21:00:00,236.9,238.29,236.33,238.26,1383678.0,32878612.199
2025-09-19 22:00:00,238.26,238.72,238.18,238.39,1335553.0,31850598.951
2025-09-19 23:00:00,238.39,238.41,236.63,238.39,1949862.0,46324498.227
2025-09-20 00:00:00,238.39,239.57,238.12,239.52,2182295.0,52130136.057
2025-09-20 01:00:00,239.52,239.86,238.25,238.25,1300269.0,31090713.928
2025-09-20 02:00:00,238.25,238.4,237.23,238.27,1872131.0,44545963.446
2025-09-20 03:00:00,238.27,238.28,237.63,237.96,732171.0,17426502.216
2025-09-20 04:00:00,237.96,238.78,237.62,238.57,784921.0,18697998.771
2025-09-20 05:00:00,238.57,239.37,238.33,239.29,820170.0,19602337.101
2025-09-20 06:00:00,239.29,239.3,238.57,238.99,1232145.0,29436202.414
2025-09-20 07:00:00,238.99,239.65,238.83,239.64,1063172.0,25433792.786
2025-09-20 08:00:00,239.64,239.64,237.3,237.49,1604697.0,38273434.298
2025-09-20 09:00:00,237.49,237.94,237.03,237.07,1000104.0,23752739.71
2025-09-20 10:00:00,237.07,237.71,236.74,237.18,742175.0,17602912.928
2025-09-20 11:00:00,237.18,238.31,237.18,238.04,1046381.0,24889498.66
2025-09-20 12:00:00,238.04,238.09,237.16,237.57,1471464.0,34949699.14
2025-09-20 13:00:00,237.57,238.0,237.24,237.33,1633839.0,38827518.344
2025-09-20 14:00:00,237.33,238.86,236.9,238.61,3176850.0,75556827.561
2025-09-20 15:00:00,238.61,241.07,238.6,240.01,5662375.0,135908645.807
2025-09-20 16:00:00,240.01,240.99,239.1,240.3,3172505.0,76144129.93
2025-09-20 17:00:00,240.3,240.44,238.78,238.98,2252011.0,53912052.346
2025-09-20 18:00:00,238.98,238.98,238.07,238.28,2147901.0,51222713.147
2025-09-20 19:00:00,238.28,238.94,237.84,238.51,1334767.0,31814359.029
2025-09-20 20:00:00,238.51,239.71,238.32,239.61,1091724.0,26114382.401
2025-09-20 21:00:00,239.61,240.19,239.34,239.68,869691.0,20856658.621
2025-09-20 22:00:00,239.68,240.1,239.22,239.99,847571.0,20310838.712
2025-09-20 23:00:00,239.99,240.07,238.89,239.38,523691.0,12529871.379
2025-09-21 00:00:00,239.38,240.59,238.84,240.57,951837.0,22828781.546
2025-09-21 01:00:00,240.57,240.65,239.77,240.0,765219.0,18375918.655
2025-09-21 02:00:00,240.0,241.0,239.74,241.0,1088232.0,26176554.282
2025-09-21 03:00:00,241.0,241.7,240.36,241.7,1421102.0,34256936.507
2025-09-21 04:00:00,241.7,241.73,240.26,240.39,1571367.0,37857408.862
2025-09-21 05:00:00,240.39,240.71,240.05,240.28,711453.0,17093258.571
2025-09-21 06:00:00,240.28,240.96,240.07,240.21,942812.0,22672194.425
2025-09-21 07:00:00,240.21,240.21,239.33,239.74,1584723.0,38014101.145
2025-09-21 08:00:00,239.74,239.98,238.36,238.71,1838453.0,43967564.972
2025-09-21 09:00:00,238.71,238.93,237.0,238.37,2365822.0,56265817.366
2025-09-21 10:00:00,238.37,239.15,237.91,238.26,2333602.0,55657871.005
2025-09-21 11:00:00,238.26,238.98,238.1,238.51,1670243.0,39865064.476
2025-09-21 12:00:00,238.51,239.94,238.42,239.39,2737516.0,65531346.898
2025-09-21 13:00:00,239.39,240.19,239.05,239.41,3034059.0,72689938.863
2025-09-21 14:00:00,239.41,239.8,238.27,238.43,2361068.0,56445133.215
2025-09-21 15:00:00,238.43,238.59,237.55,237.77,3083962.0,73401156.12
2025-09-21 16:00:00,237.77,238.27,235.92,236.89,3098894.0,73436800.491
2025-09-21 17:00:00,236.89,237.74,236.11,237.69,1697943.0,40220656.715
2025-09-21 18:00:00,237.69,238.0,237.06,238.0,979262.0,23257534.62
2025-09-21 19:00:00,238.0,238.06,236.99,237.88,820607.0,19484773.332
2025-09-21 20:00:00,237.88,237.9,237.11,237.53,726901.0,17266281.688
2025-09-21 21:00:00,237.53,237.64,236.56,237.18,809268.0,19182481.954
2025-09-21 22:00:00,237.18,238.0,235.22,237.82,2620634.0,61935422.444
2025-09-21 23:00:00,237.82,237.82,235.84,236.07,1798822.0,42531852.489
2025-09-22 00:00:00,236.07,236.87,231.18,232.18,5657654.0,132020033.262
2025-09-22 01:00:00,232.18,234.66,231.96,233.1,2589767.0,60435987.464
2025-09-22 02:00:00,233.1,233.89,230.41,231.64,3807415.0,88259956.014
2025-09-22 03:00:00,231.64,232.99,231.56,232.74,1860826.0,43244939.776
2025-09-22 04:00:00,232.74,233.08,231.5,231.65,2096035.0,48673835.998
2025-09-22 05:00:00,231.65,231.87,224.94,224.94,4298978.0,98770883.806
2025-09-22 06:00:00,224.94,225.07,213.29,224.28,11155313.0,247201137.162
2025-09-22 07:00:00,224.28,224.33,221.71,221.81,4342650.0,96793857.884
2025-09-22 08:00:00,221.81,222.68,220.85,221.38,3895179.0,86369687.768
2025-09-22 09:00:00,221.38,221.55,219.25,220.38,4043600.0,89081249.762
2025-09-22 10:00:00,220.38,222.53,219.78,222.23,2609303.0,57673359.96
2025-09-22 11:00:00,222.23,222.63,220.94,221.36,2786307.0,61815061.459
2025-09-22 12:00:00,221.36,222.84,220.44,222.76,2981385.0,66033711.04
2025-09-22 13:00:00,222.76,223.91,221.24,223.64,5920688.0,131869160.544
2025-09-22 14:00:00,223.64,223.88,220.8,221.27,5808770.0,129269746.146
2025-09-22 15:00:00,221.27,221.66,219.85,220.63,5385109.0,118718957.139
2025-09-22 16:00:00,220.63,221.4,219.08,219.61,3197972.0,70455616.46
2025-09-22 17:00:00,219.61,221.3,217.79,221.0,4182530.0,91793027.876
2025-09-22 18:00:00,221.0,221.11,219.37,219.38,2058751.0,45357222.141
2025-09-22 19:00:00,219.38,219.49,216.55,217.03,5172157.0,112750296.029
2025-09-22 20:00:00,217.03,219.63,216.33,219.32,4776756.0,104152664.162
2025-09-22 21:00:00,219.32,220.98,218.85,220.78,2973135.0,65468017.996
