timestamp,open,high,low,close,volume,turnover
2025-09-19 00:00:00,0.5247,0.5351,0.5188,0.5194,2643133.5694,1393786.68395954
2025-09-19 04:00:00,0.5191,0.522,0.5109,0.5156,2663348.6212,1376157.81695734
2025-09-19 08:00:00,0.5155,0.5173,0.4996,0.5013,2875102.7395,1459251.6853887
2025-09-19 12:00:00,0.5012,0.5063,0.4911,0.4959,3020130.9846,1506998.45079913
2025-09-19 16:00:00,0.496,0.4993,0.4872,0.4899,3292156.9979,1623207.02160925
2025-09-19 20:00:00,0.4898,0.4934,0.4845,0.4888,2065477.9706,1011513.13345667
2025-09-20 00:00:00,0.4886,0.492,0.4861,0.4911,1186935.435,581480.57873364
2025-09-20 04:00:00,0.491,0.4967,0.49,0.4959,1255047.0024,620686.64054238
2025-09-20 08:00:00,0.4958,0.4959,0.4868,0.49,1468886.4158,720782.4245974
2025-09-20 12:00:00,0.4899,0.5,0.4877,0.4963,1672027.6048,824722.5731234
2025-09-20 16:00:00,0.4965,0.4985,0.4894,0.4916,781286.5944,385949.7566496
2025-09-20 20:00:00,0.4913,0.4977,0.4909,0.4933,605986.6443,299866.67768886
2025-09-21 00:00:00,0.493,0.4958,0.4904,0.4944,704946.9706,347727.85976011
2025-09-21 04:00:00,0.4943,0.4992,0.4919,0.4954,740408.7632,367178.97047182
2025-09-21 08:00:00,0.4954,0.496,0.4822,0.4869,1442557.0289,703607.39616386
2025-09-21 12:00:00,0.4867,0.4907,0.4846,0.4854,1455320.8314,709341.17320162
2025-09-21 16:00:00,0.4852,0.4872,0.4788,0.4849,2173111.5493,1049672.4683874
2025-09-21 20:00:00,0.485,0.4855,0.4805,0.4807,848544.9688,410186.7708192
2025-09-22 00:00:00,0.4806,0.4828,0.454,0.4611,7282261.9091,3395441.58385308
2025-09-22 04:00:00,0.4612,0.463,0.4154,0.4378,19214735.6757,8385236.18869869
2025-09-22 08:00:00,0.4378,0.4416,0.433,0.4373,3218116.5227,1407781.49066003
2025-09-22 12:00:00,0.4373,0.4418,0.4321,0.4331,3711575.061,1624936.63278249
2025-09-22 16:00:00,0.4331,0.4352,0.4268,0.4279,1919686.0522,827139.93542384
2025-09-22 20:00:00,0.428,0.4377,0.4278,0.4367,856403.5205,371353.25703281
2025-09-23 00:00:00,0.4362,0.4383,0.4217,0.4317,4175898.7276,1784502.00978925
2025-09-23 04:00:00,0.4322,0.436,0.4249,0.435,2177614.8245,937576.11313315
2025-09-23 08:00:00,0.435,0.4374,0.4321,0.4349,1682732.3235,731535.46437862
2025-09-23 12:00:00,0.4347,0.4405,0.4321,0.4382,2198382.9033,958532.56663546
2025-09-23 16:00:00,0.4384,0.4435,0.4303,0.4318,2530521.7029,1105148.7639494
2025-09-23 20:00:00,0.4321,0.4365,0.4301,0.4323,611584.493,265160.34563847
2025-09-24 00:00:00,0.4329,0.4389,0.4274,0.4287,2139698.7137,928314.86706208
2025-09-24 04:00:00,0.4287,0.4433,0.4208,0.4402,7404747.7795,3232997.22535044
2025-09-24 08:00:00,0.4403,0.4433,0.4387,0.4419,1265097.52,557545.74177042
2025-09-24 12:00:00,0.442,0.4434,0.435,0.4356,1292192.362,569195.93320284
2025-09-24 16:00:00,0.4354,0.4383,0.4328,0.4343,1230734.4507,535901.83176862
2025-09-24 20:00:00,0.4343,0.4349,0.4273,0.4296,1147583.6743,492996.87974671
2025-09-25 00:00:00,0.4295,0.4306,0.4213,0.425,2478762.9048,1056559.53231661
2025-09-25 04:00:00,0.4246,0.4264,0.4135,0.4182,4982968.9359,2087087.88498433
2025-09-25 08:00:00,0.4183,0.4223,0.4138,0.4156,2888798.8025,1208626.56451324
2025-09-25 12:00:00,0.4159,0.4272,0.4076,0.4226,6243802.0289,2603265.51904556
2025-09-25 16:00:00,0.4226,0.4231,0.3989,0.4115,20861147.581,8565222.20680757
2025-09-25 20:00:00,0.4121,0.4143,0.4044,0.4079,2964285.4714,1211337.98649083
2025-09-26 00:00:00,0.408,0.416,0.4069,0.4134,2169266.7556,894727.61465298
2025-09-26 04:00:00,0.4138,0.4144,0.4064,0.4105,1677559.7316,688709.13217887
2025-09-26 08:00:00,0.4105,0.4139,0.403,0.4073,1697545.5378,690548.13994159
2025-09-26 12:00:00,0.4073,0.416,0.4021,0.4141,3592802.8488,1477814.1016823
2025-09-26 16:00:00,0.4141,0.4261,0.414,0.4221,2156389.9604,908853.7033628
2025-09-26 20:00:00,0.4222,0.426,0.4212,0.425,951263.7393,402998.73537923
2025-09-27 00:00:00,0.4252,0.4262,0.4226,0.4238,614445.4376,260742.8897472
2025-09-27 04:00:00,0.4237,0.4267,0.4226,0.4235,736785.3012,313012.2375619
2025-09-27 08:00:00,0.4234,0.425,0.4187,0.423,844222.9425,356201.25239589
2025-09-27 12:00:00,0.423,0.4243,0.419,0.4236,740366.5905,312552.73278142
2025-09-27 16:00:00,0.4234,0.4236,0.4185,0.4227,1426807.2977,601147.73559573
2025-09-27 20:00:00,0.4228,0.4297,0.4217,0.4238,936679.2852,398174.66543334
2025-09-28 00:00:00,0.4243,0.4248,0.4171,0.4189,618477.2633,259800.66550049
2025-09-28 04:00:00,0.419,0.4203,0.4147,0.416,952362.9531,397734.42908941
2025-09-28 08:00:00,0.416,0.417,0.4113,0.4128,1824528.336,754010.80967709
2025-09-28 12:00:00,0.4129,0.4189,0.4088,0.4174,1334348.8796,554246.29927803
2025-09-28 16:00:00,0.4173,0.4246,0.4173,0.422,716472.2964,301366.82438983
2025-09-28 20:00:00,0.4224,0.4324,0.4217,0.4303,1038351.9753,443920.42941967
2025-09-29 00:00:00,0.4302,0.4303,0.4235,0.4251,696068.7435,296550.69032321
2025-09-29 04:00:00,0.4253,0.4253,0.4175,0.4205,738884.8214,310631.75632191
2025-09-29 08:00:00,0.4206,0.4237,0.4137,0.4163,1051356.1871,440810.67144492
2025-09-29 12:00:00,0.4162,0.4254,0.409,0.4172,2491480.7636,1041774.29117288
2025-09-29 16:00:00,0.4173,0.4199,0.4103,0.4184,1322059.1011,548446.01069681
2025-09-29 20:00:00,0.4185,0.4241,0.4174,0.4178,1153025.0041,485322.66583612
2025-09-30 00:00:00,0.4176,0.4191,0.4097,0.4125,1375559.3502,570336.75228181
2025-09-30 04:00:00,0.4125,0.4165,0.4103,0.4118,1251280.7041,517075.73106625
2025-09-30 08:00:00,0.4117,0.4123,0.4068,0.4113,867067.4833,355114.52455673
2025-09-30 12:00:00,0.411,0.4131,0.403,0.4104,2157251.9186,881351.40094771
2025-09-30 16:00:00,0.4104,0.4217,0.4048,0.4214,2947631.2743,1210293.70577722
2025-09-30 20:00:00,0.4214,0.4244,0.4175,0.4216,1597746.7623,673397.76816247
2025-10-01 00:00:00,0.4216,0.4225,0.4162,0.4167,1031884.4194,432720.42496801
2025-10-01 04:00:00,0.4165,0.4228,0.4163,0.4195,1297324.0424,544291.98796689
2025-10-01 08:00:00,0.4192,0.4417,0.419,0.4337,4798566.5703,2080636.85945204
2025-10-01 12:00:00,0.4338,0.4354,0.4297,0.4329,2863469.0664,1238430.92675029
2025-10-01 16:00:00,0.433,0.4371,0.43,0.4361,1202148.5909,521537.45933966
2025-10-01 20:00:00,0.4364,0.4367,0.4321,0.4352,1080955.3497,469662.49714068
2025-10-02 00:00:00,0.4354,0.4433,0.4329,0.4423,1417266.896,621483.10968464
2025-10-02 04:00:00,0.4423,0.4461,0.4395,0.441,1789932.7543,792441.26294394
2025-10-02 08:00:00,0.4412,0.4435,0.4371,0.4414,1311198.1135,576897.91090884
2025-10-02 12:00:00,0.441,0.4447,0.4323,0.4428,3171184.0551,1393709.92323034
2025-10-02 16:00:00,0.4426,0.4565,0.4416,0.4555,2238489.7883,1004324.70908229
2025-10-02 20:00:00,0.4554,0.4565,0.4495,0.4528,1056274.7569,477741.81188041
2025-10-03 00:00:00,0.4528,0.4531,0.4444,0.4462,1348587.309,604643.31974028
2025-10-03 04:00:00,0.4462,0.4506,0.4421,0.444,1366748.6422,609611.23522471
2025-10-03 08:00:00,0.4439,0.4461,0.4403,0.4409,1273106.2665,564806.52471409
2025-10-03 12:00:00,0.4409,0.4537,0.4374,0.4529,2230100.6388,987987.20305444
2025-10-03 16:00:00,0.453,0.4606,0.4433,0.4542,6022911.7615,2723575.88227071
2025-10-03 20:00:00,0.4542,0.4559,0.4499,0.45,922823.1266,417775.36041759
2025-10-04 00:00:00,0.4502,0.4526,0.4413,0.4427,1588815.8093,706946.15029023
2025-10-04 04:00:00,0.4426,0.4481,0.4409,0.4422,959655.3308,426192.53045513
2025-10-04 08:00:00,0.4423,0.4426,0.4327,0.434,1175597.1407,513716.89072742
2025-10-04 12:00:00,0.4337,0.4386,0.4265,0.4282,2064824.094,893779.83672065
2025-10-04 16:00:00,0.4282,0.4347,0.4268,0.4317,1257252.096,541475.05232296
2025-10-04 20:00:00,0.4319,0.4362,0.4317,0.4341,382059.4428,165860.7177058
2025-10-05 00:00:00,0.4343,0.4439,0.4307,0.4412,1896399.1724,831164.13876246
2025-10-05 04:00:00,0.4412,0.4531,0.4398,0.4531,2233188.1181,996865.0505773
2025-10-05 08:00:00,0.4531,0.4554,0.4409,0.445,3637946.1678,1633815.44308715
2025-10-05 12:00:00,0.4445,0.4462,0.4395,0.4439,1295004.2947,573988.00059161
2025-10-05 16:00:00,0.4435,0.445,0.4308,0.4311,1997228.7102,875182.7629622
2025-10-05 20:00:00,0.4309,0.4353,0.4297,0.432,640824.307,277503.554416
2025-10-06 00:00:00,0.4323,0.4374,0.4275,0.4359,1584886.6147,686711.61102916
2025-10-06 04:00:00,0.4358,0.4432,0.4313,0.4386,2150115.7048,938727.19680981
2025-10-06 08:00:00,0.439,0.445,0.439,0.4427,1071312.0529,472298.66852153
2025-10-06 12:00:00,0.4431,0.4654,0.4427,0.4596,6403198.0051,2923900.14003574
2025-10-06 16:00:00,0.4599,0.4655,0.4574,0.4635,3299690.8477,1524168.9754663
2025-10-06 20:00:00,0.4635,0.4647,0.4562,0.4566,1850489.5018,850889.04506606
2025-10-07 00:00:00,0.4565,0.4622,0.4565,0.4594,1847136.2186,847175.54149799
2025-10-07 04:00:00,0.4595,0.4627,0.4495,0.4505,2444826.5444,1114189.28897753
2025-10-07 08:00:00,0.4504,0.4531,0.4437,0.452,2100642.9444,942921.67618501
2025-10-07 12:00:00,0.4516,0.4549,0.4258,0.4285,7394466.1777,3233443.93278088
2025-10-07 16:00:00,0.4284,0.4318,0.4226,0.4248,3787624.0945,1613461.57916062
2025-10-07 20:00:00,0.4249,0.4306,0.4199,0.4212,2251821.1689,957474.89043968
2025-10-08 00:00:00,0.4214,0.4276,0.4173,0.4195,1653110.0288,699937.84821953
2025-10-08 04:00:00,0.4196,0.4237,0.4171,0.4225,1751895.7768,735867.9509169
2025-10-08 08:00:00,0.4226,0.4265,0.4213,0.4227,1253264.2666,531829.38582048
2025-10-08 12:00:00,0.4226,0.4303,0.42,0.425,2173188.4704,923900.89375776
2025-10-08 16:00:00,0.425,0.44,0.4242,0.4359,3450558.1521,1500351.37506629
2025-10-08 20:00:00,0.4357,0.4368,0.4319,0.4347,539361.2749,234176.09121362
2025-10-09 00:00:00,0.435,0.436,0.422,0.4284,1365683.0831,585776.97432367
2025-10-09 04:00:00,0.4283,0.4302,0.4216,0.4227,1582861.6983,674626.26690455
2025-10-09 08:00:00,0.4224,0.4231,0.414,0.4182,3204190.84,1337628.9883007
2025-10-09 12:00:00,0.4182,0.4237,0.4089,0.4114,4218646.5777,1746640.29652442
2025-10-09 16:00:00,0.411,0.4163,0.4073,0.4152,2511122.7416,1036487.90895602
2025-10-09 20:00:00,0.4153,0.4209,0.4143,0.4181,907055.3204,378606.13949668
2025-10-10 00:00:00,0.4182,0.4285,0.4166,0.4238,1952617.3229,824313.64789714
2025-10-10 04:00:00,0.4238,0.4294,0.4216,0.4218,1831140.2054,778731.43358129
2025-10-10 08:00:00,0.4218,0.429,0.4213,0.4255,1424276.9929,606225.54320723
2025-10-10 12:00:00,0.4255,0.4315,0.3995,0.4036,6713290.5441,2783843.20616175
2025-10-10 16:00:00,0.403,0.4085,0.388,0.3923,5553049.1191,2210632.48681056
2025-10-10 20:00:00,0.3923,0.3953,0.1027,0.2961,86735853.9578,23662968.25097467
2025-10-11 00:00:00,0.2959,0.3166,0.2888,0.3041,11976496.6973,3608132.97613156
2025-10-11 04:00:00,0.3041,0.3147,0.3036,0.3113,9189571.1535,2847324.38471295
2025-10-11 08:00:00,0.3114,0.3276,0.3095,0.3183,10397543.9491,3329731.54594601
2025-10-11 12:00:00,0.3183,0.3233,0.3071,0.32,15240823.6818,4790944.51757205
2025-10-11 16:00:00,0.3199,0.3228,0.3028,0.3069,7294478.0901,2296791.16380393
2025-10-11 20:00:00,0.3065,0.3073,0.2916,0.3018,9133584.0001,2737169.00084562
2025-10-12 00:00:00,0.3017,0.3069,0.2957,0.3032,3935105.7233,1184349.92403638
2025-10-12 04:00:00,0.3032,0.3136,0.3028,0.3095,3398509.3661,1050176.20676749
2025-10-12 08:00:00,0.3095,0.3122,0.3041,0.3065,2833789.7092,872018.47038443
2025-10-12 12:00:00,0.3065,0.3379,0.3049,0.336,10886433.5987,3497754.58175424
2025-10-12 16:00:00,0.336,0.3457,0.335,0.3429,8986487.9638,3054980.22390548
2025-10-12 20:00:00,0.343,0.3454,0.3314,0.3346,5412844.3368,1832247.93973266
2025-10-13 00:00:00,0.3346,0.338,0.3295,0.3315,3509971.9214,1167730.22799057
2025-10-13 04:00:00,0.3315,0.3433,0.3285,0.3385,3547280.8398,1188312.08518289
2025-10-13 08:00:00,0.3384,0.351,0.3331,0.339,7470349.7448,2562835.87240413
2025-10-13 12:00:00,0.3389,0.3547,0.3351,0.3445,8583387.8277,2961676.18063659
2025-10-13 16:00:00,0.3445,0.3589,0.3411,0.3574,5382076.3676,1881715.26248583
2025-10-13 20:00:00,0.3577,0.3619,0.3561,0.3584,2797319.598,1003924.17578636
2025-10-14 00:00:00,0.3584,0.3595,0.3439,0.3463,5256475.591,1850812.54342268
2025-10-14 04:00:00,0.3462,0.3473,0.3232,0.3292,10060776.9036,3337824.41937957
2025-10-14 08:00:00,0.3291,0.3369,0.3241,0.3307,5943250.6447,1964473.56735805
2025-10-14 12:00:00,0.3309,0.3418,0.3224,0.3415,5075614.2174,1677030.63572932
2025-10-14 16:00:00,0.3419,0.349,0.3352,0.3407,9298263.0018,3184357.68985045
2025-10-14 20:00:00,0.3408,0.3459,0.3384,0.3434,1537731.0959,526446.11874801
2025-10-15 00:00:00,0.3433,0.3463,0.3391,0.341,1533843.5309,525132.89050294
2025-10-15 04:00:00,0.3413,0.3462,0.3395,0.3459,2413432.7598,828838.87553901
2025-10-15 08:00:00,0.3454,0.3513,0.3352,0.339,3411334.1877,1168028.26473961
2025-10-15 12:00:00,0.3389,0.3402,0.326,0.3284,5035426.2303,1672319.04786601
2025-10-15 16:00:00,0.3285,0.3323,0.3257,0.3282,1997666.6698,656894.17974327
2025-10-15 20:00:00,0.3282,0.3294,0.3214,0.327,2576096.4818,837344.03859364
2025-10-16 00:00:00,0.3271,0.3303,0.3249,0.3255,1063368.6734,347766.79877535
2025-10-16 04:00:00,0.3258,0.3305,0.3246,0.3273,2287324.1986,748823.11837293
2025-10-16 08:00:00,0.3272,0.3338,0.315,0.3334,7088348.0396,2288430.00061292
2025-10-16 12:00:00,0.3334,0.336,0.3163,0.3182,4515563.6659,1477253.20692871
2025-10-16 16:00:00,0.318,0.3283,0.3126,0.3151,6711956.3214,2144160.73805673
2025-10-16 20:00:00,0.3154,0.3167,0.3101,0.3163,2225567.6222,697855.75433237
2025-10-17 00:00:00,0.3164,0.3199,0.3131,0.3163,1239611.1873,392042.90394303
2025-10-17 04:00:00,0.3164,0.3168,0.2925,0.2935,5324106.1292,1618311.31414738
2025-10-17 08:00:00,0.2935,0.3049,0.2879,0.3022,7287886.7367,2150541.89497568
2025-10-17 12:00:00,0.3023,0.3042,0.2947,0.3027,4248163.6598,1276955.68165111
2025-10-17 16:00:00,0.3028,0.3071,0.3004,0.3033,2813081.7667,853922.55290741
2025-10-17 20:00:00,0.3033,0.3085,0.3023,0.3039,2266726.156,693830.87732428
2025-10-18 00:00:00,0.3039,0.3099,0.3037,0.3083,1476554.9541,454203.36211989
2025-10-18 04:00:00,0.3082,0.3125,0.3044,0.3077,3151488.3263,971520.5378191
2025-10-18 08:00:00,0.3077,0.3134,0.3074,0.3116,1381464.2112,429323.90797675
2025-10-18 12:00:00,0.3114,0.3124,0.305,0.3076,1866413.7139,575371.97333216
2025-10-18 16:00:00,0.3079,0.311,0.305,0.3091,997253.5736,306942.64062973
2025-10-18 20:00:00,0.3094,0.3113,0.3081,0.3093,1211916.4961,375047.84171402
2025-10-19 00:00:00,0.3093,0.3109,0.3062,0.3105,1437389.8226,442648.65171551
2025-10-19 04:00:00,0.3107,0.3109,0.3051,0.3084,1231744.5318,378319.13634982
2025-10-19 08:00:00,0.3084,0.319,0.3043,0.3148,7056559.756,2195577.59751417
2025-10-19 12:00:00,0.3151,0.3212,0.3121,0.319,3871459.4026,1225803.57070343
2025-10-19 16:00:00,0.3189,0.3225,0.3175,0.3199,3146250.8579,1005776.34802317
2025-10-19 20:00:00,0.32,0.3212,0.3167,0.3173,2073950.6462,662280.30268008
2025-10-20 00:00:00,0.3173,0.3237,0.3103,0.3229,3147193.4815,989890.65807189
2025-10-20 04:00:00,0.323,0.3283,0.3214,0.3248,1795809.8606,582101.83060766
2025-10-20 08:00:00,0.3247,0.3269,0.3225,0.3246,1629765.5647,528645.04399643
2025-10-20 12:00:00,0.3244,0.3288,0.3231,0.3231,2294594.8646,747629.18899061
2025-10-20 16:00:00,0.3231,0.3251,0.3163,0.3238,3121361.4551,999681.2546649
2025-10-20 20:00:00,0.3237,0.325,0.321,0.3222,830297.0518,268027.35233621
2025-10-21 00:00:00,0.3221,0.3244,0.3153,0.3164,2259656.7289,722068.31730156
2025-10-21 04:00:00,0.3164,0.3166,0.3086,0.3146,2506538.8214,782029.16645342
2025-10-21 08:00:00,0.3144,0.3146,0.3089,0.312,1991664.9302,619070.4498198
2025-10-21 12:00:00,0.3118,0.3352,0.3114,0.3324,4087841.3655,1331107.50334127
2025-10-21 16:00:00,0.3325,0.3351,0.3242,0.3263,2813955.8428,927983.38957477
2025-10-21 20:00:00,0.3266,0.327,0.3095,0.311,2780768.9325,882954.3652137
2025-10-22 00:00:00,0.3109,0.3128,0.308,0.3103,1713416.2548,532415.94241937
2025-10-22 04:00:00,0.3101,0.3121,0.3046,0.3076,1729704.6158,532099.05532093
2025-10-22 08:00:00,0.3072,0.3101,0.3013,0.3075,2237174.2215,682845.04844683
2025-10-22 12:00:00,0.3074,0.3128,0.3048,0.3095,3663504.3257,1130213.18465242
2025-10-22 16:00:00,0.3092,0.311,0.3016,0.3045,2203038.0064,674878.74191628
2025-10-22 20:00:00,0.3045,0.3053,0.2913,0.3012,4087363.1866,1218295.83984386
2025-10-23 00:00:00,0.3011,0.3038,0.3,0.3028,1586026.5029,478035.99303936
2025-10-23 04:00:00,0.3028,0.3108,0.3024,0.3089,1784772.095,549366.14984778
2025-10-23 08:00:00,0.3089,0.3123,0.308,0.3086,1037223.0453,322063.34201564
2025-10-23 12:00:00,0.3079,0.3146,0.3052,0.3133,2221168.8382,689938.9879486
2025-10-23 16:00:00,0.3134,0.3195,0.3131,0.3146,1941806.2238,613665.7788578
2025-10-23 20:00:00,0.3146,0.3146,0.3094,0.3139,1060168.9562,331286.8730687
2025-10-24 00:00:00,0.3142,0.3164,0.3125,0.3132,718929.3163,226183.45510025
2025-10-24 04:00:00,0.3132,0.3199,0.3121,0.3172,1185927.2974,376562.51378255
2025-10-24 08:00:00,0.3175,0.3198,0.313,0.3167,1762711.7564,558900.66070147
2025-10-24 12:00:00,0.3167,0.3247,0.3119,0.3134,4988525.7714,1584830.70328227
2025-10-24 16:00:00,0.3136,0.3187,0.3116,0.3179,843293.251,265230.11633032
2025-10-24 20:00:00,0.3177,0.3207,0.3174,0.3201,923563.9616,295078.15230122
2025-10-25 00:00:00,0.3201,0.3214,0.3182,0.3183,1050807.7212,335864.54483699
2025-10-25 04:00:00,0.3186,0.32,0.3164,0.3172,778112.2331,247652.62144737
2025-10-25 08:00:00,0.3172,0.32,0.3171,0.3195,452601.5847,144213.47875742
2025-10-25 12:00:00,0.3195,0.3213,0.3179,0.3184,1089373.8356,347841.17660788
2025-10-25 16:00:00,0.3188,0.322,0.3179,0.3219,771680.7765,246475.63977381
2025-10-25 20:00:00,0.3219,0.3224,0.3199,0.3201,571822.6004,183528.46720196
2025-10-26 00:00:00,0.3203,0.3209,0.3142,0.3151,2420369.2091,768609.49715297
2025-10-26 04:00:00,0.315,0.3195,0.315,0.3193,870083.2106,275940.44719455
2025-10-26 08:00:00,0.3195,0.3291,0.3193,0.3285,2350847.6007,760632.90742241
2025-10-26 12:00:00,0.3285,0.3319,0.3271,0.3297,1932229.1061,635238.08851636
2025-10-26 16:00:00,0.3299,0.33,0.3265,0.3286,805922.3633,264582.18197026
2025-10-26 20:00:00,0.3286,0.3374,0.3263,0.3346,1568921.3767,522841.75251761
2025-10-27 00:00:00,0.3351,0.3465,0.3341,0.3436,6940362.6072,2365369.63750594
2025-10-27 04:00:00,0.3435,0.3517,0.3416,0.3437,2661185.6003,925061.14462744
2025-10-27 08:00:00,0.3436,0.3449,0.3348,0.3378,3185011.4673,1079234.71893777
2025-10-27 12:00:00,0.3377,0.3377,0.3296,0.3335,1744126.8411,580648.81748011
2025-10-27 16:00:00,0.3341,0.3412,0.3341,0.3351,1815669.6788,613842.35319355
2025-10-27 20:00:00,0.3355,0.3355,0.3288,0.3307,1274438.7875,423505.70376492
2025-10-28 00:00:00,0.3306,0.3334,0.3267,0.3289,1092222.6496,359626.69795862
2025-10-28 04:00:00,0.3286,0.3338,0.3256,0.3288,1241346.4736,408040.12689864
2025-10-28 08:00:00,0.3289,0.3313,0.3273,0.3278,578343.8992,190275.18506174
2025-10-28 12:00:00,0.3276,0.3339,0.3211,0.3253,3153341.2346,1033300.79275311
2025-10-28 16:00:00,0.3252,0.3302,0.318,0.3191,1499854.829,486899.78379356
2025-10-28 20:00:00,0.319,0.3194,0.3071,0.3151,3720223.2456,1163378.51386325
2025-10-29 00:00:00,0.3149,0.3175,0.3143,0.3164,654030.1963,206484.65282328
2025-10-29 04:00:00,0.317,0.319,0.3163,0.318,586358.8126,186200.35665121
2025-10-29 08:00:00,0.3176,0.3244,0.3148,0.3233,1557289.0601,494116.92767301
2025-10-29 12:00:00,0.3234,0.3291,0.3183,0.3204,3206942.2487,1043306.34709768
2025-10-29 16:00:00,0.3198,0.3269,0.3089,0.3225,7367180.4379,2341670.97362515
2025-10-29 20:00:00,0.3231,0.3285,0.316,0.3175,1958774.158,633233.88599611
2025-10-30 00:00:00,0.3175,0.3219,0.3153,0.3185,1354616.8085,432040.57866551
2025-10-30 04:00:00,0.3182,0.3183,0.3057,0.3168,2790308.5375,870993.56789965
2025-10-30 08:00:00,0.3169,0.3169,0.3075,0.3077,1623168.7558,504272.48754482
2025-10-30 12:00:00,0.3079,0.3079,0.2906,0.2915,6482387.223,1940250.5806149
2025-10-30 16:00:00,0.2914,0.293,0.2791,0.281,4745754.0644,1354880.86265791
2025-10-30 20:00:00,0.281,0.2904,0.2801,0.2901,2666445.1027,758787.69833765
2025-10-31 00:00:00,0.29,0.2949,0.2889,0.2906,1479298.0025,431504.54423732
2025-10-31 04:00:00,0.2912,0.2947,0.2908,0.2923,1612920.7618,472371.32101615
2025-10-31 08:00:00,0.2923,0.2986,0.2909,0.298,1837780.7889,541596.90159411
2025-10-31 12:00:00,0.298,0.3003,0.2948,0.2967,2382233.9598,709835.90066732
2025-10-31 16:00:00,0.2966,0.2985,0.2853,0.2975,3431901.2563,999412.41104688
2025-10-31 20:00:00,0.2975,0.2976,0.2926,0.2954,951458.7379,280188.69934549
2025-11-01 00:00:00,0.2955,0.3005,0.2936,0.2999,1046903.1863,310565.51292363
2025-11-01 04:00:00,0.2997,0.3018,0.2961,0.3011,900603.4972,268720.71573709
2025-11-01 08:00:00,0.3011,0.3046,0.3005,0.304,1285585.0433,388765.95460621
2025-11-01 12:00:00,0.3041,0.3069,0.3017,0.3046,2466220.4933,751282.54008552
2025-11-01 16:00:00,0.3047,0.3081,0.3041,0.3069,1201590.1762,367715.03852738
2025-11-01 20:00:00,0.307,0.3087,0.3031,0.3073,1641225.81,502262.2805419
2025-11-02 00:00:00,0.3071,0.3071,0.3037,0.3042,1046196.8408,319889.95295198
2025-11-02 04:00:00,0.3042,0.3139,0.3037,0.3131,3352843.3609,1040242.98173012
2025-11-02 08:00:00,0.3133,0.3139,0.3062,0.3115,3777692.024,1169824.04225719
2025-11-02 12:00:00,0.3116,0.3116,0.2988,0.2996,2741405.2939,834781.89123196
2025-11-02 16:00:00,0.2998,0.3022,0.2963,0.2986,1711116.8984,511899.83339206
2025-11-02 20:00:00,0.2987,0.3086,0.2977,0.3076,2267104.8971,686096.8928257
2025-11-03 00:00:00,0.3075,0.3085,0.286,0.2864,2519653.3227,742873.62095942
2025-11-03 04:00:00,0.2861,0.2887,0.2775,0.2841,4053802.4475,1147013.98040276
2025-11-03 08:00:00,0.2841,0.2859,0.277,0.2806,3091553.4624,868085.52461509
2025-11-03 12:00:00,0.2809,0.2854,0.2543,0.2624,15404106.2776,4124627.83921876
2025-11-03 16:00:00,0.2625,0.2732,0.26,0.2624,4613687.2611,1234027.4036329
2025-11-03 20:00:00,0.2626,0.2633,0.256,0.2613,4111458.5519,1066937.97556197
2025-11-04 00:00:00,0.2615,0.2699,0.2594,0.2692,3112951.3314,827803.57981792
2025-11-04 04:00:00,0.2693,0.2721,0.2533,0.2557,7689004.4084,2012687.05139774
2025-11-04 08:00:00,0.256,0.2671,0.2535,0.2639,3509273.3265,917671.54478221
2025-11-04 12:00:00,0.264,0.2687,0.2577,0.2624,3709634.7105,975707.08563685
2025-11-04 16:00:00,0.2627,0.2645,0.2443,0.2484,7287905.5595,1840865.37874072
2025-11-04 20:00:00,0.2488,0.2573,0.2343,0.2549,12231469.5624,2989177.10988219
2025-11-05 00:00:00,0.2548,0.263,0.2421,0.262,4835593.1638,1230606.01859167
2025-11-05 04:00:00,0.2618,0.2633,0.2578,0.2604,2275978.2931,593565.80906922
2025-11-05 08:00:00,0.2602,0.2622,0.255,0.2618,2474365.265,639822.24436643
2025-11-05 12:00:00,0.2618,0.2663,0.2594,0.2659,3201871.754,843167.3767484
2025-11-05 16:00:00,0.2659,0.2717,0.263,0.27,2480469.4246,663966.13540969
2025-11-05 20:00:00,0.2697,0.2713,0.2679,0.2697,3111937.5212,839568.44643922
2025-11-06 00:00:00,0.2696,0.27,0.2638,0.2679,4909290.4257,1311568.67337061
2025-11-06 04:00:00,0.268,0.2694,0.2622,0.2626,1783308.4702,473753.75969336
2025-11-06 08:00:00,0.2623,0.2644,0.2608,0.263,1299599.5313,341443.6056952
2025-11-06 12:00:00,0.263,0.2668,0.2562,0.2578,3823243.8695,997741.62443378
2025-11-06 16:00:00,0.258,0.2643,0.2531,0.2633,1760465.6819,456045.69867819
2025-11-06 20:00:00,0.2637,0.2656,0.2606,0.2647,1685180.7478,443453.50272045
2025-11-07 00:00:00,0.2647,0.2735,0.2642,0.2715,2726128.6468,733563.4583178
2025-11-07 04:00:00,0.2718,0.2791,0.2681,0.279,1621818.5115,443211.42656801
2025-11-07 08:00:00,0.2789,0.2791,0.2658,0.2695,3256488.629,888160.74776803
2025-11-07 12:00:00,0.2699,0.2814,0.2632,0.2803,5195523.1046,1416046.36910865
2025-11-07 16:00:00,0.2803,0.304,0.2794,0.3028,7949189.0828,2331628.16497948
