timestamp,open,high,low,close,volume,turnover
2025-07-16 09:00:00,0.7077,0.714,0.7043,0.7102,1563435.0,1108488.4522
2025-07-16 10:00:00,0.7102,0.7107,0.7028,0.7033,2073491.0,1462495.6633
2025-07-16 11:00:00,0.7033,0.7134,0.7024,0.7105,1503480.0,1063116.3636
2025-07-16 12:00:00,0.7105,0.7206,0.7076,0.7149,3400626.0,2429378.3068
2025-07-16 13:00:00,0.7149,0.7212,0.7073,0.7183,2649520.0,1892669.0167
2025-07-16 14:00:00,0.7183,0.7371,0.7115,0.7293,3476293.0,2520694.7557
2025-07-16 15:00:00,0.7293,0.7333,0.7084,0.7161,4403722.0,3172581.4886
2025-07-16 16:00:00,0.7161,0.7274,0.7103,0.7264,2708688.0,1950914.6169
2025-07-16 17:00:00,0.7264,0.7279,0.7146,0.7219,2651632.0,1911674.7571
2025-07-16 18:00:00,0.7219,0.7296,0.7194,0.7212,4516382.0,3275918.6017
2025-07-16 19:00:00,0.7212,0.7238,0.7148,0.7193,2900357.0,2085541.0582
2025-07-16 20:00:00,0.7193,0.7306,0.7166,0.7202,2791299.0,2022706.7381
2025-07-16 21:00:00,0.7202,0.7293,0.7174,0.7233,2136344.0,1544709.3447
2025-07-16 22:00:00,0.7233,0.7287,0.7112,0.713,1629217.0,1172006.8679
2025-07-16 23:00:00,0.713,0.7139,0.7016,0.7056,1896455.0,1338372.5789
2025-07-17 00:00:00,0.7056,0.7206,0.7039,0.7085,1742683.0,1241149.3932
2025-07-17 01:00:00,0.7085,0.7146,0.6907,0.6988,2664766.0,1866044.7364
2025-07-17 02:00:00,0.6988,0.7035,0.6938,0.6995,903352.0,631801.7998
2025-07-17 03:00:00,0.6995,0.6998,0.6837,0.6875,2130175.0,1466273.8118
2025-07-17 04:00:00,0.6875,0.691,0.6853,0.6905,1451448.0,998858.8754
2025-07-17 05:00:00,0.6905,0.7004,0.6861,0.7004,1036286.0,719454.013
2025-07-17 06:00:00,0.7004,0.7123,0.6926,0.7063,2628875.0,1852584.7998
2025-07-17 07:00:00,0.7063,0.7121,0.6969,0.7097,2877144.0,2028155.3497
2025-07-17 08:00:00,0.7097,0.7187,0.7057,0.7146,3907008.0,2780048.3731
2025-07-17 09:00:00,0.7146,0.7303,0.7113,0.7238,4447303.0,3211113.7696
2025-07-17 10:00:00,0.7238,0.7257,0.7132,0.7168,3007477.0,2160529.3131
2025-07-17 11:00:00,0.7168,0.7173,0.7097,0.7112,1799114.0,1283421.2992
2025-07-17 12:00:00,0.7112,0.7212,0.7042,0.719,2315042.0,1651099.3848
2025-07-17 13:00:00,0.719,0.7224,0.6979,0.7107,3018511.0,2145826.6046
2025-07-17 14:00:00,0.7107,0.7221,0.7079,0.7176,1537681.0,1101222.1963
2025-07-17 15:00:00,0.7176,0.7194,0.704,0.7141,2175251.0,1548966.6904
2025-07-17 16:00:00,0.7141,0.717,0.6903,0.7024,2987186.0,2093609.5104
2025-07-17 17:00:00,0.7024,0.7156,0.6986,0.7137,1682656.0,1193547.3173
2025-07-17 18:00:00,0.7137,0.7165,0.7074,0.7124,1229413.0,875682.735
2025-07-17 19:00:00,0.7124,0.719,0.7005,0.7005,2043355.0,1454480.1409
2025-07-17 20:00:00,0.7005,0.703,0.6873,0.701,2922625.0,2037576.1985
2025-07-17 21:00:00,0.701,0.721,0.7005,0.7122,2576732.0,1836005.8152
2025-07-17 22:00:00,0.7122,0.7309,0.71,0.7222,2173824.0,1570061.4518
2025-07-17 23:00:00,0.7222,0.7317,0.7167,0.72,1873487.0,1359704.5242
2025-07-18 00:00:00,0.72,0.7418,0.7146,0.7373,2525778.0,1838808.3334
2025-07-18 01:00:00,0.7373,0.7545,0.7345,0.7491,3836061.0,2857315.1004
2025-07-18 02:00:00,0.7491,0.753,0.741,0.75,1759673.0,1316416.4715
2025-07-18 03:00:00,0.75,0.751,0.7434,0.7492,1200199.0,896670.7654
2025-07-18 04:00:00,0.7492,0.7728,0.7456,0.7722,2750775.0,2084671.4856
2025-07-18 05:00:00,0.7722,0.7964,0.7693,0.7945,2374609.0,1846239.1313
2025-07-18 06:00:00,0.7945,0.7945,0.7764,0.7852,2771195.0,2174413.1799
2025-07-18 07:00:00,0.7852,0.7986,0.7773,0.7783,4594233.0,3604826.7628
2025-07-18 08:00:00,0.7783,0.7875,0.7685,0.7783,4014782.0,3117571.0318
2025-07-18 09:00:00,0.7783,0.7798,0.7678,0.7776,1304817.0,1010465.6585
2025-07-18 10:00:00,0.7776,0.7784,0.7615,0.7779,2267977.0,1745481.488
2025-07-18 11:00:00,0.7779,0.7864,0.7689,0.7864,4270860.0,3328149.355
2025-07-18 12:00:00,0.7864,0.8027,0.7811,0.8027,3638854.0,2873454.4038
2025-07-18 13:00:00,0.8027,0.8172,0.794,0.808,4774105.0,3850212.7055
2025-07-18 14:00:00,0.808,0.8207,0.7847,0.8046,5813531.0,4653246.6075
2025-07-18 15:00:00,0.8046,0.8046,0.7728,0.7806,3616263.0,2840973.2326
2025-07-18 16:00:00,0.7806,0.7886,0.7707,0.7768,4762799.0,3711719.0978
2025-07-18 17:00:00,0.7768,0.7822,0.7707,0.7744,2099785.0,1627549.518
2025-07-18 18:00:00,0.7744,0.7754,0.7592,0.7607,1667082.0,1274604.3062
2025-07-18 19:00:00,0.7607,0.7624,0.7467,0.7533,2567964.0,1935637.535
2025-07-18 20:00:00,0.7533,0.7534,0.727,0.7391,5331884.0,3930784.7983
2025-07-18 21:00:00,0.7391,0.7559,0.738,0.7488,3107026.0,2325942.1921
2025-07-18 22:00:00,0.7488,0.7578,0.7412,0.7421,3429120.0,2567987.9826
2025-07-18 23:00:00,0.7421,0.7481,0.733,0.7481,1451265.0,1074268.2536
2025-07-19 00:00:00,0.7481,0.752,0.7296,0.7297,1955274.0,1455279.6367
2025-07-19 01:00:00,0.7297,0.7425,0.7219,0.7386,1461294.0,1070053.8342
2025-07-19 02:00:00,0.7386,0.7554,0.7336,0.755,1388551.0,1036552.7328
2025-07-19 03:00:00,0.755,0.7816,0.7545,0.779,1884663.0,1443306.7329
2025-07-19 04:00:00,0.779,0.791,0.766,0.7706,2223968.0,1725128.0822
2025-07-19 05:00:00,0.7706,0.7737,0.7622,0.7646,811464.0,622455.351
2025-07-19 06:00:00,0.7646,0.767,0.7581,0.7612,1490487.0,1135268.2281
2025-07-19 07:00:00,0.7612,0.7655,0.752,0.7525,1796197.0,1361821.121
2025-07-19 08:00:00,0.7525,0.7541,0.7446,0.7487,1790990.0,1341359.4506
2025-07-19 09:00:00,0.7487,0.752,0.7429,0.7454,1490566.0,1115587.1331
2025-07-19 10:00:00,0.7454,0.7512,0.7417,0.744,1831677.0,1367301.0494
2025-07-19 11:00:00,0.744,0.7477,0.7374,0.7401,1715909.0,1273225.8197
2025-07-19 12:00:00,0.7401,0.747,0.736,0.7457,2028249.0,1503778.5993
2025-07-19 13:00:00,0.7457,0.7457,0.7365,0.7398,2322431.0,1720729.3824
2025-07-19 14:00:00,0.7398,0.741,0.7255,0.7276,4952276.0,3634413.9295
2025-07-19 15:00:00,0.7276,0.7408,0.7276,0.736,2892007.0,2126939.4215
2025-07-19 16:00:00,0.736,0.7457,0.7313,0.7397,2791936.0,2062689.9057
2025-07-19 17:00:00,0.7397,0.7402,0.7302,0.7343,4704883.0,3453207.8197
2025-07-19 18:00:00,0.7343,0.7425,0.733,0.7401,2083181.0,1538290.4434
2025-07-19 19:00:00,0.7401,0.7609,0.7389,0.7578,3857487.0,2896701.1699
2025-07-19 20:00:00,0.7578,0.7633,0.7537,0.7563,2925922.0,2218963.8397
2025-07-19 21:00:00,0.7563,0.7588,0.7456,0.7556,2315970.0,1740702.6463
2025-07-19 22:00:00,0.7556,0.7627,0.7513,0.7556,844118.0,639354.2682
2025-07-19 23:00:00,0.7556,0.7657,0.7549,0.762,947776.0,721535.9875
2025-07-20 00:00:00,0.762,0.7652,0.7529,0.7547,1772041.0,1342720.3151
2025-07-20 01:00:00,0.7547,0.7661,0.7531,0.7542,1525284.0,1159299.5748
2025-07-20 02:00:00,0.7542,0.765,0.7518,0.7597,1469861.0,1116432.2953
2025-07-20 03:00:00,0.7597,0.7772,0.7567,0.7656,1844177.0,1416962.4015
2025-07-20 04:00:00,0.7656,0.7791,0.7594,0.7648,1023154.0,786201.315
2025-07-20 05:00:00,0.7648,0.7742,0.7602,0.7722,2106800.0,1612895.7759
2025-07-20 06:00:00,0.7722,0.7758,0.7644,0.765,2014693.0,1552547.0504
2025-07-20 07:00:00,0.765,0.7767,0.765,0.7688,3047169.0,2349907.9685
2025-07-20 08:00:00,0.7688,0.7831,0.7688,0.7791,3356310.0,2602227.7813
2025-07-20 09:00:00,0.7791,0.7879,0.7723,0.7779,3993196.0,3119615.7891
2025-07-20 10:00:00,0.7779,0.7835,0.7696,0.7706,2497851.0,1939075.3784
2025-07-20 11:00:00,0.7706,0.7883,0.7697,0.7847,2112574.0,1642511.3467
2025-07-20 12:00:00,0.7847,0.788,0.7779,0.7852,2121034.0,1659250.5205
2025-07-20 13:00:00,0.7852,0.7921,0.7813,0.7901,2757238.0,2166572.8461
2025-07-20 14:00:00,0.7901,0.7901,0.7759,0.7836,4072460.0,3184813.2109
2025-07-20 15:00:00,0.7836,0.7982,0.7807,0.7965,2008230.0,1587551.6486
2025-07-20 16:00:00,0.7965,0.8133,0.7936,0.8071,2169432.0,1743241.6656
2025-07-20 17:00:00,0.8071,0.8095,0.7882,0.7888,2462176.0,1968164.429
2025-07-20 18:00:00,0.7888,0.7976,0.7855,0.7963,1931424.0,1530134.4102
2025-07-20 19:00:00,0.7963,0.8035,0.794,0.7947,1500474.0,1198514.3859
2025-07-20 20:00:00,0.7947,0.7988,0.7862,0.7925,1189029.0,943047.7564
2025-07-20 21:00:00,0.7925,0.7998,0.7821,0.7995,1214086.0,959630.6575
2025-07-20 22:00:00,0.7995,0.8003,0.7721,0.7859,3008240.0,2360263.9027
2025-07-20 23:00:00,0.7859,0.793,0.7783,0.7845,1224351.0,961398.8599
2025-07-21 00:00:00,0.7845,0.7857,0.7692,0.7801,2140204.0,1660699.3205
2025-07-21 01:00:00,0.7801,0.7848,0.7642,0.7727,1596439.0,1234241.5829
2025-07-21 02:00:00,0.7727,0.7867,0.7727,0.7867,1521937.0,1185175.3705
2025-07-21 03:00:00,0.7867,0.798,0.786,0.7972,1251725.0,994647.4676
2025-07-21 04:00:00,0.7972,0.798,0.7886,0.7912,790225.0,626481.8019
2025-07-21 05:00:00,0.7912,0.795,0.7839,0.7945,2038436.0,1609967.4736
2025-07-21 06:00:00,0.7945,0.8057,0.7915,0.7964,1566564.0,1252013.6514
2025-07-21 07:00:00,0.7964,0.8025,0.7927,0.7949,1987125.0,1584018.4662
2025-07-21 08:00:00,0.7949,0.8034,0.7882,0.7935,3805861.0,3038437.2955
2025-07-21 09:00:00,0.7935,0.7951,0.7869,0.792,1852619.0,1465408.6471
2025-07-21 10:00:00,0.792,0.8026,0.7835,0.8009,3276006.0,2597229.1923
2025-07-21 11:00:00,0.8009,0.8104,0.799,0.8009,4598380.0,3693109.2874
2025-07-21 12:00:00,0.8009,0.8064,0.7943,0.7992,2787544.0,2227940.6569
2025-07-21 13:00:00,0.7992,0.8139,0.7897,0.8105,3165130.0,2528879.1771
2025-07-21 14:00:00,0.8105,0.8186,0.8015,0.8105,2601604.0,2114890.7545
2025-07-21 15:00:00,0.8105,0.8225,0.8007,0.8031,3211179.0,2606218.1763
2025-07-21 16:00:00,0.8031,0.8052,0.7749,0.7847,3389000.0,2664630.627
2025-07-21 17:00:00,0.7847,0.791,0.7792,0.7892,1554335.0,1219508.0722
2025-07-21 18:00:00,0.7892,0.7997,0.7804,0.7824,1471962.0,1163687.0907
2025-07-21 19:00:00,0.7824,0.7908,0.7715,0.7786,1734420.0,1353624.2366
2025-07-21 20:00:00,0.7786,0.788,0.775,0.7817,1203742.0,941107.3684
2025-07-21 21:00:00,0.7817,0.7921,0.7782,0.7891,741967.0,584700.926
2025-07-21 22:00:00,0.7891,0.8035,0.7884,0.798,674484.0,537036.3045
2025-07-21 23:00:00,0.798,0.8097,0.7933,0.8071,972088.0,779984.9816
2025-07-22 00:00:00,0.8071,0.8089,0.7905,0.7917,1813622.0,1451870.6587
2025-07-22 01:00:00,0.7917,0.8126,0.7671,0.8079,3080554.0,2432402.4997
2025-07-22 02:00:00,0.8079,0.8085,0.779,0.783,1599966.0,1275209.12
2025-07-22 03:00:00,0.783,0.7861,0.7685,0.7771,2500743.0,1940149.7945
2025-07-22 04:00:00,0.7771,0.778,0.7509,0.7516,3385815.0,2585199.8518
2025-07-22 05:00:00,0.7516,0.7676,0.7516,0.76,4541349.0,3435492.4581
2025-07-22 06:00:00,0.76,0.7672,0.756,0.7603,2659319.0,2028202.0412
2025-07-22 07:00:00,0.7603,0.7711,0.7551,0.758,1631519.0,1247675.5401
2025-07-22 08:00:00,0.758,0.758,0.7365,0.7477,3873818.0,2888227.578
2025-07-22 09:00:00,0.7477,0.7524,0.7348,0.7497,2555422.0,1900099.9713
2025-07-22 10:00:00,0.7497,0.7676,0.7469,0.7671,1971783.0,1492016.0092
2025-07-22 11:00:00,0.7671,0.7692,0.7559,0.7645,1754896.0,1338976.3557
2025-07-22 12:00:00,0.7645,0.7654,0.7576,0.7604,862103.0,656446.781
2025-07-22 13:00:00,0.7604,0.7733,0.7515,0.7587,3647185.0,2774689.5689
2025-07-22 14:00:00,0.7587,0.7917,0.7476,0.7917,6639478.0,5117314.7271
2025-07-22 15:00:00,0.7917,0.8044,0.7909,0.8009,5946732.0,4740477.5061
2025-07-22 16:00:00,0.8009,0.8145,0.7959,0.799,3050699.0,2453498.4989
2025-07-22 17:00:00,0.799,0.8011,0.7795,0.7819,2159121.0,1701855.5396
2025-07-22 18:00:00,0.7819,0.7956,0.7734,0.7893,2487136.0,1942248.903
2025-07-22 19:00:00,0.7893,0.7916,0.7735,0.7774,2268493.0,1777952.4245
2025-07-22 20:00:00,0.7774,0.7927,0.7756,0.7907,1198869.0,943152.0813
2025-07-22 21:00:00,0.7907,0.794,0.7848,0.7921,770701.0,608361.0369
2025-07-22 22:00:00,0.7921,0.7972,0.7903,0.7933,803988.0,637863.0688
2025-07-22 23:00:00,0.7933,0.8018,0.7923,0.8008,1258933.0,1005040.5842
2025-07-23 00:00:00,0.8008,0.8037,0.7843,0.7848,1788157.0,1421334.0049
2025-07-23 01:00:00,0.7848,0.7921,0.7795,0.7869,1308778.0,1027182.5566
2025-07-23 02:00:00,0.7869,0.7919,0.781,0.7869,4010330.0,3155964.1986
2025-07-23 03:00:00,0.7869,0.794,0.7817,0.7856,3371310.0,2647222.8474
2025-07-23 04:00:00,0.7856,0.7991,0.784,0.7989,1085710.0,862516.7356
2025-07-23 05:00:00,0.7989,0.7997,0.7919,0.7924,2619313.0,2082967.3226
2025-07-23 06:00:00,0.7924,0.7944,0.7751,0.7801,2364267.0,1848306.2908
2025-07-23 07:00:00,0.7801,0.7851,0.7626,0.7658,3706876.0,2862184.3594
2025-07-23 08:00:00,0.7658,0.7717,0.7636,0.7711,2378758.0,1825108.9852
2025-07-23 09:00:00,0.7711,0.772,0.753,0.7531,4456830.0,3399473.6164
2025-07-23 10:00:00,0.7531,0.7539,0.7457,0.7536,3050893.0,2290172.1159
2025-07-23 11:00:00,0.7536,0.7555,0.7471,0.7528,1929351.0,1449461.5881
2025-07-23 12:00:00,0.7528,0.756,0.7361,0.7382,4621508.0,3446295.0171
2025-07-23 13:00:00,0.7382,0.7416,0.7081,0.7158,8021525.0,5833808.1634
2025-07-23 14:00:00,0.7158,0.727,0.7134,0.725,3119099.0,2252374.0542
2025-07-23 15:00:00,0.725,0.7282,0.7133,0.7254,3121340.0,2249048.2861
2025-07-23 16:00:00,0.7254,0.7254,0.7015,0.703,3613457.0,2567269.3572
2025-07-23 17:00:00,0.703,0.7066,0.6899,0.7008,4748379.0,3311875.0378
2025-07-23 18:00:00,0.7008,0.7098,0.7,0.7096,1151948.0,813730.1082
2025-07-23 19:00:00,0.7096,0.7097,0.7013,0.7013,1156503.0,814890.9116
2025-07-23 20:00:00,0.7013,0.7065,0.6789,0.6904,5127066.0,3530197.0689
2025-07-23 21:00:00,0.6904,0.6939,0.6698,0.6858,4514924.0,3085743.356
2025-07-23 22:00:00,0.6858,0.6931,0.6792,0.6882,2085868.0,1435016.1025
2025-07-23 23:00:00,0.6882,0.6943,0.6878,0.6896,1417960.0,979845.8099
2025-07-24 00:00:00,0.6896,0.7044,0.6851,0.7041,2559340.0,1790264.3321
2025-07-24 01:00:00,0.7041,0.7051,0.6942,0.7045,1090173.0,762463.6451
2025-07-24 02:00:00,0.7045,0.7064,0.6985,0.701,850899.0,597532.2142
2025-07-24 03:00:00,0.701,0.708,0.6954,0.6959,2007764.0,1407969.8452
2025-07-24 04:00:00,0.6959,0.6998,0.683,0.6847,1674447.0,1157751.0016
2025-07-24 05:00:00,0.6847,0.6853,0.6582,0.661,4449584.0,2990091.8999
2025-07-24 06:00:00,0.661,0.6777,0.648,0.6589,4390877.0,2894913.8959
2025-07-24 07:00:00,0.6589,0.6727,0.6506,0.6721,2355362.0,1563757.6714
2025-07-24 08:00:00,0.6721,0.6845,0.6667,0.6819,1390725.0,944629.9269
2025-07-24 09:00:00,0.6819,0.6858,0.676,0.6794,1137071.0,774591.7963
2025-07-24 10:00:00,0.6794,0.6854,0.6689,0.679,2374814.0,1607971.9832
2025-07-24 11:00:00,0.679,0.6987,0.6789,0.695,3320514.0,2292262.6529
2025-07-24 12:00:00,0.695,0.6982,0.6886,0.6917,2535807.0,1758423.1018
2025-07-24 13:00:00,0.6917,0.6993,0.6876,0.6884,3291163.0,2284496.2207
2025-07-24 14:00:00,0.6884,0.724,0.6828,0.7232,4254687.0,2985883.7241
2025-07-24 15:00:00,0.7232,0.7302,0.7137,0.7163,4668405.0,3368253.9835
2025-07-24 16:00:00,0.7163,0.7163,0.6936,0.6971,3689570.0,2599540.9897
2025-07-24 17:00:00,0.6971,0.7181,0.696,0.7128,2473411.0,1747718.2778
2025-07-24 18:00:00,0.7128,0.7156,0.7055,0.7135,3468197.0,2468241.8473
2025-07-24 19:00:00,0.7135,0.7188,0.709,0.7096,2170351.0,1549677.4817
2025-07-24 20:00:00,0.7096,0.7211,0.709,0.7185,1782065.0,1276032.1061
2025-07-24 21:00:00,0.7185,0.7189,0.7059,0.7069,1330915.0,946264.5919
2025-07-24 22:00:00,0.7069,0.709,0.6948,0.7053,1931235.0,1360667.059
2025-07-24 23:00:00,0.7053,0.7053,0.6897,0.6923,2502614.0,1739259.2665
2025-07-25 00:00:00,0.6923,0.6926,0.6796,0.6842,1307855.0,896210.3988
2025-07-25 01:00:00,0.6842,0.6931,0.6769,0.69,1581888.0,1084701.0594
2025-07-25 02:00:00,0.69,0.6942,0.6743,0.6771,1220921.0,832957.5442
2025-07-25 03:00:00,0.6771,0.6822,0.6633,0.6736,2424023.0,1628679.5785
2025-07-25 04:00:00,0.6736,0.6876,0.6667,0.687,2405094.0,1632921.7074
2025-07-25 05:00:00,0.687,0.6891,0.6786,0.6789,3227737.0,2210896.6832
2025-07-25 06:00:00,0.6789,0.6862,0.6728,0.6806,2733544.0,1857276.5255
2025-07-25 07:00:00,0.6806,0.6909,0.673,0.6819,2654591.0,1811388.1513
2025-07-25 08:00:00,0.6819,0.6957,0.681,0.6924,2662266.0,1838193.2315
2025-07-25 09:00:00,0.6924,0.7141,0.6897,0.7139,3270962.0,2290470.5566
2025-07-25 10:00:00,0.7139,0.7202,0.7089,0.713,3299178.0,2355921.0788
2025-07-25 11:00:00,0.713,0.7176,0.7103,0.7137,1964336.0,1401834.3634
2025-07-25 12:00:00,0.7137,0.7178,0.7068,0.7113,1843538.0,1312564.6671
2025-07-25 13:00:00,0.7113,0.7167,0.7054,0.7147,2004796.0,1426456.7536
2025-07-25 14:00:00,0.7147,0.7156,0.6879,0.6885,3370843.0,2362998.3713
2025-07-25 15:00:00,0.6885,0.6969,0.6786,0.6899,3501789.0,2406501.2669
2025-07-25 16:00:00,0.6899,0.6973,0.6828,0.6951,5515847.0,3802484.6282
2025-07-25 17:00:00,0.6951,0.7001,0.6861,0.6879,3248789.0,2251740.9883
2025-07-25 18:00:00,0.6879,0.694,0.6879,0.6907,1052529.0,726896.3624
2025-07-25 19:00:00,0.6907,0.7011,0.6884,0.6926,1410030.0,977882.0677
2025-07-25 20:00:00,0.6926,0.7138,0.692,0.711,3458091.0,2435910.385
2025-07-25 21:00:00,0.711,0.7211,0.711,0.7201,1911395.0,1372681.9186
2025-07-25 22:00:00,0.7201,0.7242,0.7186,0.721,1576258.0,1137002.4836
2025-07-25 23:00:00,0.721,0.721,0.7172,0.7194,1482258.0,1065429.2512
2025-07-26 00:00:00,0.7194,0.7223,0.7167,0.7205,3182323.0,2291051.0812
2025-07-26 01:00:00,0.7205,0.722,0.716,0.716,608749.0,437778.0541
2025-07-26 02:00:00,0.716,0.73,0.716,0.7232,1462025.0,1058969.9163
2025-07-26 03:00:00,0.7232,0.7274,0.7178,0.7262,1821141.0,1315698.869
2025-07-26 04:00:00,0.7262,0.728,0.7212,0.7216,1180530.0,854737.4216
2025-07-26 05:00:00,0.7216,0.7238,0.7189,0.7213,2109275.0,1520700.6283
2025-07-26 06:00:00,0.7213,0.7222,0.7174,0.7193,1292593.0,929441.4341
2025-07-26 07:00:00,0.7193,0.7237,0.7189,0.7213,2918129.0,2104590.1071
2025-07-26 08:00:00,0.7213,0.7275,0.7207,0.7224,2788036.0,2018885.5736
2025-07-26 09:00:00,0.7224,0.7233,0.7191,0.7222,1624233.0,1170368.2589
2025-07-26 10:00:00,0.7222,0.7253,0.7204,0.7213,1013357.0,732564.9526
2025-07-26 11:00:00,0.7213,0.7255,0.7179,0.7188,3022937.0,2179648.9601
2025-07-26 12:00:00,0.7188,0.7222,0.714,0.7211,1818885.0,1305166.7818
2025-07-26 13:00:00,0.7211,0.7286,0.7194,0.7235,1980444.0,1434695.6311
2025-07-26 14:00:00,0.7235,0.7271,0.7197,0.7216,2498463.0,1807626.7741
2025-07-26 15:00:00,0.7216,0.7298,0.7201,0.7298,3298362.0,2389119.7273
2025-07-26 16:00:00,0.7298,0.7338,0.7219,0.7238,3498238.0,2544241.4908
2025-07-26 17:00:00,0.7238,0.724,0.7172,0.719,3549555.0,2556079.899
2025-07-26 18:00:00,0.719,0.7291,0.7159,0.7283,3262857.0,2355559.4553
2025-07-26 19:00:00,0.7283,0.7324,0.7279,0.7312,1512135.0,1104769.999
2025-07-26 20:00:00,0.7312,0.7326,0.7276,0.728,1125668.0,821042.2709
2025-07-26 21:00:00,0.728,0.7306,0.7244,0.7298,1066909.0,775762.721
2025-07-26 22:00:00,0.7298,0.7367,0.724,0.7246,1875732.0,1367187.58
2025-07-26 23:00:00,0.7246,0.726,0.7207,0.7225,3891515.0,2813584.8955
2025-07-27 00:00:00,0.7225,0.725,0.719,0.725,1301390.0,938058.8046
2025-07-27 01:00:00,0.725,0.7321,0.7224,0.7271,914274.0,665590.4665
2025-07-27 02:00:00,0.7271,0.7393,0.7255,0.7358,772317.0,564167.1535
2025-07-27 03:00:00,0.7358,0.7375,0.7286,0.7292,850280.0,622648.0643
2025-07-27 04:00:00,0.7292,0.7354,0.7284,0.7348,925007.0,677084.331
2025-07-27 05:00:00,0.7348,0.7416,0.7331,0.7366,1681592.0,1238638.7826
2025-07-27 06:00:00,0.7366,0.737,0.7287,0.7315,1189292.0,869742.5405
2025-07-27 07:00:00,0.7315,0.7352,0.7245,0.7251,2370589.0,1730829.0917
2025-07-27 08:00:00,0.7251,0.7272,0.7208,0.7231,2014692.0,1459279.6653
2025-07-27 09:00:00,0.7231,0.7231,0.7161,0.7176,2550863.0,1836320.9276
2025-07-27 10:00:00,0.7176,0.7343,0.7175,0.7316,3164633.0,2303314.6919
2025-07-27 11:00:00,0.7316,0.7353,0.7217,0.7233,2538042.0,1848023.3754
2025-07-27 12:00:00,0.7233,0.7334,0.7193,0.7331,2595517.0,1882334.6216
2025-07-27 13:00:00,0.7331,0.7383,0.7253,0.7265,2407190.0,1760763.4509
2025-07-27 14:00:00,0.7265,0.7338,0.7226,0.7263,3844192.0,2795374.8935
2025-07-27 15:00:00,0.7263,0.7279,0.7208,0.7279,3706418.0,2685382.7016
2025-07-27 16:00:00,0.7279,0.7429,0.7269,0.73,3714588.0,2733210.4231
2025-07-27 17:00:00,0.73,0.7317,0.7234,0.7306,1580549.0,1149442.8585
2025-07-27 18:00:00,0.7306,0.7365,0.728,0.7326,1843745.0,1349761.1953
2025-07-27 19:00:00,0.7326,0.7329,0.7256,0.7298,2106929.0,1534722.2815
2025-07-27 20:00:00,0.7298,0.7348,0.7287,0.7304,1102234.0,806684.0067
2025-07-27 21:00:00,0.7304,0.7365,0.7251,0.7365,1078774.0,786700.964
2025-07-27 22:00:00,0.7365,0.751,0.7364,0.7461,1973504.0,1470205.3031
2025-07-27 23:00:00,0.7461,0.7461,0.736,0.7426,1172066.0,867731.0911
2025-07-28 00:00:00,0.7426,0.7603,0.7396,0.741,1182501.0,887769.7991
2025-07-28 01:00:00,0.741,0.7415,0.7287,0.7317,4604852.0,3370619.83
2025-07-28 02:00:00,0.7317,0.753,0.7289,0.7463,2763219.0,2056395.2718
2025-07-28 03:00:00,0.7463,0.7495,0.7417,0.7454,842477.0,627425.5132
2025-07-28 04:00:00,0.7454,0.8399,0.7383,0.8081,14340168.0,11494669.8017
2025-07-28 05:00:00,0.8081,0.8479,0.8068,0.8079,15629394.0,12876301.2796
2025-07-28 06:00:00,0.8079,0.821,0.8014,0.8163,5576510.0,4518454.1226
2025-07-28 07:00:00,0.8163,0.84,0.8075,0.8218,13850735.0,11388780.7432
2025-07-28 08:00:00,0.8218,0.8234,0.8015,0.8233,8172771.0,6651905.3239
2025-07-28 09:00:00,0.8233,0.8722,0.823,0.8259,21016536.0,17782243.1382
2025-07-28 10:00:00,0.8259,0.8316,0.8153,0.8283,8736437.0,7200797.4225
2025-07-28 11:00:00,0.8283,0.8344,0.8166,0.8211,4862798.0,4010870.7369
2025-07-28 12:00:00,0.8211,0.8219,0.809,0.8124,4704994.0,3836368.8152
2025-07-28 13:00:00,0.8124,0.8167,0.7988,0.8035,7206434.0,5814332.024
2025-07-28 14:00:00,0.8035,0.8041,0.7808,0.7913,10252257.0,8103968.5465
2025-07-28 15:00:00,0.7913,0.803,0.7857,0.7909,4490017.0,3563758.5476
2025-07-28 16:00:00,0.7909,0.7981,0.7841,0.7911,2995233.0,2368119.432
2025-07-28 17:00:00,0.7911,0.8017,0.7861,0.7945,3081978.0,2450142.1668
2025-07-28 18:00:00,0.7945,0.8048,0.7865,0.7878,4114265.0,3271230.2566
2025-07-28 19:00:00,0.7878,0.792,0.768,0.7742,4349940.0,3387502.7757
2025-07-28 20:00:00,0.7742,0.7752,0.7567,0.7631,5722547.0,4382602.8961
2025-07-28 21:00:00,0.7631,0.7652,0.7519,0.757,4237842.0,3217370.7136
2025-07-28 22:00:00,0.757,0.7618,0.7442,0.7498,2929826.0,2204557.2871
2025-07-28 23:00:00,0.7498,0.758,0.7478,0.758,1808195.0,1362076.9309
2025-07-29 00:00:00,0.758,0.758,0.731,0.7371,4643697.0,3450098.7148
2025-07-29 01:00:00,0.7371,0.7446,0.7321,0.7331,2413936.0,1781495.4482
2025-07-29 02:00:00,0.7331,0.7344,0.7236,0.7265,1692117.0,1234093.2304
2025-07-29 03:00:00,0.7265,0.7506,0.7265,0.7485,2728602.0,2016123.763
2025-07-29 04:00:00,0.7485,0.7564,0.7429,0.7434,3119474.0,2336662.719
2025-07-29 05:00:00,0.7434,0.7844,0.7433,0.7831,3759282.0,2865377.8378
