timestamp,open,high,low,close,volume,turnover
2025-12-12 22:45:00,132.61,132.76,132.37,132.68,521717.0,6913849.496
2025-12-12 23:00:00,132.68,132.97,132.57,132.75,897272.0,11912561.22
2025-12-12 23:15:00,132.75,132.8,132.44,132.44,576100.0,7640213.431
2025-12-12 23:30:00,132.44,132.65,132.4,132.49,623702.0,8267099.125
2025-12-12 23:45:00,132.49,132.52,132.09,132.2,809111.0,10704266.428
2025-12-13 00:00:00,132.2,132.63,132.2,132.34,857115.0,11351544.343
2025-12-13 00:15:00,132.34,132.47,132.28,132.35,338778.0,4484550.801
2025-12-13 00:30:00,132.35,132.69,132.35,132.52,559369.0,7414155.074
2025-12-13 00:45:00,132.52,132.6,132.33,132.55,461922.0,6121088.287
2025-12-13 01:00:00,132.55,132.88,132.55,132.76,860110.0,11416117.278
2025-12-13 01:15:00,132.76,132.89,132.62,132.73,1045966.0,13883678.37
2025-12-13 01:30:00,132.73,132.78,132.33,132.39,1253690.0,16613639.404
2025-12-13 01:45:00,132.39,132.62,132.32,132.61,400318.0,5302470.62
2025-12-13 02:00:00,132.61,132.95,132.6,132.81,965299.0,12818702.573
2025-12-13 02:15:00,132.81,132.95,132.72,132.8,479830.0,6374412.996
2025-12-13 02:30:00,132.8,132.85,132.5,132.68,502528.0,6664150.62
2025-12-13 02:45:00,132.68,132.71,132.5,132.55,296894.0,3936147.153
2025-12-13 03:00:00,132.55,132.73,132.46,132.65,477841.0,6335179.365
2025-12-13 03:15:00,132.65,132.92,132.65,132.79,438844.0,5828565.995
2025-12-13 03:30:00,132.79,132.95,132.69,132.86,763675.0,10145420.498
2025-12-13 03:45:00,132.86,132.9,132.74,132.8,230764.0,3064811.438
2025-12-13 04:00:00,132.8,132.84,132.6,132.67,435849.0,5785574.176
2025-12-13 04:15:00,132.67,132.8,132.6,132.73,282820.0,3753331.614
2025-12-13 04:30:00,132.73,132.82,132.49,132.75,655357.0,8693917.611
2025-12-13 04:45:00,132.75,132.86,132.7,132.79,452976.0,6015392.684
2025-12-13 05:00:00,132.79,132.92,132.75,132.84,505159.0,6709640.463
2025-12-13 05:15:00,132.84,132.88,132.59,132.63,396290.0,5260121.297
2025-12-13 05:30:00,132.63,132.71,132.24,132.44,562256.0,7449653.837
2025-12-13 05:45:00,132.44,132.66,132.38,132.57,318877.0,4226462.779
2025-12-13 06:00:00,132.57,132.66,132.42,132.51,278133.0,3686516.018
2025-12-13 06:15:00,132.51,132.51,132.32,132.44,294017.0,3892860.576
2025-12-13 06:30:00,132.44,132.83,132.42,132.7,394679.0,5236021.317
2025-12-13 06:45:00,132.7,132.89,132.65,132.8,393199.0,5220653.248
2025-12-13 07:00:00,132.8,132.86,132.72,132.72,259043.0,3439590.968
2025-12-13 07:15:00,132.72,132.92,132.69,132.82,406137.0,5394853.445
2025-12-13 07:30:00,132.82,132.94,132.75,132.89,367100.0,4876800.699
2025-12-13 07:45:00,132.89,132.9,132.75,132.85,290745.0,3861196.501
2025-12-13 08:00:00,132.85,133.13,132.85,133.09,694743.0,9241068.572
2025-12-13 08:15:00,133.09,133.82,133.05,133.64,2097273.0,28002273.471
2025-12-13 08:30:00,133.64,133.67,133.28,133.44,843064.0,11252257.762
2025-12-13 08:45:00,133.44,134.12,133.43,133.91,1668201.0,22332542.468
2025-12-13 09:00:00,133.91,134.2,133.87,133.9,1160566.0,15557764.369
2025-12-13 09:15:00,133.9,133.9,133.53,133.65,1633425.0,21837777.828
2025-12-13 09:30:00,133.65,133.76,133.42,133.59,622211.0,8311716.927
2025-12-13 09:45:00,133.59,133.76,133.44,133.48,580909.0,7760269.672
2025-12-13 10:00:00,133.48,133.71,133.37,133.57,736424.0,9833875.164
2025-12-13 10:15:00,133.57,133.89,133.57,133.83,702099.0,9392369.73
2025-12-13 10:30:00,133.83,134.22,133.72,134.12,1000726.0,13407129.726
2025-12-13 10:45:00,134.12,134.12,133.67,133.87,908944.0,12170753.667
2025-12-13 11:00:00,133.87,133.99,133.71,133.92,604738.0,8094497.179
2025-12-13 11:15:00,133.92,133.92,133.61,133.67,527676.0,7056108.833
2025-12-13 11:30:00,133.67,133.7,133.25,133.38,995079.0,13285397.436
2025-12-13 11:45:00,133.38,133.45,133.12,133.24,844719.0,11260084.058
2025-12-13 12:00:00,133.24,133.62,133.22,133.53,756126.0,10091636.605
2025-12-13 12:15:00,133.53,133.55,132.76,132.88,998031.0,13288043.715
2025-12-13 12:30:00,132.88,133.09,132.58,132.63,1292966.0,17181941.689
2025-12-13 12:45:00,132.63,132.95,132.53,132.89,766454.0,10176560.935
2025-12-13 13:00:00,132.89,133.23,132.85,132.9,1244894.0,16557925.054
2025-12-13 13:15:00,132.9,133.3,132.59,132.63,1142264.0,15189546.875
2025-12-13 13:30:00,132.63,133.09,132.55,132.94,994240.0,13212921.917
2025-12-13 13:45:00,132.94,133.09,132.75,133.07,654005.0,8693805.353
2025-12-13 14:00:00,133.07,133.36,132.96,133.32,934293.0,12441964.106
2025-12-13 14:15:00,133.32,133.34,132.52,132.63,1696399.0,22542510.317
2025-12-13 14:30:00,132.63,133.3,132.6,133.03,1709561.0,22727597.612
2025-12-13 14:45:00,133.03,133.35,133.01,133.12,1201644.0,16007420.439
2025-12-13 15:00:00,133.12,133.58,133.09,133.31,1859571.0,24795933.984
2025-12-13 15:15:00,133.31,133.42,133.02,133.2,1589313.0,21172180.776
2025-12-13 15:30:00,133.2,133.61,133.18,133.35,1013117.0,13516819.671
2025-12-13 15:45:00,133.35,133.37,133.01,133.21,904273.0,12041778.07
2025-12-13 16:00:00,133.21,133.76,133.18,133.46,1335331.0,17822958.261
2025-12-13 16:15:00,133.46,133.47,132.98,133.02,909802.0,12114052.782
2025-12-13 16:30:00,133.02,133.15,132.77,133.0,1134057.0,15081495.142
2025-12-13 16:45:00,133.0,133.15,132.9,133.08,428437.0,5701147.068
2025-12-13 17:00:00,133.08,133.12,132.35,132.6,1765689.0,23418677.185
2025-12-13 17:15:00,132.6,132.67,132.13,132.28,1444942.0,19120280.958
2025-12-13 17:30:00,132.28,132.59,132.18,132.47,982149.0,13002754.628
2025-12-13 17:45:00,132.47,132.49,132.06,132.13,1054498.0,13944364.856
2025-12-13 18:00:00,132.13,132.48,132.06,132.47,1095401.0,14485224.647
2025-12-13 18:15:00,132.47,132.6,132.22,132.54,1136464.0,15050409.381
2025-12-13 18:30:00,132.54,132.74,132.43,132.65,530071.0,7029274.07
2025-12-13 18:45:00,132.65,132.66,132.13,132.27,1141239.0,15107451.66
2025-12-13 19:00:00,132.27,132.59,132.24,132.56,630601.0,8348519.381
2025-12-13 19:15:00,132.56,132.64,132.32,132.38,688301.0,9120495.111
2025-12-13 19:30:00,132.38,132.91,132.31,132.82,932253.0,12363325.764
2025-12-13 19:45:00,132.82,132.88,132.65,132.71,776042.0,10302333.116
2025-12-13 20:00:00,132.71,132.87,132.67,132.76,654419.0,8687832.339
2025-12-13 20:15:00,132.76,132.93,132.71,132.84,1201899.0,15964963.542
2025-12-13 20:30:00,132.84,132.85,132.54,132.59,897811.0,11916370.027
2025-12-13 20:45:00,132.59,132.62,132.16,132.23,1518689.0,20109548.876
2025-12-13 21:00:00,132.23,132.33,132.01,132.08,1245058.0,16453887.041
2025-12-13 21:15:00,132.08,132.32,132.08,132.13,744057.0,9836142.943
2025-12-13 21:30:00,132.13,132.36,131.3,132.25,3307221.0,43592746.691
2025-12-13 21:45:00,132.25,132.68,132.08,132.62,1049343.0,13886425.921
2025-12-13 22:00:00,132.62,132.84,132.13,132.22,1389533.0,18418288.479
2025-12-13 22:15:00,132.22,132.65,132.19,132.46,842501.0,11156373.236
2025-12-13 22:30:00,132.46,132.85,132.44,132.76,704800.0,9350301.245
2025-12-13 22:45:00,132.76,133.02,132.48,132.76,1032417.0,13705702.701
2025-12-13 23:00:00,132.76,132.85,132.48,132.81,1321402.0,17536268.468
2025-12-13 23:15:00,132.81,132.97,132.71,132.8,650805.0,8644912.666
2025-12-13 23:30:00,132.8,133.12,132.78,132.97,681212.0,9059165.28
2025-12-13 23:45:00,132.97,133.22,132.96,133.05,579377.0,7711285.339
2025-12-14 00:00:00,133.05,133.05,132.62,133.04,1583432.0,21023306.424
2025-12-14 00:15:00,133.04,133.26,132.92,133.23,1204860.0,16037433.725
2025-12-14 00:30:00,133.23,133.51,133.18,133.43,1000806.0,13344547.183
2025-12-14 00:45:00,133.43,133.59,133.09,133.16,801453.0,10683540.684
2025-12-14 01:00:00,133.16,133.44,133.08,133.35,762092.0,10158747.627
2025-12-14 01:15:00,133.35,133.48,133.3,133.45,762980.0,10177787.005
2025-12-14 01:30:00,133.45,133.45,132.93,132.99,685484.0,9124665.141
2025-12-14 01:45:00,132.99,133.28,132.92,133.22,328599.0,4374049.287
2025-12-14 02:00:00,133.22,133.41,133.21,133.3,377584.0,5033598.425
2025-12-14 02:15:00,133.3,133.46,133.1,133.38,537523.0,7165058.869
2025-12-14 02:30:00,133.38,133.39,132.99,133.22,348769.0,4645099.95
2025-12-14 02:45:00,133.22,133.36,133.18,133.27,291246.0,3881201.059
2025-12-14 03:00:00,133.27,133.39,133.12,133.13,717533.0,9558898.695
2025-12-14 03:15:00,133.13,133.17,132.92,132.96,543497.0,7231090.627
2025-12-14 03:30:00,132.96,133.04,132.73,133.04,428023.0,5688380.614
2025-12-14 03:45:00,133.04,133.05,132.8,132.87,269855.0,3586188.517
2025-12-14 04:00:00,132.87,133.12,132.83,133.04,579217.0,7702150.553
2025-12-14 04:15:00,133.04,133.14,132.62,132.79,522816.0,6947944.965
2025-12-14 04:30:00,132.79,132.79,132.43,132.49,649214.0,8607850.06
2025-12-14 04:45:00,132.49,132.62,132.35,132.43,717950.0,9511703.628
2025-12-14 05:00:00,132.43,132.49,132.15,132.27,521012.0,6892479.597
2025-12-14 05:15:00,132.27,132.32,132.11,132.16,510213.0,6744888.97
2025-12-14 05:30:00,132.16,132.49,132.01,132.47,576594.0,7625864.133
2025-12-14 05:45:00,132.47,132.63,132.45,132.61,389591.0,5163744.696
2025-12-14 06:00:00,132.61,132.65,132.39,132.63,387069.0,5129619.555
2025-12-14 06:15:00,132.63,132.95,132.54,132.57,782332.0,10384559.629
2025-12-14 06:30:00,132.57,132.96,132.42,132.95,1073333.0,14233762.568
2025-12-14 06:45:00,132.95,132.96,132.73,132.85,430789.0,5721962.408
2025-12-14 07:00:00,132.85,132.98,132.74,132.94,409375.0,5438860.38
2025-12-14 07:15:00,132.94,133.09,132.87,132.95,310496.0,4128554.012
2025-12-14 07:30:00,132.95,133.0,132.83,132.91,228710.0,3038893.716
2025-12-14 07:45:00,132.91,133.32,132.87,133.19,779762.0,10380083.339
2025-12-14 08:00:00,133.19,133.39,133.18,133.34,690514.0,9205352.289
2025-12-14 08:15:00,133.34,133.44,133.16,133.29,568714.0,7581284.985
2025-12-14 08:30:00,133.29,133.34,132.89,132.92,802743.0,10684344.337
2025-12-14 08:45:00,132.92,132.93,132.57,132.6,900030.0,11948822.532
2025-12-14 09:00:00,132.6,132.72,132.41,132.49,821512.0,10892703.076
2025-12-14 09:15:00,132.49,132.63,132.36,132.41,959952.0,12721090.969
2025-12-14 09:30:00,132.41,132.59,132.3,132.34,857053.0,11350399.361
2025-12-14 09:45:00,132.34,132.46,132.26,132.28,566236.0,7495100.389
2025-12-14 10:00:00,132.28,132.54,130.84,131.31,2328310.0,30616429.193
2025-12-14 10:15:00,131.31,132.09,131.28,131.51,1706497.0,22466135.934
2025-12-14 10:30:00,131.51,131.79,131.09,131.78,1608397.0,21150703.139
2025-12-14 10:45:00,131.78,131.87,131.57,131.71,920297.0,12121622.724
2025-12-14 11:00:00,131.71,131.9,131.34,131.65,1355476.0,17839438.092
2025-12-14 11:15:00,131.65,131.77,131.2,131.32,1246303.0,16382463.337
2025-12-14 11:30:00,131.32,131.55,130.28,130.43,2776841.0,36377608.523
2025-12-14 11:45:00,130.43,131.58,130.02,131.38,2992921.0,39182002.296
2025-12-14 12:00:00,131.38,131.54,130.8,131.29,1771384.0,23221351.749
2025-12-14 12:15:00,131.29,131.83,131.28,131.3,1461694.0,19224182.249
2025-12-14 12:30:00,131.3,131.7,131.3,131.56,901846.0,11859428.337
2025-12-14 12:45:00,131.56,131.78,131.26,131.28,1420805.0,18693133.359
2025-12-14 13:00:00,131.28,131.31,130.82,131.16,1899223.0,24896469.019
2025-12-14 13:15:00,131.16,131.24,130.92,131.16,1742530.0,22841920.725
2025-12-14 13:30:00,131.16,131.37,130.92,131.05,793315.0,10403020.457
2025-12-14 13:45:00,131.05,131.58,130.95,131.54,1104065.0,14496953.914
2025-12-14 14:00:00,131.54,131.72,131.22,131.28,1442671.0,18971258.989
2025-12-14 14:15:00,131.28,131.56,131.16,131.37,822983.0,10810248.552
2025-12-14 14:30:00,131.37,131.37,130.53,130.64,2039113.0,26669808.893
2025-12-14 14:45:00,130.64,130.92,130.3,130.82,1774358.0,23180156.549
2025-12-14 15:00:00,130.82,131.0,130.52,130.7,1851558.0,24210028.007
2025-12-14 15:15:00,130.7,130.79,130.23,130.5,1592151.0,20784531.153
2025-12-14 15:30:00,130.5,130.77,130.36,130.7,1074872.0,14028865.406
2025-12-14 15:45:00,130.7,130.77,130.54,130.6,481910.0,6295629.846
2025-12-14 16:00:00,130.6,130.74,130.41,130.71,730871.0,9544952.503
2025-12-14 16:15:00,130.71,131.53,130.66,131.28,1747204.0,22913639.433
2025-12-14 16:30:00,131.28,131.44,130.47,130.58,1693063.0,22159498.329
2025-12-14 16:45:00,130.58,131.03,130.52,130.94,1306227.0,17081713.676
2025-12-14 17:00:00,130.94,131.16,129.33,129.79,2745170.0,35761264.822
2025-12-14 17:15:00,129.79,130.15,129.59,129.9,2014129.0,26160727.453
2025-12-14 17:30:00,129.9,130.17,129.47,130.05,1146155.0,14874135.018
2025-12-14 17:45:00,130.05,130.21,129.76,129.93,1336974.0,17379275.585
2025-12-14 18:00:00,129.93,130.41,129.79,130.3,1199869.0,15614593.605
2025-12-14 18:15:00,130.3,130.63,129.86,130.11,1429608.0,18627625.723
2025-12-14 18:30:00,130.11,130.4,130.11,130.2,1120000.0,14586489.692
2025-12-14 18:45:00,130.2,130.6,130.01,130.54,1151299.0,15001036.466
2025-12-14 19:00:00,130.54,130.55,129.94,130.09,1242819.0,16182506.195
2025-12-14 19:15:00,130.09,130.17,129.87,130.12,1148783.0,14937043.11
2025-12-14 19:30:00,130.12,130.3,129.97,130.19,933100.0,12143036.568
2025-12-14 19:45:00,130.19,130.33,130.05,130.22,606866.0,7901609.013
2025-12-14 20:00:00,130.22,130.62,129.77,130.55,2055587.0,26765697.33
2025-12-14 20:15:00,130.55,130.65,129.94,130.08,1162320.0,15141203.685
2025-12-14 20:30:00,130.08,130.18,129.88,130.12,916641.0,11919141.285
2025-12-14 20:45:00,130.12,130.17,129.9,129.95,739858.0,9620249.748
2025-12-14 21:00:00,129.95,129.96,129.45,129.85,1991988.0,25831028.889
2025-12-14 21:15:00,129.85,130.26,129.85,129.97,1036141.0,13476713.527
2025-12-14 21:30:00,129.97,129.98,129.67,129.79,895644.0,11628276.323
2025-12-14 21:45:00,129.79,129.92,129.56,129.8,1053341.0,13664395.47
2025-12-14 22:00:00,129.8,130.23,129.79,130.02,817642.0,10632434.107
2025-12-14 22:15:00,130.02,130.1,129.75,129.9,790838.0,10273615.899
2025-12-14 22:30:00,129.9,129.97,129.47,129.75,2060304.0,26725631.639
2025-12-14 22:45:00,129.75,130.18,129.61,130.1,988128.0,12835521.577
2025-12-14 23:00:00,130.1,130.75,129.56,129.9,1914974.0,24880899.861
2025-12-14 23:15:00,129.9,130.07,129.03,129.41,1621514.0,20985512.607
2025-12-14 23:30:00,129.41,129.61,127.85,129.35,3501442.0,45146917.285
2025-12-14 23:45:00,129.35,129.65,129.08,129.29,1324689.0,17144330.366
2025-12-15 00:00:00,129.29,130.29,129.2,129.37,1454773.0,18876492.004
2025-12-15 00:15:00,129.37,130.28,129.33,129.89,1326924.0,17230913.316
2025-12-15 00:30:00,129.89,130.28,129.23,129.49,1803778.0,23401489.438
2025-12-15 00:45:00,129.49,130.25,129.39,130.04,685913.0,8902256.49
2025-12-15 01:00:00,130.04,130.19,129.8,130.06,651799.0,8475173.617
2025-12-15 01:15:00,130.06,130.08,129.72,129.93,611409.0,7944292.75
2025-12-15 01:30:00,129.93,131.51,129.82,130.79,1994464.0,26058522.01
2025-12-15 01:45:00,130.79,131.2,130.61,131.08,769585.0,10076379.683
2025-12-15 02:00:00,131.08,132.12,131.07,131.82,1563453.0,20577089.627
2025-12-15 02:15:00,131.82,133.17,131.76,132.67,2283868.0,30301356.507
2025-12-15 02:30:00,132.67,132.75,131.75,131.92,1213126.0,16045766.561
2025-12-15 02:45:00,131.92,131.96,131.4,131.43,922535.0,12146398.699
2025-12-15 03:00:00,131.43,131.6,130.86,131.08,1469562.0,19280128.738
2025-12-15 03:15:00,131.08,131.58,131.05,131.37,680827.0,8945904.909
2025-12-15 03:30:00,131.37,131.59,130.97,131.13,889535.0,11670020.627
2025-12-15 03:45:00,131.13,131.25,131.01,131.1,486626.0,6381061.383
2025-12-15 04:00:00,131.1,131.49,130.96,131.37,797341.0,10466626.119
2025-12-15 04:15:00,131.37,131.53,130.78,130.92,870592.0,11415070.714
2025-12-15 04:30:00,130.92,131.59,130.8,131.56,689232.0,9046184.203
2025-12-15 04:45:00,131.56,131.95,131.46,131.76,799932.0,10537812.324
2025-12-15 05:00:00,131.76,131.89,131.62,131.84,661982.0,8722924.994
2025-12-15 05:15:00,131.84,132.09,131.71,131.96,664473.0,8765267.45
2025-12-15 05:30:00,131.96,131.96,131.65,131.66,509704.0,6717598.243
2025-12-15 05:45:00,131.66,131.95,131.62,131.92,408984.0,5388732.479
2025-12-15 06:00:00,131.92,132.09,131.62,131.71,713806.0,9413020.947
2025-12-15 06:15:00,131.71,131.96,131.7,131.83,404093.0,5328250.022
2025-12-15 06:30:00,131.83,132.25,131.79,132.19,807472.0,10662451.475
2025-12-15 06:45:00,132.19,132.65,132.19,132.35,989791.0,13103478.956
2025-12-15 07:00:00,132.35,132.59,131.82,131.9,1748083.0,23096708.128
2025-12-15 07:15:00,131.9,132.15,131.87,132.03,563923.0,7445404.563
2025-12-15 07:30:00,132.03,132.25,131.73,132.13,763462.0,10077250.789
2025-12-15 07:45:00,132.13,132.37,132.05,132.3,574306.0,7593748.565
2025-12-15 08:00:00,132.3,132.56,132.05,132.15,834647.0,11043813.693
2025-12-15 08:15:00,132.15,132.67,132.14,132.57,1143723.0,15148203.086
2025-12-15 08:30:00,132.57,132.58,132.32,132.46,811060.0,10741462.174
2025-12-15 08:45:00,132.46,132.52,132.23,132.34,467435.0,6185377.532
2025-12-15 09:00:00,132.34,132.64,132.07,132.23,903722.0,11958625.694
2025-12-15 09:15:00,132.23,132.58,132.09,132.46,1170389.0,15484681.803
2025-12-15 09:30:00,132.46,132.62,132.3,132.46,574295.0,7608008.344
2025-12-15 09:45:00,132.46,132.95,132.39,132.69,910988.0,12085110.726
2025-12-15 10:00:00,132.69,132.76,132.28,132.41,1059790.0,14040937.454
2025-12-15 10:15:00,132.41,132.92,132.25,132.73,1068978.0,14168104.55
2025-12-15 10:30:00,132.73,132.99,132.31,132.41,1040476.0,13800586.187
2025-12-15 10:45:00,132.41,132.58,132.37,132.57,533399.0,7066284.956
2025-12-15 11:00:00,132.57,132.66,132.39,132.51,586155.0,7768385.673
2025-12-15 11:15:00,132.51,132.71,132.46,132.7,492827.0,6534375.917
2025-12-15 11:30:00,132.7,132.76,132.0,132.07,1357179.0,17966728.566
2025-12-15 11:45:00,132.07,132.26,132.0,132.22,1005946.0,13293364.544
2025-12-15 12:00:00,132.22,132.22,131.73,131.83,2211858.0,29165539.453
2025-12-15 12:15:00,131.83,132.2,131.79,132.2,875235.0,11559742.722
2025-12-15 12:30:00,132.2,133.1,132.16,132.93,2868034.0,38067892.44
2025-12-15 12:45:00,132.93,132.93,132.62,132.71,815942.0,10832836.193
2025-12-15 13:00:00,132.71,132.99,131.63,132.67,3444975.0,45553024.011
2025-12-15 13:15:00,132.67,132.98,132.27,132.52,2175527.0,28851263.48
2025-12-15 13:30:00,132.52,133.24,132.09,132.68,2527271.0,33522804.052
2025-12-15 13:45:00,132.68,132.98,132.57,132.59,1293222.0,17169431.044
2025-12-15 14:00:00,132.59,133.85,132.47,133.76,2513859.0,33449408.972
2025-12-15 14:15:00,133.76,135.39,132.52,132.88,6706237.0,89768910.694
2025-12-15 14:30:00,132.88,133.79,132.13,132.57,4967590.0,66027084.153
2025-12-15 14:45:00,132.57,132.76,129.49,130.41,8144860.0,106821491.733
2025-12-15 15:00:00,130.41,130.52,128.82,129.34,6781373.0,87946457.157
2025-12-15 15:15:00,129.34,129.36,126.61,127.46,11048311.0,141177694.122
2025-12-15 15:30:00,127.46,128.23,126.63,127.7,4721927.0,60153673.415
2025-12-15 15:45:00,127.7,128.27,126.31,126.79,5772273.0,73400743.002
2025-12-15 16:00:00,126.79,127.24,125.89,126.53,5047254.0,63888793.518
2025-12-15 16:15:00,126.53,127.03,126.27,126.61,1841209.0,23318533.578
2025-12-15 16:30:00,126.61,126.61,125.49,125.8,4620993.0,58205016.485
2025-12-15 16:45:00,125.8,126.67,125.5,126.4,3652052.0,46046031.02
2025-12-15 17:00:00,126.4,126.7,125.8,125.98,2365906.0,29879857.512
2025-12-15 17:15:00,125.98,126.21,125.81,126.07,1180385.0,14878587.105
2025-12-15 17:30:00,126.07,126.14,125.15,125.5,3746237.0,47004452.202
2025-12-15 17:45:00,125.5,125.6,124.4,124.85,4205513.0,52538637.159
2025-12-15 18:00:00,124.85,125.2,124.44,125.06,3119508.0,38963740.955
2025-12-15 18:15:00,125.06,125.15,124.18,124.35,4038117.0,50289922.347
2025-12-15 18:30:00,124.35,124.84,123.53,124.33,5214051.0,64740911.454
2025-12-15 18:45:00,124.33,124.91,124.2,124.8,1721608.0,21431298.746
2025-12-15 19:00:00,124.8,125.74,124.59,124.77,3607627.0,45151454.927
2025-12-15 19:15:00,124.77,125.73,124.71,125.4,2418123.0,30295932.428
2025-12-15 19:30:00,125.4,125.76,125.2,125.29,1365022.0,17129059.662
2025-12-15 19:45:00,125.29,125.29,124.77,124.94,1963666.0,24544163.668
2025-12-15 20:00:00,124.94,124.94,124.05,124.16,2566468.0,31935585.986
2025-12-15 20:15:00,124.16,124.25,123.8,123.99,2943942.0,36509484.255
2025-12-15 20:30:00,123.99,125.47,123.87,125.09,2991496.0,37334917.232
2025-12-15 20:45:00,125.09,125.54,124.76,124.91,2518767.0,31527074.401
2025-12-15 21:00:00,124.91,125.22,124.88,124.99,1292565.0,16161927.051
2025-12-15 21:15:00,124.99,125.91,124.92,125.78,1627581.0,20419901.383
2025-12-15 21:30:00,125.78,126.37,125.62,125.65,1583360.0,19944988.824
2025-12-15 21:45:00,125.65,125.97,125.52,125.73,1408281.0,17699834.434
2025-12-15 22:00:00,125.73,126.05,125.49,125.81,2006937.0,25243869.214
2025-12-15 22:15:00,125.81,126.25,125.72,126.19,1593391.0,20073073.792
2025-12-15 22:30:00,126.19,126.32,125.82,125.9,1398161.0,17629077.593
2025-12-15 22:45:00,125.9,126.34,125.61,126.28,1389987.0,17507442.338
2025-12-15 23:00:00,126.28,127.04,126.19,127.02,2534170.0,32099576.897
2025-12-15 23:15:00,127.02,127.18,126.57,126.86,2161486.0,27419080.215
2025-12-15 23:30:00,126.86,127.67,126.75,127.63,1701972.0,21677056.586
2025-12-15 23:45:00,127.63,127.8,127.38,127.73,1629882.0,20801849.927
2025-12-16 00:00:00,127.73,127.87,127.29,127.7,2261299.0,28858129.13
2025-12-16 00:15:00,127.7,127.97,127.35,127.54,2371190.0,30275984.37
2025-12-16 00:30:00,127.54,127.55,126.77,126.94,3001883.0,38140879.165
2025-12-16 00:45:00,126.94,127.03,126.07,126.13,1954659.0,24740241.201
2025-12-16 01:00:00,126.13,126.79,125.94,126.49,2984445.0,37714055.987
2025-12-16 01:15:00,126.49,126.7,125.46,125.55,3490376.0,44007056.647
2025-12-16 01:30:00,125.55,126.54,125.47,126.46,3353792.0,42250264.139
2025-12-16 01:45:00,126.46,126.76,126.18,126.28,2476299.0,31314757.495
2025-12-16 02:00:00,126.28,126.52,125.87,126.34,2867713.0,36198611.125
2025-12-16 02:15:00,126.34,127.24,126.15,127.13,1874608.0,23731228.387
2025-12-16 02:30:00,127.13,127.16,126.57,126.7,1396966.0,17716619.323
2025-12-16 02:45:00,126.7,127.12,126.57,126.68,1291724.0,16381990.982
2025-12-16 03:00:00,126.68,126.91,125.84,125.89,1422727.0,17978460.586
2025-12-16 03:15:00,125.89,126.04,125.6,125.83,1594520.0,20061343.291
2025-12-16 03:30:00,125.83,126.02,124.85,125.93,2565810.0,32186744.32
2025-12-16 03:45:00,125.93,126.44,125.87,126.43,1152523.0,14531413.227
2025-12-16 04:00:00,126.43,126.72,126.1,126.1,1133202.0,14325750.022
2025-12-16 04:15:00,126.1,126.13,125.63,125.76,1679787.0,21143316.183
2025-12-16 04:30:00,125.76,125.85,125.37,125.69,1232102.0,15481593.311
2025-12-16 04:45:00,125.69,126.09,124.67,126.06,1946737.0,24428124.416
2025-12-16 05:00:00,126.06,126.29,125.85,125.95,684685.0,8632700.524
2025-12-16 05:15:00,125.95,126.32,125.94,126.1,503033.0,6345847.237
2025-12-16 05:30:00,126.1,126.63,125.99,126.44,564573.0,7132508.427
2025-12-16 05:45:00,126.44,126.59,126.19,126.31,625374.0,7904069.157
2025-12-16 06:00:00,126.31,126.75,126.22,126.51,823268.0,10419901.385
2025-12-16 06:15:00,126.51,127.1,126.49,127.02,784862.0,9955421.015
2025-12-16 06:30:00,127.02,127.18,126.93,126.96,672937.0,8548445.79
2025-12-16 06:45:00,126.96,127.39,126.93,127.27,887430.0,11286441.904
2025-12-16 07:00:00,127.27,127.33,126.83,126.87,757250.0,9628073.404
2025-12-16 07:15:00,126.87,126.97,126.51,126.64,1119473.0,14180502.099
2025-12-16 07:30:00,126.64,126.69,125.64,125.65,1292441.0,16311535.648
2025-12-16 07:45:00,125.65,125.87,125.47,125.48,1413804.0,17769021.933
2025-12-16 08:00:00,125.48,126.2,125.33,126.0,1567319.0,19716775.352
2025-12-16 08:15:00,126.0,126.18,125.6,126.13,1158319.0,14579794.624
2025-12-16 08:30:00,126.13,126.29,125.68,126.28,833076.0,10501748.223
2025-12-16 08:45:00,126.28,126.53,125.48,125.9,1131103.0,14257537.216
2025-12-16 09:00:00,125.9,126.22,125.81,126.13,505020.0,6361091.635
2025-12-16 09:15:00,126.13,126.35,125.88,126.05,749904.0,9458399.54
2025-12-16 09:30:00,126.05,126.43,126.0,126.35,674121.0,8507497.678
2025-12-16 09:45:00,126.35,126.4,125.94,126.22,493344.0,6222398.509
2025-12-16 10:00:00,126.22,126.65,126.05,126.52,826672.0,10447195.404
2025-12-16 10:15:00,126.52,126.93,126.4,126.71,911813.0,11551963.03
2025-12-16 10:30:00,126.71,128.36,126.7,128.08,2334426.0,29777900.678
2025-12-16 10:45:00,128.08,128.8,127.87,128.4,3080911.0,39549356.795
2025-12-16 11:00:00,128.4,128.58,128.03,128.34,1260194.0,16170433.881
2025-12-16 11:15:00,128.34,128.78,128.1,128.43,1333272.0,17122325.783
2025-12-16 11:30:00,128.43,128.76,127.87,128.23,1336383.0,17142553.565
2025-12-16 11:45:00,128.23,129.0,128.22,128.57,1603028.0,20612769.397
2025-12-16 12:00:00,128.57,128.84,128.46,128.65,1145253.0,14732978.891
2025-12-16 12:15:00,128.65,128.73,128.26,128.31,1197576.0,15384701.016
2025-12-16 12:30:00,128.31,128.53,128.16,128.5,1107678.0,14215506.909
2025-12-16 12:45:00,128.5,129.05,128.31,128.57,1512407.0,19456136.342
