timestamp,open,high,low,close,volume,turnover
2025-11-23 05:30:00,0.2025,0.2025,0.2019,0.202,934795.0,189107.4227
2025-11-23 05:45:00,0.202,0.2031,0.202,0.203,201495.0,40870.7097
2025-11-23 06:00:00,0.203,0.2036,0.2026,0.2027,146836.0,29833.874
2025-11-23 06:15:00,0.2027,0.2029,0.2019,0.202,92640.0,18750.8751
2025-11-23 06:30:00,0.202,0.2021,0.2014,0.2016,593832.0,119785.7684
2025-11-23 06:45:00,0.2016,0.2018,0.201,0.2015,112300.0,22595.0175
2025-11-23 07:00:00,0.2015,0.2017,0.2005,0.2012,403975.0,81108.6088
2025-11-23 07:15:00,0.2012,0.2014,0.1994,0.1997,630650.0,126167.8534
2025-11-23 07:30:00,0.1997,0.2004,0.1996,0.2002,286476.0,57296.2131
2025-11-23 07:45:00,0.2002,0.2006,0.2,0.2003,190335.0,38131.3199
2025-11-23 08:00:00,0.2003,0.2007,0.2002,0.2005,302874.0,60721.1413
2025-11-23 08:15:00,0.2005,0.2009,0.2,0.2004,134503.0,26985.4646
2025-11-23 08:30:00,0.2004,0.201,0.2,0.2,672898.0,134805.6209
2025-11-23 08:45:00,0.2,0.2013,0.2,0.201,563333.0,113122.7831
2025-11-23 09:00:00,0.201,0.2012,0.2006,0.201,696980.0,140019.8985
2025-11-23 09:15:00,0.201,0.2016,0.2006,0.2008,763634.0,153571.832
2025-11-23 09:30:00,0.2008,0.2019,0.2006,0.2018,1614658.0,324605.802
2025-11-23 09:45:00,0.2018,0.2018,0.201,0.2011,814571.0,164014.2636
2025-11-23 10:00:00,0.2011,0.2014,0.2005,0.2008,613916.0,123344.6881
2025-11-23 10:15:00,0.2008,0.2011,0.2002,0.2006,370592.0,74334.2067
2025-11-23 10:30:00,0.2006,0.2009,0.2002,0.2006,2646431.0,531178.9156
2025-11-23 10:45:00,0.2006,0.201,0.2003,0.2004,185944.0,37314.4745
2025-11-23 11:00:00,0.2004,0.2004,0.1995,0.1996,830334.0,166040.263
2025-11-23 11:15:00,0.1996,0.2006,0.1991,0.2002,877679.0,175342.3156
2025-11-23 11:30:00,0.2002,0.2011,0.2001,0.2011,357472.0,71761.2065
2025-11-23 11:45:00,0.2011,0.2015,0.2007,0.201,623399.0,125349.0601
2025-11-23 12:00:00,0.201,0.2025,0.2008,0.2022,308321.0,62230.0129
2025-11-23 12:15:00,0.2022,0.2035,0.2021,0.2027,1242899.0,252075.7606
2025-11-23 12:30:00,0.2027,0.2033,0.202,0.2024,457400.0,92599.7258
2025-11-23 12:45:00,0.2024,0.2025,0.2016,0.2019,643658.0,130088.9203
2025-11-23 13:00:00,0.2019,0.2025,0.2012,0.2015,2846401.0,575285.6224
2025-11-23 13:15:00,0.2015,0.2023,0.2015,0.2019,226018.0,45611.9673
2025-11-23 13:30:00,0.2019,0.2024,0.2016,0.2023,291810.0,58925.3438
2025-11-23 13:45:00,0.2023,0.2031,0.2021,0.2028,178136.0,36136.2331
2025-11-23 14:00:00,0.2028,0.204,0.2021,0.2022,2410913.0,488802.5955
2025-11-23 14:15:00,0.2022,0.2024,0.2014,0.2015,1517936.0,306717.6484
2025-11-23 14:30:00,0.2015,0.202,0.201,0.2013,340748.0,68579.8833
2025-11-23 14:45:00,0.2013,0.2019,0.2002,0.2004,1139784.0,228659.7453
2025-11-23 15:00:00,0.2004,0.201,0.2001,0.2009,129909.0,26043.1627
2025-11-23 15:15:00,0.2009,0.2015,0.2006,0.2008,90552.0,18203.4275
2025-11-23 15:30:00,0.2008,0.203,0.2008,0.2024,430017.0,87080.5568
2025-11-23 15:45:00,0.2024,0.2032,0.202,0.2028,583338.0,118180.5673
2025-11-23 16:00:00,0.2028,0.2035,0.2018,0.2022,2112324.0,427726.8541
2025-11-23 16:15:00,0.2022,0.2025,0.2018,0.2021,113738.0,22985.6282
2025-11-23 16:30:00,0.2021,0.2035,0.2018,0.2031,694240.0,140689.2935
2025-11-23 16:45:00,0.2031,0.2032,0.201,0.201,961275.0,194787.4662
2025-11-23 17:00:00,0.201,0.2015,0.2004,0.201,669554.0,134621.0493
2025-11-23 17:15:00,0.201,0.2015,0.2,0.2015,458346.0,91904.8245
2025-11-23 17:30:00,0.2015,0.2017,0.2006,0.2017,332164.0,66843.0142
2025-11-23 17:45:00,0.2017,0.2017,0.1999,0.2006,423267.0,84795.011
2025-11-23 18:00:00,0.2006,0.2015,0.2005,0.2011,209795.0,42167.9429
2025-11-23 18:15:00,0.2011,0.2021,0.201,0.2013,242197.0,48795.9125
2025-11-23 18:30:00,0.2013,0.2029,0.2013,0.2025,428588.0,86755.0925
2025-11-23 18:45:00,0.2025,0.2026,0.2014,0.2018,525215.0,105929.2129
2025-11-23 19:00:00,0.2018,0.2027,0.2016,0.2026,53940.0,10912.907
2025-11-23 19:15:00,0.2026,0.2038,0.2025,0.2036,507646.0,103182.4537
2025-11-23 19:30:00,0.2036,0.2044,0.2034,0.2037,243582.0,49708.7856
2025-11-23 19:45:00,0.2037,0.2037,0.2029,0.2029,266852.0,54274.8372
2025-11-23 20:00:00,0.2029,0.2036,0.2025,0.2031,311995.0,63332.061
2025-11-23 20:15:00,0.2031,0.2035,0.2026,0.2032,278382.0,56576.9497
2025-11-23 20:30:00,0.2032,0.2033,0.2025,0.2029,346615.0,70239.3755
2025-11-23 20:45:00,0.2029,0.2034,0.2027,0.2033,91159.0,18504.2524
2025-11-23 21:00:00,0.2033,0.2034,0.2021,0.2025,211275.0,42771.1584
2025-11-23 21:15:00,0.2025,0.2038,0.2024,0.2037,323772.0,65768.7752
2025-11-23 21:30:00,0.2037,0.2045,0.2033,0.2039,127815.0,26046.481
2025-11-23 21:45:00,0.2039,0.2053,0.2038,0.205,1053802.0,215777.7206
2025-11-23 22:00:00,0.205,0.205,0.2033,0.2038,939636.0,191777.0997
2025-11-23 22:15:00,0.2038,0.204,0.2031,0.2039,329328.0,66979.1471
2025-11-23 22:30:00,0.2039,0.204,0.2029,0.2031,548701.0,111600.9475
2025-11-23 22:45:00,0.2031,0.2038,0.2031,0.2036,473661.0,96508.5097
2025-11-23 23:00:00,0.2036,0.204,0.2015,0.2016,681589.0,138126.5175
2025-11-23 23:15:00,0.2016,0.2019,0.2003,0.2014,917076.0,184275.2976
2025-11-23 23:30:00,0.2014,0.2014,0.2006,0.201,201053.0,40374.0159
2025-11-23 23:45:00,0.201,0.2012,0.2004,0.2008,170694.0,34240.4626
2025-11-24 00:00:00,0.2008,0.2008,0.1998,0.2,744521.0,148973.2595
2025-11-24 00:15:00,0.2,0.201,0.1993,0.2005,924189.0,184901.6995
2025-11-24 00:30:00,0.2005,0.2016,0.2,0.2011,577705.0,116185.0493
2025-11-24 00:45:00,0.2011,0.2024,0.2005,0.2011,480888.0,96742.7866
2025-11-24 01:00:00,0.2011,0.2014,0.2006,0.201,142185.0,28556.5236
2025-11-24 01:15:00,0.201,0.2017,0.2005,0.2013,31515.0,6340.0896
2025-11-24 01:30:00,0.2013,0.2015,0.2003,0.2006,179124.0,35926.6884
2025-11-24 01:45:00,0.2006,0.2025,0.2002,0.2022,210151.0,42294.8451
2025-11-24 02:00:00,0.2022,0.2064,0.2019,0.2063,680088.0,139156.6303
2025-11-24 02:15:00,0.2063,0.2071,0.2058,0.2058,439095.0,90726.1404
2025-11-24 02:30:00,0.2058,0.2062,0.2043,0.2046,188535.0,38675.5733
2025-11-24 02:45:00,0.2046,0.2049,0.2039,0.2048,333744.0,68324.1807
2025-11-24 03:00:00,0.2048,0.2053,0.2043,0.2048,65131.0,13335.0637
2025-11-24 03:15:00,0.2048,0.2071,0.2045,0.2061,445646.0,91975.2748
2025-11-24 03:30:00,0.2061,0.2067,0.2055,0.2059,368929.0,76049.8907
2025-11-24 03:45:00,0.2059,0.2062,0.2054,0.2055,40202.0,8272.0444
2025-11-24 04:00:00,0.2055,0.2064,0.2054,0.2055,583178.0,119977.6266
2025-11-24 04:15:00,0.2055,0.2055,0.2013,0.2024,710629.0,143908.7122
2025-11-24 04:30:00,0.2024,0.2035,0.2024,0.2033,388420.0,78855.7368
2025-11-24 04:45:00,0.2033,0.2035,0.2025,0.2028,795991.0,161493.044
2025-11-24 05:00:00,0.2028,0.2068,0.2024,0.2064,767308.0,156903.1177
2025-11-24 05:15:00,0.2064,0.2075,0.2063,0.2071,934959.0,193621.7173
2025-11-24 05:30:00,0.2071,0.2071,0.2056,0.2059,300913.0,61963.4826
2025-11-24 05:45:00,0.2059,0.2062,0.2055,0.2059,237405.0,48834.657
2025-11-24 06:00:00,0.2059,0.2061,0.2035,0.204,654742.0,133649.6107
2025-11-24 06:15:00,0.204,0.2051,0.2039,0.2043,1506035.0,308099.439
2025-11-24 06:30:00,0.2043,0.2046,0.2036,0.2042,1735070.0,354508.8364
2025-11-24 06:45:00,0.2042,0.2048,0.2036,0.2048,159445.0,32539.75
2025-11-24 07:00:00,0.2048,0.2048,0.2037,0.2039,39729.0,8114.8996
2025-11-24 07:15:00,0.2039,0.2047,0.2036,0.2042,184825.0,37707.676
2025-11-24 07:30:00,0.2042,0.2057,0.204,0.2055,300385.0,61578.0975
2025-11-24 07:45:00,0.2055,0.2056,0.2045,0.2046,499893.0,102575.5204
2025-11-24 08:00:00,0.2046,0.2051,0.204,0.2051,58794.0,12025.6924
2025-11-24 08:15:00,0.2051,0.2055,0.2044,0.2045,53096.0,10885.8083
2025-11-24 08:30:00,0.2045,0.2051,0.2045,0.2048,108093.0,22134.8006
2025-11-24 08:45:00,0.2048,0.2056,0.2043,0.2052,149906.0,30765.9438
2025-11-24 09:00:00,0.2052,0.2052,0.2029,0.2032,485153.0,98834.7097
2025-11-24 09:15:00,0.2032,0.2032,0.2011,0.2013,809015.0,163393.2498
2025-11-24 09:30:00,0.2013,0.202,0.2005,0.2008,1017873.0,204648.6655
2025-11-24 09:45:00,0.2008,0.2011,0.2004,0.2008,855574.0,171678.4959
2025-11-24 10:00:00,0.2008,0.2019,0.2006,0.2012,402123.0,80908.0656
2025-11-24 10:15:00,0.2012,0.202,0.201,0.2019,443047.0,89243.6835
2025-11-24 10:30:00,0.2019,0.2022,0.2008,0.2016,147345.0,29660.9565
2025-11-24 10:45:00,0.2016,0.2022,0.2015,0.2019,159290.0,32153.118
2025-11-24 11:00:00,0.2019,0.2021,0.201,0.2019,128066.0,25822.1928
2025-11-24 11:15:00,0.2019,0.202,0.2015,0.2018,146790.0,29626.487
2025-11-24 11:30:00,0.2018,0.2031,0.2018,0.2031,1218881.0,247022.9146
2025-11-24 11:45:00,0.2031,0.2034,0.2028,0.2031,190957.0,38776.6911
2025-11-24 12:00:00,0.2031,0.2031,0.2017,0.2019,284159.0,57488.862
2025-11-24 12:15:00,0.2019,0.2028,0.2019,0.2028,121015.0,24498.2376
2025-11-24 12:30:00,0.2028,0.2032,0.2017,0.2017,470921.0,95396.2093
2025-11-24 12:45:00,0.2017,0.2025,0.2009,0.2017,1251211.0,251549.6792
2025-11-24 13:00:00,0.2017,0.204,0.2014,0.2033,757738.0,153648.2157
2025-11-24 13:15:00,0.2033,0.204,0.2029,0.2038,488486.0,99333.6189
2025-11-24 13:30:00,0.2038,0.2048,0.2034,0.2045,582618.0,118816.0081
2025-11-24 13:45:00,0.2045,0.2047,0.2028,0.2029,347661.0,70716.8562
2025-11-24 14:00:00,0.2029,0.2029,0.202,0.2023,387724.0,78425.1668
2025-11-24 14:15:00,0.2023,0.2024,0.2016,0.2017,952677.0,192504.0142
2025-11-24 14:30:00,0.2017,0.2056,0.2016,0.2021,2028391.0,413397.2481
2025-11-24 14:45:00,0.2021,0.2045,0.2006,0.2045,1292494.0,261154.4663
2025-11-24 15:00:00,0.2045,0.2055,0.2038,0.205,576731.0,118138.6703
2025-11-24 15:15:00,0.205,0.2053,0.2033,0.2044,1167540.0,238868.2016
2025-11-24 15:30:00,0.2044,0.206,0.2038,0.2059,1751042.0,359166.4014
2025-11-24 15:45:00,0.2059,0.2075,0.2059,0.2067,1840904.0,380090.8528
2025-11-24 16:00:00,0.2067,0.2084,0.2066,0.2079,1026050.0,212978.2046
2025-11-24 16:15:00,0.2079,0.2094,0.2078,0.2087,432491.0,90316.9532
2025-11-24 16:30:00,0.2087,0.2098,0.2086,0.2096,713749.0,149610.3474
2025-11-24 16:45:00,0.2096,0.2102,0.2086,0.2091,1320428.0,276381.3963
2025-11-24 17:00:00,0.2091,0.21,0.2089,0.2091,825201.0,172912.9106
2025-11-24 17:15:00,0.2091,0.2129,0.2087,0.2126,1319386.0,277816.1891
2025-11-24 17:30:00,0.2126,0.2139,0.2124,0.2133,1116357.0,237889.651
2025-11-24 17:45:00,0.2133,0.2154,0.213,0.2152,1225233.0,262167.2154
2025-11-24 18:00:00,0.2152,0.217,0.2152,0.2166,3829300.0,828560.7451
2025-11-24 18:15:00,0.2166,0.2169,0.216,0.216,2340922.0,506985.7856
2025-11-24 18:30:00,0.216,0.2176,0.2157,0.2171,956757.0,207318.9371
2025-11-24 18:45:00,0.2171,0.2183,0.2169,0.2181,867187.0,188839.363
2025-11-24 19:00:00,0.2181,0.2195,0.2176,0.2195,869389.0,189959.5827
2025-11-24 19:15:00,0.2195,0.2213,0.2194,0.2209,1962796.0,432791.618
2025-11-24 19:30:00,0.2209,0.2211,0.2184,0.2192,1876591.0,411280.0161
2025-11-24 19:45:00,0.2192,0.2196,0.2184,0.2188,1270281.0,278161.8995
2025-11-24 20:00:00,0.2188,0.2213,0.2187,0.2204,1757868.0,386132.0702
2025-11-24 20:15:00,0.2204,0.2207,0.2195,0.2204,1535485.0,337848.8272
2025-11-24 20:30:00,0.2204,0.2205,0.2195,0.2202,374041.0,82266.6525
2025-11-24 20:45:00,0.2202,0.2208,0.2196,0.2201,390490.0,85994.3295
2025-11-24 21:00:00,0.2201,0.2203,0.2193,0.2197,374536.0,82299.6917
2025-11-24 21:15:00,0.2197,0.22,0.2189,0.2193,372912.0,81759.4373
2025-11-24 21:30:00,0.2193,0.2198,0.2179,0.2179,727176.0,159178.0853
2025-11-24 21:45:00,0.2179,0.2184,0.2175,0.2181,633206.0,137931.1028
2025-11-24 22:00:00,0.2181,0.2198,0.2181,0.2185,414019.0,90622.5008
2025-11-24 22:15:00,0.2185,0.2185,0.2174,0.2177,375846.0,81845.0437
2025-11-24 22:30:00,0.2177,0.2181,0.2172,0.2172,336737.0,73285.7116
2025-11-24 22:45:00,0.2172,0.2174,0.2164,0.2173,330528.0,71687.1181
2025-11-24 23:00:00,0.2173,0.2176,0.217,0.2174,233163.0,50650.6996
2025-11-24 23:15:00,0.2174,0.2179,0.2171,0.2178,17986.0,3915.6487
2025-11-24 23:30:00,0.2178,0.2181,0.217,0.2174,88761.0,19302.7477
2025-11-24 23:45:00,0.2174,0.2174,0.2166,0.2172,242718.0,52689.3512
2025-11-25 00:00:00,0.2172,0.2182,0.2169,0.2177,272425.0,59290.4256
2025-11-25 00:15:00,0.2177,0.2182,0.2171,0.2173,148839.0,32383.421
2025-11-25 00:30:00,0.2173,0.2186,0.2168,0.2181,108334.0,23594.5596
2025-11-25 00:45:00,0.2181,0.2196,0.2181,0.2193,37387.0,8186.6115
2025-11-25 01:00:00,0.2193,0.2203,0.2188,0.2202,329981.0,72436.5458
2025-11-25 01:15:00,0.2202,0.2202,0.2188,0.2194,97298.0,21341.2215
2025-11-25 01:30:00,0.2194,0.2199,0.2186,0.2189,85522.0,18744.7307
2025-11-25 01:45:00,0.2189,0.219,0.2176,0.2176,34336.0,7487.2847
2025-11-25 02:00:00,0.2176,0.2183,0.2168,0.2169,121938.0,26555.6867
2025-11-25 02:15:00,0.2169,0.2174,0.2158,0.2161,1220023.0,263445.3239
2025-11-25 02:30:00,0.2161,0.2167,0.2156,0.2163,54719.0,11815.6231
2025-11-25 02:45:00,0.2163,0.2174,0.2163,0.2174,235044.0,51019.9733
2025-11-25 03:00:00,0.2174,0.2183,0.2169,0.2171,266145.0,57805.6414
2025-11-25 03:15:00,0.2171,0.2176,0.2167,0.2175,166172.0,36111.6551
2025-11-25 03:30:00,0.2175,0.2175,0.216,0.2162,176306.0,38150.5536
2025-11-25 03:45:00,0.2162,0.2165,0.2158,0.2162,54130.0,11703.9823
2025-11-25 04:00:00,0.2162,0.2177,0.2161,0.2177,281738.0,61221.6827
2025-11-25 04:15:00,0.2177,0.2181,0.216,0.2168,548140.0,119207.649
2025-11-25 04:30:00,0.2168,0.2177,0.2167,0.2171,339390.0,73788.3415
2025-11-25 04:45:00,0.2171,0.218,0.2169,0.2176,109627.0,23842.367
2025-11-25 05:00:00,0.2176,0.2178,0.2169,0.2169,80195.0,17427.23
2025-11-25 05:15:00,0.2169,0.2176,0.2163,0.2167,96223.0,20857.8186
2025-11-25 05:30:00,0.2167,0.2177,0.2166,0.2175,81289.0,17675.8386
2025-11-25 05:45:00,0.2175,0.2177,0.2169,0.217,189981.0,41314.2836
2025-11-25 06:00:00,0.217,0.217,0.2162,0.2162,64309.0,13917.7272
2025-11-25 06:15:00,0.2162,0.2164,0.2152,0.2153,374012.0,80608.8899
2025-11-25 06:30:00,0.2153,0.2153,0.2143,0.2146,633745.0,136106.3535
2025-11-25 06:45:00,0.2146,0.2155,0.2144,0.2154,168582.0,36250.7631
2025-11-25 07:00:00,0.2154,0.2159,0.2145,0.2156,427304.0,91919.0165
2025-11-25 07:15:00,0.2156,0.2158,0.2147,0.215,201376.0,43348.746
2025-11-25 07:30:00,0.215,0.2155,0.2147,0.2148,182865.0,39353.3116
2025-11-25 07:45:00,0.2148,0.215,0.2135,0.2138,362226.0,77442.2707
2025-11-25 08:00:00,0.2138,0.2147,0.2138,0.2142,1297768.0,278162.8855
2025-11-25 08:15:00,0.2142,0.2153,0.2142,0.2151,99910.0,21473.1421
2025-11-25 08:30:00,0.2151,0.2152,0.2142,0.2145,326109.0,69977.6052
2025-11-25 08:45:00,0.2145,0.2151,0.2128,0.2132,505878.0,108100.0368
2025-11-25 09:00:00,0.2132,0.2138,0.213,0.213,922034.0,196848.9768
2025-11-25 09:15:00,0.213,0.2133,0.2121,0.2122,1276469.0,271717.776
2025-11-25 09:30:00,0.2122,0.2141,0.2121,0.2139,567373.0,120765.1863
2025-11-25 09:45:00,0.2139,0.2147,0.2135,0.2146,218872.0,46856.6636
2025-11-25 10:00:00,0.2146,0.2146,0.2138,0.214,46575.0,9967.4077
2025-11-25 10:15:00,0.214,0.2146,0.2134,0.2145,498929.0,106753.3794
2025-11-25 10:30:00,0.2145,0.2145,0.2136,0.214,197996.0,42344.6335
2025-11-25 10:45:00,0.214,0.2143,0.2137,0.214,206030.0,44102.3754
2025-11-25 11:00:00,0.214,0.2141,0.2128,0.2133,553718.0,118156.6003
2025-11-25 11:15:00,0.2133,0.2135,0.2125,0.2131,787233.0,167725.0408
2025-11-25 11:30:00,0.2131,0.2136,0.2128,0.2131,115941.0,24729.5757
2025-11-25 11:45:00,0.2131,0.2134,0.2126,0.2128,409290.0,87156.6252
2025-11-25 12:00:00,0.2128,0.2147,0.2123,0.2147,1130831.0,240960.0966
2025-11-25 12:15:00,0.2147,0.2151,0.2133,0.2147,750049.0,160615.6904
2025-11-25 12:30:00,0.2147,0.2155,0.2138,0.2149,315468.0,67740.1752
2025-11-25 12:45:00,0.2149,0.2151,0.2143,0.2146,485665.0,104384.2237
2025-11-25 13:00:00,0.2146,0.2148,0.2139,0.2147,298151.0,63837.9351
2025-11-25 13:15:00,0.2147,0.2152,0.2146,0.2149,391700.0,84164.8189
2025-11-25 13:30:00,0.2149,0.2154,0.2125,0.2126,1948674.0,415913.7658
2025-11-25 13:45:00,0.2126,0.213,0.2117,0.2123,1239672.0,263256.1797
2025-11-25 14:00:00,0.2123,0.2137,0.2122,0.213,1420315.0,303048.9855
2025-11-25 14:15:00,0.213,0.2142,0.2127,0.2138,710384.0,151629.3443
2025-11-25 14:30:00,0.2138,0.2143,0.2112,0.2116,2025103.0,430202.2647
2025-11-25 14:45:00,0.2116,0.2116,0.2079,0.2114,6533844.0,1364709.3383
2025-11-25 15:00:00,0.2114,0.2123,0.2093,0.2108,3945343.0,830379.9323
2025-11-25 15:15:00,0.2108,0.2115,0.2102,0.2114,2340061.0,493060.3556
2025-11-25 15:30:00,0.2114,0.2133,0.2114,0.2132,370515.0,78757.9418
2025-11-25 15:45:00,0.2132,0.2137,0.2116,0.2119,398301.0,84737.8654
2025-11-25 16:00:00,0.2119,0.2124,0.2114,0.2115,490228.0,103857.6471
2025-11-25 16:15:00,0.2115,0.2142,0.2114,0.2142,1076069.0,229711.6484
2025-11-25 16:30:00,0.2142,0.2148,0.213,0.2138,932925.0,199521.9268
2025-11-25 16:45:00,0.2138,0.2138,0.213,0.2136,280058.0,59770.616
2025-11-25 17:00:00,0.2136,0.2152,0.2127,0.2151,434948.0,93086.5028
2025-11-25 17:15:00,0.2151,0.2151,0.2139,0.2145,590623.0,126629.5585
2025-11-25 17:30:00,0.2145,0.2163,0.2142,0.2157,1531012.0,330864.2514
2025-11-25 17:45:00,0.2157,0.2158,0.2145,0.2146,523497.0,112490.5612
2025-11-25 18:00:00,0.2146,0.2152,0.2144,0.2148,580967.0,124756.6389
2025-11-25 18:15:00,0.2148,0.216,0.2148,0.2151,657198.0,141600.288
2025-11-25 18:30:00,0.2151,0.2157,0.2144,0.2144,657697.0,141480.5804
2025-11-25 18:45:00,0.2144,0.2148,0.2131,0.2131,977373.0,209103.4762
2025-11-25 19:00:00,0.2131,0.2137,0.2113,0.2119,623727.0,132337.4302
2025-11-25 19:15:00,0.2119,0.2119,0.2097,0.2099,1477806.0,310732.0574
2025-11-25 19:30:00,0.2099,0.2115,0.2099,0.2114,737995.0,155332.6918
2025-11-25 19:45:00,0.2114,0.213,0.2111,0.2129,868317.0,183792.3526
2025-11-25 20:00:00,0.2129,0.2137,0.2123,0.2134,564432.0,120207.5978
2025-11-25 20:15:00,0.2134,0.2143,0.2126,0.2136,10937368.0,2335189.6071
2025-11-25 20:30:00,0.2136,0.2149,0.2134,0.2142,1177091.0,252064.8181
2025-11-25 20:45:00,0.2142,0.2149,0.214,0.214,1910991.0,409551.9829
2025-11-25 21:00:00,0.214,0.2144,0.2137,0.2138,522344.0,111849.472
2025-11-25 21:15:00,0.2138,0.2149,0.2138,0.2141,455365.0,97582.1132
2025-11-25 21:30:00,0.2141,0.2148,0.2136,0.2141,334330.0,71591.9042
2025-11-25 21:45:00,0.2141,0.2145,0.2136,0.2137,692518.0,148396.8174
2025-11-25 22:00:00,0.2137,0.2137,0.2109,0.2117,10576186.0,2239131.0685
2025-11-25 22:15:00,0.2117,0.2136,0.2114,0.2134,553958.0,117776.2116
2025-11-25 22:30:00,0.2134,0.2156,0.2134,0.215,1063996.0,228384.3651
2025-11-25 22:45:00,0.215,0.2168,0.2144,0.2161,986351.0,212999.9112
2025-11-25 23:00:00,0.2161,0.2185,0.2157,0.2181,2292384.0,498865.838
2025-11-25 23:15:00,0.2181,0.2183,0.2171,0.2172,283854.0,61804.442
2025-11-25 23:30:00,0.2172,0.2175,0.2169,0.2172,96179.0,20891.1976
2025-11-25 23:45:00,0.2172,0.2172,0.216,0.2162,52438.0,11347.2842
2025-11-26 00:00:00,0.2162,0.2166,0.2159,0.2162,290004.0,62754.3398
2025-11-26 00:15:00,0.2162,0.2172,0.2159,0.2163,45138.0,9773.4494
2025-11-26 00:30:00,0.2163,0.2167,0.2156,0.2159,70611.0,15275.0169
2025-11-26 00:45:00,0.2159,0.2166,0.2157,0.2158,228556.0,49411.072
2025-11-26 01:00:00,0.2158,0.2159,0.215,0.2153,88979.0,19168.0517
2025-11-26 01:15:00,0.2153,0.216,0.2149,0.2157,193745.0,41777.0813
2025-11-26 01:30:00,0.2157,0.2178,0.2153,0.2172,678995.0,147197.0022
2025-11-26 01:45:00,0.2172,0.2173,0.216,0.2164,158462.0,34285.74
2025-11-26 02:00:00,0.2164,0.2166,0.216,0.2162,116502.0,25207.0893
2025-11-26 02:15:00,0.2162,0.2167,0.2154,0.2156,294543.0,63528.4591
2025-11-26 02:30:00,0.2156,0.2161,0.2154,0.2158,36963.0,7975.7997
2025-11-26 02:45:00,0.2158,0.216,0.2154,0.2156,26704.0,5760.6391
2025-11-26 03:00:00,0.2156,0.2158,0.2153,0.2156,114864.0,24763.0875
2025-11-26 03:15:00,0.2156,0.2162,0.2155,0.2158,67673.0,14615.9712
2025-11-26 03:30:00,0.2158,0.2158,0.2137,0.2137,943009.0,202047.3932
2025-11-26 03:45:00,0.2137,0.2139,0.2132,0.2133,46503.0,9927.2962
2025-11-26 04:00:00,0.2133,0.214,0.2128,0.213,191777.0,40962.2137
2025-11-26 04:15:00,0.213,0.214,0.2129,0.2137,542186.0,115796.599
2025-11-26 04:30:00,0.2137,0.2138,0.2133,0.2136,106545.0,22756.2596
2025-11-26 04:45:00,0.2136,0.2137,0.213,0.2132,773185.0,164962.4176
2025-11-26 05:00:00,0.2132,0.2136,0.2129,0.2132,158782.0,33855.208
2025-11-26 05:15:00,0.2132,0.2144,0.2132,0.2137,1007676.0,215265.4367
2025-11-26 05:30:00,0.2137,0.2147,0.2137,0.2143,270995.0,58074.022
2025-11-26 05:45:00,0.2143,0.2147,0.214,0.2142,59735.0,12801.1512
2025-11-26 06:00:00,0.2142,0.2146,0.2137,0.2141,460448.0,98621.2927
2025-11-26 06:15:00,0.2141,0.2141,0.213,0.2133,309826.0,66085.8526
2025-11-26 06:30:00,0.2133,0.2142,0.2131,0.2142,159241.0,33989.7214
2025-11-26 06:45:00,0.2142,0.2151,0.2137,0.2148,246188.0,52808.9731
2025-11-26 07:00:00,0.2148,0.2149,0.2142,0.2145,349067.0,74857.3878
2025-11-26 07:15:00,0.2145,0.2147,0.214,0.2144,99036.0,21212.9062
2025-11-26 07:30:00,0.2144,0.215,0.2141,0.2143,92252.0,19792.4048
2025-11-26 07:45:00,0.2143,0.215,0.2141,0.2149,58198.0,12481.2689
2025-11-26 08:00:00,0.2149,0.2149,0.2138,0.2139,98703.0,21137.6565
2025-11-26 08:15:00,0.2139,0.2142,0.2126,0.2127,660616.0,140907.9384
2025-11-26 08:30:00,0.2127,0.2131,0.2125,0.2129,452869.0,96331.0216
2025-11-26 08:45:00,0.2129,0.2134,0.2122,0.2123,188442.0,40047.2333
2025-11-26 09:00:00,0.2123,0.2127,0.2119,0.2122,581375.0,123322.5223
2025-11-26 09:15:00,0.2122,0.2123,0.2112,0.2117,1029407.0,217758.1225
2025-11-26 09:30:00,0.2117,0.212,0.2112,0.2115,270507.0,57238.9541
2025-11-26 09:45:00,0.2115,0.2117,0.2106,0.2111,710268.0,149809.5377
2025-11-26 10:00:00,0.2111,0.212,0.211,0.2117,285457.0,60424.1202
2025-11-26 10:15:00,0.2117,0.2118,0.2112,0.2115,169846.0,35918.6637
2025-11-26 10:30:00,0.2115,0.2117,0.2106,0.2112,453259.0,95671.3192
2025-11-26 10:45:00,0.2112,0.2116,0.2109,0.2115,282895.0,59769.021
2025-11-26 11:00:00,0.2115,0.2119,0.211,0.2116,114706.0,24270.6885
2025-11-26 11:15:00,0.2116,0.2118,0.2109,0.2111,235172.0,49663.4352
2025-11-26 11:30:00,0.2111,0.2114,0.2107,0.2114,667368.0,140836.8327
2025-11-26 11:45:00,0.2114,0.2116,0.2107,0.2111,87820.0,18523.4194
2025-11-26 12:00:00,0.2111,0.2115,0.2095,0.2099,1228117.0,258465.2446
2025-11-26 12:15:00,0.2099,0.2102,0.2092,0.21,1308630.0,274488.2848
2025-11-26 12:30:00,0.21,0.2107,0.2098,0.2103,421533.0,88578.2288
2025-11-26 12:45:00,0.2103,0.211,0.2101,0.211,11093714.0,2334871.0909
2025-11-26 13:00:00,0.211,0.2113,0.2107,0.2109,283056.0,59735.6312
2025-11-26 13:15:00,0.2109,0.2119,0.2109,0.2117,749318.0,158410.3114
