timestamp,open,high,low,close,volume,turnover
2025-10-19 14:45:00,17.452,17.521,17.418,17.504,1954474.0,3414651.4258
2025-10-19 15:00:00,17.504,17.531,17.4,17.418,1135410.0,1983937.4746
2025-10-19 15:15:00,17.418,17.446,17.368,17.387,721699.0,1256659.8028
2025-10-19 15:30:00,17.387,17.4,17.357,17.382,298270.0,518279.3163
2025-10-19 15:45:00,17.382,17.417,17.37,17.393,306618.0,533414.647
2025-10-19 16:00:00,17.393,17.415,17.353,17.366,162157.0,281857.9954
2025-10-19 16:15:00,17.366,17.369,17.315,17.345,202166.0,350608.4024
2025-10-19 16:30:00,17.345,17.496,17.306,17.496,180714.0,314641.1504
2025-10-19 16:45:00,17.496,17.496,17.411,17.423,487991.0,851080.7593
2025-10-19 17:00:00,17.423,17.647,17.421,17.601,771075.0,1355059.6839
2025-10-19 17:15:00,17.601,17.642,17.47,17.47,415346.0,728883.5285
2025-10-19 17:30:00,17.47,17.482,17.392,17.408,366520.0,639122.0326
2025-10-19 17:45:00,17.408,17.415,17.36,17.395,295989.0,514745.9101
2025-10-19 18:00:00,17.395,17.487,17.395,17.422,243254.0,424134.3242
2025-10-19 18:15:00,17.422,17.478,17.404,17.475,223472.0,389678.9498
2025-10-19 18:30:00,17.475,17.556,17.46,17.548,245095.0,428922.4658
2025-10-19 18:45:00,17.548,17.553,17.495,17.512,177728.0,311361.3391
2025-10-19 19:00:00,17.512,17.514,17.417,17.43,421440.0,735566.9923
2025-10-19 19:15:00,17.43,17.496,17.428,17.483,608496.0,1062947.7516
2025-10-19 19:30:00,17.483,17.494,17.435,17.448,203334.0,355043.6106
2025-10-19 19:45:00,17.448,17.457,17.416,17.448,1053998.0,1838264.9659
2025-10-19 20:00:00,17.448,17.484,17.417,17.428,1129533.0,1970419.7556
2025-10-19 20:15:00,17.428,17.441,17.393,17.441,456094.0,794081.5015
2025-10-19 20:30:00,17.441,17.452,17.399,17.435,204062.0,355532.3876
2025-10-19 20:45:00,17.435,17.539,17.435,17.528,91305.0,159769.0343
2025-10-19 21:00:00,17.528,17.537,17.424,17.426,136379.0,238483.1411
2025-10-19 21:15:00,17.426,17.436,17.367,17.367,359800.0,625949.306
2025-10-19 21:30:00,17.367,17.409,17.34,17.408,128949.0,223976.1371
2025-10-19 21:45:00,17.408,17.433,17.384,17.403,63777.0,111031.1763
2025-10-19 22:00:00,17.403,17.461,17.403,17.454,159592.0,278243.2924
2025-10-19 22:15:00,17.454,17.482,17.428,17.469,255676.0,446132.753
2025-10-19 22:30:00,17.469,17.505,17.46,17.487,498341.0,871238.0492
2025-10-19 22:45:00,17.487,17.487,17.435,17.44,302553.0,528297.556
2025-10-19 23:00:00,17.44,17.44,17.357,17.371,375227.0,652558.6408
2025-10-19 23:15:00,17.371,17.374,17.331,17.356,238890.0,414270.2673
2025-10-19 23:30:00,17.356,17.366,17.255,17.27,491460.0,850363.4185
2025-10-19 23:45:00,17.27,17.276,17.232,17.276,616623.0,1063997.1438
2025-10-20 00:00:00,17.276,17.276,17.15,17.155,674592.0,1159852.6106
2025-10-20 00:15:00,17.155,17.176,16.948,17.023,1487354.0,2536684.8542
2025-10-20 00:30:00,17.023,17.131,16.922,17.095,988507.0,1682022.0154
2025-10-20 00:45:00,17.095,17.15,17.085,17.142,1169614.0,2002392.4347
2025-10-20 01:00:00,17.142,17.215,17.09,17.167,1021651.0,1752046.9523
2025-10-20 01:15:00,17.167,17.189,17.122,17.155,1336492.0,2292201.0778
2025-10-20 01:30:00,17.155,17.194,17.081,17.116,1227376.0,2101933.3385
2025-10-20 01:45:00,17.116,17.164,17.081,17.1,1299649.0,2223803.8756
2025-10-20 02:00:00,17.1,17.1,16.991,17.043,1146684.0,1954576.045
2025-10-20 02:15:00,17.043,17.166,17.02,17.128,1164227.0,1993149.1433
2025-10-20 02:30:00,17.128,17.222,17.086,17.196,1493059.0,2561268.0264
2025-10-20 02:45:00,17.196,17.242,17.163,17.212,1152889.0,1983988.4796
2025-10-20 03:00:00,17.212,17.216,17.152,17.18,500251.0,859921.178
2025-10-20 03:15:00,17.18,17.276,17.18,17.22,502600.0,865534.4702
2025-10-20 03:30:00,17.22,17.378,17.195,17.336,921678.0,1591094.6684
2025-10-20 03:45:00,17.336,17.672,17.316,17.608,683765.0,1195910.982
2025-10-20 04:00:00,17.608,17.682,17.571,17.666,636672.0,1122003.1553
2025-10-20 04:15:00,17.666,17.684,17.577,17.63,1418409.0,2500295.6145
2025-10-20 04:30:00,17.63,17.709,17.629,17.673,884212.0,1562041.4698
2025-10-20 04:45:00,17.673,17.762,17.643,17.755,677167.0,1198107.8292
2025-10-20 05:00:00,17.755,17.785,17.705,17.785,1122073.0,1990432.9742
2025-10-20 05:15:00,17.785,17.785,17.695,17.752,941805.0,1671031.5864
2025-10-20 05:30:00,17.752,17.832,17.719,17.721,843283.0,1499037.2954
2025-10-20 05:45:00,17.721,17.825,17.705,17.806,1440812.0,2558738.9979
2025-10-20 06:00:00,17.806,17.956,17.779,17.939,477302.0,853645.8831
2025-10-20 06:15:00,17.939,18.457,17.939,18.399,3116511.0,5687620.9872
2025-10-20 06:30:00,18.399,18.887,18.395,18.872,2841266.0,5296145.065
2025-10-20 06:45:00,18.872,18.872,18.622,18.629,2392567.0,4487493.3725
2025-10-20 07:00:00,18.629,18.865,18.526,18.852,2138227.0,3988742.9655
2025-10-20 07:15:00,18.852,18.947,18.797,18.87,1484868.0,2801718.1273
2025-10-20 07:30:00,18.87,18.887,18.7,18.76,2372258.0,4457211.0618
2025-10-20 07:45:00,18.76,18.788,18.567,18.616,2670516.0,4986150.933
2025-10-20 08:00:00,18.616,18.791,18.595,18.739,1396180.0,2608198.7084
2025-10-20 08:15:00,18.739,18.744,18.56,18.715,1187318.0,2211865.1289
2025-10-20 08:30:00,18.715,18.854,18.65,18.727,1452885.0,2722594.5385
2025-10-20 08:45:00,18.727,18.797,18.64,18.774,1193177.0,2231871.0972
2025-10-20 09:00:00,18.774,18.784,18.651,18.784,1447582.0,2707555.0605
2025-10-20 09:15:00,18.784,18.846,18.707,18.82,1335988.0,2509565.1072
2025-10-20 09:30:00,18.82,18.876,18.751,18.844,2699379.0,5079438.2237
2025-10-20 09:45:00,18.844,18.918,18.811,18.851,2725989.0,5139947.8507
2025-10-20 10:00:00,18.851,18.915,18.779,18.847,1599709.0,3013479.349
2025-10-20 10:15:00,18.847,18.858,18.788,18.811,2044040.0,3847399.4016
2025-10-20 10:30:00,18.811,18.976,18.768,18.823,1718878.0,3244749.5609
2025-10-20 10:45:00,18.823,18.839,18.724,18.823,1663066.0,3121602.3354
2025-10-20 11:00:00,18.823,18.87,18.72,18.74,2053357.0,3861904.6574
2025-10-20 11:15:00,18.74,18.939,18.736,18.894,1560799.0,2942116.369
2025-10-20 11:30:00,18.894,18.905,18.83,18.879,1557206.0,2937602.9755
2025-10-20 11:45:00,18.879,19.018,18.864,18.993,1870466.0,3544499.0474
2025-10-20 12:00:00,18.993,19.054,18.9,19.037,1575722.0,2989435.9684
2025-10-20 12:15:00,19.037,19.165,19.037,19.157,985924.0,1881931.8554
2025-10-20 12:30:00,19.157,19.179,18.928,18.953,1278436.0,2440720.8069
2025-10-20 12:45:00,18.953,19.038,18.947,19.002,1120898.0,2128778.1545
2025-10-20 13:00:00,19.002,19.046,18.936,18.954,1618320.0,3071684.0891
2025-10-20 13:15:00,18.954,19.022,18.873,18.95,2377488.0,4506160.2678
2025-10-20 13:30:00,18.95,19.097,18.947,18.986,1566908.0,2980336.741
2025-10-20 13:45:00,18.986,19.052,18.941,19.01,1205654.0,2289761.1444
2025-10-20 14:00:00,19.01,19.066,18.95,18.995,1318331.0,2504407.9887
2025-10-20 14:15:00,18.995,19.058,18.879,19.05,2140885.0,4057736.6299
2025-10-20 14:30:00,19.05,19.08,18.954,18.973,1462673.0,2779697.4319
2025-10-20 14:45:00,18.973,19.05,18.956,19.007,2492316.0,4734489.3091
2025-10-20 15:00:00,19.007,19.098,18.911,18.911,2243390.0,4268638.7001
2025-10-20 15:15:00,18.911,18.984,18.885,18.974,1666365.0,3154464.7941
2025-10-20 15:30:00,18.974,18.981,18.864,18.89,1867772.0,3535534.848
2025-10-20 15:45:00,18.89,18.961,18.749,18.764,2571032.0,4847038.9456
2025-10-20 16:00:00,18.764,18.765,18.432,18.711,3220158.0,5996360.7763
2025-10-20 16:15:00,18.711,18.74,18.637,18.676,1119885.0,2092678.9391
2025-10-20 16:30:00,18.676,18.676,18.463,18.53,1235136.0,2292096.5349
2025-10-20 16:45:00,18.53,18.669,18.462,18.632,1522136.0,2820497.0102
2025-10-20 17:00:00,18.632,18.737,18.625,18.661,865172.0,1616687.4355
2025-10-20 17:15:00,18.661,18.829,18.661,18.681,833902.0,1562164.5748
2025-10-20 17:30:00,18.681,18.694,18.565,18.607,838670.0,1562492.8344
2025-10-20 17:45:00,18.607,18.777,18.599,18.73,1038723.0,1943667.4758
2025-10-20 18:00:00,18.73,18.759,18.697,18.702,595099.0,1114333.2153
2025-10-20 18:15:00,18.702,18.794,18.668,18.776,1455880.0,2724737.0811
2025-10-20 18:30:00,18.776,18.866,18.741,18.839,1428953.0,2687433.7598
2025-10-20 18:45:00,18.839,18.874,18.793,18.861,1567081.0,2951062.3921
2025-10-20 19:00:00,18.861,18.863,18.761,18.81,1182435.0,2224292.1175
2025-10-20 19:15:00,18.81,18.82,18.755,18.806,763930.0,1435008.4774
2025-10-20 19:30:00,18.806,18.869,18.768,18.85,1529752.0,2880505.7023
2025-10-20 19:45:00,18.85,18.918,18.827,18.835,686553.0,1295412.7885
2025-10-20 20:00:00,18.835,18.898,18.768,18.888,554176.0,1043224.7081
2025-10-20 20:15:00,18.888,18.915,18.849,18.86,523249.0,988799.6093
2025-10-20 20:30:00,18.86,18.87,18.815,18.87,433133.0,816137.396
2025-10-20 20:45:00,18.87,18.892,18.807,18.855,171775.0,323622.2886
2025-10-20 21:00:00,18.855,18.944,18.844,18.874,869464.0,1644512.6076
2025-10-20 21:15:00,18.874,18.874,18.767,18.836,769172.0,1447041.8244
2025-10-20 21:30:00,18.836,18.852,18.749,18.768,1149178.0,2159856.7657
2025-10-20 21:45:00,18.768,18.769,18.701,18.73,678262.0,1270154.4375
2025-10-20 22:00:00,18.73,18.736,18.654,18.717,1421499.0,2658404.1325
2025-10-20 22:15:00,18.717,18.748,18.685,18.696,680657.0,1273973.7598
2025-10-20 22:30:00,18.696,18.772,18.69,18.771,778658.0,1458651.4995
2025-10-20 22:45:00,18.771,18.778,18.738,18.738,938551.0,1760085.625
2025-10-20 23:00:00,18.738,18.746,18.673,18.678,1251062.0,2340308.8975
2025-10-20 23:15:00,18.678,18.713,18.658,18.713,951672.0,1778333.2635
2025-10-20 23:30:00,18.713,18.721,18.601,18.624,2284678.0,4258955.5908
2025-10-20 23:45:00,18.624,18.658,18.619,18.647,1032732.0,1924434.2796
2025-10-21 00:00:00,18.647,18.733,18.642,18.707,1228926.0,2296755.9733
2025-10-21 00:15:00,18.707,18.858,18.703,18.858,1145810.0,2154438.8761
2025-10-21 00:30:00,18.858,18.944,18.824,18.912,1536051.0,2900942.2516
2025-10-21 00:45:00,18.912,18.913,18.823,18.849,1458595.0,2751647.7464
2025-10-21 01:00:00,18.849,18.875,18.717,18.737,1957398.0,3675449.1079
2025-10-21 01:15:00,18.737,18.839,18.733,18.835,1403693.0,2637273.7677
2025-10-21 01:30:00,18.835,18.847,18.754,18.787,1434754.0,2695676.5216
2025-10-21 01:45:00,18.787,18.841,18.682,18.705,1254415.0,2352630.0042
2025-10-21 02:00:00,18.705,18.705,18.526,18.558,1439640.0,2676158.1167
2025-10-21 02:15:00,18.558,18.581,18.437,18.509,1506348.0,2788284.1029
2025-10-21 02:30:00,18.509,18.583,18.476,18.527,1541220.0,2856276.6821
2025-10-21 02:45:00,18.527,18.535,18.343,18.384,2915108.0,5375768.0463
2025-10-21 03:00:00,18.384,18.428,18.343,18.36,1801368.0,3311021.088
2025-10-21 03:15:00,18.36,18.395,18.322,18.327,3211606.0,5895544.3885
2025-10-21 03:30:00,18.327,18.327,18.233,18.238,2227691.0,4073319.461
2025-10-21 03:45:00,18.238,18.239,18.123,18.15,1829558.0,3327341.0519
2025-10-21 04:00:00,18.15,18.16,17.893,17.995,3440162.0,6199581.2231
2025-10-21 04:15:00,17.995,18.011,17.924,17.98,1680989.0,3018714.27
2025-10-21 04:30:00,17.98,17.984,17.805,17.83,1399818.0,2501808.8455
2025-10-21 04:45:00,17.83,17.855,17.708,17.73,1417720.0,2519070.9089
2025-10-21 05:00:00,17.73,17.788,17.676,17.754,2926581.0,5186131.7133
2025-10-21 05:15:00,17.754,17.831,17.707,17.766,2142534.0,3807157.3914
2025-10-21 05:30:00,17.766,17.793,17.703,17.732,1057304.0,1877843.5286
2025-10-21 05:45:00,17.732,17.789,17.718,17.754,556683.0,988281.8945
2025-10-21 06:00:00,17.754,17.754,17.682,17.686,1454256.0,2575426.9058
2025-10-21 06:15:00,17.686,17.842,17.661,17.751,1739731.0,3089684.4316
2025-10-21 06:30:00,17.751,17.852,17.742,17.826,1556066.0,2771790.2306
2025-10-21 06:45:00,17.826,17.893,17.799,17.833,2215243.0,3953414.1257
2025-10-21 07:00:00,17.833,17.855,17.738,17.739,2155056.0,3836731.5649
2025-10-21 07:15:00,17.739,17.921,17.739,17.921,2092930.0,3733921.2204
2025-10-21 07:30:00,17.921,17.971,17.894,17.906,2130478.0,3820344.662
2025-10-21 07:45:00,17.906,18.052,17.894,18.043,2159629.0,3885665.8641
2025-10-21 08:00:00,18.043,18.049,17.965,17.97,1321527.0,2378330.3279
2025-10-21 08:15:00,17.97,18.048,17.955,17.985,1121870.0,2018270.8875
2025-10-21 08:30:00,17.985,17.985,17.818,17.825,2148183.0,3841728.6402
2025-10-21 08:45:00,17.825,18.045,17.792,17.996,1533975.0,2750432.3482
2025-10-21 09:00:00,17.996,17.996,17.896,17.946,748316.0,1341869.8358
2025-10-21 09:15:00,17.946,18.036,17.913,17.991,802749.0,1442272.6276
2025-10-21 09:30:00,17.991,18.008,17.882,17.903,832216.0,1492092.0915
2025-10-21 09:45:00,17.903,17.918,17.862,17.873,946305.0,1692214.3034
2025-10-21 10:00:00,17.873,17.916,17.847,17.87,791895.0,1416156.7618
2025-10-21 10:15:00,17.87,17.908,17.811,17.834,584713.0,1043194.6491
2025-10-21 10:30:00,17.834,17.986,17.834,17.882,734550.0,1315367.8151
2025-10-21 10:45:00,17.882,18.067,17.882,17.944,1226834.0,2207564.9785
2025-10-21 11:00:00,17.944,17.963,17.884,17.921,478712.0,857716.5949
2025-10-21 11:15:00,17.921,18.002,17.897,17.944,767816.0,1379880.6793
2025-10-21 11:30:00,17.944,18.049,17.919,18.006,1079767.0,1943123.3605
2025-10-21 11:45:00,18.006,18.095,18.006,18.049,3529817.0,6374324.239
2025-10-21 12:00:00,18.049,18.065,17.993,18.017,1168728.0,2108497.6048
2025-10-21 12:15:00,18.017,18.287,18.017,18.127,2509827.0,4560355.7846
2025-10-21 12:30:00,18.127,18.317,18.075,18.281,1706091.0,3106042.2153
2025-10-21 12:45:00,18.281,18.327,18.16,18.17,2151802.0,3923115.3623
2025-10-21 13:00:00,18.17,18.237,18.012,18.134,1488919.0,2700576.7137
2025-10-21 13:15:00,18.134,18.154,18.031,18.061,2259053.0,4085017.4436
2025-10-21 13:30:00,18.061,18.061,17.874,17.924,3608477.0,6485341.4215
2025-10-21 13:45:00,17.924,17.924,17.817,17.908,1958122.0,3497416.666
2025-10-21 14:00:00,17.908,18.26,17.903,18.206,3809214.0,6902691.5095
2025-10-21 14:15:00,18.206,18.412,18.128,18.14,6681210.0,12201744.4383
2025-10-21 14:30:00,18.14,18.324,18.13,18.236,3085407.0,5630484.0221
2025-10-21 14:45:00,18.236,18.734,18.189,18.714,4993487.0,9216489.6709
2025-10-21 15:00:00,18.714,18.807,18.497,18.713,4861917.0,9072060.9374
2025-10-21 15:15:00,18.713,18.951,18.705,18.871,2523213.0,4748103.0495
2025-10-21 15:30:00,18.871,18.94,18.664,18.863,4529390.0,8518558.2343
2025-10-21 15:45:00,18.863,18.907,18.728,18.785,2039546.0,3837946.6789
2025-10-21 16:00:00,18.785,18.885,18.665,18.817,1711504.0,3210920.9631
2025-10-21 16:15:00,18.817,18.849,18.728,18.792,1443452.0,2712906.5119
2025-10-21 16:30:00,18.792,18.819,18.664,18.707,1798401.0,3367415.7523
2025-10-21 16:45:00,18.707,18.79,18.283,18.339,2557794.0,4738126.8067
2025-10-21 17:00:00,18.339,18.452,18.297,18.373,1979700.0,3641471.1735
2025-10-21 17:15:00,18.373,18.373,18.066,18.301,2227557.0,4050309.4103
2025-10-21 17:30:00,18.301,18.402,18.212,18.374,468338.0,856936.4371
2025-10-21 17:45:00,18.374,18.391,18.274,18.304,563350.0,1031319.8411
2025-10-21 18:00:00,18.304,18.348,18.116,18.142,639609.0,1167507.1911
2025-10-21 18:15:00,18.142,18.236,18.126,18.17,287231.0,522404.6961
2025-10-21 18:30:00,18.17,18.201,18.078,18.174,1264117.0,2293866.502
2025-10-21 18:45:00,18.174,18.276,18.173,18.259,870573.0,1587947.5076
2025-10-21 19:00:00,18.259,18.277,18.195,18.264,264208.0,481733.6191
2025-10-21 19:15:00,18.264,18.272,18.115,18.177,395980.0,719748.3975
2025-10-21 19:30:00,18.177,18.207,18.13,18.153,291157.0,528903.5054
2025-10-21 19:45:00,18.153,18.227,18.149,18.165,675653.0,1229374.4659
2025-10-21 20:00:00,18.165,18.203,18.014,18.065,765236.0,1384690.6041
2025-10-21 20:15:00,18.065,18.083,17.878,17.986,1392804.0,2504651.8542
2025-10-21 20:30:00,17.986,18.029,17.949,18.016,916902.0,1650678.8281
2025-10-21 20:45:00,18.016,18.055,17.938,17.962,539483.0,970642.9057
2025-10-21 21:00:00,17.962,18.049,17.942,18.049,691141.0,1243598.5116
2025-10-21 21:15:00,18.049,18.052,17.714,17.893,1412418.0,2524295.2171
2025-10-21 21:30:00,17.893,17.981,17.86,17.967,556308.0,997638.9612
2025-10-21 21:45:00,17.967,18.009,17.946,17.995,379140.0,681572.0443
2025-10-21 22:00:00,17.995,18.0,17.843,17.924,714131.0,1279269.898
2025-10-21 22:15:00,17.924,17.96,17.789,17.804,698286.0,1247868.1361
2025-10-21 22:30:00,17.804,17.855,17.648,17.768,1164027.0,2064433.766
2025-10-21 22:45:00,17.768,17.862,17.731,17.752,718410.0,1278286.4986
2025-10-21 23:00:00,17.752,17.812,17.729,17.76,1106820.0,1966211.0003
2025-10-21 23:15:00,17.76,17.819,17.684,17.708,1617594.0,2871982.6384
2025-10-21 23:30:00,17.708,17.708,17.53,17.569,1595572.0,2811431.2744
2025-10-21 23:45:00,17.569,17.649,17.54,17.592,1214361.0,2136671.6282
2025-10-22 00:00:00,17.592,17.705,17.57,17.687,1472832.0,2599033.5887
2025-10-22 00:15:00,17.687,17.693,17.512,17.53,1640538.0,2884127.4958
2025-10-22 00:30:00,17.53,17.607,17.415,17.481,2690113.0,4709006.5803
2025-10-22 00:45:00,17.481,17.525,17.474,17.508,2162659.0,3784866.6419
2025-10-22 01:00:00,17.508,17.69,17.507,17.67,2641880.0,4650845.1927
2025-10-22 01:15:00,17.67,17.67,17.562,17.632,3846860.0,6776456.7786
2025-10-22 01:30:00,17.632,17.641,17.578,17.637,2594075.0,4567977.6351
2025-10-22 01:45:00,17.637,17.697,17.596,17.679,1732650.0,3057384.4475
2025-10-22 02:00:00,17.679,17.718,17.667,17.714,2054609.0,3636150.6435
2025-10-22 02:15:00,17.714,17.723,17.632,17.647,1699356.0,3000119.5993
2025-10-22 02:30:00,17.647,17.651,17.611,17.632,1289438.0,2273503.457
2025-10-22 02:45:00,17.632,17.662,17.607,17.633,1782218.0,3141610.1156
2025-10-22 03:00:00,17.633,17.633,17.535,17.543,1485342.0,2610492.749
2025-10-22 03:15:00,17.543,17.638,17.533,17.619,1752636.0,3079029.5893
2025-10-22 03:30:00,17.619,17.629,17.535,17.565,828785.0,1456147.7071
2025-10-22 03:45:00,17.565,17.615,17.535,17.615,571669.0,1004024.5657
2025-10-22 04:00:00,17.615,17.75,17.606,17.693,1074951.0,1901727.9092
2025-10-22 04:15:00,17.693,17.739,17.671,17.728,1321185.0,2339386.2491
2025-10-22 04:30:00,17.728,17.822,17.713,17.8,1263782.0,2246799.0561
2025-10-22 04:45:00,17.8,17.827,17.774,17.807,896298.0,1595229.3371
2025-10-22 05:00:00,17.807,17.812,17.704,17.71,950870.0,1688832.7857
2025-10-22 05:15:00,17.71,17.723,17.43,17.528,1793887.0,3153323.6898
2025-10-22 05:30:00,17.528,17.6,17.484,17.6,835403.0,1465669.3407
2025-10-22 05:45:00,17.6,17.671,17.58,17.588,1108062.0,1952899.1402
2025-10-22 06:00:00,17.588,17.588,17.53,17.579,939737.0,1649667.7748
2025-10-22 06:15:00,17.579,17.616,17.529,17.542,986267.0,1731539.8537
2025-10-22 06:30:00,17.542,17.608,17.535,17.543,778334.0,1366385.8172
2025-10-22 06:45:00,17.543,17.553,17.494,17.495,741233.0,1298635.6986
2025-10-22 07:00:00,17.495,17.521,17.438,17.489,1316821.0,2301122.7479
2025-10-22 07:15:00,17.489,17.593,17.489,17.56,783040.0,1374106.1347
2025-10-22 07:30:00,17.56,17.612,17.537,17.571,751779.0,1321503.0855
2025-10-22 07:45:00,17.571,17.617,17.545,17.603,830927.0,1459698.5738
2025-10-22 08:00:00,17.603,17.604,17.498,17.51,595575.0,1044687.2924
2025-10-22 08:15:00,17.51,17.556,17.487,17.534,454001.0,795516.9869
2025-10-22 08:30:00,17.534,17.585,17.496,17.585,477331.0,837274.7344
2025-10-22 08:45:00,17.585,17.595,17.504,17.509,417463.0,732610.1939
2025-10-22 09:00:00,17.509,17.539,17.435,17.444,635351.0,1110062.8555
2025-10-22 09:15:00,17.444,17.472,17.372,17.471,738836.0,1287378.3357
2025-10-22 09:30:00,17.471,17.486,17.352,17.357,686250.0,1194976.4721
2025-10-22 09:45:00,17.357,17.427,17.339,17.388,3833603.0,6667052.0766
2025-10-22 10:00:00,17.388,17.468,17.359,17.455,623136.0,1084487.5771
2025-10-22 10:15:00,17.455,17.48,17.396,17.422,570279.0,994276.254
2025-10-22 10:30:00,17.422,17.449,17.387,17.413,647953.0,1128220.4053
2025-10-22 10:45:00,17.413,17.442,17.375,17.377,974992.0,1696871.3302
2025-10-22 11:00:00,17.377,17.53,17.115,17.511,3112718.0,5399472.6668
2025-10-22 11:15:00,17.511,17.514,17.391,17.449,2406564.0,4198548.5818
2025-10-22 11:30:00,17.449,17.469,17.394,17.405,1087550.0,1896632.1022
2025-10-22 11:45:00,17.405,17.446,17.35,17.405,1418544.0,2466694.5728
2025-10-22 12:00:00,17.405,17.414,17.329,17.395,2028544.0,3524809.6621
2025-10-22 12:15:00,17.395,17.527,17.394,17.496,1820009.0,3181664.6149
2025-10-22 12:30:00,17.496,17.561,17.469,17.5,1546972.0,2708096.0414
2025-10-22 12:45:00,17.5,17.5,17.417,17.448,776352.0,1355027.2947
2025-10-22 13:00:00,17.448,17.515,17.391,17.491,1102273.0,1923345.8883
2025-10-22 13:15:00,17.491,17.497,17.426,17.433,1240238.0,2166607.0314
2025-10-22 13:30:00,17.433,17.472,17.296,17.365,1322338.0,2298553.3523
2025-10-22 13:45:00,17.365,17.585,17.327,17.558,916844.0,1600904.0675
2025-10-22 14:00:00,17.558,17.558,17.321,17.35,1587247.0,2764196.6983
2025-10-22 14:15:00,17.35,17.381,17.13,17.214,1475361.0,2543445.6636
2025-10-22 14:30:00,17.214,17.327,17.134,17.243,568921.0,980394.9064
2025-10-22 14:45:00,17.243,17.516,17.19,17.502,864668.0,1504591.6459
2025-10-22 15:00:00,17.502,17.581,17.372,17.381,714549.0,1247822.0853
2025-10-22 15:15:00,17.381,17.388,17.273,17.332,738650.0,1280883.6305
2025-10-22 15:30:00,17.332,17.53,17.309,17.485,761993.0,1328043.1254
2025-10-22 15:45:00,17.485,17.534,17.447,17.467,757622.0,1325098.9262
2025-10-22 16:00:00,17.467,17.495,17.394,17.41,269472.0,470413.7994
2025-10-22 16:15:00,17.41,17.475,17.346,17.451,417750.0,727088.2118
2025-10-22 16:30:00,17.451,17.481,17.28,17.373,380194.0,659728.6808
2025-10-22 16:45:00,17.373,17.449,17.321,17.352,254659.0,442883.6844
2025-10-22 17:00:00,17.352,17.412,17.323,17.353,108151.0,187711.7162
2025-10-22 17:15:00,17.353,17.355,17.286,17.317,175044.0,303198.2306
2025-10-22 17:30:00,17.317,17.357,17.228,17.231,516028.0,891762.4051
2025-10-22 17:45:00,17.231,17.289,17.173,17.207,324053.0,557405.9865
2025-10-22 18:00:00,17.207,17.285,17.199,17.205,1034236.0,1783538.1003
2025-10-22 18:15:00,17.205,17.261,17.131,17.218,236133.0,405722.2325
2025-10-22 18:30:00,17.218,17.266,17.161,17.177,766393.0,1319434.4682
2025-10-22 18:45:00,17.177,17.234,17.176,17.206,178815.0,307805.8213
2025-10-22 19:00:00,17.206,17.376,17.206,17.289,337064.0,584018.403
2025-10-22 19:15:00,17.289,17.358,17.289,17.298,146243.0,253240.5267
2025-10-22 19:30:00,17.298,17.334,17.238,17.244,280174.0,484375.9596
2025-10-22 19:45:00,17.244,17.281,17.09,17.245,489964.0,841342.3619
2025-10-22 20:00:00,17.245,17.266,17.2,17.231,154798.0,266762.5699
2025-10-22 20:15:00,17.231,17.231,17.126,17.13,131436.0,225542.5489
2025-10-22 20:30:00,17.13,17.227,17.069,17.221,285758.0,489991.9931
2025-10-22 20:45:00,17.221,17.221,17.103,17.134,156374.0,268498.6576
2025-10-22 21:00:00,17.134,17.148,16.715,16.971,1726188.0,2925091.5903
2025-10-22 21:15:00,16.971,17.045,16.901,16.909,709705.0,1202739.4688
2025-10-22 21:30:00,16.909,16.989,16.882,16.939,464960.0,787566.4998
2025-10-22 21:45:00,16.939,17.018,16.939,16.975,1194901.0,2030007.8961
2025-10-22 22:00:00,16.975,17.077,16.958,17.014,722967.0,1230577.3578
2025-10-22 22:15:00,17.014,17.014,16.883,16.893,574655.0,973672.5308
2025-10-22 22:30:00,16.893,17.015,16.893,16.993,1332367.0,2259751.9184
2025-10-22 22:45:00,16.993,17.023,16.932,16.965,1511154.0,2564980.0233
2025-10-22 23:00:00,16.965,17.098,16.964,17.098,1039229.0,1770972.8684
2025-10-22 23:15:00,17.098,17.207,17.095,17.146,1569735.0,2690890.0662
2025-10-22 23:30:00,17.146,17.248,17.138,17.144,814067.0,1399522.1617
2025-10-22 23:45:00,17.144,17.211,17.14,17.19,426061.0,731658.8882
2025-10-23 00:00:00,17.19,17.23,17.156,17.229,513245.0,882720.2295
2025-10-23 00:15:00,17.229,17.253,17.163,17.186,621854.0,1069417.6231
2025-10-23 00:30:00,17.186,17.256,17.176,17.192,1376334.0,2369555.5026
2025-10-23 00:45:00,17.192,17.241,17.186,17.208,1641249.0,2825487.9809
2025-10-23 01:00:00,17.208,17.296,17.201,17.274,1528239.0,2632513.2155
2025-10-23 01:15:00,17.274,17.322,17.185,17.226,1855084.0,3198087.3266
2025-10-23 01:30:00,17.226,17.279,17.226,17.255,1145691.0,1976063.4961
2025-10-23 01:45:00,17.255,17.268,17.229,17.247,824192.0,1421733.1187
2025-10-23 02:00:00,17.247,17.297,17.242,17.297,648833.0,1120335.2308
2025-10-23 02:15:00,17.297,17.351,17.295,17.312,576027.0,997765.231
2025-10-23 02:30:00,17.312,17.328,17.266,17.267,553324.0,957215.9207
2025-10-23 02:45:00,17.267,17.269,17.236,17.261,666883.0,1150409.5961
2025-10-23 03:00:00,17.261,17.304,17.256,17.286,848740.0,1466980.5053
2025-10-23 03:15:00,17.286,17.356,17.284,17.325,585109.0,1013366.2748
