timestamp,open,high,low,close,volume,turnover
2025-08-06 08:00:00,763.2,765.0,758.9,762.2,1978.938028,1508350.036482
2025-08-06 12:00:00,762.3,769.9,757.7,769.5,2174.562484,1663828.6884073
2025-08-06 16:00:00,769.4,775.0,766.0,773.1,1273.359345,980646.4525231
2025-08-06 20:00:00,773.3,773.4,768.0,769.5,560.783035,432202.9720002
2025-08-07 00:00:00,769.7,774.8,765.8,766.6,2138.55159,1644451.5994828
2025-08-07 04:00:00,766.7,770.0,765.4,768.5,2605.276742,1999048.2460149
2025-08-07 08:00:00,768.4,780.0,764.7,777.3,2089.955474,1615204.8435916
2025-08-07 12:00:00,777.2,778.2,770.9,775.8,1429.512416,1107073.696809
2025-08-07 16:00:00,775.8,781.0,768.2,780.8,816.02797,633151.2947482
2025-08-07 20:00:00,781.0,789.0,780.3,789.0,849.138552,665679.4405677
2025-08-08 00:00:00,789.0,793.4,781.0,786.5,17434.983281,13704385.6258906
2025-08-08 04:00:00,786.7,792.1,784.4,789.9,1676.703911,1322042.2534704
2025-08-08 08:00:00,789.8,791.0,784.3,789.4,856.918653,674894.671961
2025-08-08 12:00:00,789.4,796.8,781.7,785.1,2228.102311,1758650.4617999
2025-08-08 16:00:00,784.9,796.4,784.7,795.6,1253.715723,992925.7968452
2025-08-08 20:00:00,795.4,798.5,792.6,793.5,795.670906,632958.8994648
2025-08-09 00:00:00,793.5,797.5,792.7,797.1,914.292462,727325.8915838
2025-08-09 04:00:00,797.1,810.2,796.8,809.5,2904.912002,2340744.6642971
2025-08-09 08:00:00,809.6,819.3,805.9,811.6,2566.425245,2086793.605231
2025-08-09 12:00:00,811.7,815.5,804.8,806.5,1872.023266,1515993.5640839
2025-08-09 16:00:00,806.4,808.8,802.8,804.4,1456.51639,1172800.1747215
2025-08-09 20:00:00,804.5,807.6,795.1,798.6,3040.798393,2437563.0516678
2025-08-10 00:00:00,798.6,813.0,798.5,811.1,2147.197187,1733168.0652357
2025-08-10 04:00:00,811.1,815.4,798.2,799.1,2613.306762,2110745.3494345
2025-08-10 08:00:00,799.5,804.6,793.3,799.0,1696.243194,1356935.8112773
2025-08-10 12:00:00,798.9,803.5,795.6,801.9,1203.251836,963070.612048
2025-08-10 16:00:00,801.9,804.5,800.3,802.8,836.453459,671084.5113839
2025-08-10 20:00:00,803.0,807.0,799.2,807.0,938.326949,752811.5632778
2025-08-11 00:00:00,807.1,827.3,806.1,821.1,3148.785146,2573382.845285
2025-08-11 04:00:00,821.1,824.3,809.6,811.7,2315.211925,1896630.0075951
2025-08-11 08:00:00,811.5,816.4,793.9,796.2,3656.102639,2945719.8931454
2025-08-11 12:00:00,796.3,807.4,792.4,807.4,3294.078285,2635388.7531676
2025-08-11 16:00:00,807.5,812.1,801.2,806.2,1876.232099,1515557.4901941
2025-08-11 20:00:00,806.0,810.5,797.4,805.2,1616.995923,1301233.5056375
2025-08-12 00:00:00,805.2,814.9,803.8,808.4,1380.095862,1119584.2489256
2025-08-12 04:00:00,808.5,813.2,803.2,807.7,1737.409597,1406262.9770535
2025-08-12 08:00:00,808.0,808.9,797.7,803.3,1078.238401,865859.4223469
2025-08-12 12:00:00,803.5,821.1,800.5,820.8,3316.126085,2693300.6415322
2025-08-12 16:00:00,820.8,832.9,820.8,831.9,3192.917114,2641599.1522032
2025-08-12 20:00:00,831.9,840.0,831.0,832.9,2497.743171,2087733.0212536
2025-08-13 00:00:00,833.0,840.9,828.6,836.3,2380.276133,1985467.4801552
2025-08-13 04:00:00,836.3,854.7,832.6,846.7,5735.925804,4838873.5330723
2025-08-13 08:00:00,846.7,858.8,844.6,855.0,4350.837593,3705359.3290648
2025-08-13 12:00:00,854.9,859.0,838.8,841.7,4943.697255,4197284.414376
2025-08-13 16:00:00,841.7,848.7,837.9,845.6,1843.846509,1555165.1839588
2025-08-13 20:00:00,845.5,850.1,839.9,848.0,2513.185548,2120603.0211754
2025-08-14 00:00:00,847.9,857.0,843.9,855.0,5173.888615,4400206.2604626
2025-08-14 04:00:00,855.0,865.9,849.8,858.2,5973.049014,5125189.9291016
2025-08-14 08:00:00,858.1,869.5,855.5,862.1,5162.504932,4454666.5977447
2025-08-14 12:00:00,862.1,865.4,820.3,847.2,12173.54986,10261012.5666654
2025-08-14 16:00:00,847.0,848.2,828.0,838.5,3768.639293,3162412.4726106
2025-08-14 20:00:00,838.3,843.1,825.0,840.5,1887.76328,1573167.5015366
2025-08-15 00:00:00,840.6,849.7,833.8,849.1,2241.748548,1889490.4848581
2025-08-15 04:00:00,848.9,853.7,845.4,848.3,1259.779049,1070527.698696
2025-08-15 08:00:00,848.3,852.9,841.4,844.0,1967.169534,1666626.5174437
2025-08-15 12:00:00,843.9,847.5,815.7,818.8,3998.995564,3323901.4541604
2025-08-15 16:00:00,818.7,826.1,812.7,821.0,1650.457468,1353659.6662201
2025-08-15 20:00:00,820.9,832.2,819.4,828.0,1053.328091,870546.8716679
2025-08-16 00:00:00,827.8,836.9,826.0,831.8,985.577438,821077.1916018
2025-08-16 04:00:00,831.9,837.1,830.2,835.5,1067.471852,890436.9758824
2025-08-16 08:00:00,835.5,836.3,826.4,826.5,1357.183585,1128711.8791468
2025-08-16 12:00:00,826.8,835.5,825.3,831.5,1301.868869,1082375.6916844
2025-08-16 16:00:00,831.7,836.3,831.3,834.5,518.83945,432565.1234578
2025-08-16 20:00:00,834.5,839.2,833.5,838.6,341.503047,285495.9388363
2025-08-17 00:00:00,838.7,851.8,838.1,844.8,2141.008954,1810721.8669498
2025-08-17 04:00:00,844.9,855.7,844.7,854.3,1919.053908,1631022.4842943
2025-08-17 08:00:00,854.3,864.3,851.3,861.8,3272.341784,2812586.2402411
2025-08-17 12:00:00,861.8,862.4,855.4,860.0,1784.019836,1530973.1569242
2025-08-17 16:00:00,860.0,861.4,848.7,851.2,1174.280298,1004634.0060535
2025-08-17 20:00:00,851.2,859.0,850.8,855.4,956.423622,817691.3276601
2025-08-18 00:00:00,855.4,858.7,831.9,835.8,3992.035864,3369111.0368787
2025-08-18 04:00:00,835.8,840.0,825.0,830.1,2086.576677,1736884.015751
2025-08-18 08:00:00,830.1,837.5,828.5,831.3,2649.900663,2205823.662879
2025-08-18 12:00:00,831.3,842.6,830.5,841.9,2668.941658,2233569.2379444
2025-08-18 16:00:00,841.7,848.2,838.4,844.9,1401.006421,1182647.8066159
2025-08-18 20:00:00,845.0,856.0,842.6,847.2,1224.015119,1040901.9074412
2025-08-19 00:00:00,847.3,852.1,840.3,842.3,3546.57636,3006871.3073315
2025-08-19 04:00:00,842.2,850.0,835.3,838.2,3834.983188,3226920.4754413
2025-08-19 08:00:00,838.5,848.4,835.8,846.5,2169.280972,1829873.8381418
2025-08-19 12:00:00,846.5,847.8,829.3,832.2,3670.58992,3075401.9174662
2025-08-19 16:00:00,832.2,835.2,824.7,832.8,2164.009273,1794716.780377
2025-08-19 20:00:00,832.8,837.2,822.8,824.0,1114.636384,926615.6995529
2025-08-20 00:00:00,824.1,837.3,818.4,836.4,4366.836363,3611497.6929129
2025-08-20 04:00:00,836.7,837.5,832.6,834.6,1124.638728,939700.5460918
2025-08-20 08:00:00,834.6,835.8,826.3,831.1,3338.101937,2780481.6675067
2025-08-20 12:00:00,831.1,837.7,819.0,833.1,2905.644905,2409694.9688365
2025-08-20 16:00:00,833.2,870.7,833.2,869.3,8487.92056,7261853.9886449
2025-08-20 20:00:00,869.4,881.9,866.9,869.5,5246.04444,4590562.3187781
2025-08-21 00:00:00,869.5,884.6,866.4,866.4,5723.888958,5006488.6583307
2025-08-21 04:00:00,866.5,867.0,858.0,862.6,3304.755585,2850372.251372
2025-08-21 08:00:00,862.5,864.6,849.5,851.4,3852.374487,3289272.3131576
2025-08-21 12:00:00,851.4,856.6,841.0,841.9,4963.771802,4219207.5858677
2025-08-21 16:00:00,842.0,844.6,835.0,836.5,2486.592586,2088004.4543457
2025-08-21 20:00:00,836.4,842.8,833.4,839.3,1285.293466,1078920.3161665
2025-08-22 00:00:00,839.4,854.3,839.2,845.6,4097.683272,3472094.9774619
2025-08-22 04:00:00,845.6,854.8,845.5,851.4,2869.016348,2441063.7345152
2025-08-22 08:00:00,851.1,855.5,844.3,849.1,2737.043082,2327254.0314429
2025-08-22 12:00:00,849.1,882.4,842.8,876.1,10988.237265,9521476.0678783
2025-08-22 16:00:00,876.1,898.6,876.1,894.7,8423.803418,7490845.6182371
2025-08-22 20:00:00,894.6,901.1,892.0,900.3,4376.254295,3924980.342762
2025-08-23 00:00:00,900.4,900.4,875.6,882.6,6210.012787,5502758.4506233
2025-08-23 04:00:00,882.5,893.1,882.4,887.5,2381.744345,2116335.6765397
2025-08-23 08:00:00,887.5,897.1,884.4,888.7,2989.187094,2661648.572945
2025-08-23 12:00:00,888.6,894.1,885.5,888.7,2499.098598,2224903.666718
2025-08-23 16:00:00,888.9,889.9,879.0,883.4,2002.087042,1768582.3769336
2025-08-23 20:00:00,883.3,883.8,878.6,880.2,1523.821508,1342199.4292192
2025-08-24 00:00:00,880.3,886.5,874.4,878.7,3467.324925,3051720.2181198
2025-08-24 04:00:00,878.7,882.2,870.3,870.3,2204.912259,1932375.1769856
2025-08-24 08:00:00,870.4,872.1,860.4,861.4,4156.410381,3602753.124122
2025-08-24 12:00:00,861.5,872.3,859.7,867.3,3290.936901,2843968.3096506
2025-08-24 16:00:00,867.4,883.5,859.1,869.4,5694.897719,4954735.5192509
2025-08-24 20:00:00,869.5,880.2,860.1,876.4,2757.857117,2404291.3074406
2025-08-25 00:00:00,876.4,880.8,865.7,876.2,2106.901591,1843503.8091837
2025-08-25 04:00:00,876.1,879.7,856.0,858.4,4199.852563,3648079.8050298
2025-08-25 08:00:00,858.5,864.1,850.6,854.5,3538.131032,3030938.6155237
2025-08-25 12:00:00,854.5,871.5,853.9,863.4,3640.351398,3138571.6981856
2025-08-25 16:00:00,863.5,870.3,853.5,854.0,4208.87486,3630169.2456172
2025-08-25 20:00:00,854.0,857.6,833.0,839.5,6793.1897,5727565.1413958
2025-08-26 00:00:00,839.6,849.5,829.7,844.6,2871.01417,2408306.2775818
2025-08-26 04:00:00,844.6,847.7,839.3,842.7,1134.089141,956704.3839855
2025-08-26 08:00:00,842.6,845.1,839.4,841.7,1136.306217,957616.3693523
2025-08-26 12:00:00,841.7,853.8,839.0,849.7,3471.83754,2940781.9821392
2025-08-26 16:00:00,849.7,861.3,849.4,860.7,1240.735788,1059779.1748856
2025-08-26 20:00:00,860.5,867.8,859.7,863.6,1271.64279,1097494.7130684
2025-08-27 00:00:00,863.2,864.5,857.4,862.6,1451.671728,1249523.2602205
2025-08-27 04:00:00,862.1,866.8,856.5,857.1,1162.097576,1001959.2598959
2025-08-27 08:00:00,857.3,860.0,852.9,859.4,1537.722706,1317923.3635645
2025-08-27 12:00:00,859.3,866.0,856.2,864.9,1426.390317,1228727.6128677
2025-08-27 16:00:00,865.0,867.2,858.6,860.7,1002.92268,866780.8440223
2025-08-27 20:00:00,861.1,865.8,854.4,855.2,1666.034623,1432702.691305
2025-08-28 00:00:00,855.3,865.7,851.3,864.6,2655.886401,2277428.9360572
2025-08-28 04:00:00,864.5,873.0,863.3,869.4,2361.410394,2052567.8066052
2025-08-28 08:00:00,869.4,875.1,865.4,874.4,2756.312214,2398079.8774268
2025-08-28 12:00:00,874.4,879.2,866.5,869.5,4522.263874,3951233.4340796
2025-08-28 16:00:00,869.6,881.6,863.4,868.6,3956.003158,3455786.8826096
2025-08-28 20:00:00,868.7,877.2,867.9,873.5,1256.353786,1096543.2861916
2025-08-29 00:00:00,873.5,877.9,872.0,873.0,1124.037403,982783.380364
2025-08-29 04:00:00,873.2,873.7,855.4,856.8,3298.863515,2852598.3786759
2025-08-29 08:00:00,856.9,860.3,849.9,854.6,2991.068657,2560107.4155717
2025-08-29 12:00:00,854.4,865.4,852.0,858.5,2631.207025,2261032.8109571
2025-08-29 16:00:00,858.2,860.5,852.8,858.4,1572.577887,1346394.629111
2025-08-29 20:00:00,858.2,864.1,853.3,862.4,1203.622141,1032680.1869067
2025-08-30 00:00:00,862.5,862.5,852.1,860.5,1532.772816,1315658.3319652
2025-08-30 04:00:00,860.5,862.1,857.2,860.6,1196.455822,1029135.7629438
2025-08-30 08:00:00,860.7,861.4,858.5,860.3,635.368636,546380.3153051
2025-08-30 12:00:00,860.4,860.4,851.5,859.1,1488.804723,1272499.0777191
2025-08-30 16:00:00,859.1,859.2,856.2,858.9,383.716308,329188.9362441
2025-08-30 20:00:00,858.8,864.2,857.0,862.2,885.210391,761946.2765416
2025-08-31 00:00:00,862.2,864.5,859.7,863.1,2230.955012,1923208.6591329
2025-08-31 04:00:00,863.3,863.3,858.1,858.8,1070.76531,920752.6074915
2025-08-31 08:00:00,858.8,861.6,857.1,860.1,754.281009,648503.7111554
2025-08-31 12:00:00,860.0,862.1,859.1,861.9,856.500264,736866.8333405
2025-08-31 16:00:00,862.0,867.2,860.9,864.6,1002.201993,866538.1950775
2025-08-31 20:00:00,864.8,867.8,857.1,857.4,669.310692,577827.6801335
2025-09-01 00:00:00,857.6,865.6,853.6,856.4,2551.410184,2188724.212477
2025-09-01 04:00:00,856.3,867.1,849.3,865.4,1855.810981,1590747.1214681
2025-09-01 08:00:00,865.6,869.0,851.1,852.2,3867.764206,3326870.3054455
2025-09-01 12:00:00,852.1,855.4,844.2,847.1,2496.258363,2124658.1177887
2025-09-01 16:00:00,847.1,849.4,843.6,849.4,1389.226445,1175939.0249546
2025-09-01 20:00:00,849.4,849.4,839.7,845.8,3108.435328,2621904.1894997
2025-09-02 00:00:00,845.9,854.3,843.6,852.5,1088.245523,925511.4444002
2025-09-02 04:00:00,852.5,856.0,850.6,854.8,1784.237661,1522741.925376
2025-09-02 08:00:00,855.3,856.8,846.9,847.9,3282.769904,2798268.7596102
2025-09-02 12:00:00,847.8,852.5,840.7,847.0,2323.44724,1970057.0874543
2025-09-02 16:00:00,847.2,851.7,846.0,850.0,2628.262544,2232210.3759867
2025-09-02 20:00:00,850.1,854.1,849.7,852.0,1297.610708,1105708.7887302
2025-09-03 00:00:00,852.0,854.1,849.1,851.4,874.078582,744717.4171605
2025-09-03 04:00:00,851.4,854.5,849.3,854.3,915.608277,779743.5054779
2025-09-03 08:00:00,854.4,855.1,851.9,853.9,1109.527396,947348.1775636
2025-09-03 12:00:00,853.9,864.3,851.7,860.2,2344.401615,2010858.9017909
2025-09-03 16:00:00,860.3,862.5,856.9,857.2,729.803913,627631.6175682
2025-09-03 20:00:00,857.2,857.3,852.5,854.6,1122.079213,959062.4272031
2025-09-04 00:00:00,854.8,856.8,848.2,848.7,773.579148,659958.6727138
2025-09-04 04:00:00,848.9,849.6,844.3,847.7,1305.570813,1105988.9288005
2025-09-04 08:00:00,847.6,849.8,846.7,847.8,1255.381122,1064754.1679409
2025-09-04 12:00:00,847.8,849.7,842.7,844.2,1272.79807,1077418.7517439
2025-09-04 16:00:00,844.1,846.5,840.8,843.3,792.883197,669166.1182816
2025-09-04 20:00:00,843.6,849.8,842.9,843.5,455.889624,385998.1846616
2025-09-05 00:00:00,843.7,847.7,842.3,845.7,686.349219,580089.6102508
2025-09-05 04:00:00,845.8,851.1,843.7,850.5,1199.426624,1016188.5931763
2025-09-05 08:00:00,850.4,850.9,847.5,850.8,870.055461,739001.8014849
2025-09-05 12:00:00,850.8,857.7,844.4,848.8,3284.664461,2795090.3798224
2025-09-05 16:00:00,848.9,851.7,848.4,850.7,605.460703,514456.5605582
2025-09-05 20:00:00,850.9,852.4,848.4,850.1,488.990439,415853.7278857
2025-09-06 00:00:00,850.1,859.7,849.4,858.2,997.163956,852292.5327936
2025-09-06 04:00:00,858.1,859.9,856.0,859.6,992.418805,851430.0844613
2025-09-06 08:00:00,859.6,862.0,856.6,861.2,2429.822243,2087853.9869567
2025-09-06 12:00:00,861.1,865.2,859.0,859.8,2025.125866,1746336.7916823
2025-09-06 16:00:00,859.8,861.7,857.6,857.9,1011.109324,869193.9441448
2025-09-06 20:00:00,857.9,863.4,856.3,861.0,803.185716,689799.2181022
2025-09-07 00:00:00,861.1,868.5,860.5,866.1,991.445524,857175.9270642
2025-09-07 04:00:00,866.2,868.3,864.9,867.9,955.456769,828136.9091887
2025-09-07 08:00:00,868.0,874.5,867.5,873.6,1850.914813,1613733.855918
2025-09-07 12:00:00,873.6,875.6,869.6,874.8,1704.603882,1487660.3680124
2025-09-07 16:00:00,874.8,876.7,872.1,875.5,1399.880681,1224219.7815395
2025-09-07 20:00:00,875.5,884.3,873.4,880.0,1436.452693,1261586.2918402
2025-09-08 00:00:00,880.1,885.8,877.5,882.2,1774.897358,1564947.0157065
2025-09-08 04:00:00,882.1,882.4,871.5,874.0,1609.255674,1409255.4848234
2025-09-08 08:00:00,874.1,879.3,869.9,878.7,1918.203255,1678906.457276
2025-09-08 12:00:00,878.8,882.8,877.1,880.0,2294.005977,2018926.128707
2025-09-08 16:00:00,880.0,882.0,875.9,877.4,1733.06719,1523415.6918493
2025-09-08 20:00:00,877.5,882.2,876.7,878.0,2180.781291,1917801.2735076
2025-09-09 00:00:00,878.0,879.7,871.7,875.4,1214.451824,1061919.8902759
2025-09-09 04:00:00,875.2,884.4,873.9,881.2,1425.076338,1252793.0726738
2025-09-09 08:00:00,881.3,884.9,880.3,880.3,1201.667081,1060363.3605146
2025-09-09 12:00:00,880.2,882.4,871.5,873.3,1885.29898,1652889.6753071
2025-09-09 16:00:00,873.3,877.5,872.7,877.2,651.148755,569656.2735735
2025-09-09 20:00:00,877.2,883.7,874.6,879.8,1206.56414,1062012.5004444
2025-09-10 00:00:00,880.0,882.7,877.3,880.3,809.474467,712549.1598829
2025-09-10 04:00:00,880.4,885.7,878.8,883.5,1289.969445,1138386.3722778
2025-09-10 08:00:00,883.6,885.3,881.2,884.8,1366.857903,1207313.950006
2025-09-10 12:00:00,884.8,907.5,884.3,895.4,8161.01389,7332476.6704352
2025-09-10 16:00:00,895.9,899.5,888.7,890.5,2688.333838,2408099.8486977
2025-09-10 20:00:00,890.8,895.1,888.4,893.8,1003.182812,894743.4504564
2025-09-11 00:00:00,893.7,895.3,888.6,894.6,957.472901,854244.0873282
2025-09-11 04:00:00,894.5,898.8,892.6,896.6,1577.191369,1411921.7610445
2025-09-11 08:00:00,896.8,902.5,895.2,899.2,1239.663542,1114393.3240288
2025-09-11 12:00:00,899.3,904.8,891.9,893.3,3882.55618,3486520.7184461
2025-09-11 16:00:00,893.3,897.8,893.3,897.0,761.764764,682343.8285616
2025-09-11 20:00:00,896.8,903.6,895.1,902.8,765.764879,688863.3743627
2025-09-12 00:00:00,902.8,908.9,901.5,904.7,2121.566945,1919326.8138824
2025-09-12 04:00:00,904.6,909.7,903.1,903.3,1917.896785,1740357.759886
2025-09-12 08:00:00,903.4,909.4,902.5,905.4,1632.49517,1479367.3295991
2025-09-12 12:00:00,905.5,909.8,903.8,907.0,1603.637115,1455765.3266995
2025-09-12 16:00:00,907.0,926.0,906.7,924.4,3960.396584,3631486.4012457
2025-09-12 20:00:00,924.2,929.9,922.2,925.0,1946.668349,1800677.3615192
2025-09-13 00:00:00,925.0,929.5,923.7,927.9,1282.383386,1189093.7786309
2025-09-13 04:00:00,927.8,928.0,924.0,925.2,1107.191016,1025132.2057142
2025-09-13 08:00:00,925.2,944.2,924.4,941.6,2858.054026,2677726.101219
2025-09-13 12:00:00,941.5,944.0,931.9,936.7,2929.838555,2751754.0640433
2025-09-13 16:00:00,936.7,937.8,922.2,930.1,1799.214264,1672258.4700383
2025-09-13 20:00:00,930.1,934.2,928.6,933.9,949.606708,885257.830066
2025-09-14 00:00:00,933.9,939.0,929.4,931.3,1128.131931,1054113.599542
2025-09-14 04:00:00,931.3,945.5,928.1,937.9,1733.030604,1626501.2682823
2025-09-14 08:00:00,937.8,941.6,931.3,931.9,1131.256843,1060304.2823112
2025-09-14 12:00:00,931.8,936.9,922.7,924.5,2052.648829,1906498.1837234
2025-09-14 16:00:00,924.5,928.9,923.1,927.2,1532.193818,1418489.4379416
2025-09-14 20:00:00,927.6,934.1,925.1,926.2,898.264289,836116.8064636
2025-09-15 00:00:00,926.3,933.0,922.0,932.4,1631.479645,1514271.2217645
2025-09-15 04:00:00,932.4,935.5,922.5,923.5,1927.391403,1791945.2739272
2025-09-15 08:00:00,923.4,923.4,910.6,920.2,4197.900303,3849759.9082904
2025-09-15 12:00:00,920.1,923.4,912.7,916.6,2196.032651,2015817.7795452
2025-09-15 16:00:00,916.6,922.2,913.0,919.3,693.907211,636899.2393447
2025-09-15 20:00:00,919.4,922.6,918.4,919.8,381.932885,351429.7689496
2025-09-16 00:00:00,919.8,922.8,916.8,921.3,1029.461886,947165.9967016
2025-09-16 04:00:00,921.4,933.4,917.0,931.2,2195.238968,2036725.9614684
2025-09-16 08:00:00,931.2,933.6,925.0,927.5,1522.199395,1413965.8223893
2025-09-16 12:00:00,927.8,938.0,922.2,937.6,3196.36353,2968890.8185622
2025-09-16 16:00:00,937.6,957.4,932.5,954.9,5269.346243,4994873.3283366
2025-09-16 20:00:00,955.2,963.5,953.8,956.1,2269.007897,2170864.3462018
2025-09-17 00:00:00,956.1,963.4,954.8,957.3,2873.694974,2756513.1918782
2025-09-17 04:00:00,957.2,959.8,947.3,955.1,3367.299849,3209937.1215735
2025-09-17 08:00:00,955.1,957.4,951.4,953.8,3801.115442,3628609.0419693
2025-09-17 12:00:00,953.8,954.7,947.8,951.5,3221.588574,3066531.7771833
2025-09-17 16:00:00,951.4,963.0,946.6,956.9,6618.934221,6315890.8403406
2025-09-17 20:00:00,956.8,996.4,952.4,990.5,10813.164135,10578265.9664969
2025-09-18 00:00:00,990.6,997.3,983.1,995.9,4604.148493,4556801.545345
2025-09-18 04:00:00,995.9,1000.5,988.0,998.5,4746.944561,4719713.9801934
2025-09-18 08:00:00,998.6,1007.4,990.8,992.0,5718.745393,5712729.8975121
2025-09-18 12:00:00,992.1,999.2,991.1,993.6,2632.352212,2618887.0260445
2025-09-18 16:00:00,993.6,995.8,986.1,988.4,2551.632008,2528877.5395984
2025-09-18 20:00:00,988.4,989.4,979.9,981.5,2377.329536,2341325.8270099
2025-09-19 00:00:00,981.6,989.5,981.1,985.1,2675.594084,2636520.0916172
2025-09-19 04:00:00,984.8,997.9,982.5,994.8,4791.822006,4758867.0725964
2025-09-19 08:00:00,994.8,1003.2,984.8,986.0,6093.92665,6052330.1861486
2025-09-19 12:00:00,985.8,992.9,974.3,983.0,6793.167642,6696053.2703584
2025-09-19 16:00:00,983.1,986.1,975.5,978.7,1822.633077,1789480.0786374
2025-09-19 20:00:00,978.6,985.5,977.4,984.4,1529.16436,1501334.186362
2025-09-20 00:00:00,984.3,994.0,983.7,992.8,18354.782381,18153663.9254878
2025-09-20 04:00:00,992.9,1002.5,992.1,999.8,8871.536936,8842192.0151255
2025-09-20 08:00:00,999.9,1005.8,994.3,1002.3,6461.123931,6462100.9194037
2025-09-20 12:00:00,1002.3,1028.7,998.9,1021.5,9276.939929,9387799.0578604
2025-09-20 16:00:00,1021.7,1029.8,1017.2,1019.6,4800.696291,4912528.106822
2025-09-20 20:00:00,1019.5,1049.8,1018.8,1044.5,9494.724905,9852540.5264804
2025-09-21 00:00:00,1044.4,1084.2,1039.9,1069.8,18737.586307,20012102.0417832
2025-09-21 04:00:00,1069.5,1081.6,1058.0,1074.3,7772.922832,8313116.5764637
2025-09-21 08:00:00,1074.3,1075.8,1050.4,1051.4,6314.202069,6708283.1852348
2025-09-21 12:00:00,1051.3,1057.7,1044.2,1056.8,4475.839006,4709760.5996033
2025-09-21 16:00:00,1056.6,1058.0,1040.1,1048.4,4932.587337,5165717.6934645
2025-09-21 20:00:00,1048.3,1054.8,1041.8,1048.2,1733.967085,1818871.1775317
2025-09-22 00:00:00,1048.2,1050.8,1025.1,1030.4,8275.742,8554521.0043054
2025-09-22 04:00:00,1030.3,1038.6,994.0,1024.8,15178.74357,15441639.4509904
2025-09-22 08:00:00,1024.7,1036.8,1013.5,1018.9,10444.426604,10708191.8734025
2025-09-22 12:00:00,1019.1,1028.3,994.9,998.1,10167.477876,10297000.5053138
2025-09-22 16:00:00,998.2,998.9,977.3,981.6,11399.644301,11290312.7217598
2025-09-22 20:00:00,981.4,995.1,979.2,993.0,6812.29799,6744296.7978809
2025-09-23 00:00:00,993.0,997.6,962.6,982.8,6351.971221,6231386.8346407
2025-09-23 04:00:00,982.8,1007.8,976.8,1002.3,7306.914917,7256916.8289106
2025-09-23 08:00:00,1002.3,1016.8,997.0,1010.6,6047.975164,6082075.2011401
2025-09-23 12:00:00,1010.8,1026.7,1009.4,1022.9,7016.361568,7145358.6043472
2025-09-23 16:00:00,1022.9,1027.6,1006.4,1009.3,3638.535336,3700656.0049644
2025-09-23 20:00:00,1009.3,1021.4,1008.4,1016.4,1408.348283,1429537.8262219
2025-09-24 00:00:00,1016.4,1027.1,1001.9,1002.3,8321.299443,8405149.8923998
2025-09-24 04:00:00,1002.3,1018.9,991.1,1018.0,18087.943193,18108018.944757
2025-09-24 08:00:00,1018.0,1034.6,1012.4,1016.2,6552.218714,6707147.4455061
2025-09-24 12:00:00,1016.1,1021.5,1006.3,1009.2,5522.949656,5604326.126435
2025-09-24 16:00:00,1009.2,1019.5,1008.0,1015.6,2460.093166,2496206.0014382
2025-09-24 20:00:00,1015.7,1019.6,1012.2,1018.4,1446.180613,1471264.7067683
2025-09-25 00:00:00,1018.3,1019.7,995.5,999.6,5687.508508,5727566.1211853
2025-09-25 04:00:00,999.6,1000.2,985.1,992.0,9977.847105,9896896.6271646
2025-09-25 08:00:00,992.3,996.3,981.0,986.1,3853.618718,3813266.4243776
2025-09-25 12:00:00,986.0,1000.5,979.8,995.2,12758.997468,12623211.3234131
2025-09-25 16:00:00,995.2,996.9,950.3,959.0,15300.870721,14817152.0544353
2025-09-25 20:00:00,959.2,961.4,940.0,946.3,5542.947645,5271348.8730237
2025-09-26 00:00:00,946.4,959.5,941.4,946.3,5374.755756,5108450.8658807
2025-09-26 04:00:00,946.1,950.0,936.5,949.6,4725.457194,4460065.3662534
2025-09-26 08:00:00,949.6,950.8,932.4,937.2,3658.48043,3445327.2038897
2025-09-26 12:00:00,937.3,951.8,932.2,942.6,4328.524523,4081878.2412938
2025-09-26 16:00:00,942.6,966.2,941.5,954.8,4613.290926,4420171.984577
2025-09-26 20:00:00,954.8,961.0,951.6,960.9,1890.382668,1806737.6552899
2025-09-27 00:00:00,961.0,967.4,955.6,966.3,2745.183261,2638170.8831302
2025-09-27 04:00:00,966.3,973.7,964.8,972.0,3531.286163,3422708.478543
2025-09-27 08:00:00,972.0,976.1,965.2,970.4,3939.549082,3818905.5459567
2025-09-27 12:00:00,970.4,985.7,968.4,976.0,5184.063038,5073055.1065497
2025-09-27 16:00:00,976.2,977.0,964.8,969.6,2839.305022,2754201.4500248
2025-09-27 20:00:00,969.8,977.8,967.1,968.6,1936.086667,1881575.8540851
2025-09-28 00:00:00,968.6,974.7,965.3,973.9,2589.543955,2511396.0091136
2025-09-28 04:00:00,973.9,975.0,968.3,969.4,1474.610287,1432020.4328027
2025-09-28 08:00:00,969.4,973.0,962.7,973.0,1783.31799,1725277.0747019
2025-09-28 12:00:00,973.1,979.2,966.1,975.8,2457.113761,2392479.0321579
2025-09-28 16:00:00,975.9,980.4,975.0,977.8,3161.581623,3090415.1515834
2025-09-28 20:00:00,978.0,993.7,977.5,992.8,3891.588916,3844614.2632957
2025-09-29 00:00:00,993.0,1011.3,991.5,1010.3,5377.737795,5370696.4705789
2025-09-29 04:00:00,1010.3,1014.0,1005.4,1009.6,11423.882389,11522938.4597587
2025-09-29 08:00:00,1009.6,1012.5,1002.1,1005.2,4365.868949,4396313.908095
