timestamp,open,high,low,close,volume,turnover
2025-09-24 15:15:00,0.24723,0.248,0.24668,0.24688,134737.0,3334386.323
2025-09-24 15:30:00,0.24688,0.24717,0.24636,0.2466,136570.0,3369564.165
2025-09-24 15:45:00,0.2466,0.24674,0.24512,0.24543,178992.0,4399957.501
2025-09-24 16:00:00,0.24543,0.2457,0.24435,0.24493,191320.0,4686053.313
2025-09-24 16:15:00,0.24493,0.24612,0.24461,0.24595,160413.0,3940661.934
2025-09-24 16:30:00,0.24595,0.24624,0.24495,0.2453,147326.0,3618740.884
2025-09-24 16:45:00,0.2453,0.24535,0.24444,0.24462,172836.0,4229683.427
2025-09-24 17:00:00,0.24462,0.24595,0.24454,0.24564,138395.0,3392161.405
2025-09-24 17:15:00,0.24564,0.24592,0.24474,0.24517,89915.0,2205558.538
2025-09-24 17:30:00,0.24517,0.24633,0.24507,0.24594,113717.0,2796504.985
2025-09-24 17:45:00,0.24594,0.24594,0.24493,0.24523,101644.0,2493135.061
2025-09-24 18:00:00,0.24523,0.24538,0.24407,0.24413,104966.0,2568693.121
2025-09-24 18:15:00,0.24413,0.2448,0.24357,0.24474,184637.0,4505494.037
2025-09-24 18:30:00,0.24474,0.24489,0.24411,0.2444,105696.0,2584459.812
2025-09-24 18:45:00,0.2444,0.24448,0.24377,0.2444,70583.0,1723839.737
2025-09-24 19:00:00,0.2444,0.24481,0.24412,0.2443,81568.0,1994190.186
2025-09-24 19:15:00,0.2443,0.24458,0.24372,0.24381,56785.0,1385424.667
2025-09-24 19:30:00,0.24381,0.24397,0.2422,0.24221,253795.0,6169722.688
2025-09-24 19:45:00,0.24221,0.24392,0.24221,0.24343,81681.0,1986639.342
2025-09-24 20:00:00,0.24343,0.24385,0.24308,0.24322,119200.0,2900704.771
2025-09-24 20:15:00,0.24322,0.24374,0.24298,0.24299,69680.0,1695611.472
2025-09-24 20:30:00,0.24299,0.24299,0.24175,0.24288,170567.0,4132087.61
2025-09-24 20:45:00,0.24288,0.24369,0.24286,0.24318,217808.0,5298057.773
2025-09-24 21:00:00,0.24318,0.24382,0.243,0.24372,67694.0,1646632.396
2025-09-24 21:15:00,0.24372,0.24385,0.24294,0.24329,134132.0,3263749.897
2025-09-24 21:30:00,0.24329,0.24348,0.24256,0.24259,48246.0,1172123.038
2025-09-24 21:45:00,0.24259,0.24271,0.24058,0.24108,136129.0,3291309.076
2025-09-24 22:00:00,0.24108,0.24225,0.24083,0.24194,94892.0,2292857.662
2025-09-24 22:15:00,0.24194,0.24199,0.24092,0.24125,99816.0,2409918.969
2025-09-24 22:30:00,0.24125,0.24181,0.24094,0.24133,93187.0,2248774.056
2025-09-24 22:45:00,0.24133,0.24175,0.24062,0.24082,51535.0,1242028.266
2025-09-24 23:00:00,0.24082,0.24161,0.24079,0.24142,51667.0,1246200.685
2025-09-24 23:15:00,0.24142,0.24153,0.24079,0.24092,36694.0,884894.342
2025-09-24 23:30:00,0.24092,0.24112,0.2403,0.24057,72817.0,1752140.683
2025-09-24 23:45:00,0.24057,0.24125,0.24022,0.24098,16333.0,393099.494
2025-09-25 00:00:00,0.24098,0.24183,0.24086,0.24162,33607.0,811467.724
2025-09-25 00:15:00,0.24162,0.24165,0.23935,0.23953,138883.0,3333983.989
2025-09-25 00:30:00,0.23953,0.24074,0.23949,0.23984,49215.0,1181428.73
2025-09-25 00:45:00,0.23984,0.23999,0.23856,0.23938,65204.0,1559151.135
2025-09-25 01:00:00,0.23938,0.24007,0.23867,0.23969,27468.0,657659.359
2025-09-25 01:15:00,0.23969,0.23992,0.23879,0.23942,67983.0,1628249.018
2025-09-25 01:30:00,0.23942,0.23942,0.23736,0.23775,149149.0,3554117.427
2025-09-25 01:45:00,0.23775,0.23824,0.23686,0.23737,100535.0,2387688.502
2025-09-25 02:00:00,0.23737,0.23908,0.23734,0.23792,57326.0,1364835.389
2025-09-25 02:15:00,0.23792,0.23795,0.23613,0.23735,90071.0,2133585.788
2025-09-25 02:30:00,0.23735,0.24027,0.23735,0.23905,208047.0,4970360.954
2025-09-25 02:45:00,0.23905,0.23923,0.23836,0.23898,163563.0,3905777.834
2025-09-25 03:00:00,0.23898,0.23898,0.23728,0.23747,91462.0,2178052.101
2025-09-25 03:15:00,0.23747,0.2377,0.23383,0.23427,177536.0,4182150.158
2025-09-25 03:30:00,0.23427,0.23526,0.23369,0.23489,127449.0,2991210.275
2025-09-25 03:45:00,0.23489,0.23614,0.23463,0.23607,61528.0,1447138.067
2025-09-25 04:00:00,0.23607,0.23653,0.23473,0.23493,103753.0,2446466.092
2025-09-25 04:15:00,0.23493,0.23511,0.23254,0.23435,165082.0,3857732.587
2025-09-25 04:30:00,0.23435,0.23435,0.23264,0.2339,159921.0,3735079.421
2025-09-25 04:45:00,0.2339,0.23419,0.23173,0.23332,134215.0,3127148.088
2025-09-25 05:00:00,0.23332,0.23435,0.2322,0.23407,136415.0,3184900.954
2025-09-25 05:15:00,0.23407,0.23567,0.23382,0.23538,102857.0,2415798.14
2025-09-25 05:30:00,0.23538,0.23538,0.23447,0.23487,71672.0,1684151.335
2025-09-25 05:45:00,0.23487,0.2353,0.23436,0.23484,39742.0,933484.202
2025-09-25 06:00:00,0.23484,0.23488,0.23328,0.23333,84226.0,1971913.751
2025-09-25 06:15:00,0.23333,0.23413,0.2329,0.23328,85457.0,1994442.97
2025-09-25 06:30:00,0.23328,0.2344,0.2331,0.23321,59488.0,1390265.82
2025-09-25 06:45:00,0.23321,0.23376,0.23289,0.23327,60987.0,1422281.605
2025-09-25 07:00:00,0.23327,0.23425,0.23291,0.23326,96004.0,2241949.704
2025-09-25 07:15:00,0.23326,0.23459,0.23315,0.23419,170353.0,3989047.935
2025-09-25 07:30:00,0.23419,0.2342,0.2334,0.23397,69855.0,1633753.976
2025-09-25 07:45:00,0.23397,0.2342,0.23286,0.23316,102863.0,2399934.185
2025-09-25 08:00:00,0.23316,0.23437,0.23315,0.23431,99267.0,2321835.381
2025-09-25 08:15:00,0.23431,0.2347,0.23365,0.23468,130655.0,3061261.714
2025-09-25 08:30:00,0.23468,0.23468,0.23238,0.23271,70319.0,1640981.126
2025-09-25 08:45:00,0.23271,0.23315,0.23239,0.23314,161708.0,3763655.386
2025-09-25 09:00:00,0.23314,0.23426,0.23281,0.23421,86094.0,2012356.381
2025-09-25 09:15:00,0.23421,0.23465,0.23376,0.23396,146048.0,3417993.059
2025-09-25 09:30:00,0.23396,0.2345,0.23328,0.23331,42701.0,998437.961
2025-09-25 09:45:00,0.23331,0.23338,0.23188,0.23206,105037.0,2443551.514
2025-09-25 10:00:00,0.23206,0.233,0.23174,0.23289,171523.0,3989333.497
2025-09-25 10:15:00,0.23289,0.23381,0.23285,0.23292,69890.0,1629992.132
2025-09-25 10:30:00,0.23292,0.23297,0.23205,0.23213,57295.0,1331889.904
2025-09-25 10:45:00,0.23213,0.23218,0.23136,0.2315,175576.0,4068272.166
2025-09-25 11:00:00,0.2315,0.23236,0.23113,0.23175,293972.0,6809103.805
2025-09-25 11:15:00,0.23175,0.23178,0.23024,0.2308,395986.0,9140284.629
2025-09-25 11:30:00,0.2308,0.23154,0.23053,0.23106,48344.0,1116850.263
2025-09-25 11:45:00,0.23106,0.23134,0.23018,0.23123,72056.0,1663150.594
2025-09-25 12:00:00,0.23123,0.23209,0.23101,0.23178,85226.0,1974645.893
2025-09-25 12:15:00,0.23178,0.23178,0.226,0.227,332773.0,7619526.223
2025-09-25 12:30:00,0.227,0.23106,0.22574,0.23038,265778.0,6103842.349
2025-09-25 12:45:00,0.23038,0.23112,0.22947,0.22947,115280.0,2653363.572
2025-09-25 13:00:00,0.22947,0.22991,0.22783,0.22986,359894.0,8227236.568
2025-09-25 13:15:00,0.22986,0.23235,0.22961,0.23192,357427.0,8250791.114
2025-09-25 13:30:00,0.23192,0.23226,0.22939,0.22985,228446.0,5273724.164
2025-09-25 13:45:00,0.22985,0.23163,0.22975,0.23108,163872.0,3784261.944
2025-09-25 14:00:00,0.23108,0.23347,0.23108,0.23333,238674.0,5553023.821
2025-09-25 14:15:00,0.23333,0.23468,0.23279,0.23294,195105.0,4560791.699
2025-09-25 14:30:00,0.23294,0.23358,0.23177,0.23203,95838.0,2229354.746
2025-09-25 14:45:00,0.23203,0.23216,0.231,0.23181,147360.0,3413255.497
2025-09-25 15:00:00,0.23181,0.232,0.23059,0.23125,72116.0,1667463.312
2025-09-25 15:15:00,0.23125,0.23146,0.23002,0.23047,132175.0,3047230.151
2025-09-25 15:30:00,0.23047,0.23101,0.23017,0.23041,97749.0,2254324.344
2025-09-25 15:45:00,0.23041,0.23094,0.22972,0.23094,94787.0,2182101.73
2025-09-25 16:00:00,0.23094,0.23169,0.23044,0.23114,83066.0,1920119.326
2025-09-25 16:15:00,0.23114,0.23114,0.2285,0.22873,212997.0,4888089.582
2025-09-25 16:30:00,0.22873,0.22965,0.22845,0.22866,173609.0,3971945.386
2025-09-25 16:45:00,0.22866,0.22882,0.22663,0.22723,384490.0,8761916.381
2025-09-25 17:00:00,0.22723,0.22726,0.22436,0.22436,381029.0,8617381.609
2025-09-25 17:15:00,0.22436,0.22604,0.22357,0.22509,385076.0,8668702.232
2025-09-25 17:30:00,0.22509,0.22556,0.22231,0.22387,603997.0,13501707.607
2025-09-25 17:45:00,0.22387,0.22444,0.2205,0.22133,408655.0,9086334.614
2025-09-25 18:00:00,0.22133,0.22331,0.22066,0.22325,344502.0,7640355.215
2025-09-25 18:15:00,0.22325,0.22589,0.22252,0.2258,260127.0,5827760.658
2025-09-25 18:30:00,0.2258,0.22692,0.22509,0.22633,148447.0,3354215.46
2025-09-25 18:45:00,0.22633,0.2276,0.22566,0.22754,185376.0,4204056.491
2025-09-25 19:00:00,0.22754,0.22817,0.22746,0.2275,123730.0,2818171.227
2025-09-25 19:15:00,0.2275,0.22905,0.22716,0.22843,130235.0,2969506.803
2025-09-25 19:30:00,0.22843,0.22883,0.22706,0.22727,143510.0,3269934.081
2025-09-25 19:45:00,0.22727,0.22732,0.22582,0.22622,172777.0,3911855.833
2025-09-25 20:00:00,0.22622,0.2267,0.22497,0.2254,129389.0,2920467.841
2025-09-25 20:15:00,0.2254,0.22625,0.22511,0.22552,55461.0,1252063.59
2025-09-25 20:30:00,0.22552,0.22552,0.22383,0.22455,145666.0,3270023.559
2025-09-25 20:45:00,0.22455,0.2252,0.22377,0.22441,105217.0,2360396.72
2025-09-25 21:00:00,0.22441,0.22622,0.22429,0.22537,159417.0,3593259.356
2025-09-25 21:15:00,0.22537,0.22565,0.224,0.22437,117451.0,2639293.18
2025-09-25 21:30:00,0.22437,0.22449,0.2229,0.22386,134743.0,3009249.938
2025-09-25 21:45:00,0.22386,0.22506,0.22385,0.22486,66777.0,1498729.122
2025-09-25 22:00:00,0.22486,0.22595,0.22416,0.22588,85071.0,1914737.797
2025-09-25 22:15:00,0.22588,0.22646,0.22457,0.2247,198306.0,4475758.146
2025-09-25 22:30:00,0.2247,0.22485,0.22409,0.22437,49208.0,1104290.282
2025-09-25 22:45:00,0.22437,0.22438,0.22294,0.22381,89425.0,1998101.179
2025-09-25 23:00:00,0.22381,0.2252,0.22365,0.22384,131986.0,2966758.804
2025-09-25 23:15:00,0.22384,0.22426,0.22316,0.22331,61420.0,1373977.088
2025-09-25 23:30:00,0.22331,0.22331,0.22084,0.22216,218293.0,4846911.951
2025-09-25 23:45:00,0.22216,0.22283,0.22175,0.22283,78419.0,1742896.61
2025-09-26 00:00:00,0.22283,0.22483,0.22269,0.22464,87534.0,1962143.547
2025-09-26 00:15:00,0.22464,0.22584,0.22456,0.22518,63460.0,1428420.071
2025-09-26 00:30:00,0.22518,0.22518,0.22272,0.22272,68279.0,1530258.941
2025-09-26 00:45:00,0.22272,0.22649,0.22262,0.22596,115241.0,2590105.398
2025-09-26 01:00:00,0.22596,0.2267,0.22509,0.22636,71204.0,1608456.979
2025-09-26 01:15:00,0.22636,0.22768,0.2263,0.2267,71731.0,1627890.588
2025-09-26 01:30:00,0.2267,0.22728,0.22608,0.2265,85574.0,1937391.12
2025-09-26 01:45:00,0.2265,0.2276,0.22592,0.2265,41813.0,947219.123
2025-09-26 02:00:00,0.2265,0.22749,0.22511,0.22583,45953.0,1039313.418
2025-09-26 02:15:00,0.22583,0.22702,0.22557,0.22569,37546.0,849025.953
2025-09-26 02:30:00,0.22569,0.22656,0.22516,0.2263,31284.0,707541.317
2025-09-26 02:45:00,0.2263,0.22702,0.22563,0.22596,30578.0,691590.07
2025-09-26 03:00:00,0.22596,0.22663,0.22502,0.2265,87857.0,1984267.616
2025-09-26 03:15:00,0.2265,0.22702,0.22608,0.22614,41823.0,946549.262
2025-09-26 03:30:00,0.22614,0.22661,0.22574,0.22656,56618.0,1279932.304
2025-09-26 03:45:00,0.22656,0.22722,0.22588,0.22707,39973.0,906064.826
2025-09-26 04:00:00,0.22707,0.22749,0.22653,0.22693,80917.0,1838010.927
2025-09-26 04:15:00,0.22693,0.22761,0.22665,0.22673,35976.0,817024.543
2025-09-26 04:30:00,0.22673,0.22675,0.22557,0.22587,58208.0,1315149.239
2025-09-26 04:45:00,0.22587,0.22639,0.22564,0.22622,27264.0,616372.894
2025-09-26 05:00:00,0.22622,0.22737,0.2261,0.22737,632068.0,14355421.021
2025-09-26 05:15:00,0.22737,0.22782,0.22721,0.22746,356087.0,8097395.79
2025-09-26 05:30:00,0.22746,0.22755,0.22646,0.22659,51581.0,1169011.815
2025-09-26 05:45:00,0.22659,0.22682,0.22531,0.22584,52857.0,1193887.998
2025-09-26 06:00:00,0.22584,0.22617,0.22461,0.22565,104758.0,2357696.052
2025-09-26 06:15:00,0.22565,0.22769,0.22552,0.22726,70857.0,1607481.349
2025-09-26 06:30:00,0.22726,0.22793,0.22674,0.22768,58499.0,1329426.864
2025-09-26 06:45:00,0.22768,0.22768,0.22603,0.22647,91594.0,2074808.362
2025-09-26 07:00:00,0.22647,0.22755,0.22636,0.22752,32201.0,730625.924
2025-09-26 07:15:00,0.22752,0.22752,0.22646,0.22646,29726.0,674780.411
2025-09-26 07:30:00,0.22646,0.22646,0.22468,0.22528,82867.0,1866614.386
2025-09-26 07:45:00,0.22528,0.227,0.22506,0.22692,45213.0,1021065.165
2025-09-26 08:00:00,0.22692,0.22788,0.22685,0.22734,134490.0,3060330.775
2025-09-26 08:15:00,0.22734,0.22785,0.22628,0.22727,47907.0,1087393.934
2025-09-26 08:30:00,0.22727,0.22764,0.2267,0.22709,85396.0,1940875.274
2025-09-26 08:45:00,0.22709,0.22727,0.22627,0.22641,32182.0,729548.998
2025-09-26 09:00:00,0.22641,0.2269,0.22584,0.22669,106907.0,2419388.333
2025-09-26 09:15:00,0.22669,0.2267,0.22551,0.22581,71485.0,1615690.298
2025-09-26 09:30:00,0.22581,0.22605,0.22427,0.22465,88372.0,1988000.751
2025-09-26 09:45:00,0.22465,0.22556,0.22455,0.22531,73674.0,1658145.681
2025-09-26 10:00:00,0.22531,0.22541,0.22319,0.22347,154224.0,3452603.335
2025-09-26 10:15:00,0.22347,0.224,0.22305,0.22348,310621.0,6945533.193
2025-09-26 10:30:00,0.22348,0.22377,0.2222,0.22262,170128.0,3797916.239
2025-09-26 10:45:00,0.22262,0.22329,0.22251,0.22281,62845.0,1400555.967
2025-09-26 11:00:00,0.22281,0.22321,0.22133,0.2218,185998.0,4132163.261
2025-09-26 11:15:00,0.2218,0.22336,0.2217,0.22306,73967.0,1646268.383
2025-09-26 11:30:00,0.22306,0.22511,0.22306,0.22481,53806.0,1207460.132
2025-09-26 11:45:00,0.22481,0.22534,0.22445,0.22445,67355.0,1514874.878
2025-09-26 12:00:00,0.22445,0.22445,0.22228,0.22229,75948.0,1696072.598
2025-09-26 12:15:00,0.22229,0.22413,0.2216,0.2239,217640.0,4844849.501
2025-09-26 12:30:00,0.2239,0.22799,0.22285,0.22729,257817.0,5826459.129
2025-09-26 12:45:00,0.22729,0.22739,0.22551,0.22639,135613.0,3069788.908
2025-09-26 13:00:00,0.22639,0.22671,0.22531,0.22582,89452.0,2019975.993
2025-09-26 13:15:00,0.22582,0.22613,0.22459,0.22501,144136.0,3249561.06
2025-09-26 13:30:00,0.22501,0.22681,0.22424,0.22623,122542.0,2762495.514
2025-09-26 13:45:00,0.22623,0.22793,0.22567,0.2274,136292.0,3093554.044
2025-09-26 14:00:00,0.2274,0.22776,0.22596,0.22629,95430.0,2163208.914
2025-09-26 14:15:00,0.22629,0.22726,0.22472,0.22543,143931.0,3248704.765
2025-09-26 14:30:00,0.22543,0.2259,0.22426,0.22551,131284.0,2953905.895
2025-09-26 14:45:00,0.22551,0.22584,0.22453,0.22517,60172.0,1355107.964
2025-09-26 15:00:00,0.22517,0.22706,0.22501,0.22603,72022.0,1631002.888
2025-09-26 15:15:00,0.22603,0.22745,0.22574,0.22719,76585.0,1737197.133
2025-09-26 15:30:00,0.22719,0.22788,0.22663,0.2273,104521.0,2375479.471
2025-09-26 15:45:00,0.2273,0.22754,0.2267,0.22715,67908.0,1542171.633
2025-09-26 16:00:00,0.22715,0.22963,0.22704,0.22845,196069.0,4482714.624
2025-09-26 16:15:00,0.22845,0.2299,0.2283,0.22884,141265.0,3239890.477
2025-09-26 16:30:00,0.22884,0.2292,0.22836,0.22858,61379.0,1404332.85
2025-09-26 16:45:00,0.22858,0.22962,0.22846,0.22942,86528.0,1983269.297
2025-09-26 17:00:00,0.22942,0.22983,0.22854,0.22952,84022.0,1926738.878
2025-09-26 17:15:00,0.22952,0.23169,0.22929,0.23148,194916.0,4496207.54
2025-09-26 17:30:00,0.23148,0.23152,0.2303,0.23049,122499.0,2830663.68
2025-09-26 17:45:00,0.23049,0.23183,0.23046,0.23149,89958.0,2081313.521
2025-09-26 18:00:00,0.23149,0.23235,0.23118,0.23202,115924.0,2685830.823
2025-09-26 18:15:00,0.23202,0.23312,0.23202,0.23283,179138.0,4168948.736
2025-09-26 18:30:00,0.23283,0.2332,0.23193,0.23211,122176.0,2842235.248
2025-09-26 18:45:00,0.23211,0.23267,0.23171,0.23235,212513.0,4933751.897
2025-09-26 19:00:00,0.23235,0.2325,0.23102,0.23156,249306.0,5770302.247
2025-09-26 19:15:00,0.23156,0.23221,0.23079,0.23088,169939.0,3933824.468
2025-09-26 19:30:00,0.23088,0.23115,0.22974,0.23014,156792.0,3612852.982
2025-09-26 19:45:00,0.23014,0.23119,0.23005,0.23087,79150.0,1823843.962
2025-09-26 20:00:00,0.23087,0.23145,0.23029,0.2314,71414.0,1648180.98
2025-09-26 20:15:00,0.2314,0.23156,0.23054,0.23088,94108.0,2174785.053
2025-09-26 20:30:00,0.23088,0.23104,0.23014,0.23025,52601.0,1212941.869
2025-09-26 20:45:00,0.23025,0.2307,0.23013,0.23043,23389.0,538840.276
2025-09-26 21:00:00,0.23043,0.23061,0.22978,0.23055,43994.0,1012503.402
2025-09-26 21:15:00,0.23055,0.23123,0.22997,0.23116,54318.0,1252799.437
2025-09-26 21:30:00,0.23116,0.2315,0.23016,0.23027,34347.0,793043.435
2025-09-26 21:45:00,0.23027,0.23102,0.23027,0.23091,26622.0,613980.677
2025-09-26 22:00:00,0.23091,0.23185,0.23069,0.23173,38989.0,901904.424
2025-09-26 22:15:00,0.23173,0.23223,0.23146,0.23147,92590.0,2145602.002
2025-09-26 22:30:00,0.23147,0.23181,0.23138,0.23154,31670.0,733416.468
2025-09-26 22:45:00,0.23154,0.23196,0.23127,0.23136,13018.0,301435.92
2025-09-26 23:00:00,0.23136,0.23136,0.23085,0.231,38363.0,886149.943
2025-09-26 23:15:00,0.231,0.23171,0.23086,0.23171,199852.0,4621868.604
2025-09-26 23:30:00,0.23171,0.23222,0.23164,0.23206,69571.0,1614077.583
2025-09-26 23:45:00,0.23206,0.23249,0.23202,0.23231,21149.0,491109.149
2025-09-27 00:00:00,0.23231,0.23231,0.23166,0.23181,27832.0,645644.811
2025-09-27 00:15:00,0.23181,0.23264,0.23181,0.23233,29279.0,679860.414
2025-09-27 00:30:00,0.23233,0.23271,0.23203,0.23216,17698.0,411151.252
2025-09-27 00:45:00,0.23216,0.23305,0.23178,0.23283,47114.0,1096029.997
2025-09-27 01:00:00,0.23283,0.23305,0.23209,0.23238,53779.0,1250855.325
2025-09-27 01:15:00,0.23238,0.23265,0.2314,0.23162,42845.0,993229.977
2025-09-27 01:30:00,0.23162,0.23181,0.23116,0.2317,110048.0,2547734.384
2025-09-27 01:45:00,0.2317,0.2322,0.2317,0.23213,28888.0,669996.324
2025-09-27 02:00:00,0.23213,0.23244,0.23172,0.23234,69932.0,1622734.059
2025-09-27 02:15:00,0.23234,0.23276,0.23192,0.23234,53234.0,1236670.46
2025-09-27 02:30:00,0.23234,0.23284,0.23202,0.23271,32518.0,756129.997
2025-09-27 02:45:00,0.23271,0.23301,0.23214,0.23235,46916.0,1091758.733
2025-09-27 03:00:00,0.23235,0.23343,0.23232,0.2326,98537.0,2294965.456
2025-09-27 03:15:00,0.2326,0.23383,0.23253,0.23359,60556.0,1411970.497
2025-09-27 03:30:00,0.23359,0.23415,0.23358,0.23385,37256.0,871307.606
2025-09-27 03:45:00,0.23385,0.234,0.23334,0.23352,33793.0,789274.008
2025-09-27 04:00:00,0.23352,0.23384,0.23304,0.23322,65712.0,1532019.536
2025-09-27 04:15:00,0.23322,0.23364,0.2332,0.2336,78335.0,1828946.02
2025-09-27 04:30:00,0.2336,0.23381,0.23293,0.23307,21889.0,510819.984
2025-09-27 04:45:00,0.23307,0.23323,0.23277,0.23323,58594.0,1364487.241
2025-09-27 05:00:00,0.23323,0.23323,0.23216,0.23243,38528.0,895679.932
2025-09-27 05:15:00,0.23243,0.23248,0.23192,0.23199,37899.0,880022.445
2025-09-27 05:30:00,0.23199,0.23272,0.23191,0.23272,29965.0,696203.352
2025-09-27 05:45:00,0.23272,0.23301,0.2325,0.2327,61631.0,1435228.802
2025-09-27 06:00:00,0.2327,0.2327,0.23204,0.23217,12693.0,295046.453
2025-09-27 06:15:00,0.23217,0.23217,0.23139,0.23152,32655.0,756620.284
2025-09-27 06:30:00,0.23152,0.23158,0.23099,0.23137,50653.0,1171297.242
2025-09-27 06:45:00,0.23137,0.23166,0.23118,0.2316,20453.0,473365.261
2025-09-27 07:00:00,0.2316,0.23195,0.23145,0.23166,47309.0,1096166.448
2025-09-27 07:15:00,0.23166,0.23176,0.231,0.23111,31438.0,727179.756
2025-09-27 07:30:00,0.23111,0.2312,0.23062,0.23075,60167.0,1388953.579
2025-09-27 07:45:00,0.23075,0.23102,0.23049,0.231,58302.0,1345334.422
2025-09-27 08:00:00,0.231,0.231,0.22954,0.23015,74812.0,1721625.361
2025-09-27 08:15:00,0.23015,0.23046,0.22988,0.23044,32163.0,740398.004
2025-09-27 08:30:00,0.23044,0.23044,0.23,0.23008,34221.0,787804.408
2025-09-27 08:45:00,0.23008,0.23021,0.22924,0.22947,85183.0,1955753.129
2025-09-27 09:00:00,0.22947,0.2297,0.22836,0.22887,290240.0,6638975.316
2025-09-27 09:15:00,0.22887,0.22911,0.22843,0.22857,58118.0,1329911.551
2025-09-27 09:30:00,0.22857,0.22966,0.22853,0.2296,99760.0,2286400.826
2025-09-27 09:45:00,0.2296,0.22998,0.22947,0.22976,79005.0,1814969.315
2025-09-27 10:00:00,0.22976,0.22989,0.22948,0.2296,36472.0,837757.283
2025-09-27 10:15:00,0.2296,0.22981,0.22921,0.22933,77944.0,1788695.48
2025-09-27 10:30:00,0.22933,0.23067,0.22932,0.23037,67890.0,1561679.34
2025-09-27 10:45:00,0.23037,0.23055,0.22997,0.23011,49400.0,1137468.806
2025-09-27 11:00:00,0.23011,0.23021,0.22979,0.22985,16934.0,389370.01
2025-09-27 11:15:00,0.22985,0.23047,0.22985,0.23039,42164.0,970624.292
2025-09-27 11:30:00,0.23039,0.23045,0.22988,0.22993,33326.0,766925.135
2025-09-27 11:45:00,0.22993,0.23001,0.22982,0.22993,27698.0,636796.313
2025-09-27 12:00:00,0.22993,0.23003,0.22925,0.22956,67662.0,1553759.944
2025-09-27 12:15:00,0.22956,0.22974,0.22925,0.22935,18008.0,413187.48
2025-09-27 12:30:00,0.22935,0.23005,0.22928,0.23005,71446.0,1642245.965
2025-09-27 12:45:00,0.23005,0.23084,0.22999,0.23062,103252.0,2378906.966
2025-09-27 13:00:00,0.23062,0.23065,0.2301,0.2301,17811.0,410330.569
2025-09-27 13:15:00,0.2301,0.23044,0.23006,0.23014,22708.0,522728.717
2025-09-27 13:30:00,0.23014,0.23062,0.22995,0.23061,49184.0,1132506.659
2025-09-27 13:45:00,0.23061,0.23071,0.23025,0.23035,17870.0,411923.978
2025-09-27 14:00:00,0.23035,0.23061,0.22988,0.2303,40114.0,923014.842
2025-09-27 14:15:00,0.2303,0.2303,0.22988,0.23009,31660.0,728295.833
2025-09-27 14:30:00,0.23009,0.23019,0.22979,0.22979,33621.0,773283.697
2025-09-27 14:45:00,0.22979,0.22979,0.22909,0.22912,58742.0,1347395.253
2025-09-27 15:00:00,0.22912,0.22912,0.2278,0.22857,157044.0,3585306.772
2025-09-27 15:15:00,0.22857,0.2292,0.22856,0.22918,54110.0,1238441.8
2025-09-27 15:30:00,0.22918,0.22967,0.229,0.22948,80644.0,1850217.037
2025-09-27 15:45:00,0.22948,0.23023,0.22943,0.23008,41038.0,943547.978
2025-09-27 16:00:00,0.23008,0.23016,0.22946,0.22964,48609.0,1116563.108
2025-09-27 16:15:00,0.22964,0.23007,0.22935,0.22972,35451.0,814553.122
2025-09-27 16:30:00,0.22972,0.23046,0.22943,0.22999,46841.0,1077471.658
2025-09-27 16:45:00,0.22999,0.23015,0.22913,0.2293,61973.0,1421693.816
2025-09-27 17:00:00,0.2293,0.2293,0.22839,0.22842,67629.0,1547593.6
2025-09-27 17:15:00,0.22842,0.2285,0.22768,0.22841,110986.0,2532361.977
2025-09-27 17:30:00,0.22841,0.22907,0.22826,0.22867,44187.0,1010615.116
2025-09-27 17:45:00,0.22867,0.22904,0.22829,0.22894,35854.0,819752.142
2025-09-27 18:00:00,0.22894,0.22914,0.22847,0.22872,35813.0,819278.814
2025-09-27 18:15:00,0.22872,0.22912,0.22851,0.22904,27136.0,621084.856
2025-09-27 18:30:00,0.22904,0.22918,0.22834,0.22842,47027.0,1075185.691
2025-09-27 18:45:00,0.22842,0.22925,0.22842,0.22924,30521.0,698758.359
2025-09-27 19:00:00,0.22924,0.22946,0.229,0.229,22343.0,512194.032
2025-09-27 19:15:00,0.229,0.22958,0.22893,0.22947,52726.0,1208843.576
2025-09-27 19:30:00,0.22947,0.22948,0.22901,0.22916,19965.0,457538.168
2025-09-27 19:45:00,0.22916,0.22999,0.22903,0.22969,43100.0,989330.615
2025-09-27 20:00:00,0.22969,0.23002,0.22953,0.2296,19076.0,438186.279
2025-09-27 20:15:00,0.2296,0.22962,0.22927,0.22955,37673.0,864294.331
2025-09-27 20:30:00,0.22955,0.22998,0.22942,0.22953,17538.0,402776.215
2025-09-27 20:45:00,0.22953,0.22958,0.22929,0.22955,10357.0,237624.067
2025-09-27 21:00:00,0.22955,0.2298,0.2294,0.22975,6849.0,157279.434
2025-09-27 21:15:00,0.22975,0.23001,0.2297,0.22993,6695.0,153910.793
2025-09-27 21:30:00,0.22993,0.23046,0.2298,0.23045,29905.0,688599.566
2025-09-27 21:45:00,0.23045,0.23053,0.23027,0.2304,34410.0,792868.539
2025-09-27 22:00:00,0.2304,0.23128,0.2304,0.23104,64147.0,1481552.261
2025-09-27 22:15:00,0.23104,0.23244,0.23104,0.23222,66675.0,1545957.451
2025-09-27 22:30:00,0.23222,0.23242,0.23146,0.23146,45372.0,1051945.328
2025-09-27 22:45:00,0.23146,0.23164,0.23102,0.23134,35652.0,824874.999
