timestamp,open,high,low,close,volume,turnover
2025-12-23 01:30:00,857.9,859.4,857.9,858.5,15706.0,134845.637
2025-12-23 01:45:00,858.5,859.6,858.4,858.8,27028.0,232115.132
2025-12-23 02:00:00,858.8,860.0,857.3,859.2,20387.0,174899.947
2025-12-23 02:15:00,859.2,859.8,858.5,858.6,9028.0,77548.427
2025-12-23 02:30:00,858.6,859.0,855.6,856.4,59790.0,512569.694
2025-12-23 02:45:00,856.4,856.9,855.1,855.8,23661.0,202563.705
2025-12-23 03:00:00,855.8,856.0,852.7,854.3,44537.0,380111.423
2025-12-23 03:15:00,854.3,855.8,854.0,855.1,19605.0,167648.218
2025-12-23 03:30:00,855.1,856.1,854.7,855.9,11773.0,100740.06
2025-12-23 03:45:00,855.9,857.8,854.9,857.6,26658.0,228205.767
2025-12-23 04:00:00,857.6,858.2,856.3,857.2,16503.0,141455.537
2025-12-23 04:15:00,857.2,857.7,856.8,856.9,12258.0,105046.992
2025-12-23 04:30:00,856.9,856.9,855.1,855.3,13625.0,116599.852
2025-12-23 04:45:00,855.3,856.7,855.1,855.4,9378.0,80261.969
2025-12-23 05:00:00,855.4,855.7,854.5,855.1,13364.0,114276.695
2025-12-23 05:15:00,855.1,855.7,854.8,855.6,7327.0,62665.282
2025-12-23 05:30:00,855.6,855.6,851.6,853.6,41869.0,357058.767
2025-12-23 05:45:00,853.6,854.0,853.0,853.7,10488.0,89531.897
2025-12-23 06:00:00,853.7,853.7,850.5,851.0,29134.0,248033.482
2025-12-23 06:15:00,851.0,851.3,847.6,848.1,58724.0,498639.718
2025-12-23 06:30:00,848.1,849.4,847.6,849.1,17755.0,150664.232
2025-12-23 06:45:00,849.1,850.7,849.0,849.6,13751.0,116861.797
2025-12-23 07:00:00,849.6,850.5,849.1,849.2,36155.0,307329.623
2025-12-23 07:15:00,849.2,850.7,849.0,850.5,10450.0,88830.184
2025-12-23 07:30:00,850.5,850.7,849.8,850.2,9927.0,84429.506
2025-12-23 07:45:00,850.2,850.2,848.9,849.0,13170.0,111897.201
2025-12-23 08:00:00,849.0,850.1,848.7,849.8,22010.0,186976.675
2025-12-23 08:15:00,849.8,850.5,849.6,850.1,22128.0,188098.247
2025-12-23 08:30:00,850.1,850.7,850.1,850.4,5887.0,50062.217
2025-12-23 08:45:00,850.4,850.4,848.4,849.0,16523.0,140291.192
2025-12-23 09:00:00,849.0,849.4,848.8,849.1,4520.0,38375.578
2025-12-23 09:15:00,849.1,850.4,848.5,849.7,48593.0,412636.215
2025-12-23 09:30:00,849.7,849.9,848.6,849.4,10826.0,91941.33
2025-12-23 09:45:00,849.4,850.0,849.4,849.9,35152.0,298674.573
2025-12-23 10:00:00,849.9,850.7,849.8,849.8,16213.0,137849.601
2025-12-23 10:15:00,849.8,851.1,849.8,850.9,14159.0,120431.287
2025-12-23 10:30:00,850.9,851.3,850.1,851.1,5806.0,49383.561
2025-12-23 10:45:00,851.1,852.2,850.8,851.6,16572.0,141136.811
2025-12-23 11:00:00,851.6,852.3,851.3,852.0,7469.0,63634.076
2025-12-23 11:15:00,852.0,853.6,851.9,852.9,19639.0,167495.991
2025-12-23 11:30:00,852.9,853.5,852.7,853.5,6171.0,52641.221
2025-12-23 11:45:00,853.5,853.5,852.9,853.4,6423.0,54807.368
2025-12-23 12:00:00,853.4,853.4,851.7,851.9,9464.0,80669.126
2025-12-23 12:15:00,851.9,852.0,849.9,850.0,24460.0,208014.388
2025-12-23 12:30:00,850.0,851.0,849.6,850.7,17533.0,149133.987
2025-12-23 12:45:00,850.7,851.3,850.4,850.5,37918.0,322664.465
2025-12-23 13:00:00,850.5,850.6,849.9,850.5,8796.0,74783.308
2025-12-23 13:15:00,850.5,851.2,849.3,850.6,17399.0,147946.811
2025-12-23 13:30:00,850.6,851.2,846.8,850.5,63306.0,537006.676
2025-12-23 13:45:00,850.5,850.5,847.8,848.7,23816.0,202270.158
2025-12-23 14:00:00,848.7,850.5,848.5,849.7,28686.0,243676.352
2025-12-23 14:15:00,849.7,849.7,847.0,847.7,21184.0,179611.276
2025-12-23 14:30:00,847.7,850.0,845.5,846.9,35132.0,297686.248
2025-12-23 14:45:00,846.9,846.9,838.5,840.9,161808.0,1362826.807
2025-12-23 15:00:00,840.9,843.0,838.7,840.8,80668.0,678441.817
2025-12-23 15:15:00,840.8,845.1,840.8,842.5,63627.0,536615.034
2025-12-23 15:30:00,842.5,844.8,842.5,843.5,39503.0,333349.293
2025-12-23 15:45:00,843.5,844.7,842.6,844.3,39200.0,330744.698
2025-12-23 16:00:00,844.3,848.5,842.7,845.3,88625.0,749626.974
2025-12-23 16:15:00,845.3,848.0,845.3,847.3,41546.0,351915.642
2025-12-23 16:30:00,847.3,848.8,846.1,847.9,49777.0,421632.013
2025-12-23 16:45:00,847.9,850.3,847.9,849.0,41543.0,352793.147
2025-12-23 17:00:00,849.0,849.7,845.7,845.9,73383.0,621718.559
2025-12-23 17:15:00,845.9,846.8,844.8,844.8,32464.0,274646.998
2025-12-23 17:30:00,844.8,845.4,843.3,844.4,35770.0,301941.69
2025-12-23 17:45:00,844.4,844.4,839.2,839.3,41766.0,351544.531
2025-12-23 18:00:00,839.3,841.8,839.2,841.3,46774.0,393181.126
2025-12-23 18:15:00,841.3,843.8,841.3,843.1,29677.0,250173.751
2025-12-23 18:30:00,843.1,846.2,843.0,845.8,46757.0,395275.778
2025-12-23 18:45:00,845.8,846.0,844.6,845.3,20017.0,169224.269
2025-12-23 19:00:00,845.3,846.2,843.7,843.8,36126.0,305254.485
2025-12-23 19:15:00,843.8,845.1,842.6,842.8,15937.0,134431.596
2025-12-23 19:30:00,842.8,842.9,842.0,842.1,18170.0,153084.591
2025-12-23 19:45:00,842.1,842.3,840.6,841.7,45500.0,382791.784
2025-12-23 20:00:00,841.7,842.3,840.3,841.9,32154.0,270387.436
2025-12-23 20:15:00,841.9,843.8,841.8,843.1,24069.0,202932.742
2025-12-23 20:30:00,843.1,846.7,842.5,846.5,35970.0,303711.922
2025-12-23 20:45:00,846.5,847.6,843.2,843.3,39641.0,335013.011
2025-12-23 21:00:00,843.3,844.1,842.7,843.7,26238.0,221335.975
2025-12-23 21:15:00,843.7,845.4,843.5,845.2,25524.0,215583.508
2025-12-23 21:30:00,845.2,845.2,844.5,844.9,25893.0,218737.528
2025-12-23 21:45:00,844.9,845.5,844.6,845.2,8873.0,74989.146
2025-12-23 22:00:00,845.2,846.0,842.6,843.2,21391.0,180673.388
2025-12-23 22:15:00,843.2,843.9,842.2,842.8,27717.0,233746.198
2025-12-23 22:30:00,842.8,843.6,841.2,843.6,13845.0,116588.237
2025-12-23 22:45:00,843.6,844.0,842.4,843.2,4826.0,40690.855
2025-12-23 23:00:00,843.2,843.4,841.8,843.0,10156.0,85601.413
2025-12-23 23:15:00,843.0,843.3,841.8,843.3,39989.0,336958.825
2025-12-23 23:30:00,843.3,845.0,843.0,845.0,15689.0,132454.825
2025-12-23 23:45:00,845.0,845.1,844.0,844.3,3917.0,33085.872
2025-12-24 00:00:00,844.3,845.3,843.9,844.2,14179.0,119772.175
2025-12-24 00:15:00,844.2,845.0,843.6,844.6,2714.0,22899.744
2025-12-24 00:30:00,844.6,846.0,844.0,845.5,16910.0,142933.234
2025-12-24 00:45:00,845.5,846.7,845.5,846.5,10200.0,86323.215
2025-12-24 01:00:00,846.5,847.8,846.3,846.8,37991.0,321789.208
2025-12-24 01:15:00,846.8,846.8,845.7,845.7,9897.0,83752.153
2025-12-24 01:30:00,845.7,846.3,843.8,843.8,36744.0,310551.487
2025-12-24 01:45:00,843.8,844.4,843.3,844.0,13633.0,115062.29
2025-12-24 02:00:00,844.0,844.2,841.5,842.0,20918.0,176180.574
2025-12-24 02:15:00,842.0,842.7,841.8,842.4,8660.0,72932.453
2025-12-24 02:30:00,842.4,842.8,838.4,839.2,63173.0,531149.042
2025-12-24 02:45:00,839.2,839.4,836.7,839.0,47101.0,394615.419
2025-12-24 03:00:00,839.0,839.1,836.4,838.1,10915.0,91430.444
2025-12-24 03:15:00,838.1,840.4,837.5,840.2,29599.0,248583.901
2025-12-24 03:30:00,840.2,841.4,840.2,840.9,10173.0,85513.089
2025-12-24 03:45:00,840.9,841.8,840.6,841.1,11809.0,99338.363
2025-12-24 04:00:00,841.1,842.6,840.8,841.4,6242.0,52549.066
2025-12-24 04:15:00,841.4,841.5,840.4,841.0,13350.0,112242.529
2025-12-24 04:30:00,841.0,841.5,839.6,841.2,39061.0,328456.965
2025-12-24 04:45:00,841.2,841.6,839.6,839.6,6713.0,56392.847
2025-12-24 05:00:00,839.6,840.6,839.0,839.0,107130.0,899156.034
2025-12-24 05:15:00,839.0,840.8,838.6,839.0,224517.0,1885260.713
2025-12-24 05:30:00,839.0,839.4,837.5,837.5,21917.0,183769.196
2025-12-24 05:45:00,837.5,839.6,837.1,838.3,219261.0,1838863.218
2025-12-24 06:00:00,838.3,838.4,836.5,836.5,31024.0,259669.011
2025-12-24 06:15:00,836.5,838.8,836.3,838.7,17707.0,148256.468
2025-12-24 06:30:00,838.7,838.9,838.0,838.5,9462.0,79325.16
2025-12-24 06:45:00,838.5,839.2,838.3,839.1,14616.0,122580.004
2025-12-24 07:00:00,839.1,840.7,839.0,840.4,218318.0,1834044.893
2025-12-24 07:15:00,840.4,840.4,839.1,839.4,4902.0,41156.653
2025-12-24 07:30:00,839.4,840.4,839.3,840.0,93090.0,782054.846
2025-12-24 07:45:00,840.0,840.5,838.2,838.2,11261.0,94490.282
2025-12-24 08:00:00,838.2,838.5,837.6,837.6,29759.0,249366.981
2025-12-24 08:15:00,837.6,838.2,836.0,837.2,260250.0,2178272.083
2025-12-24 08:30:00,837.2,837.7,835.8,837.6,31404.0,262719.191
2025-12-24 08:45:00,837.6,837.6,836.5,836.5,6235.0,52198.51
2025-12-24 09:00:00,836.5,837.7,836.5,837.5,6956.0,58254.395
2025-12-24 09:15:00,837.5,837.8,836.3,836.6,10588.0,88603.975
2025-12-24 09:30:00,836.6,836.7,835.4,836.4,22799.0,190598.393
2025-12-24 09:45:00,836.4,837.3,835.9,836.3,15555.0,130158.847
2025-12-24 10:00:00,836.3,838.0,836.1,837.5,16172.0,135373.628
2025-12-24 10:15:00,837.5,838.3,837.3,837.9,12528.0,104959.898
2025-12-24 10:30:00,837.9,839.3,837.8,838.6,19854.0,166514.177
2025-12-24 10:45:00,838.6,839.0,837.3,837.5,30118.0,252551.243
2025-12-24 11:00:00,837.5,839.6,837.5,839.2,6836.0,57342.879
2025-12-24 11:15:00,839.2,839.7,838.8,838.9,18056.0,151530.091
2025-12-24 11:30:00,838.9,839.4,838.6,838.8,4856.0,40739.456
2025-12-24 11:45:00,838.8,839.0,837.9,838.2,4984.0,41785.612
2025-12-24 12:00:00,838.2,838.2,837.3,838.0,15405.0,129059.055
2025-12-24 12:15:00,838.0,839.1,837.7,837.8,14832.0,124309.785
2025-12-24 12:30:00,837.8,838.6,837.7,838.5,10358.0,86801.364
2025-12-24 12:45:00,838.5,840.9,838.1,840.7,42636.0,358189.068
2025-12-24 13:00:00,840.7,841.5,840.3,841.2,48823.0,410653.444
2025-12-24 13:15:00,841.2,841.6,840.9,841.1,16243.0,136627.516
2025-12-24 13:30:00,841.1,841.7,838.7,840.0,33843.0,284241.489
2025-12-24 13:45:00,840.0,841.7,839.9,840.9,8870.0,74598.058
2025-12-24 14:00:00,840.9,843.3,840.9,843.3,74449.0,627476.276
2025-12-24 14:15:00,843.3,843.4,841.8,842.1,30514.0,257197.592
2025-12-24 14:30:00,842.1,842.7,835.7,840.2,122073.0,1024898.758
2025-12-24 14:45:00,840.2,841.5,837.7,838.7,61919.0,519778.096
2025-12-24 15:00:00,838.7,841.1,838.6,839.2,24936.0,209339.519
2025-12-24 15:15:00,839.2,839.6,837.0,838.8,81211.0,680659.123
2025-12-24 15:30:00,838.8,842.5,838.8,841.4,47645.0,400643.545
2025-12-24 15:45:00,841.4,841.6,839.8,841.3,46589.0,391671.461
2025-12-24 16:00:00,841.3,842.5,840.8,842.2,10057.0,84653.987
2025-12-24 16:15:00,842.2,842.4,840.2,840.4,22555.0,189867.065
2025-12-24 16:30:00,840.4,844.9,840.4,844.9,46256.0,389872.947
2025-12-24 16:45:00,844.9,845.4,843.9,844.7,34875.0,294632.742
2025-12-24 17:00:00,844.7,845.7,843.9,845.2,29165.0,246414.723
2025-12-24 17:15:00,845.2,845.6,844.7,845.5,10495.0,88702.882
2025-12-24 17:30:00,845.5,846.9,844.2,844.4,39634.0,335219.082
2025-12-24 17:45:00,844.4,845.7,844.1,845.0,53227.0,449613.275
2025-12-24 18:00:00,845.0,846.1,844.0,845.0,16065.0,135730.348
2025-12-24 18:15:00,845.0,848.8,845.0,848.4,37800.0,320109.408
2025-12-24 18:30:00,848.4,849.0,847.0,847.0,57805.0,490349.678
2025-12-24 18:45:00,847.0,847.1,846.1,846.5,18783.0,159040.838
2025-12-24 19:00:00,846.5,847.1,845.9,846.2,24688.0,208935.629
2025-12-24 19:15:00,846.2,847.7,846.1,847.6,14560.0,123309.91
2025-12-24 19:30:00,847.6,847.9,847.1,847.4,7139.0,60487.608
2025-12-24 19:45:00,847.4,848.1,847.2,848.0,19881.0,168489.735
2025-12-24 20:00:00,848.0,849.7,848.0,849.4,11269.0,95684.226
2025-12-24 20:15:00,849.4,850.2,849.2,849.8,30331.0,257736.58
2025-12-24 20:30:00,849.8,850.4,849.5,850.2,17704.0,150479.282
2025-12-24 20:45:00,850.2,850.3,848.7,849.2,15180.0,128948.906
2025-12-24 21:00:00,849.2,849.5,848.5,849.0,13800.0,117192.225
2025-12-24 21:15:00,849.0,849.1,848.0,848.5,7259.0,61589.753
2025-12-24 21:30:00,848.5,849.6,848.5,849.0,13574.0,115263.369
2025-12-24 21:45:00,849.0,849.0,847.6,847.9,40979.0,347545.409
2025-12-24 22:00:00,847.9,849.0,846.8,848.8,31742.0,269069.736
2025-12-24 22:15:00,848.8,849.4,848.0,848.2,9643.0,81805.579
2025-12-24 22:30:00,848.2,850.1,848.1,849.3,21064.0,178887.751
2025-12-24 22:45:00,849.3,850.0,849.1,849.7,13484.0,114531.755
2025-12-24 23:00:00,849.7,849.8,848.5,849.0,7408.0,62877.424
2025-12-24 23:15:00,849.0,849.1,847.4,847.6,7191.0,60980.282
2025-12-24 23:30:00,847.6,847.9,847.0,847.1,6870.0,58216.072
2025-12-24 23:45:00,847.1,847.6,846.9,847.0,4458.0,37777.925
2025-12-25 00:00:00,847.0,847.6,845.8,847.5,28962.0,245141.422
2025-12-25 00:15:00,847.5,848.2,847.3,847.4,3999.0,33911.051
2025-12-25 00:30:00,847.4,848.2,846.1,846.2,28474.0,241282.795
2025-12-25 00:45:00,846.2,846.8,845.2,845.7,17810.0,150654.417
2025-12-25 01:00:00,845.7,847.5,845.7,847.4,15745.0,133316.404
2025-12-25 01:15:00,847.4,847.6,846.9,847.2,19630.0,166336.709
2025-12-25 01:30:00,847.2,847.9,846.5,847.8,5295.0,44843.869
2025-12-25 01:45:00,847.8,848.0,847.4,847.4,3021.0,25607.729
2025-12-25 02:00:00,847.4,847.5,846.3,846.5,8930.0,75621.411
2025-12-25 02:15:00,846.5,846.8,846.0,846.5,8912.0,75432.335
2025-12-25 02:30:00,846.5,848.1,846.4,847.8,6503.0,55119.878
2025-12-25 02:45:00,847.8,848.1,846.4,846.7,9836.0,83344.243
2025-12-25 03:00:00,846.7,846.8,845.2,846.1,11610.0,98201.769
2025-12-25 03:15:00,846.1,846.6,845.4,845.5,12502.0,105766.778
2025-12-25 03:30:00,845.5,845.5,844.5,844.5,12895.0,108984.441
2025-12-25 03:45:00,844.5,845.4,844.3,845.2,11226.0,94843.374
2025-12-25 04:00:00,845.2,845.5,844.8,845.1,6014.0,50818.678
2025-12-25 04:15:00,845.1,845.6,844.8,844.8,12430.0,105046.249
2025-12-25 04:30:00,844.8,845.0,844.0,844.0,3998.0,33756.8
2025-12-25 04:45:00,844.0,844.5,843.7,844.1,18653.0,157443.758
2025-12-25 05:00:00,844.1,844.1,842.4,842.4,12203.0,102856.942
2025-12-25 05:15:00,842.4,843.7,842.4,843.4,7352.0,61981.204
2025-12-25 05:30:00,843.4,843.6,842.7,843.1,5594.0,47169.875
2025-12-25 05:45:00,843.1,844.0,842.9,843.6,15830.0,133485.144
2025-12-25 06:00:00,843.6,843.7,842.8,842.9,9349.0,78851.446
2025-12-25 06:15:00,842.9,843.1,842.7,842.8,22770.0,191930.262
2025-12-25 06:30:00,842.8,843.6,842.7,843.1,13663.0,115200.082
2025-12-25 06:45:00,843.1,844.3,843.1,844.1,25417.0,214500.715
2025-12-25 07:00:00,844.1,844.2,842.8,843.1,18179.0,153315.427
2025-12-25 07:15:00,843.1,843.4,842.8,843.4,4236.0,35713.762
2025-12-25 07:30:00,843.4,843.4,842.4,842.9,9368.0,78954.896
2025-12-25 07:45:00,842.9,843.7,842.8,843.4,5260.0,44353.969
2025-12-25 08:00:00,843.4,844.8,842.7,842.8,31935.0,269478.76
2025-12-25 08:15:00,842.8,843.0,840.3,840.5,75985.0,639285.765
2025-12-25 08:30:00,840.5,841.7,839.6,841.2,45646.0,383660.891
2025-12-25 08:45:00,841.2,841.6,840.6,841.1,19152.0,161105.776
2025-12-25 09:00:00,841.1,841.7,840.8,841.7,19558.0,164503.496
2025-12-25 09:15:00,841.7,841.7,840.0,840.8,34542.0,290393.339
2025-12-25 09:30:00,840.8,841.7,840.6,841.3,24061.0,202329.738
2025-12-25 09:45:00,841.3,841.7,841.3,841.4,12456.0,104806.021
2025-12-25 10:00:00,841.4,841.4,839.8,840.1,19787.0,166287.358
2025-12-25 10:15:00,840.1,840.1,839.3,839.5,65380.0,548925.247
2025-12-25 10:30:00,839.5,839.6,836.3,837.3,78415.0,656963.836
2025-12-25 10:45:00,837.3,837.4,835.5,836.9,67301.0,562978.587
2025-12-25 11:00:00,836.9,838.0,836.9,837.5,25659.0,214915.399
2025-12-25 11:15:00,837.5,838.2,837.2,838.2,19363.0,162197.498
2025-12-25 11:30:00,838.2,838.8,837.2,838.0,36468.0,305557.796
2025-12-25 11:45:00,838.0,838.3,837.6,837.9,6909.0,57894.385
2025-12-25 12:00:00,837.9,837.9,836.7,836.9,40722.0,340968.344
2025-12-25 12:15:00,836.9,838.0,836.7,838.0,36841.0,308486.624
2025-12-25 12:30:00,838.0,838.1,837.2,837.4,61267.0,513343.72
2025-12-25 12:45:00,837.4,838.1,837.1,838.1,66190.0,554512.782
2025-12-25 13:00:00,838.1,838.1,837.1,837.4,6634.0,55565.806
2025-12-25 13:15:00,837.4,837.5,835.2,836.1,52374.0,437796.165
2025-12-25 13:30:00,836.1,839.0,836.0,838.4,42458.0,355403.8
2025-12-25 13:45:00,838.4,838.4,836.8,837.0,30691.0,257176.456
2025-12-25 14:00:00,837.0,837.6,836.8,837.1,20846.0,174506.926
2025-12-25 14:15:00,837.1,837.1,836.4,836.8,10346.0,86577.428
2025-12-25 14:30:00,836.8,838.0,836.7,838.0,29062.0,243412.312
2025-12-25 14:45:00,838.0,838.5,837.7,838.0,30763.0,257767.806
2025-12-25 15:00:00,838.0,838.8,837.5,838.5,38930.0,326246.59
2025-12-25 15:15:00,838.5,841.9,838.3,840.7,114069.0,957930.684
2025-12-25 15:30:00,840.7,844.3,839.7,843.9,104808.0,881732.801
2025-12-25 15:45:00,843.9,844.5,842.0,842.3,54819.0,462226.861
2025-12-25 16:00:00,842.3,842.7,840.6,842.4,34865.0,293317.74
2025-12-25 16:15:00,842.4,843.1,842.1,842.4,48577.0,409327.121
2025-12-25 16:30:00,842.4,842.8,841.0,842.2,35667.0,300205.43
2025-12-25 16:45:00,842.2,842.3,839.9,840.9,20690.0,173964.478
2025-12-25 17:00:00,840.9,842.0,840.1,841.3,10866.0,91408.228
2025-12-25 17:15:00,841.3,841.6,840.6,840.9,17845.0,150116.749
2025-12-25 17:30:00,840.9,841.4,840.5,841.4,10582.0,89009.691
2025-12-25 17:45:00,841.4,842.0,841.0,841.3,8837.0,74379.14
2025-12-25 18:00:00,841.3,842.0,841.1,841.5,28389.0,238881.664
2025-12-25 18:15:00,841.5,841.6,840.6,841.2,24765.0,208292.543
2025-12-25 18:30:00,841.2,842.9,841.1,842.2,20194.0,170022.79
2025-12-25 18:45:00,842.2,842.7,842.0,842.0,2665.0,22447.052
2025-12-25 19:00:00,842.0,842.5,841.2,841.6,41449.0,348804.238
2025-12-25 19:15:00,841.6,841.6,840.8,841.1,6526.0,54885.38
2025-12-25 19:30:00,841.1,841.9,840.7,841.4,10759.0,90487.181
2025-12-25 19:45:00,841.4,841.6,841.0,841.5,4986.0,41950.071
2025-12-25 20:00:00,841.5,841.6,840.6,841.4,4174.0,35109.477
2025-12-25 20:15:00,841.4,841.7,839.8,840.3,26136.0,219745.348
2025-12-25 20:30:00,840.3,840.8,840.0,840.2,6262.0,52622.276
2025-12-25 20:45:00,840.2,841.2,840.2,840.8,2630.0,22113.016
2025-12-25 21:00:00,840.8,842.1,840.7,842.0,6193.0,52097.444
2025-12-25 21:15:00,842.0,843.0,841.7,843.0,32234.0,271547.322
2025-12-25 21:30:00,843.0,843.5,842.8,843.5,8897.0,75027.533
2025-12-25 21:45:00,843.5,843.8,842.6,842.7,6869.0,57906.639
2025-12-25 22:00:00,842.7,842.9,840.9,841.0,7419.0,62445.805
2025-12-25 22:15:00,841.0,841.6,840.7,841.1,19483.0,163898.207
2025-12-25 22:30:00,841.1,841.9,839.6,839.6,29948.0,251833.323
2025-12-25 22:45:00,839.6,839.7,835.7,837.3,119449.0,999898.288
2025-12-25 23:00:00,837.3,839.0,835.8,838.1,60686.0,508179.123
2025-12-25 23:15:00,838.1,838.7,837.2,837.4,31408.0,263105.494
2025-12-25 23:30:00,837.4,837.4,828.3,828.7,194623.0,1619612.331
2025-12-25 23:45:00,828.7,830.6,826.7,829.5,59473.0,492916.039
2025-12-26 00:00:00,829.5,830.8,828.8,830.6,33441.0,277443.634
2025-12-26 00:15:00,830.6,831.6,829.1,829.8,17119.0,142158.453
2025-12-26 00:30:00,829.8,831.5,829.2,829.5,18923.0,157181.806
2025-12-26 00:45:00,829.5,830.3,828.3,830.2,23264.0,192916.745
2025-12-26 01:00:00,830.2,831.9,830.1,831.4,23672.0,196678.412
2025-12-26 01:15:00,831.4,832.2,831.1,832.0,14948.0,124354.038
2025-12-26 01:30:00,832.0,833.3,831.8,833.1,12399.0,103209.111
2025-12-26 01:45:00,833.1,833.3,832.5,832.6,11876.0,98917.024
2025-12-26 02:00:00,832.6,836.8,831.8,836.7,26721.0,222882.019
2025-12-26 02:15:00,836.7,844.6,836.7,841.2,143711.0,1209574.175
2025-12-26 02:30:00,841.2,843.9,841.0,842.6,73614.0,619915.736
2025-12-26 02:45:00,842.6,843.4,841.2,842.5,15373.0,129463.918
2025-12-26 03:00:00,842.5,843.3,841.1,841.3,22936.0,193045.604
2025-12-26 03:15:00,841.3,841.9,838.7,839.6,48927.0,411074.562
2025-12-26 03:30:00,839.6,839.9,838.4,839.8,22271.0,186917.412
2025-12-26 03:45:00,839.8,841.4,839.7,841.0,41495.0,348757.915
2025-12-26 04:00:00,841.0,841.1,837.5,839.3,26302.0,220603.77
2025-12-26 04:15:00,839.3,840.1,838.6,839.1,33471.0,280905.957
2025-12-26 04:30:00,839.1,841.4,839.1,841.3,26195.0,220107.602
2025-12-26 04:45:00,841.3,842.0,840.7,841.5,19309.0,162468.482
2025-12-26 05:00:00,841.5,841.8,840.5,840.5,8503.0,71522.501
2025-12-26 05:15:00,840.5,840.6,840.2,840.3,17329.0,145611.592
2025-12-26 05:30:00,840.3,840.9,839.9,840.5,10043.0,84387.97
2025-12-26 05:45:00,840.5,841.8,840.0,841.2,6568.0,55255.489
2025-12-26 06:00:00,841.2,844.5,841.2,843.9,41466.0,349208.881
2025-12-26 06:15:00,843.9,844.9,843.9,844.6,20945.0,176908.841
2025-12-26 06:30:00,844.6,844.9,843.7,844.5,18573.0,156785.848
2025-12-26 06:45:00,844.5,844.7,843.3,844.2,12627.0,106562.053
2025-12-26 07:00:00,844.2,846.3,843.1,846.2,53080.0,448174.502
2025-12-26 07:15:00,846.2,847.5,845.7,846.1,81421.0,689293.187
2025-12-26 07:30:00,846.1,846.3,842.3,842.3,38280.0,322843.713
2025-12-26 07:45:00,842.3,842.7,840.2,841.2,65615.0,552153.534
2025-12-26 08:00:00,841.2,843.2,841.0,842.2,107345.0,904310.136
2025-12-26 08:15:00,842.2,842.7,841.6,841.9,57427.0,483656.246
2025-12-26 08:30:00,841.9,842.1,841.1,841.3,16324.0,137349.431
2025-12-26 08:45:00,841.3,842.2,840.7,842.2,21570.0,181528.621
2025-12-26 09:00:00,842.2,842.5,840.8,841.0,35875.0,301822.665
2025-12-26 09:15:00,841.0,842.0,840.9,841.6,13801.0,116164.937
2025-12-26 09:30:00,841.6,841.9,841.2,841.8,6500.0,54700.912
2025-12-26 09:45:00,841.8,843.4,841.6,842.5,27570.0,232361.297
2025-12-26 10:00:00,842.5,843.3,841.9,842.8,42915.0,361515.764
2025-12-26 10:15:00,842.8,842.8,840.9,841.8,16674.0,140310.636
2025-12-26 10:30:00,841.8,841.9,840.8,841.0,13258.0,111486.201
2025-12-26 10:45:00,841.0,841.6,840.9,841.0,36526.0,307262.446
2025-12-26 11:00:00,841.0,841.1,840.3,840.3,39790.0,334513.474
2025-12-26 11:15:00,840.3,840.5,839.0,839.6,39454.0,331444.629
2025-12-26 11:30:00,839.6,840.2,839.4,840.0,8435.0,70845.044
2025-12-26 11:45:00,840.0,840.1,839.5,839.6,19589.0,164528.44
2025-12-26 12:00:00,839.6,840.8,839.6,840.6,8670.0,72858.509
2025-12-26 12:15:00,840.6,840.8,840.0,840.6,9643.0,81054.028
2025-12-26 12:30:00,840.6,841.6,840.2,841.5,19928.0,167575.609
2025-12-26 12:45:00,841.5,842.3,841.4,841.9,12160.0,102385.813
2025-12-26 13:00:00,841.9,843.2,841.4,843.0,15049.0,126774.488
2025-12-26 13:15:00,843.0,843.0,842.1,842.5,13571.0,114369.938
2025-12-26 13:30:00,842.5,843.4,842.2,842.7,24894.0,209777.534
2025-12-26 13:45:00,842.7,843.8,842.6,843.3,13102.0,110489.488
2025-12-26 14:00:00,843.3,843.5,841.6,842.2,30484.0,256878.122
2025-12-26 14:15:00,842.2,843.3,841.9,842.5,15166.0,127802.71
2025-12-26 14:30:00,842.5,842.7,838.3,839.5,102796.0,863245.752
2025-12-26 14:45:00,839.5,839.5,830.2,830.5,234386.0,1954949.173
2025-12-26 15:00:00,830.5,830.5,821.3,824.6,281611.0,2321966.289
2025-12-26 15:15:00,824.6,828.4,823.3,827.8,82951.0,685740.103
2025-12-26 15:30:00,827.8,829.6,827.3,828.1,49954.0,413884.749
2025-12-26 15:45:00,828.1,830.0,828.0,829.1,22461.0,186243.757
2025-12-26 16:00:00,829.1,829.9,828.2,828.3,13341.0,110611.528
2025-12-26 16:15:00,828.3,830.3,828.2,830.3,35250.0,292402.078
2025-12-26 16:30:00,830.3,832.1,830.1,831.1,30916.0,256916.603
2025-12-26 16:45:00,831.1,831.3,828.5,828.6,39348.0,326280.0
2025-12-26 17:00:00,828.6,830.7,828.6,830.4,39194.0,325303.658
2025-12-26 17:15:00,830.4,832.9,830.2,832.6,70349.0,584965.56
2025-12-26 17:30:00,832.6,833.4,831.9,832.5,34522.0,287490.226
2025-12-26 17:45:00,832.5,832.8,830.8,831.3,63135.0,525131.263
2025-12-26 18:00:00,831.3,834.6,831.2,834.2,20645.0,171996.452
2025-12-26 18:15:00,834.2,834.6,833.4,833.5,45563.0,379961.958
2025-12-26 18:30:00,833.5,834.2,833.5,833.6,19861.0,165621.811
2025-12-26 18:45:00,833.6,834.2,832.7,833.4,30723.0,256094.882
