timestamp,open,high,low,close,volume,turnover
2025-07-31 12:00:00,0.7788,0.7795,0.7527,0.762,4897963.5503,3754545.04128648
2025-07-31 16:00:00,0.762,0.7759,0.7497,0.7518,2745564.1756,2087356.05605041
2025-07-31 20:00:00,0.7516,0.7551,0.7358,0.739,3548008.4806,2647037.01383351
2025-08-01 00:00:00,0.7391,0.7412,0.717,0.7349,18838043.5523,13731969.5594252
2025-08-01 04:00:00,0.7346,0.7346,0.7181,0.7249,4920629.8178,3564190.8405222
2025-08-01 08:00:00,0.7247,0.7279,0.71,0.7274,4608107.1161,3315680.89413803
2025-08-01 12:00:00,0.7271,0.7381,0.7087,0.7335,9976468.2477,7213113.66230864
2025-08-01 16:00:00,0.7331,0.738,0.7163,0.7316,4985063.0046,3619752.74989701
2025-08-01 20:00:00,0.7314,0.7335,0.6961,0.7142,7190546.5945,5112714.39033713
2025-08-02 00:00:00,0.7142,0.7244,0.7111,0.7213,2370727.7718,1702947.08201885
2025-08-02 04:00:00,0.7216,0.7277,0.7059,0.7227,2399444.8923,1724110.91108641
2025-08-02 08:00:00,0.723,0.724,0.7066,0.715,1726303.4695,1232742.13087683
2025-08-02 12:00:00,0.7147,0.7172,0.6964,0.6992,3715163.3642,2625413.77601518
2025-08-02 16:00:00,0.6993,0.706,0.6843,0.694,5008990.8323,3473926.9428795
2025-08-02 20:00:00,0.6941,0.7053,0.6922,0.6975,2236534.7048,1565519.67472737
2025-08-03 00:00:00,0.6977,0.7179,0.6868,0.7163,3777186.7357,2668817.88361933
2025-08-03 04:00:00,0.7161,0.7254,0.712,0.7219,2059941.8956,1477914.24846691
2025-08-03 08:00:00,0.7221,0.7294,0.721,0.7238,3086557.4638,2235755.62431474
2025-08-03 12:00:00,0.7241,0.7274,0.7176,0.726,2059453.3587,1488756.31589415
2025-08-03 16:00:00,0.726,0.7293,0.7224,0.724,2395783.6491,1738161.25399136
2025-08-03 20:00:00,0.7248,0.731,0.7221,0.7274,1271410.0639,923279.9978767
2025-08-04 00:00:00,0.7272,0.7436,0.7252,0.7369,3386458.8082,2492336.86969192
2025-08-04 04:00:00,0.7368,0.7426,0.7296,0.7413,2533038.0203,1864003.4639241
2025-08-04 08:00:00,0.7416,0.7431,0.7347,0.7382,2494452.6866,1843352.53751115
2025-08-04 12:00:00,0.7382,0.7547,0.7362,0.7448,4832177.5864,3606866.65643599
2025-08-04 16:00:00,0.7448,0.7591,0.7414,0.744,4808780.6794,3610266.89228612
2025-08-04 20:00:00,0.7438,0.7578,0.743,0.7549,2119935.8866,1596464.87339578
2025-08-05 00:00:00,0.755,0.7602,0.7456,0.7474,4256285.9248,3204384.06154876
2025-08-05 04:00:00,0.7471,0.7516,0.734,0.7354,3971061.5516,2947828.68024481
2025-08-05 08:00:00,0.735,0.7586,0.7329,0.7511,2632970.9785,1962135.99345311
2025-08-05 12:00:00,0.7516,0.7524,0.7194,0.7229,6088912.9718,4460957.72269778
2025-08-05 16:00:00,0.7229,0.7302,0.7184,0.7204,2949743.5392,2136210.86831073
2025-08-05 20:00:00,0.7206,0.7285,0.7134,0.7258,1552086.5785,1120389.5988555
2025-08-06 00:00:00,0.7259,0.726,0.7128,0.7133,1956632.835,1402153.98658012
2025-08-06 04:00:00,0.7132,0.7303,0.7108,0.7269,4755570.3833,3435804.75165262
2025-08-06 08:00:00,0.727,0.7298,0.7206,0.7262,2323665.2488,1685734.18029029
2025-08-06 12:00:00,0.7266,0.7428,0.7197,0.7419,3452183.8831,2519945.35333825
2025-08-06 16:00:00,0.7422,0.7479,0.7348,0.7427,2402513.5307,1781565.44789765
2025-08-06 20:00:00,0.743,0.7436,0.7378,0.7413,1053156.4017,780296.01484625
2025-08-07 00:00:00,0.7413,0.7462,0.7342,0.7344,2165923.7227,1599707.90217333
2025-08-07 04:00:00,0.7344,0.744,0.7341,0.7411,1623529.0575,1199289.29815301
2025-08-07 08:00:00,0.7416,0.7704,0.7398,0.7674,6851391.75,5203227.9389362
2025-08-07 12:00:00,0.7676,0.7741,0.7576,0.763,4003069.0388,3070748.54347086
2025-08-07 16:00:00,0.763,0.7661,0.7422,0.7657,4266949.7595,3213535.8311148
2025-08-07 20:00:00,0.7657,0.7884,0.764,0.7873,6377755.426,4952634.07255048
2025-08-08 00:00:00,0.7874,0.8016,0.7776,0.7956,31409940.6273,24744485.1597396
2025-08-08 04:00:00,0.7957,0.8003,0.7869,0.7992,6026689.8646,4788892.45447643
2025-08-08 08:00:00,0.7992,0.8054,0.793,0.7995,3294116.416,2635785.6714518
2025-08-08 12:00:00,0.7995,0.8069,0.7759,0.7817,6214989.6231,4922132.56514463
2025-08-08 16:00:00,0.7817,0.8009,0.7798,0.7993,4525963.1345,3587395.90907158
2025-08-08 20:00:00,0.7994,0.8005,0.7904,0.7912,1387912.7462,1104004.7066468
2025-08-09 00:00:00,0.7913,0.8006,0.7898,0.7956,2045884.8511,1629332.81588099
2025-08-09 04:00:00,0.7958,0.8174,0.7941,0.8069,7172165.8083,5795887.5956086
2025-08-09 08:00:00,0.8069,0.8177,0.8048,0.807,5157752.7545,4187521.09466037
2025-08-09 12:00:00,0.807,0.8206,0.7962,0.8053,8568176.538,6926296.67781401
2025-08-09 16:00:00,0.8052,0.8212,0.8052,0.8158,4729395.741,3856235.39191764
2025-08-09 20:00:00,0.8158,0.8198,0.8013,0.8028,6401722.0027,5185443.25412142
2025-08-10 00:00:00,0.8028,0.8248,0.8008,0.8236,6643952.715,5396976.05660616
2025-08-10 04:00:00,0.8237,0.8343,0.7898,0.7943,11459207.2605,9308883.17863548
2025-08-10 08:00:00,0.7945,0.8025,0.7842,0.7902,4641722.3317,3680811.47055783
2025-08-10 12:00:00,0.7906,0.8058,0.7872,0.8011,3313617.1881,2641216.8840396
2025-08-10 16:00:00,0.8009,0.8086,0.7994,0.8059,2401837.9203,1932133.88312337
2025-08-10 20:00:00,0.8058,0.8063,0.791,0.8015,2908557.5518,2325919.28720181
2025-08-11 00:00:00,0.8016,0.8307,0.7969,0.8257,8835072.1206,7250225.49041677
2025-08-11 04:00:00,0.8259,0.8339,0.8079,0.8093,6657960.2477,5487832.02502863
2025-08-11 08:00:00,0.8093,0.8206,0.7861,0.7908,6781150.4219,5458333.7474918
2025-08-11 12:00:00,0.7907,0.7999,0.7827,0.7965,8189803.8446,6476563.64217167
2025-08-11 16:00:00,0.7962,0.8046,0.7792,0.785,3403246.5441,2694143.377442
2025-08-11 20:00:00,0.785,0.7859,0.7662,0.7729,3637968.2209,2820185.50770017
2025-08-12 00:00:00,0.7728,0.7882,0.7714,0.7817,3750639.6235,2928345.98874499
2025-08-12 04:00:00,0.7816,0.7887,0.7712,0.7822,3167629.9174,2474079.61141408
2025-08-12 08:00:00,0.7824,0.7844,0.7656,0.7751,4204695.126,3256078.39538524
2025-08-12 12:00:00,0.7749,0.8154,0.7733,0.8143,12230213.6842,9747663.38472282
2025-08-12 16:00:00,0.8143,0.8493,0.8128,0.8484,14586125.7444,12127906.70974146
2025-08-12 20:00:00,0.8486,0.858,0.8383,0.8411,8983149.8279,7611423.29139055
2025-08-13 00:00:00,0.841,0.8594,0.833,0.8559,8319864.5693,7055769.1919734
2025-08-13 04:00:00,0.8557,0.8628,0.838,0.8591,7780994.4605,6618539.74915297
2025-08-13 08:00:00,0.8591,0.888,0.8584,0.8797,14151632.6649,12373593.90447431
2025-08-13 12:00:00,0.8797,0.8896,0.8618,0.8727,10761090.1976,9438599.59656539
2025-08-13 16:00:00,0.8727,0.8856,0.8666,0.884,5621883.6313,4927140.4421584
2025-08-13 20:00:00,0.8839,0.9221,0.878,0.9043,11697899.327,10564673.45031108
2025-08-14 00:00:00,0.9042,0.9883,0.904,0.9813,36508113.932,34935732.62884794
2025-08-14 04:00:00,0.9815,1.019,0.973,0.9979,47919630.5589,47674213.72357331
2025-08-14 08:00:00,0.998,1.0026,0.9595,0.9628,26291030.8218,25795969.25075172
2025-08-14 12:00:00,0.9628,0.9758,0.8837,0.925,58680970.1964,54326457.20195691
2025-08-14 16:00:00,0.9251,0.9253,0.8879,0.9001,16279371.2923,14734698.27808081
2025-08-14 20:00:00,0.9002,0.9367,0.878,0.9256,15630487.1745,14226817.89178476
2025-08-15 00:00:00,0.9258,0.945,0.9107,0.9297,18752392.9224,17428947.01764149
2025-08-15 04:00:00,0.9297,0.9631,0.9184,0.9512,13673412.5194,12945014.64448948
2025-08-15 08:00:00,0.9508,0.9643,0.9376,0.9426,8270570.767,7842034.30005516
2025-08-15 12:00:00,0.9426,0.9593,0.9164,0.9242,27091401.0373,25421218.20506516
2025-08-15 16:00:00,0.9241,0.9503,0.9105,0.9298,11585607.6424,10798852.31913478
2025-08-15 20:00:00,0.9299,0.9626,0.9262,0.9453,7963151.1467,7497861.86659618
2025-08-16 00:00:00,0.9452,0.9776,0.9435,0.9578,14680083.5644,14148315.21014685
2025-08-16 04:00:00,0.9578,0.97,0.9422,0.9632,11288374.7966,10787411.82807028
2025-08-16 08:00:00,0.9632,0.9646,0.9011,0.903,18755680.7318,17356665.80425742
2025-08-16 12:00:00,0.903,0.9191,0.9026,0.9101,8518807.5388,7755287.21139771
2025-08-16 16:00:00,0.9102,0.9239,0.9084,0.917,6345779.6834,5812011.33388239
2025-08-16 20:00:00,0.917,0.9234,0.9141,0.9208,2781530.379,2558430.55364256
2025-08-17 00:00:00,0.9211,0.944,0.9032,0.9375,8200190.5971,7560815.19475601
2025-08-17 04:00:00,0.9377,0.9604,0.937,0.9592,13385822.6286,12703560.46099232
2025-08-17 08:00:00,0.9591,0.9879,0.95,0.9721,12968103.2894,12558554.16136899
2025-08-17 12:00:00,0.9721,0.9795,0.9616,0.9754,7720476.3414,7485777.69424863
2025-08-17 16:00:00,0.9756,0.9764,0.9432,0.9512,8115393.9546,7798233.46574988
2025-08-17 20:00:00,0.9511,0.9685,0.9498,0.9605,3180098.1864,3046168.15604245
2025-08-18 00:00:00,0.9609,0.9682,0.913,0.9216,16977953.2306,15892621.35320251
2025-08-18 04:00:00,0.9215,0.9283,0.9065,0.9172,9415167.9423,8650600.8315945
2025-08-18 08:00:00,0.9168,0.9242,0.8912,0.8976,8890651.6137,8068507.5631869
2025-08-18 12:00:00,0.8974,0.9179,0.8915,0.9176,11514206.1685,10422174.71728136
2025-08-18 16:00:00,0.9176,0.9351,0.9036,0.9195,9011158.1734,8276907.26195873
2025-08-18 20:00:00,0.9195,0.9331,0.9091,0.9234,4671550.1874,4318164.98454441
2025-08-19 00:00:00,0.9234,0.9416,0.8983,0.9028,12486954.41,11504602.77650663
2025-08-19 04:00:00,0.9025,0.9323,0.8951,0.9287,9457991.5819,8684848.7996848
2025-08-19 08:00:00,0.9288,0.954,0.9164,0.9314,12362073.2793,11585570.40023125
2025-08-19 12:00:00,0.9313,0.9351,0.8636,0.8712,19749237.9756,17777784.66986673
2025-08-19 16:00:00,0.871,0.8745,0.8505,0.8544,12873959.9424,11120998.70675885
2025-08-19 20:00:00,0.8543,0.8639,0.8435,0.8464,6229462.5182,5324304.02935965
2025-08-20 00:00:00,0.8462,0.8568,0.8429,0.8485,7495260.8074,6375967.25519338
2025-08-20 04:00:00,0.8486,0.8559,0.846,0.8478,5452402.1275,4639027.74431883
2025-08-20 08:00:00,0.8479,0.8647,0.8365,0.8491,19640325.226,16785937.8716366
2025-08-20 12:00:00,0.8491,0.8848,0.8388,0.8714,13304494.2197,11452792.99396689
2025-08-20 16:00:00,0.8713,0.8926,0.8681,0.8907,6295040.4996,5537156.77347026
2025-08-20 20:00:00,0.891,0.8915,0.8777,0.8809,3046375.6203,2694486.1957491
2025-08-21 00:00:00,0.8811,0.8926,0.8694,0.8852,6127843.6066,5414801.64300789
2025-08-21 04:00:00,0.885,0.8863,0.8681,0.8755,4602561.1677,4030914.92024708
2025-08-21 08:00:00,0.8756,0.8791,0.8646,0.8672,3923475.0239,3420991.2390562
2025-08-21 12:00:00,0.8671,0.8795,0.8573,0.8588,5908905.053,5138326.1803052
2025-08-21 16:00:00,0.8589,0.8685,0.8504,0.8526,2939405.5902,2523413.69034083
2025-08-21 20:00:00,0.8527,0.8644,0.8461,0.8517,3516127.8481,3002069.55997547
2025-08-22 00:00:00,0.8518,0.867,0.8434,0.8509,4667326.6025,3987003.2943394
2025-08-22 04:00:00,0.8508,0.8628,0.8479,0.857,3727699.4432,3192041.72016443
2025-08-22 08:00:00,0.8568,0.8636,0.8335,0.8341,4777570.6314,4049908.59727639
2025-08-22 12:00:00,0.8343,0.9172,0.8217,0.9047,33913462.9602,29947015.98464344
2025-08-22 16:00:00,0.9048,0.9399,0.9048,0.9316,13224411.3877,12250291.19593231
2025-08-22 20:00:00,0.9316,0.9414,0.9266,0.9315,6665933.4031,6226485.21525968
2025-08-23 00:00:00,0.9315,0.9329,0.8911,0.9008,9705228.9907,8821846.63195941
2025-08-23 04:00:00,0.9006,0.9391,0.9004,0.9261,8710984.2796,8066914.91505678
2025-08-23 08:00:00,0.9263,0.9296,0.9103,0.9155,4643360.3855,4264227.23591962
2025-08-23 12:00:00,0.9157,0.9219,0.9081,0.915,4110927.3978,3759546.15833342
2025-08-23 16:00:00,0.915,0.9159,0.908,0.9132,1772441.4879,1615233.85695528
2025-08-23 20:00:00,0.9134,0.9177,0.907,0.9143,1359872.3038,1240182.26497866
2025-08-24 00:00:00,0.9143,0.9218,0.9096,0.9149,3414601.7218,3127350.19758264
2025-08-24 04:00:00,0.9154,0.9194,0.9021,0.904,2962714.7178,2694144.4603475
2025-08-24 08:00:00,0.9041,0.9097,0.8882,0.8924,5377790.3212,4824442.25312202
2025-08-24 12:00:00,0.8923,0.9082,0.8915,0.8992,3542025.4549,3182454.84725705
2025-08-24 16:00:00,0.8991,0.964,0.8963,0.9227,22010010.5977,20434039.0667305
2025-08-24 20:00:00,0.9227,0.9295,0.8977,0.909,11217782.7761,10231631.86557393
2025-08-25 00:00:00,0.9089,0.9283,0.8865,0.9188,10787388.8472,9793747.38413942
2025-08-25 04:00:00,0.9189,0.9222,0.8697,0.8719,14846432.4991,13247873.1658621
2025-08-25 08:00:00,0.872,0.8754,0.8551,0.8663,12026631.8056,10390803.80435657
2025-08-25 12:00:00,0.8662,0.8772,0.8548,0.8653,8367318.6826,7259311.34473115
2025-08-25 16:00:00,0.8654,0.8797,0.8492,0.8499,6004463.7556,5194982.61875893
2025-08-25 20:00:00,0.8499,0.8552,0.8293,0.837,9709671.6808,8140418.65327821
2025-08-26 00:00:00,0.8372,0.846,0.8268,0.8362,5447455.5845,4555613.6495318
2025-08-26 04:00:00,0.8362,0.8498,0.8345,0.8404,5208719.4842,4386017.83194783
2025-08-26 08:00:00,0.8403,0.8472,0.8353,0.8385,2635572.32,2216057.683784
2025-08-26 12:00:00,0.8387,0.8592,0.8319,0.8491,9357958.208,7931310.50913916
2025-08-26 16:00:00,0.8492,0.8748,0.848,0.8735,4007136.4699,3447812.70723237
2025-08-26 20:00:00,0.8733,0.8737,0.8628,0.8665,2998910.042,2604040.02540212
2025-08-27 00:00:00,0.8665,0.874,0.857,0.8695,3168301.6793,2734480.94281343
2025-08-27 04:00:00,0.8693,0.8764,0.8532,0.8561,2606615.1545,2258207.42437944
2025-08-27 08:00:00,0.8563,0.8671,0.8534,0.8643,1630759.2771,1404562.57704816
2025-08-27 12:00:00,0.8641,0.8785,0.8554,0.8724,4942360.0102,4284608.3279044
2025-08-27 16:00:00,0.8725,0.8757,0.8575,0.863,2927827.2756,2540687.84663428
2025-08-27 20:00:00,0.863,0.8725,0.8468,0.8509,8407976.0182,7227330.4880105
2025-08-28 00:00:00,0.851,0.8614,0.8441,0.8591,2720473.012,2325542.18678483
2025-08-28 04:00:00,0.8591,0.8737,0.8568,0.8728,3155761.8253,2741310.99622178
2025-08-28 08:00:00,0.8729,0.8799,0.8629,0.8677,5360612.2142,4667572.72306013
2025-08-28 12:00:00,0.8678,0.8738,0.8546,0.8587,4749045.828,4122796.29879321
2025-08-28 16:00:00,0.859,0.8652,0.8431,0.8432,2987545.0112,2547022.91388582
2025-08-28 20:00:00,0.8433,0.8631,0.8416,0.8578,3124191.2948,2658659.12782189
2025-08-29 00:00:00,0.8576,0.8662,0.8397,0.8528,4082470.4999,3469836.73342889
2025-08-29 04:00:00,0.8527,0.8546,0.8259,0.8279,12830319.0925,10754979.87402951
2025-08-29 08:00:00,0.8278,0.8303,0.8152,0.8239,6471615.4146,5322674.25271946
2025-08-29 12:00:00,0.8238,0.8486,0.8154,0.8258,12095215.6854,10041469.22249044
2025-08-29 16:00:00,0.8254,0.8265,0.812,0.821,5570923.8281,4561968.57277062
2025-08-29 20:00:00,0.8211,0.8296,0.81,0.8266,4597126.0056,3770847.61268294
2025-08-30 00:00:00,0.8268,0.8358,0.8129,0.834,5357153.8471,4419621.88421991
2025-08-30 04:00:00,0.8339,0.8445,0.8314,0.8368,3758877.6987,3143497.12814385
2025-08-30 08:00:00,0.8372,0.8384,0.8251,0.8273,1902089.0529,1582163.63393661
2025-08-30 12:00:00,0.8272,0.8276,0.8054,0.8236,5760487.7084,4695673.87726243
2025-08-30 16:00:00,0.8236,0.824,0.8152,0.8198,1223667.3042,1002602.30444574
2025-08-30 20:00:00,0.8201,0.8239,0.8163,0.8221,579722.1938,475898.82663182
2025-08-31 00:00:00,0.8225,0.8379,0.8222,0.8367,2810190.0073,2338545.39277333
2025-08-31 04:00:00,0.837,0.8377,0.8252,0.8265,1791902.0616,1487465.23763374
2025-08-31 08:00:00,0.8266,0.8322,0.8175,0.8242,1925892.2418,1587889.10601672
2025-08-31 12:00:00,0.8242,0.8277,0.8169,0.827,2582033.8438,2123790.3904092
2025-08-31 16:00:00,0.827,0.8282,0.8207,0.8215,1661692.2224,1368026.44397441
2025-08-31 20:00:00,0.8217,0.8288,0.8096,0.8114,2219901.1701,1817510.12819084
2025-09-01 00:00:00,0.8113,0.8145,0.8004,0.8092,5928991.4715,4776188.70202414
2025-09-01 04:00:00,0.8091,0.8402,0.794,0.8383,11739507.7308,9631076.33113362
2025-09-01 08:00:00,0.8384,0.8454,0.818,0.8201,7800253.4458,6510764.8121658
2025-09-01 12:00:00,0.8201,0.826,0.8075,0.8101,3661708.0869,2988712.80016174
2025-09-01 16:00:00,0.81,0.8119,0.8013,0.8116,2919794.3793,2354334.71944046
2025-09-01 20:00:00,0.8116,0.8117,0.7814,0.8013,9224888.865,7306874.70288528
2025-09-02 00:00:00,0.8015,0.8213,0.7981,0.8172,3770711.5268,3054280.51001544
2025-09-02 04:00:00,0.8173,0.8229,0.8144,0.8175,2424658.2897,1986265.28190752
2025-09-02 08:00:00,0.8172,0.8257,0.8144,0.8162,3476993.1936,2854259.30144948
2025-09-02 12:00:00,0.8161,0.8282,0.8002,0.8098,8669968.9803,7074604.22697327
2025-09-02 16:00:00,0.81,0.8236,0.8076,0.8206,4075461.1586,3323635.42831517
2025-09-02 20:00:00,0.8207,0.8358,0.8188,0.8348,3130127.2981,2598129.49565334
2025-09-03 00:00:00,0.8351,0.8403,0.8266,0.8339,3056539.4444,2551930.38560522
2025-09-03 04:00:00,0.834,0.836,0.8259,0.8305,1601946.0014,1331011.65827606
2025-09-03 08:00:00,0.8303,0.8369,0.8268,0.8323,1979827.0793,1648620.71680137
2025-09-03 12:00:00,0.8324,0.8424,0.8288,0.8406,4546455.4758,3807826.39689882
2025-09-03 16:00:00,0.8406,0.8423,0.8345,0.8416,1949458.5745,1635546.86710788
2025-09-03 20:00:00,0.8418,0.8438,0.8352,0.8366,1435944.9715,1206185.63043426
2025-09-04 00:00:00,0.8368,0.8419,0.8235,0.824,2488061.1251,2069257.60324833
2025-09-04 04:00:00,0.8242,0.8274,0.814,0.8177,2489916.6503,2041732.09935553
2025-09-04 08:00:00,0.8178,0.8241,0.816,0.8178,1444282.5445,1184109.4124832
2025-09-04 12:00:00,0.8177,0.8216,0.8049,0.8082,4120189.1999,3346175.08984212
2025-09-04 16:00:00,0.8082,0.8124,0.8028,0.804,1161920.0439,939261.77652839
2025-09-04 20:00:00,0.8041,0.8189,0.8034,0.8093,1250893.5563,1015709.86411789
2025-09-05 00:00:00,0.8094,0.8184,0.8048,0.8179,1904635.5469,1548451.0351561
2025-09-05 04:00:00,0.818,0.8307,0.8147,0.8301,2146534.3716,1765643.19853536
2025-09-05 08:00:00,0.8302,0.8321,0.8215,0.8319,2456872.5161,2034071.799988
2025-09-05 12:00:00,0.832,0.85,0.8183,0.8249,14822109.1012,12390475.6573562
2025-09-05 16:00:00,0.825,0.8362,0.8203,0.8361,2378694.3951,1969297.57368147
2025-09-05 20:00:00,0.836,0.839,0.8273,0.8303,2184828.6677,1819565.78007753
2025-09-06 00:00:00,0.8306,0.8361,0.8281,0.8337,1167502.0343,971893.46029937
2025-09-06 04:00:00,0.8337,0.8338,0.8233,0.8253,1127889.904,931519.65077753
2025-09-06 08:00:00,0.8255,0.8261,0.8188,0.8233,1388689.3194,1141333.63447422
2025-09-06 12:00:00,0.8232,0.8279,0.821,0.8223,1670709.215,1377657.64596649
2025-09-06 16:00:00,0.8222,0.8251,0.8141,0.8157,1827366.1428,1499855.6997644
2025-09-06 20:00:00,0.8157,0.8211,0.8154,0.8184,615936.2973,504358.3724886
2025-09-07 00:00:00,0.8185,0.8294,0.818,0.8281,1516203.1601,1249756.9474133
2025-09-07 04:00:00,0.8282,0.829,0.8238,0.8263,1185758.5769,980370.64151367
2025-09-07 08:00:00,0.8264,0.833,0.8258,0.8329,1257497.4829,1042486.06298994
2025-09-07 12:00:00,0.8327,0.8385,0.8266,0.834,3860508.6356,3217801.06909907
2025-09-07 16:00:00,0.8342,0.8349,0.8231,0.8285,1362426.2022,1129142.95826694
2025-09-07 20:00:00,0.8286,0.8421,0.8272,0.8351,1610709.8721,1344187.72871382
2025-09-08 00:00:00,0.835,0.8482,0.83,0.8417,3343564.7834,2805033.51338657
2025-09-08 04:00:00,0.8418,0.846,0.8337,0.8421,2507680.739,2106060.08964212
2025-09-08 08:00:00,0.8424,0.8566,0.8415,0.8524,5045579.4163,4290091.13197798
2025-09-08 12:00:00,0.8527,0.8684,0.8504,0.8654,6654858.0776,5725746.08494936
2025-09-08 16:00:00,0.8653,0.8692,0.8583,0.862,3244485.1554,2802118.87556055
2025-09-08 20:00:00,0.8621,0.8687,0.8579,0.8651,2027780.8755,1752231.90244311
2025-09-09 00:00:00,0.8651,0.8751,0.8547,0.8673,4440029.4876,3834238.66877996
2025-09-09 04:00:00,0.8673,0.8923,0.8629,0.8883,7534583.4859,6627788.48990387
2025-09-09 08:00:00,0.8886,0.8948,0.882,0.8841,3267652.6573,2901361.72327977
2025-09-09 12:00:00,0.8842,0.8924,0.8525,0.8575,9214768.552,8053340.23732825
2025-09-09 16:00:00,0.8576,0.8662,0.8567,0.8623,2468150.358,2126193.21245663
2025-09-09 20:00:00,0.8624,0.868,0.8594,0.8652,2131418.198,1842016.26261781
2025-09-10 00:00:00,0.8654,0.8798,0.8595,0.8775,3397966.7949,2958676.66673123
2025-09-10 04:00:00,0.8774,0.8828,0.8696,0.8801,2576916.6526,2256603.51537882
2025-09-10 08:00:00,0.88,0.8826,0.8717,0.8751,1747563.6363,1532310.36193766
2025-09-10 12:00:00,0.8751,0.8967,0.875,0.8879,7038058.9504,6248105.3072217
2025-09-10 16:00:00,0.888,0.8937,0.8726,0.8769,4083880.9677,3607441.67739569
2025-09-10 20:00:00,0.8769,0.8877,0.8766,0.8854,2333829.2535,2060999.72406173
2025-09-11 00:00:00,0.8854,0.8949,0.8827,0.8949,2996111.3255,2663141.03578772
2025-09-11 04:00:00,0.8949,0.895,0.8835,0.8872,3661473.407,3252803.15856223
2025-09-11 08:00:00,0.8873,0.8918,0.8822,0.8834,2832456.3222,2509585.90636347
2025-09-11 12:00:00,0.8835,0.8983,0.8654,0.8765,13742913.1734,12076022.55552367
2025-09-11 16:00:00,0.8767,0.8833,0.8762,0.8821,1568203.7445,1379895.96102309
2025-09-11 20:00:00,0.8822,0.8969,0.8799,0.894,2308671.7118,2055199.71096331
2025-09-12 00:00:00,0.8941,0.9098,0.8911,0.9011,8772214.7053,7916084.41556244
2025-09-12 04:00:00,0.9009,0.9062,0.8972,0.8994,2077534.2529,1874569.26793241
2025-09-12 08:00:00,0.8997,0.9006,0.8877,0.888,2840360.3927,2536610.64209932
2025-09-12 12:00:00,0.8881,0.896,0.8825,0.8935,7218403.3356,6414899.88705959
2025-09-12 16:00:00,0.8934,0.9079,0.8916,0.9077,3615404.3864,3260243.36099112
2025-09-12 20:00:00,0.9076,0.9182,0.9009,0.9172,4779031.2132,4348862.65810395
2025-09-13 00:00:00,0.9173,0.9371,0.9163,0.9291,8849140.454,8200845.67151726
2025-09-13 04:00:00,0.9291,0.93,0.9235,0.9258,3797013.9266,3518255.64389561
2025-09-13 08:00:00,0.926,0.9542,0.9255,0.9501,9633224.6234,9079741.56340437
2025-09-13 12:00:00,0.95,0.9524,0.9275,0.9377,11970088.1222,11275176.43044275
2025-09-13 16:00:00,0.9378,0.9428,0.9141,0.9263,11812027.348,10930311.69871893
2025-09-13 20:00:00,0.9262,0.9356,0.9259,0.9295,3035388.9948,2823447.65051395
2025-09-14 00:00:00,0.9296,0.9313,0.9132,0.917,4718453.332,4360132.44267525
2025-09-14 04:00:00,0.9171,0.9235,0.9102,0.9156,3545540.0737,3251256.39332985
2025-09-14 08:00:00,0.9155,0.9195,0.9012,0.9024,4428391.0442,4027762.19708482
2025-09-14 12:00:00,0.9026,0.9056,0.8788,0.8866,9009730.0755,8014526.0787575
2025-09-14 16:00:00,0.8865,0.8972,0.8847,0.889,3377040.6502,3011590.91767059
2025-09-14 20:00:00,0.889,0.8979,0.8855,0.8877,1786671.3779,1592904.42507714
2025-09-15 00:00:00,0.8878,0.8958,0.8794,0.8943,3065399.6695,2725077.03968149
2025-09-15 04:00:00,0.8944,0.9024,0.8736,0.8778,7728725.1007,6902205.29521781
2025-09-15 08:00:00,0.8778,0.8782,0.8523,0.8642,11870853.0629,10225926.29378592
2025-09-15 12:00:00,0.8641,0.87,0.854,0.8596,5339200.3418,4602044.34358153
2025-09-15 16:00:00,0.8595,0.8645,0.8531,0.8598,1968268.5215,1690585.61903652
2025-09-15 20:00:00,0.8597,0.8663,0.8589,0.8633,969074.4346,835559.76406533
2025-09-16 00:00:00,0.8633,0.866,0.8584,0.8596,1642115.9289,1415406.91789941
2025-09-16 04:00:00,0.8596,0.867,0.8529,0.8658,2228237.2881,1918125.66756357
2025-09-16 08:00:00,0.866,0.8748,0.866,0.8701,3076899.4758,2678546.11851331
2025-09-16 12:00:00,0.8703,0.8755,0.8566,0.8705,5548895.1286,4800537.11221999
2025-09-16 16:00:00,0.8706,0.8807,0.8668,0.8774,4378553.8913,3826642.60907007
2025-09-16 20:00:00,0.8772,0.8842,0.876,0.8802,1731549.9134,1523995.51802997
2025-09-17 00:00:00,0.8802,0.8837,0.8733,0.8738,3014605.8564,2647087.63638085
2025-09-17 04:00:00,0.8739,0.8872,0.8668,0.8824,5513359.7439,4838011.90279077
2025-09-17 08:00:00,0.8826,0.8827,0.8692,0.8718,2528143.2456,2210770.60843253
2025-09-17 12:00:00,0.872,0.8743,0.8631,0.8683,3865782.3542,3356043.33725862
2025-09-17 16:00:00,0.8682,0.8846,0.8612,0.8828,15722739.9952,13719533.20763008
2025-09-17 20:00:00,0.8828,0.9197,0.8755,0.9137,10697127.6524,9661612.48625355
2025-09-18 00:00:00,0.9138,0.9256,0.9071,0.9176,7653875.7288,7016618.42527582
2025-09-18 04:00:00,0.9178,0.9189,0.8995,0.9082,6314818.5918,5732952.05957504
2025-09-18 08:00:00,0.9082,0.9207,0.9073,0.9135,3722138.4673,3410664.48293951
2025-09-18 12:00:00,0.9135,0.9284,0.908,0.927,9636050.3194,8859510.16574958
