timestamp,open,high,low,close,volume,turnover
2025-05-17,103412.3,103658.0,102547.0,103079.5,214480193.0,2210895838.50998
2025-05-18,103079.5,106627.9,103052.2,106406.8,599332223.0,6275423159.53359
2025-05-19,106406.8,107086.7,102038.8,105531.6,708935263.0,7392546773.77747
2025-05-20,105531.6,107291.9,104136.5,106800.1,724890709.0,7671423581.31275
2025-05-21,106800.1,110785.5,106037.9,109609.7,1089097030.0,11749284853.06385
2025-05-22,109609.7,111957.2,109153.9,111662.7,662590273.0,7351303602.74427
2025-05-23,111662.7,111770.4,106737.6,107271.5,647093963.0,7069137529.35317
2025-05-24,107271.5,109437.4,106836.0,107698.8,329003847.0,3564960197.10701
2025-05-25,107698.8,109285.1,106505.5,108955.9,370086356.0,3980507259.95576
2025-05-26,108955.9,110394.7,108616.6,109386.9,416271339.0,4560742214.76278
2025-05-27,109386.9,110683.0,107450.0,108886.9,514381777.0,5629088308.70772
2025-05-28,108886.9,109247.2,106726.2,107723.1,439590321.0,4743961102.55802
2025-05-29,107723.1,108860.0,105209.1,105540.0,537759824.0,5760120189.91962
2025-05-30,105540.0,106266.0,103556.0,103949.9,562321840.0,5904191435.71661
2025-05-31,103949.9,104854.7,103032.5,104544.7,272775355.0,2836839248.99887
2025-06-01,104544.7,105808.9,103704.6,105583.3,277551212.0,2904026089.4575
2025-06-02,105583.3,105896.0,103616.7,105814.4,414574218.0,4338648606.43636
2025-06-03,105814.4,106754.8,104822.4,105330.0,432464583.0,4575450241.86791
2025-06-04,105330.0,105964.8,104116.8,104641.9,343169181.0,3605640735.68305
2025-06-05,104641.9,105877.1,100308.9,101458.7,757104790.0,7814036843.97104
2025-06-06,101458.7,105282.0,101027.9,104240.1,467672975.0,4854398598.95872
2025-06-07,104240.1,105877.2,103816.6,105507.6,227561446.0,2393763413.0911
2025-06-08,105507.6,106479.0,104929.1,105676.5,262514707.0,2776161610.66068
2025-06-09,105676.5,110647.8,105263.2,110228.0,629245040.0,6791732176.39999
2025-06-10,110228.0,110367.0,108288.5,110235.4,442990160.0,4843992211.27225
2025-06-11,110235.4,110350.0,108003.8,108600.1,434852014.0,4753129662.93366
2025-06-12,108600.1,108782.1,105602.0,105609.5,539824003.0,5784730815.30265
2025-06-13,105609.5,106141.0,102614.3,106027.3,681180424.0,7124541382.98047
2025-06-14,106027.3,106173.6,104230.9,105359.9,289932457.0,3042970151.93818
2025-06-15,105359.9,106099.4,104399.9,105534.7,251232155.0,2644518735.75381
2025-06-16,105534.7,108899.4,104920.4,106750.1,596788989.0,6400117389.09244
2025-06-17,106750.1,107727.4,103310.2,104508.0,632426308.0,6657310310.24661
2025-06-18,104508.0,105500.1,103439.1,104832.9,542625791.0,5671842065.72632
2025-06-19,104832.9,105185.7,103870.3,104607.1,257174061.0,2687854243.37236
2025-06-20,104607.1,106485.8,102282.5,103245.5,574831513.0,6004537676.66253
2025-06-21,103245.5,103939.9,100809.1,102074.0,366037540.0,3752571633.16184
2025-06-22,102074.0,103350.6,98125.4,100904.8,759357321.0,7634037010.14484
2025-06-23,100904.8,106032.8,99548.7,105290.9,731859239.0,7495967329.40762
2025-06-24,105290.9,106224.5,104570.8,106034.9,422749798.0,4455978571.92864
2025-06-25,106034.9,108095.8,105755.6,107280.1,512192197.0,5486336647.66951
2025-06-26,107280.1,108243.3,106500.0,106913.7,358322872.0,3847509656.35348
2025-06-27,106913.7,107686.0,106313.3,107010.6,299907786.0,3207220502.84951
2025-06-28,107010.6,107521.8,106767.0,107241.0,109011016.0,1168996962.27076
2025-06-29,107241.0,108498.6,107112.8,108309.8,230718475.0,2487226355.40251
2025-06-30,108309.8,108762.2,106686.4,107087.3,324985537.0,3496376126.98275
2025-07-01,107087.3,107499.6,105186.3,105638.0,361898749.0,3846757701.04771
2025-07-02,105638.0,109690.4,105040.8,108800.0,501274293.0,5419224828.43225
2025-07-03,108800.0,110484.0,108480.6,109545.2,410580899.0,4496875838.6574
2025-07-04,109545.2,109732.3,107200.0,107935.4,338356189.0,3660941940.29504
2025-07-05,107935.4,108367.8,107688.3,108153.4,109972707.0,1188032226.01423
2025-07-06,108153.4,109674.0,107743.4,109145.8,262931759.0,2858087083.21918
2025-07-07,109145.8,109667.3,107456.5,108204.0,453160125.0,4911174606.29441
2025-07-08,108204.0,109180.0,107400.0,108873.2,454057845.0,4927661876.70483
2025-07-09,108873.2,112025.5,108273.6,111199.8,623476981.0,6851127542.11704
2025-07-10,111199.8,117498.0,110437.5,115979.1,797127858.0,9011032431.00621
2025-07-11,115979.1,118882.8,115196.1,117500.0,795186743.0,9345303342.76198
2025-07-12,117500.0,118176.9,116865.0,117389.3,383511362.0,4506276848.45725
2025-07-13,117389.3,119445.6,117175.5,119038.4,619402401.0,7339619460.12584
2025-07-14,119038.4,123263.8,118862.6,119816.4,1075383342.0,13000474318.76162
2025-07-15,119816.4,119919.4,115678.9,117738.6,1118568833.0,13115041621.57451
2025-07-16,117738.6,120061.6,117019.3,118590.7,799837673.0,9500715769.68361
2025-07-17,118590.7,120950.7,117412.8,119176.6,841275433.0,10001309558.37613
2025-07-18,119176.6,120845.7,116788.9,117896.5,743869559.0,8815513010.12285
2025-07-19,117896.5,118456.0,117246.6,117814.3,442742471.0,5223388957.64778
2025-07-20,117814.3,118856.6,116399.9,117216.0,495331410.0,5843488364.32936
2025-07-21,117216.0,119667.6,116459.0,117330.2,547142736.0,6456895859.2881
2025-07-22,117330.2,120300.0,115970.2,119993.7,521041670.0,6176640369.83948
2025-07-23,119993.7,120146.5,117265.0,118713.4,359283609.0,4247768753.87548
2025-07-24,118713.4,119445.2,117050.2,118294.4,332649182.0,3941377372.91651
2025-07-25,118294.4,118410.8,114672.9,117583.9,540561376.0,6276248594.96076
2025-07-26,117583.9,118299.5,117114.2,117889.3,166853822.0,1966456810.84486
2025-07-27,117889.3,119766.0,117801.7,119423.5,238408608.0,2831816502.80954
2025-07-28,119423.5,119812.0,117395.6,118041.4,288160852.0,3412563592.77351
2025-07-29,118041.4,119258.7,116923.0,117897.0,318533746.0,3759066917.87915
2025-07-30,117897.0,118763.5,115720.2,117771.1,389885386.0,4580124473.76309
2025-07-31,117771.1,118902.1,115410.0,115697.4,414902434.0,4877902448.3671
2025-08-01,115697.4,116000.0,112664.6,113244.8,602594055.0,6905584237.81172
2025-08-02,113244.8,114000.0,111923.1,112508.7,295145144.0,3334762908.18284
2025-08-03,112508.7,114729.8,111854.8,114150.9,205152851.0,2335021520.66423
2025-08-04,114150.9,115686.0,114053.8,115002.2,291649276.0,3349085450.08024
2025-08-05,115002.2,115073.3,112586.5,114069.7,373489440.0,4249258121.50016
2025-08-06,114069.7,115672.0,113304.5,114940.9,270818169.0,3101169303.59152
2025-08-07,114940.9,117579.6,114211.4,117420.0,359151180.0,4175416597.7774
2025-08-08,117420.0,117590.1,115852.0,116628.1,288248318.0,3362437508.64489
2025-08-09,116628.1,117906.3,116304.0,116422.0,208648664.0,2437884369.5979
2025-08-10,116422.0,119291.9,116413.2,119255.3,327023769.0,3868721032.75539
2025-08-11,119255.3,122331.2,118082.4,118641.8,519440038.0,6250515856.45774
2025-08-12,118641.8,120268.8,118154.3,120081.0,347749007.0,4148644969.63702
2025-08-13,120081.0,123712.2,118859.3,123323.9,550058485.0,6679586244.02118
2025-08-14,123323.9,124545.6,117105.1,118242.1,649386427.0,7771966417.83726
2025-08-15,118242.1,119183.7,116741.7,117279.1,380020263.0,4475314395.43415
2025-08-16,117279.1,117856.2,117089.7,117329.7,151339769.0,1778261020.42017
2025-08-17,117329.7,118536.6,117121.6,117353.8,187223055.0,2206226327.4133
2025-08-18,117353.8,117499.4,114605.0,116183.5,452043875.0,5235661172.11485
2025-08-19,116183.5,116687.7,112666.6,112824.2,448523712.0,5124148817.12046
2025-08-20,112824.2,114569.0,112301.8,114220.4,404845235.0,4601168024.75437
2025-08-21,114220.4,114776.7,111948.4,112461.4,375203947.0,4237610496.67684
2025-08-22,112461.4,117397.4,111625.9,116897.5,608174890.0,7002412089.72184
2025-08-23,116897.5,116988.0,114510.0,115377.0,230788595.0,2661508993.81946
2025-08-24,115377.0,115640.0,110521.8,113446.2,422326182.0,4797756258.3148
2025-08-25,113446.2,113621.3,109220.8,110064.0,575735587.0,6405634979.03598
2025-08-26,110064.0,112329.5,108621.2,111709.9,460674939.0,5086206174.89376
2025-08-27,111709.9,112568.5,110316.3,111194.8,419778917.0,4683758565.70919
2025-08-28,111194.8,113429.0,110811.0,112507.3,341620742.0,3841460607.46263
2025-08-29,112507.3,112585.7,107411.8,108332.3,543647149.0,5941073455.0014
2025-08-30,108332.3,108879.6,107290.6,108757.9,198507996.0,2152214998.67533
2025-08-31,108757.9,109439.9,108021.5,108208.4,235228847.0,2558824215.39727
2025-09-01,108208.4,109869.3,107212.2,109187.9,465071115.0,5043679292.73808
2025-09-02,109187.9,111737.8,108333.0,111187.9,524731311.0,5793196022.21845
2025-09-03,111187.9,112539.1,110488.0,111659.7,386290924.0,4312671996.01767
2025-09-04,111659.7,112136.8,109284.3,110679.5,401596712.0,4436722682.65462
2025-09-05,110679.5,113344.3,110161.5,110614.8,427345660.0,4771000591.20578
2025-09-06,110614.8,111256.2,109881.5,110135.2,133847549.0,1479022754.16264
2025-09-07,110135.2,111559.5,110120.5,111080.0,180827516.0,2006909879.26939
2025-09-08,111080.0,112867.6,110566.6,112012.6,289524983.0,3240134790.21537
2025-09-09,112012.6,113238.0,110714.9,111499.9,361536564.0,4041949789.37919
2025-09-10,111499.9,114287.9,110855.8,113896.7,366884710.0,4147985117.74304
2025-09-11,113896.7,115439.0,113359.2,115426.9,330691618.0,3778956277.89858
2025-09-12,115426.9,116600.0,114687.4,115978.3,317547273.0,3671795203.03593
2025-09-13,115978.3,116245.4,115063.8,115862.7,146433974.0,1694530539.16167
2025-09-14,115862.7,116118.6,115068.0,115210.6,175772431.0,2031660119.57058
2025-09-15,115210.6,116728.8,114338.4,115300.5,363544652.0,4188844146.97508
2025-09-16,115300.5,116911.1,114665.8,116747.2,322814384.0,3741280527.83606
2025-09-17,116747.2,117247.8,114661.7,116402.5,419827785.0,4871052554.47096
2025-09-18,116402.5,117876.1,116033.4,117017.1,317137419.0,3719362580.65143
2025-09-19,117017.1,117406.8,115049.9,115569.5,256519161.0,2977292118.53291
2025-09-20,115569.5,116059.2,115343.0,115624.9,99546434.0,1152095886.24676
2025-09-21,115624.9,115778.0,115137.5,115183.8,114636812.0,1323262077.36888
2025-09-22,115183.8,115344.6,111539.6,112604.7,362961895.0,4105651525.33876
2025-09-23,112604.7,113250.3,111412.9,111947.0,304363626.0,3417968789.14273
2025-09-24,111947.0,113895.8,110982.1,113253.9,245478868.0,2770432378.36835
2025-09-25,113253.9,113462.1,108574.7,108934.5,482357580.0,5338357034.2746
2025-09-26,108934.5,110250.0,108565.1,109588.5,296433037.0,3240767360.04246
2025-09-27,109588.5,109697.2,109021.9,109577.2,96530247.0,1055904995.49771
2025-09-28,109577.2,112300.1,109136.5,112119.7,243183133.0,2686828134.72144
2025-09-29,112119.7,114368.9,111501.0,114257.0,335757519.0,3800704364.70352
2025-09-30,114257.0,114752.6,112615.3,113988.7,378027159.0,4299852967.82672
2025-10-01,113988.7,118618.3,113899.4,118553.6,455452056.0,5308487363.63197
2025-10-02,118553.6,120998.4,118226.5,120481.1,493810283.0,5903076067.4482
2025-10-03,120481.1,123889.4,119217.7,122182.5,499596464.0,6081278811.27274
2025-10-04,122182.5,122773.9,121451.9,122343.2,181975372.0,2221549960.65965
2025-10-05,122343.2,125876.8,122088.1,123426.6,337396513.0,4171835932.81028
2025-10-06,123426.6,126197.8,123018.5,124616.3,399717897.0,4985094349.76109
2025-10-07,124616.3,125098.0,120516.4,121286.6,448976869.0,5506064097.00807
2025-10-08,121286.6,124149.0,121019.7,123237.4,325273010.0,3988344796.18367
2025-10-09,123237.4,123726.7,119575.7,121579.4,388570283.0,4726781233.93134
2025-10-10,121579.4,122469.2,101682.3,112714.9,742108569.0,8641160313.99894
2025-10-11,112714.9,113300.1,109524.9,110579.1,329641283.0,3678222136.93724
2025-10-12,110579.1,115718.8,109518.0,114894.5,331501091.0,3739979958.35549
2025-10-13,114894.5,115908.9,113611.7,115111.9,322804019.0,3707287888.4051
2025-10-14,115111.9,115360.2,109803.6,112983.9,498869643.0,5595374284.35906
2025-10-15,112983.9,113574.7,110099.7,110699.0,380220521.0,4240548635.77401
2025-10-16,110699.0,111960.1,107350.0,108129.3,1030080396.0,11288865746.99826
2025-10-17,108129.3,109183.8,103473.2,106378.5,1432479335.0,15225481725.28223
2025-10-18,106378.5,107451.9,106270.0,107117.5,1519860853.0,16249255309.97125
2025-10-19,107117.5,109382.5,106068.9,108585.7,3437293948.0,37169856951.68408
2025-10-20,108585.7,111700.0,107377.0,110470.0,4065362789.0,44842199491.92273
2025-10-21,110470.0,113988.2,107414.6,108243.1,1934978267.0,21252754861.85644
2025-10-22,108243.1,109142.6,106617.1,107531.5,1517735557.0,16373277475.70712
2025-10-23,107531.5,111236.3,107459.1,110009.8,1294765548.0,14161130497.41012
2025-10-24,110009.8,112153.5,109641.6,110961.6,1053598527.0,11668165593.16495
2025-10-25,110961.6,111900.0,110603.9,111583.6,471823226.0,5256424468.75542
2025-10-26,111583.6,115670.1,111199.0,114508.9,676339966.0,7644033459.43838
2025-10-27,114508.9,116398.8,113803.1,114060.5,858951088.0,9876576960.24987
2025-10-28,114060.5,116055.0,112124.4,112848.8,1045801197.0,11933672006.99964
2025-10-29,112848.8,113594.1,109101.3,109972.9,935330139.0,10480328801.67584
2025-10-30,109972.9,111553.8,106226.0,108260.9,636252506.0,6926948501.76566
2025-10-31,108260.9,111106.8,108215.9,109547.4,631034363.0,6916294270.10567
2025-11-01,109547.4,110499.1,109328.4,110050.2,809823257.0,8911445587.16606
2025-11-02,110050.2,111199.9,109396.0,110499.0,908642603.0,10019514854.38807
2025-11-03,110499.0,110724.8,105254.4,106533.5,1135949223.0,12207873166.96851
2025-11-04,106533.5,107251.1,98890.8,101427.4,1099010285.0,11380130298.38971
2025-11-05,101427.4,104499.0,98920.9,103830.1,1045166326.0,10727751391.07705
2025-11-06,103830.1,104169.3,100240.5,101305.8,1497790263.0,15317337666.95441
2025-11-07,101305.8,104063.8,99168.7,103304.7,1574914608.0,16047439595.00603
2025-11-08,103304.7,103376.5,101414.8,102268.9,1499030595.0,15336570753.05262
2025-11-09,102268.9,105443.9,101310.3,104659.3,2083147366.0,21413262097.69517
2025-11-10,104659.3,106624.3,104218.2,105960.1,2433418412.0,25757027846.75517
2025-11-11,105960.1,107489.2,102437.3,103018.0,2960058787.0,30958196376.54339
2025-11-12,103018.0,105292.7,100700.0,101607.9,2518864085.0,25935289884.29862
2025-11-13,101607.9,103999.8,97930.0,99639.3,2638312426.0,26749204373.19379
2025-11-14,99639.3,99825.4,93935.0,94533.3,1462789377.0,14269264789.97691
2025-11-15,94533.3,96795.5,94507.1,95560.0,202000691.0,1935208285.80914
2025-11-16,95560.0,96600.6,92902.6,94221.8,303334927.0,2874493298.21074
2025-11-17,94221.8,96011.3,91247.4,92169.3,425760501.0,3996079430.28562
2025-11-18,92169.3,93786.0,89200.0,92916.9,470201101.0,4310582905.81113
2025-11-19,92916.9,92944.8,88568.0,91508.6,486051155.0,4408190432.68176
2025-11-20,91508.6,93134.3,86066.3,86601.5,562012359.0,5029018434.77163
2025-11-21,86601.5,87465.2,80595.3,85093.6,773086851.0,6505773532.85261
2025-11-22,85093.6,85599.6,83457.5,84689.5,280064706.0,2362263713.2118
2025-11-23,84689.5,88100.1,84621.9,86807.5,393223167.0,3403364813.80154
2025-11-24,86807.5,89177.4,85225.9,88247.1,494168812.0,4303833966.28099
2025-11-25,88247.1,88477.6,86060.7,87323.7,440179463.0,3841524484.23362
2025-11-26,87323.7,90599.3,86260.5,90439.6,448405027.0,3959298366.53822
2025-11-27,90439.6,91914.1,90025.0,91292.3,355992038.0,3246266289.66596
2025-11-28,91292.3,93067.2,90157.0,90847.4,426102690.0,3895127354.37133
2025-11-29,90847.4,91131.7,90100.6,90765.0,206035397.0,1867740471.62656
2025-11-30,90765.0,91931.9,90298.8,90320.1,243301171.0,2218014430.56069
2025-12-01,90320.1,90382.9,83787.0,86242.0,682541300.0,5875489461.80707
2025-12-02,86242.0,92266.8,86140.2,91248.7,537442657.0,4794757522.37796
2025-12-03,91248.7,94147.0,90956.2,93376.3,866888305.0,8055991364.07663
2025-12-04,93376.3,94039.2,90833.4,92035.1,1253730792.0,11616407015.46707
2025-12-05,92035.1,92665.9,88000.0,89288.9,1419496750.0,12860846966.51213
2025-12-06,89288.9,90249.4,88869.8,89197.6,1405872823.0,12577031735.91674
2025-12-07,89197.6,91721.3,87687.6,90345.7,1813090266.0,16268097577.74668
2025-12-08,90345.7,92255.4,89555.5,90610.4,1619147282.0,14724316680.87553
2025-12-09,90610.4,94555.9,89414.8,92639.1,1956180636.0,17919977507.7059
2025-12-10,92639.1,94442.6,91521.8,91976.9,1808386929.0,16708936629.99825
2025-12-11,91976.9,93539.4,89214.9,92480.3,1464077953.0,13308851399.15954
2025-12-12,92480.3,92719.1,89429.0,90229.7,1535390749.0,14028795253.00957
2025-12-13,90229.7,90599.0,89715.7,90190.9,1408777393.0,12707603871.45142
2025-12-14,90190.9,90442.0,87523.9,88118.8,2369364452.0,21094323061.71395
2025-12-15,88118.8,89970.9,85100.0,86390.3,2492051032.0,21828501599.19695
2025-12-16,86390.3,88138.1,85228.1,87829.1,1750005815.0,15177644158.01151
2025-12-17,87829.1,90351.6,85275.3,86201.7,1346260145.0,11706848908.09544
2025-12-18,86201.7,89445.2,84410.5,85472.8,1133800760.0,9851201226.78929
2025-12-19,85472.8,89374.6,85078.1,88100.2,508051286.0,4450788710.90348
2025-12-20,88100.2,88536.9,87760.7,88320.7,204010342.0,1799000180.81935
2025-12-21,88320.7,89048.9,87554.7,88621.2,337547053.0,2979975651.43579
2025-12-22,88621.2,90575.9,87850.0,88581.5,496243977.0,4426668301.39955
2025-12-23,88581.5,88906.2,86540.3,87463.7,486545703.0,4266443650.90292
2025-12-24,87463.7,88021.9,86372.0,87627.6,424489886.0,3704436182.74776
2025-12-25,87627.6,88566.0,86902.0,87182.7,406340775.0,3565302466.16109
2025-12-26,87182.7,89532.4,86619.4,87325.0,503703677.0,4434441597.20055
2025-12-27,87325.0,87950.0,87203.0,87830.0,297970262.0,2607533021.62564
2025-12-28,87830.0,88068.7,87402.6,87920.6,379909121.0,3333481305.12528
2025-12-29,87920.6,90369.0,86760.0,87201.3,685252026.0,6040502837.88159
2025-12-30,87201.3,89355.0,86800.0,88450.8,646927940.0,5695281375.97015
2025-12-31,88450.8,89191.6,87213.6,87608.2,492037914.0,4342707797.01715
2026-01-01,87608.2,88881.5,87516.3,88800.0,308019564.0,2713645710.40574
2026-01-02,88800.0,90930.7,88324.5,89951.5,628387916.0,5626966356.61279
2026-01-03,89951.5,90714.4,89260.3,90595.3,417247875.0,3756010676.65811
2026-01-04,90595.3,91774.6,90595.3,91497.1,324427204.0,2960992894.22236
2026-01-05,91497.1,94700.0,91476.6,93821.3,553795901.0,5166920866.38391
2026-01-06,93821.3,94415.7,91211.0,93708.9,494943327.0,4612501003.64251
2026-01-07,93708.9,93709.4,90641.9,91328.1,441695416.0,4054022116.12719
2026-01-08,91328.1,91650.2,89253.0,91059.8,540203040.0,4886957373.81632
2026-01-09,91059.8,91995.7,89650.2,90604.5,488017568.0,4428518315.49099
2026-01-10,90604.5,90801.5,90356.2,90470.1,169175187.0,1532509224.97717
2026-01-11,90470.1,91249.5,90180.7,90976.6,233403017.0,2117982190.33367
2026-01-12,90976.6,92480.0,90080.1,91252.4,500744895.0,4572950047.1543
2026-01-13,91252.4,96741.4,91010.0,95375.2,640561098.0,5970138909.57669
2026-01-14,95375.2,97910.7,94453.6,96908.0,572288219.0,5509007329.67329
2026-01-15,96908.0,97155.7,95096.0,95567.3,507753014.0,4886061704.94179
2026-01-16,95567.3,95825.5,94237.4,95503.7,377009762.0,3588285262.57401
2026-01-17,95503.7,95619.9,94977.5,95107.9,191803274.0,1827531537.08572
2026-01-18,95107.9,95490.6,93555.1,93614.1,272762954.0,2590499390.04368
2026-01-19,93614.1,93614.1,91798.7,92589.7,440290754.0,4086056111.88828
2026-01-20,92589.7,92840.4,87693.0,88390.7,615402430.0,5568017622.47938
2026-01-21,88390.7,90529.2,87223.2,89410.7,626361880.0,5584577814.13267
2026-01-22,89410.7,90327.7,88474.3,89518.6,417437448.0,3736956677.99921
2026-01-23,89518.6,91191.0,88528.9,89558.8,460462164.0,4127903847.81362
2026-01-24,89558.8,89895.8,89116.3,89180.7,155779105.0,1393543895.8346
2026-01-25,89180.7,89281.6,86027.2,86628.9,452208138.0,3964864179.1807
2026-01-26,86628.9,88819.9,86463.2,88300.0,463866199.0,4073221424.98812
2026-01-27,88300.0,89491.3,87266.8,89196.8,567691010.0,5020094709.14251
2026-01-28,89196.8,90580.0,88801.9,89261.3,625832319.0,5598121650.73009
2026-01-29,89261.3,89309.0,83337.3,84604.7,743719294.0,6395959014.90968
2026-01-30,84604.7,84697.4,81038.6,84211.4,769319014.0,6391855853.04269
2026-01-31,84211.4,84239.5,75557.9,78698.8,912046305.0,7324804630.85095
2026-02-01,78698.8,79393.7,75650.0,76931.4,696730437.0,5423893961.5005
2026-02-02,76931.4,79310.6,74560.0,78695.4,723106358.0,5602411118.69999
2026-02-03,78695.4,79160.6,72905.7,75731.8,862248722.0,6610161647.00767
2026-02-04,75731.8,76944.8,71838.0,73140.0,908493838.0,6759698144.80032
2026-02-05,73140.0,73316.3,62234.2,62868.1,1659844845.0,11256771597.68107
2026-02-06,62868.1,71714.6,59850.4,70544.4,1367196809.0,9121507684.5824
2026-02-07,70544.4,71668.2,67275.6,69254.2,871009799.0,6028348567.52259
2026-02-08,69254.2,72248.7,68848.4,70288.2,744897414.0,5251111745.12186
2026-02-09,70288.2,71420.0,68277.0,70110.5,816195112.0,5707398253.50744
2026-02-10,70110.5,70496.6,67882.1,68805.4,714683967.0,4938836047.52604
2026-02-11,68805.4,69262.7,65720.2,67048.6,798019392.0,5365816133.65328
2026-02-12,67048.6,68381.5,65081.1,66243.1,616235696.0,4121675101.13917
2026-02-13,66243.1,69448.9,65833.9,68822.3,617266416.0,4182657865.70724
2026-02-14,68822.3,70553.4,68692.9,69795.1,485365232.0,3379999022.53594
2026-02-15,69795.1,70938.5,68044.9,68788.4,604181280.0,4191855265.19579
2026-02-16,68788.4,70108.3,67249.5,68860.8,666658963.0,4563212749.83973
2026-02-17,68860.8,69219.4,66588.0,67476.0,726473611.0,4924315978.58016
2026-02-18,67476.0,68438.0,65826.2,66421.8,746169971.0,5012732198.89735
2026-02-19,66421.8,67295.7,65600.0,66974.8,668597606.0,4452678943.74629
2026-02-20,66974.8,68281.2,66414.3,67979.2,776668560.0,5238890911.53035
2026-02-21,67979.2,68678.8,67495.7,67932.3,446242855.0,3042454219.58053
2026-02-22,67932.3,68216.4,67150.0,67611.8,451540321.0,3057988247.66004
2026-02-23,67611.8,67654.8,63859.8,64625.8,1053796338.0,6884753420.12832
2026-02-24,64625.8,64980.8,62425.3,64031.4,885646084.0,5636995344.19571
2026-02-25,64031.4,69998.6,63876.0,67952.4,1087737161.0,7301789874.94636
2026-02-26,67952.4,68817.8,66476.6,67448.1,751591872.0,5086210802.81183
2026-02-27,67448.1,68185.9,64883.0,65835.9,840101491.0,5574328878.14568
2026-02-28,65835.9,67729.5,62982.4,66937.0,970927879.0,6319218059.69324
2026-03-01,66937.0,68180.0,65011.0,65747.9,916180725.0,6091119570.47688
2026-03-02,65747.9,70090.1,65239.9,68801.8,1024711364.0,6928430370.80691
2026-03-03,68801.8,69216.2,66125.0,68295.3,950697703.0,6442846390.30385
2026-03-04,68295.3,74028.2,67363.8,72641.3,1146471860.0,8194853528.36081
2026-03-05,72641.3,73527.7,70615.0,70848.5,841159281.0,6057765331.19266
2026-03-06,70848.5,71388.0,67711.4,68083.1,859724474.0,5967573251.41167
2026-03-07,68083.1,68519.6,66873.1,67232.2,616884908.0,4176789401.56451
2026-03-08,67232.2,68169.5,65575.1,65934.3,853747239.0,5719456773.54071
2026-03-09,65934.3,69482.3,65772.4,68394.0,929789290.0,6325688053.97791
2026-03-10,68394.0,71744.6,68345.2,69901.8,1034762742.0,7272447379.86568
2026-03-11,69901.8,71281.0,68933.3,70150.0,875677939.0,6141459718.83812
2026-03-12,70150.0,70755.0,69167.8,70480.2,970455056.0,6797196032.04771
2026-03-13,70480.2,73860.7,70342.7,70895.5,1180814602.0,8482490904.42447
2026-03-14,70895.5,71265.0,70264.8,71174.4,471199775.0,3332477575.1924
2026-03-15,71174.4,73175.4,70817.6,72781.1,635586180.0,4556929852.13109
2026-03-16,72781.1,74886.7,72245.6,74846.3,895059763.0,6600987623.89104
2026-03-17,74846.3,75978.8,73350.0,73872.4,856900097.0,6374676838.06253
2026-03-18,73872.4,74627.4,70456.0,71206.5,936128827.0,6771548494.27515
2026-03-19,71206.5,71579.9,68750.0,69887.3,904322589.0,6329625730.05015
2026-03-20,69887.3,71338.3,69354.7,70472.2,851863418.0,5982993506.05848
2026-03-21,70472.2,71072.4,68518.8,68881.4,452833033.0,3186964566.02436
2026-03-22,68881.4,69555.9,67311.1,67830.6,862044482.0,5910160318.07093
2026-03-23,67830.6,71778.1,67409.6,70866.0,1092891651.0,7644260458.35143
2026-03-24,70866.0,71376.2,68890.0,70524.0,880655843.0,6184441599.86081
2026-03-25,70524.0,71995.0,70377.2,71297.6,853007476.0,6068966033.32323
2026-03-26,71297.6,71404.3,68116.8,68788.0,883246510.0,6134534244.29697
2026-03-27,68788.0,69143.5,65523.0,66363.9,983326077.0,6575187635.66163
2026-03-28,66363.9,67281.0,65883.7,66334.7,560252838.0,3729777517.27064
2026-03-29,66334.7,67100.0,64941.7,65978.0,672065180.0,4464029388.21424
2026-03-30,65978.0,68132.5,65756.2,66764.4,959373378.0,6440690563.8039
2026-03-31,66764.4,68580.9,65952.0,68242.4,1071540111.0,7217215719.68033
2026-04-01,68242.4,69288.0,67540.6,68086.4,923589288.0,6317319950.12574
2026-04-02,68086.4,68621.4,65684.0,66868.2,964082983.0,6436165179.81127
2026-04-03,66868.2,67339.9,66240.0,66930.1,736811692.0,4921564200.88179
2026-04-04,66930.1,67523.5,66745.5,67271.6,537380643.0,3608403055.63416
2026-04-05,67271.6,69108.9,66575.3,68998.0,861282659.0,5798988678.70332
2026-04-06,68998.0,70319.5,68287.1,68817.0,1007665178.0,6993363032.06234
2026-04-07,68817.0,72743.7,67711.0,71891.9,1236848273.0,8557068533.55139
2026-04-08,71891.9,72837.0,70676.8,71038.1,952974711.0,6816826669.65595
2026-04-09,71038.1,73121.4,70427.0,71750.4,1125931588.0,8061717346.24023
2026-04-10,71750.4,73408.0,71395.0,72917.3,981407031.0,7114017553.9819
2026-04-11,72917.3,73770.1,72471.6,73013.4,754264574.0,5507523122.28914
2026-04-12,73013.4,73095.4,70471.7,70709.3,816955503.0,5830396916.05573
2026-04-13,70709.3,74874.4,70526.7,74385.0,825362146.0,5957473763.92121
2026-04-14,74385.0,76000.0,73766.8,74106.0,886872640.0,6615467579.03642
2026-04-15,74106.0,75400.0,73479.4,74776.3,925083722.0,6872602025.17213
2026-04-16,74776.3,75500.0,73265.0,75106.8,1000850934.0,7466288615.20088
2026-04-17,75106.8,78300.0,74490.9,77030.5,1242999771.0,9506076390.2372
2026-04-18,77030.5,77381.5,75400.0,75653.9,872511975.0,6655864950.64807
2026-04-19,75653.9,76199.3,73723.3,73752.7,1013568313.0,7620944588.9085
2026-04-20,73752.7,76526.0,73669.2,75793.5,1008171814.0,7588842490.4734
