timestamp,open,high,low,close,volume,turnover
2025-07-18 07:00:00,0.478,0.4859,0.4726,0.4729,12114427.0,5806647.1408
2025-07-18 08:00:00,0.4729,0.48,0.4665,0.4741,12701582.0,6007812.56
2025-07-18 09:00:00,0.4741,0.4771,0.4683,0.4734,6090879.0,2876800.7484
2025-07-18 10:00:00,0.4734,0.4734,0.4639,0.4723,6644210.0,3108876.6563
2025-07-18 11:00:00,0.4723,0.4734,0.4631,0.47,6974799.0,3265655.3912
2025-07-18 12:00:00,0.47,0.484,0.4687,0.4837,6099353.0,2899232.1944
2025-07-18 13:00:00,0.4837,0.4914,0.4797,0.4887,12883807.0,6248830.4008
2025-07-18 14:00:00,0.4887,0.4971,0.4749,0.4911,17902092.0,8720564.1799
2025-07-18 15:00:00,0.4911,0.4911,0.4694,0.4705,13915751.0,6619778.7716
2025-07-18 16:00:00,0.4705,0.474,0.4639,0.469,10347407.0,4851009.0115
2025-07-18 17:00:00,0.469,0.4765,0.466,0.4712,8468002.0,3993365.4008
2025-07-18 18:00:00,0.4712,0.4712,0.461,0.462,7706649.0,3590034.47
2025-07-18 19:00:00,0.462,0.463,0.4522,0.4552,12632642.0,5766845.7335
2025-07-18 20:00:00,0.4552,0.4559,0.4394,0.4493,15596239.0,6985094.4091
2025-07-18 21:00:00,0.4493,0.4581,0.4489,0.4523,14948181.0,6810838.4188
2025-07-18 22:00:00,0.4523,0.4578,0.4484,0.4491,7517758.0,3393304.4899
2025-07-18 23:00:00,0.4491,0.4526,0.4446,0.4523,5897969.0,2647011.0962
2025-07-19 00:00:00,0.4523,0.4542,0.4412,0.4412,2908635.0,1304653.4379
2025-07-19 01:00:00,0.4412,0.451,0.4376,0.4486,3905324.0,1734499.8698
2025-07-19 02:00:00,0.4486,0.4551,0.4452,0.4544,2566614.0,1160327.8781
2025-07-19 03:00:00,0.4544,0.4708,0.4543,0.4698,4586441.0,2126582.7749
2025-07-19 04:00:00,0.4698,0.4773,0.4641,0.4682,7874774.0,3702826.3376
2025-07-19 05:00:00,0.4682,0.4713,0.4626,0.4643,4489146.0,2089872.1608
2025-07-19 06:00:00,0.4643,0.4666,0.4606,0.462,2615300.0,1210141.2384
2025-07-19 07:00:00,0.462,0.4641,0.4576,0.4588,4730774.0,2176557.4146
2025-07-19 08:00:00,0.4588,0.4599,0.4553,0.458,4163694.0,1905581.4103
2025-07-19 09:00:00,0.458,0.461,0.455,0.4566,6894897.0,3161397.0935
2025-07-19 10:00:00,0.4566,0.459,0.454,0.4558,3444543.0,1571042.4549
2025-07-19 11:00:00,0.4558,0.458,0.4516,0.4535,6990961.0,3184454.7057
2025-07-19 12:00:00,0.4535,0.458,0.4509,0.4579,5260597.0,2389837.3918
2025-07-19 13:00:00,0.4579,0.4582,0.4519,0.4539,4905944.0,2235558.4465
2025-07-19 14:00:00,0.4539,0.4548,0.4472,0.4481,6965491.0,3136813.0021
2025-07-19 15:00:00,0.4481,0.4558,0.4478,0.4526,7426669.0,3360563.1207
2025-07-19 16:00:00,0.4526,0.4574,0.4494,0.4544,5245475.0,2376437.0137
2025-07-19 17:00:00,0.4544,0.4548,0.4479,0.4502,3487646.0,1570613.1197
2025-07-19 18:00:00,0.4502,0.4549,0.4495,0.4533,3611433.0,1637633.3442
2025-07-19 19:00:00,0.4533,0.4651,0.4532,0.4632,6773448.0,3117572.3634
2025-07-19 20:00:00,0.4632,0.4654,0.4605,0.4615,8007613.0,3706566.9717
2025-07-19 21:00:00,0.4615,0.4631,0.4552,0.4619,9544937.0,4380943.2595
2025-07-19 22:00:00,0.4619,0.4665,0.4594,0.4622,4801153.0,2221603.8721
2025-07-19 23:00:00,0.4622,0.4653,0.4605,0.4647,3196722.0,1479858.2672
2025-07-20 00:00:00,0.4647,0.4662,0.4585,0.4598,3747540.0,1727974.7765
2025-07-20 01:00:00,0.4598,0.465,0.4582,0.4588,2981493.0,1377721.4343
2025-07-20 02:00:00,0.4588,0.4639,0.4574,0.4623,1998758.0,919315.6213
2025-07-20 03:00:00,0.4623,0.4714,0.4601,0.4685,5998427.0,2802459.0355
2025-07-20 04:00:00,0.4685,0.4733,0.4626,0.466,4427964.0,2066279.8014
2025-07-20 05:00:00,0.466,0.4729,0.462,0.4715,5043055.0,2353875.4858
2025-07-20 06:00:00,0.4715,0.4721,0.4664,0.467,9334589.0,4380439.5287
2025-07-20 07:00:00,0.467,0.4762,0.467,0.4722,4300812.0,2033481.9596
2025-07-20 08:00:00,0.4722,0.4846,0.4722,0.4832,6121844.0,2932072.4625
2025-07-20 09:00:00,0.4832,0.4899,0.48,0.4837,12832282.0,6215414.0739
2025-07-20 10:00:00,0.4837,0.4882,0.4791,0.4795,7413829.0,3586879.12
2025-07-20 11:00:00,0.4795,0.4881,0.4785,0.4849,7075291.0,3410628.0915
2025-07-20 12:00:00,0.4849,0.4885,0.4817,0.4849,8046101.0,3894728.8725
2025-07-20 13:00:00,0.4849,0.489,0.4818,0.4889,5855384.0,2833923.6743
2025-07-20 14:00:00,0.4889,0.4906,0.4809,0.4898,10538041.0,5117665.5548
2025-07-20 15:00:00,0.4898,0.4996,0.4866,0.4982,13593825.0,6700688.1389
2025-07-20 16:00:00,0.4982,0.5103,0.4927,0.5046,15704102.0,7875038.6457
2025-07-20 17:00:00,0.5046,0.5046,0.491,0.4925,10853858.0,5401012.4137
2025-07-20 18:00:00,0.4925,0.4964,0.488,0.4939,6877484.0,3381590.487
2025-07-20 19:00:00,0.4939,0.4983,0.4919,0.4919,5562537.0,2756371.2792
2025-07-20 20:00:00,0.4919,0.4929,0.4869,0.4897,4813004.0,2358641.3477
2025-07-20 21:00:00,0.4897,0.4903,0.4831,0.4903,9314918.0,4535925.579
2025-07-20 22:00:00,0.4903,0.4908,0.4741,0.4851,11135737.0,5379621.0
2025-07-20 23:00:00,0.4851,0.487,0.4804,0.4833,3655858.0,1764851.3733
2025-07-21 00:00:00,0.4833,0.4837,0.4742,0.4832,11273718.0,5406718.5792
2025-07-21 01:00:00,0.4832,0.4863,0.4747,0.4803,5900935.0,2841424.1615
2025-07-21 02:00:00,0.4803,0.4858,0.4797,0.4852,1585768.0,765552.6302
2025-07-21 03:00:00,0.4852,0.4927,0.4847,0.4919,5311290.0,2599912.3901
2025-07-21 04:00:00,0.4919,0.4926,0.4888,0.4898,2604013.0,1277503.3157
2025-07-21 05:00:00,0.4898,0.4925,0.4861,0.4924,3236089.0,1583145.0115
2025-07-21 06:00:00,0.4924,0.4979,0.4901,0.4942,8800254.0,4356181.8517
2025-07-21 07:00:00,0.4942,0.4986,0.4941,0.4951,8346723.0,4141581.6119
2025-07-21 08:00:00,0.4951,0.4984,0.4894,0.4917,5651905.0,2794339.2844
2025-07-21 09:00:00,0.4917,0.4936,0.4884,0.4921,5685447.0,2791418.5477
2025-07-21 10:00:00,0.4921,0.4978,0.4878,0.4965,7457105.0,3674044.4109
2025-07-21 11:00:00,0.4965,0.5017,0.4944,0.495,10739695.0,5348831.964
2025-07-21 12:00:00,0.495,0.4956,0.4905,0.4916,9262577.0,4564143.5736
2025-07-21 13:00:00,0.4916,0.501,0.4855,0.4984,8051010.0,3962267.4701
2025-07-21 14:00:00,0.4984,0.5069,0.494,0.5048,12180121.0,6125199.4756
2025-07-21 15:00:00,0.5048,0.511,0.4967,0.4984,10918700.0,5498834.4494
2025-07-21 16:00:00,0.4984,0.4994,0.482,0.4874,17872362.0,8715921.6299
2025-07-21 17:00:00,0.4874,0.491,0.4828,0.4885,21715800.0,10555434.8135
2025-07-21 18:00:00,0.4885,0.4953,0.4813,0.4832,25922627.0,12594323.5389
2025-07-21 19:00:00,0.4832,0.4881,0.4771,0.4806,12529674.0,6029003.7953
2025-07-21 20:00:00,0.4806,0.4855,0.4783,0.4811,9053154.0,4367163.8634
2025-07-21 21:00:00,0.4811,0.4852,0.4792,0.481,2969479.0,1432510.0103
2025-07-21 22:00:00,0.481,0.4896,0.4806,0.4852,3212300.0,1559260.5801
2025-07-21 23:00:00,0.4852,0.4895,0.4819,0.4859,2742249.0,1331024.29
2025-07-22 00:00:00,0.4859,0.4896,0.4791,0.4793,2468941.0,1194735.1356
2025-07-22 01:00:00,0.4793,0.4898,0.4648,0.4882,8489298.0,4038748.6209
2025-07-22 02:00:00,0.4882,0.4891,0.4738,0.4757,4830973.0,2321488.7978
2025-07-22 03:00:00,0.4757,0.4778,0.4666,0.4709,4532418.0,2136726.0663
2025-07-22 04:00:00,0.4709,0.4722,0.4572,0.4577,8226582.0,3822566.3901
2025-07-22 05:00:00,0.4577,0.4681,0.4573,0.4617,5903523.0,2728489.4035
2025-07-22 06:00:00,0.4617,0.4676,0.4591,0.4638,4509644.0,2094599.3173
2025-07-22 07:00:00,0.4638,0.4716,0.463,0.4647,5780345.0,2704822.5252
2025-07-22 08:00:00,0.4647,0.4647,0.4535,0.4615,7005220.0,3214123.6674
2025-07-22 09:00:00,0.4615,0.4643,0.4541,0.462,6721070.0,3087730.514
2025-07-22 10:00:00,0.462,0.4823,0.4616,0.4754,6937310.0,3244223.4697
2025-07-22 11:00:00,0.4754,0.4754,0.4649,0.4698,9442150.0,4433195.2421
2025-07-22 12:00:00,0.4698,0.4708,0.4646,0.4671,6175930.0,2888979.5964
2025-07-22 13:00:00,0.4671,0.474,0.4633,0.4667,6302892.0,2948888.8516
2025-07-22 14:00:00,0.4667,0.4831,0.4604,0.4825,7833093.0,3689165.9169
2025-07-22 15:00:00,0.4825,0.4859,0.4773,0.4787,7570020.0,3642863.9079
2025-07-22 16:00:00,0.4787,0.4869,0.4767,0.4789,8285582.0,3980590.6598
2025-07-22 17:00:00,0.4789,0.4795,0.4702,0.473,9640180.0,4575863.6351
2025-07-22 18:00:00,0.473,0.4808,0.4684,0.4777,7417069.0,3514178.7758
2025-07-22 19:00:00,0.4777,0.4783,0.4645,0.4666,6451148.0,3041377.5215
2025-07-22 20:00:00,0.4666,0.4756,0.4651,0.4732,4642553.0,2183380.3131
2025-07-22 21:00:00,0.4732,0.4756,0.471,0.4743,2372799.0,1122799.5229
2025-07-22 22:00:00,0.4743,0.4782,0.4742,0.4765,1820145.0,866784.3972
2025-07-22 23:00:00,0.4765,0.4842,0.476,0.4824,3176250.0,1527601.7825
2025-07-23 00:00:00,0.4824,0.4837,0.4734,0.4736,6628246.0,3162923.2245
2025-07-23 01:00:00,0.4736,0.4771,0.4704,0.4744,3382061.0,1599523.0583
2025-07-23 02:00:00,0.4744,0.4771,0.4718,0.4751,5199872.0,2468373.217
2025-07-23 03:00:00,0.4751,0.4778,0.471,0.4722,4549897.0,2155296.7657
2025-07-23 04:00:00,0.4722,0.4788,0.4708,0.4785,4323321.0,2056430.4315
2025-07-23 05:00:00,0.4785,0.4788,0.4727,0.4735,3486784.0,1655550.6551
2025-07-23 06:00:00,0.4735,0.474,0.4649,0.4677,5849702.0,2746471.5933
2025-07-23 07:00:00,0.4677,0.4719,0.4595,0.4618,9072816.0,4221920.8529
2025-07-23 08:00:00,0.4618,0.4666,0.4607,0.4661,5164836.0,2392072.1959
2025-07-23 09:00:00,0.4661,0.4673,0.4556,0.4567,7735293.0,3559010.7926
2025-07-23 10:00:00,0.4567,0.4576,0.4524,0.457,6245895.0,2842305.4574
2025-07-23 11:00:00,0.457,0.4588,0.4542,0.4571,7403143.0,3377283.4584
2025-07-23 12:00:00,0.4571,0.4591,0.4448,0.4462,14410408.0,6521208.5777
2025-07-23 13:00:00,0.4462,0.4481,0.4288,0.435,18066545.0,7933925.5094
2025-07-23 14:00:00,0.435,0.4429,0.4334,0.4417,6639604.0,2922729.1512
2025-07-23 15:00:00,0.4417,0.4452,0.4352,0.4433,6871649.0,3025470.3668
2025-07-23 16:00:00,0.4433,0.4433,0.4307,0.4315,5045402.0,2202128.3084
2025-07-23 17:00:00,0.4315,0.4343,0.4237,0.4324,11493368.0,4929208.5758
2025-07-23 18:00:00,0.4324,0.4364,0.4317,0.4361,4426979.0,1924780.9465
2025-07-23 19:00:00,0.4361,0.4366,0.4317,0.4322,5052880.0,2192420.8255
2025-07-23 20:00:00,0.4322,0.4352,0.4199,0.4289,8230633.0,3519879.3958
2025-07-23 21:00:00,0.4289,0.4324,0.4166,0.431,12654442.0,5373240.4621
2025-07-23 22:00:00,0.431,0.4358,0.4276,0.4336,5812804.0,2514507.1209
2025-07-23 23:00:00,0.4336,0.4364,0.4325,0.4334,4822949.0,2093065.6296
2025-07-24 00:00:00,0.4334,0.4428,0.4324,0.4427,5634295.0,2467898.2985
2025-07-24 01:00:00,0.4427,0.4433,0.4365,0.4417,2865639.0,1258691.2338
2025-07-24 02:00:00,0.4417,0.4422,0.438,0.4397,3489135.0,1533816.1263
2025-07-24 03:00:00,0.4397,0.4439,0.437,0.4371,4526905.0,1987073.0046
2025-07-24 04:00:00,0.4371,0.4395,0.4285,0.4296,4482881.0,1947237.3738
2025-07-24 05:00:00,0.4296,0.43,0.4149,0.417,6450584.0,2737833.6208
2025-07-24 06:00:00,0.417,0.4255,0.4066,0.4142,10854176.0,4507083.8553
2025-07-24 07:00:00,0.4142,0.4225,0.4086,0.4218,6528599.0,2712336.61
2025-07-24 08:00:00,0.4218,0.4304,0.4183,0.4287,6154663.0,2624678.0894
2025-07-24 09:00:00,0.4287,0.4308,0.4251,0.4289,4147164.0,1775713.24
2025-07-24 10:00:00,0.4289,0.4327,0.4218,0.4283,7707150.0,3283783.4637
2025-07-24 11:00:00,0.4283,0.4368,0.4279,0.4354,7577985.0,3280077.7491
2025-07-24 12:00:00,0.4354,0.4371,0.4308,0.4335,6871800.0,2980704.9476
2025-07-24 13:00:00,0.4335,0.4374,0.431,0.4315,4721272.0,2052402.2021
2025-07-24 14:00:00,0.4315,0.4473,0.4272,0.4463,10252934.0,4479882.2749
2025-07-24 15:00:00,0.4463,0.4493,0.4394,0.4413,8538032.0,3794541.3331
2025-07-24 16:00:00,0.4413,0.4419,0.4295,0.4323,12688018.0,5512745.9842
2025-07-24 17:00:00,0.4323,0.442,0.4316,0.4391,5859160.0,2564666.6708
2025-07-24 18:00:00,0.4391,0.441,0.4353,0.4401,6226159.0,2731693.2069
2025-07-24 19:00:00,0.4401,0.4431,0.4367,0.4372,5281652.0,2321815.426
2025-07-24 20:00:00,0.4372,0.4417,0.4364,0.4407,3228327.0,1416310.7443
2025-07-24 21:00:00,0.4407,0.4409,0.4329,0.4354,3917670.0,1708894.1873
2025-07-24 22:00:00,0.4354,0.4384,0.4323,0.435,4351361.0,1890787.3995
2025-07-24 23:00:00,0.435,0.435,0.4284,0.4307,7804301.0,3360437.4005
2025-07-25 00:00:00,0.4307,0.4307,0.4228,0.4266,5782906.0,2468673.3716
2025-07-25 01:00:00,0.4266,0.4311,0.4229,0.4297,3867655.0,1650038.48
2025-07-25 02:00:00,0.4297,0.4315,0.4195,0.4203,5850926.0,2494540.4915
2025-07-25 03:00:00,0.4203,0.4246,0.4135,0.4206,6592923.0,2767115.1589
2025-07-25 04:00:00,0.4206,0.4267,0.4154,0.4263,4654444.0,1957137.243
2025-07-25 05:00:00,0.4263,0.4275,0.4202,0.421,4439338.0,1880650.7569
2025-07-25 06:00:00,0.421,0.4257,0.4179,0.4234,4586238.0,1928367.2417
2025-07-25 07:00:00,0.4234,0.4287,0.4182,0.4236,5864829.0,2488085.0262
2025-07-25 08:00:00,0.4236,0.431,0.4232,0.4295,7868146.0,3365589.4009
2025-07-25 09:00:00,0.4295,0.439,0.428,0.4384,6487794.0,2820594.9822
2025-07-25 10:00:00,0.4384,0.4418,0.4362,0.4389,4657185.0,2041954.9741
2025-07-25 11:00:00,0.4389,0.4435,0.4389,0.441,5495492.0,2424065.4346
2025-07-25 12:00:00,0.441,0.443,0.437,0.44,5717421.0,2515448.9911
2025-07-25 13:00:00,0.44,0.4431,0.4359,0.4411,5615770.0,2469501.2472
2025-07-25 14:00:00,0.4411,0.4422,0.4276,0.4279,8013330.0,3481085.1343
2025-07-25 15:00:00,0.4279,0.4322,0.4224,0.4285,7463499.0,3192106.776
2025-07-25 16:00:00,0.4285,0.433,0.4247,0.432,6949856.0,2975032.2135
2025-07-25 17:00:00,0.432,0.4355,0.4274,0.4274,4679899.0,2016958.9044
2025-07-25 18:00:00,0.4274,0.4298,0.4267,0.4286,2220656.0,950656.6977
2025-07-25 19:00:00,0.4286,0.4327,0.427,0.4288,3597521.0,1546982.1515
2025-07-25 20:00:00,0.4288,0.4402,0.4285,0.4393,6910898.0,3002279.9624
2025-07-25 21:00:00,0.4393,0.4434,0.4391,0.442,5245831.0,2315203.8689
2025-07-25 22:00:00,0.442,0.4444,0.4413,0.4424,3114742.0,1378516.3943
2025-07-25 23:00:00,0.4424,0.4437,0.4407,0.4429,2758664.0,1219722.0941
2025-07-26 00:00:00,0.4429,0.4439,0.4402,0.4427,2417582.0,1069317.4782
2025-07-26 01:00:00,0.4427,0.4432,0.4398,0.44,1555225.0,686033.9854
2025-07-26 02:00:00,0.44,0.4489,0.4399,0.4465,6773085.0,3014715.6452
2025-07-26 03:00:00,0.4465,0.4518,0.4446,0.4508,5431265.0,2439634.2991
2025-07-26 04:00:00,0.4508,0.4519,0.4451,0.446,4265362.0,1907966.4758
2025-07-26 05:00:00,0.446,0.449,0.4449,0.4482,1630784.0,729235.4058
2025-07-26 06:00:00,0.4482,0.449,0.446,0.4464,1496977.0,669435.9326
2025-07-26 07:00:00,0.4464,0.4493,0.4462,0.4473,1180736.0,528773.3271
2025-07-26 08:00:00,0.4473,0.4509,0.4466,0.4483,2964881.0,1330556.4823
2025-07-26 09:00:00,0.4483,0.449,0.4465,0.4478,6503910.0,2907703.8421
2025-07-26 10:00:00,0.4478,0.4513,0.4467,0.4486,3809094.0,1709418.1004
2025-07-26 11:00:00,0.4486,0.4505,0.4454,0.4457,4378994.0,1957607.48
2025-07-26 12:00:00,0.4457,0.4473,0.4425,0.4472,6554967.0,2915908.0009
2025-07-26 13:00:00,0.4472,0.4501,0.4455,0.4476,3955918.0,1773248.6214
2025-07-26 14:00:00,0.4476,0.4501,0.4455,0.4466,3805544.0,1704669.1655
2025-07-26 15:00:00,0.4466,0.45,0.4449,0.4499,2564801.0,1147894.8297
2025-07-26 16:00:00,0.4499,0.453,0.4485,0.4496,5600836.0,2525605.5078
2025-07-26 17:00:00,0.4496,0.451,0.4475,0.4493,2500480.0,1123299.4422
2025-07-26 18:00:00,0.4493,0.456,0.4476,0.4541,2739556.0,1240454.7768
2025-07-26 19:00:00,0.4541,0.4568,0.4534,0.4551,3241398.0,1474680.7783
2025-07-26 20:00:00,0.4551,0.4557,0.4527,0.4531,3182119.0,1444651.8928
2025-07-26 21:00:00,0.4531,0.4549,0.4509,0.4542,3180267.0,1439120.6607
2025-07-26 22:00:00,0.4542,0.4575,0.4506,0.451,3060750.0,1391344.7343
2025-07-26 23:00:00,0.451,0.4514,0.4479,0.4486,5289043.0,2378060.2612
2025-07-27 00:00:00,0.4486,0.4496,0.4466,0.4496,4528234.0,2028846.2211
2025-07-27 01:00:00,0.4496,0.454,0.4476,0.4512,3113179.0,1406582.3223
2025-07-27 02:00:00,0.4512,0.4571,0.4498,0.4553,4076697.0,1851538.4895
2025-07-27 03:00:00,0.4553,0.4561,0.452,0.4524,2675936.0,1216051.3368
2025-07-27 04:00:00,0.4524,0.4553,0.4516,0.4552,865310.0,392528.2799
2025-07-27 05:00:00,0.4552,0.4596,0.4545,0.456,5350713.0,2441715.0387
2025-07-27 06:00:00,0.456,0.4565,0.4522,0.4537,2551868.0,1158560.7331
2025-07-27 07:00:00,0.4537,0.4555,0.4505,0.4508,3997056.0,1809164.2101
2025-07-27 08:00:00,0.4508,0.4516,0.4483,0.4493,3997771.0,1797754.8598
2025-07-27 09:00:00,0.4493,0.4493,0.4461,0.4471,8126606.0,3635802.3662
2025-07-27 10:00:00,0.4471,0.4574,0.447,0.4565,4158803.0,1880880.1304
2025-07-27 11:00:00,0.4565,0.458,0.4505,0.4517,7603542.0,3446415.6133
2025-07-27 12:00:00,0.4517,0.454,0.4478,0.4535,9335970.0,4211248.4007
2025-07-27 13:00:00,0.4535,0.4565,0.4495,0.4506,5753165.0,2604031.5251
2025-07-27 14:00:00,0.4506,0.4532,0.4484,0.4505,4820805.0,2170184.2358
2025-07-27 15:00:00,0.4505,0.4517,0.4476,0.4514,2581326.0,1160959.6431
2025-07-27 16:00:00,0.4514,0.4596,0.4514,0.453,8273057.0,3770399.3353
2025-07-27 17:00:00,0.453,0.4556,0.45,0.4549,4098718.0,1854569.1731
2025-07-27 18:00:00,0.4549,0.458,0.4537,0.4557,2950986.0,1345063.7228
2025-07-27 19:00:00,0.4557,0.456,0.4526,0.4538,3484059.0,1581420.6807
2025-07-27 20:00:00,0.4538,0.4566,0.4524,0.4537,1331072.0,604539.1006
2025-07-27 21:00:00,0.4537,0.4558,0.4506,0.4556,2866787.0,1296840.9595
2025-07-27 22:00:00,0.4556,0.4631,0.4556,0.4613,10781220.0,4962289.225
2025-07-27 23:00:00,0.4613,0.4613,0.4567,0.4606,5207733.0,2389935.5523
2025-07-28 00:00:00,0.4606,0.4661,0.4571,0.4573,5123845.0,2366480.9151
2025-07-28 01:00:00,0.4573,0.4575,0.4514,0.4529,5777861.0,2623824.5615
2025-07-28 02:00:00,0.4529,0.4646,0.4517,0.4618,3423313.0,1574301.5735
2025-07-28 03:00:00,0.4618,0.4645,0.4601,0.4619,2968856.0,1371692.0634
2025-07-28 04:00:00,0.4619,0.4731,0.459,0.4719,8675453.0,4064903.8686
2025-07-28 05:00:00,0.4719,0.479,0.4709,0.4741,9401483.0,4466896.6007
2025-07-28 06:00:00,0.4741,0.4776,0.4719,0.4751,11668933.0,5537694.7401
2025-07-28 07:00:00,0.4751,0.4751,0.4675,0.4709,4986032.0,2347793.31
2025-07-28 08:00:00,0.4709,0.4727,0.4649,0.4682,6079038.0,2845425.7362
2025-07-28 09:00:00,0.4682,0.4766,0.4676,0.4714,4780812.0,2254843.6897
2025-07-28 10:00:00,0.4714,0.4733,0.4679,0.4706,5936377.0,2793056.9541
2025-07-28 11:00:00,0.4706,0.4708,0.4661,0.4698,7766177.0,3637162.8024
2025-07-28 12:00:00,0.4698,0.4707,0.4655,0.4663,7322462.0,3429742.6088
2025-07-28 13:00:00,0.4663,0.4667,0.4546,0.4566,19923697.0,9146660.6089
2025-07-28 14:00:00,0.4566,0.4581,0.4443,0.4477,19777902.0,8913521.2288
2025-07-28 15:00:00,0.4477,0.4537,0.4452,0.4478,8661306.0,3888528.1661
2025-07-28 16:00:00,0.4478,0.4501,0.4438,0.4468,7787019.0,3479842.4416
2025-07-28 17:00:00,0.4468,0.4475,0.4412,0.443,8429626.0,3748486.6438
2025-07-28 18:00:00,0.443,0.443,0.4338,0.4365,11638995.0,5106438.5865
2025-07-28 19:00:00,0.4365,0.4405,0.4322,0.437,6767623.0,2953096.5781
2025-07-28 20:00:00,0.437,0.4379,0.43,0.4331,7135893.0,3089113.8936
2025-07-28 21:00:00,0.4331,0.4362,0.4294,0.4335,6645357.0,2877049.5979
2025-07-28 22:00:00,0.4335,0.4357,0.4279,0.432,3915221.0,1690912.3834
2025-07-28 23:00:00,0.432,0.4341,0.4304,0.434,2798330.0,1209019.6066
2025-07-29 00:00:00,0.434,0.4398,0.426,0.4309,4464877.0,1933999.6577
2025-07-29 01:00:00,0.4309,0.4338,0.4264,0.4269,3579008.0,1538851.231
2025-07-29 02:00:00,0.4269,0.4274,0.4217,0.4233,4836809.0,2053469.2319
2025-07-29 03:00:00,0.4233,0.4321,0.4233,0.4309,2867942.0,1225121.4132
2025-07-29 04:00:00,0.4309,0.4331,0.4276,0.4283,3222616.0,1386633.3053
2025-07-29 05:00:00,0.4283,0.4392,0.4283,0.4392,3075612.0,1329870.1868
2025-07-29 06:00:00,0.4392,0.4464,0.4376,0.445,5000177.0,2205094.9824
2025-07-29 07:00:00,0.445,0.4504,0.4425,0.4491,5447638.0,2431421.7164
2025-07-29 08:00:00,0.4491,0.4492,0.4434,0.4479,5087430.0,2266727.4184
2025-07-29 09:00:00,0.4479,0.4494,0.4426,0.443,8059025.0,3582870.7397
2025-07-29 10:00:00,0.443,0.4435,0.4329,0.4332,11325108.0,4971296.1815
2025-07-29 11:00:00,0.4332,0.4374,0.4328,0.435,4991395.0,2170231.7438
2025-07-29 12:00:00,0.435,0.4408,0.4342,0.4372,11082208.0,4852052.2337
2025-07-29 13:00:00,0.4372,0.441,0.4306,0.4318,9088991.0,3961011.1493
2025-07-29 14:00:00,0.4318,0.432,0.4189,0.4222,13070793.0,5560120.6833
2025-07-29 15:00:00,0.4222,0.4255,0.4195,0.4228,5059969.0,2137549.4311
2025-07-29 16:00:00,0.4228,0.424,0.4164,0.4233,4841212.0,2033334.5874
2025-07-29 17:00:00,0.4233,0.4292,0.4224,0.4241,2839344.0,1208984.1679
2025-07-29 18:00:00,0.4241,0.4249,0.4207,0.4234,2269801.0,959576.5838
2025-07-29 19:00:00,0.4234,0.4266,0.4185,0.4195,4250963.0,1794626.9366
2025-07-29 20:00:00,0.4195,0.4236,0.4145,0.4194,7053911.0,2950521.6688
2025-07-29 21:00:00,0.4194,0.4272,0.4173,0.4252,3021500.0,1273508.1837
2025-07-29 22:00:00,0.4252,0.4259,0.4205,0.4239,2952439.0,1247583.6402
2025-07-29 23:00:00,0.4239,0.4252,0.4223,0.4248,810453.0,343536.0913
2025-07-30 00:00:00,0.4248,0.4248,0.4174,0.4211,1790940.0,753389.4544
2025-07-30 01:00:00,0.4211,0.425,0.4158,0.4217,2007039.0,843467.0558
2025-07-30 02:00:00,0.4217,0.4263,0.4202,0.4248,2504077.0,1060167.9209
2025-07-30 03:00:00,0.4248,0.4264,0.4229,0.4234,1447398.0,614688.0353
2025-07-30 04:00:00,0.4234,0.4254,0.4191,0.42,2215306.0,934975.5282
2025-07-30 05:00:00,0.42,0.4242,0.4179,0.4223,3743333.0,1575914.1804
2025-07-30 06:00:00,0.4223,0.4247,0.4207,0.4233,1569762.0,662656.4023
2025-07-30 07:00:00,0.4233,0.4247,0.4183,0.4197,1595679.0,671671.6273
2025-07-30 08:00:00,0.4197,0.4228,0.4165,0.4206,1748031.0,734426.4664
2025-07-30 09:00:00,0.4206,0.4209,0.412,0.4134,4544496.0,1888766.4807
2025-07-30 10:00:00,0.4134,0.4173,0.4101,0.4112,5117420.0,2121823.5097
2025-07-30 11:00:00,0.4112,0.4138,0.4021,0.4057,12822358.0,5217285.5689
2025-07-30 12:00:00,0.4057,0.4101,0.4025,0.4072,8086447.0,3288849.066
2025-07-30 13:00:00,0.4072,0.4091,0.4038,0.4068,5747533.0,2332022.3181
2025-07-30 14:00:00,0.4068,0.4173,0.4045,0.4158,7000972.0,2875750.7316
2025-07-30 15:00:00,0.4158,0.4162,0.4103,0.4138,6910302.0,2853363.2725
2025-07-30 16:00:00,0.4138,0.4202,0.4124,0.4178,7178095.0,2996849.9191
2025-07-30 17:00:00,0.4178,0.4211,0.4167,0.4202,3946194.0,1654680.4509
2025-07-30 18:00:00,0.4202,0.4227,0.4087,0.4091,8885904.0,3695903.0473
2025-07-30 19:00:00,0.4091,0.4137,0.3928,0.4128,20969173.0,8464378.306
2025-07-30 20:00:00,0.4128,0.4177,0.4111,0.4127,6491062.0,2694140.8674
2025-07-30 21:00:00,0.4127,0.4149,0.4066,0.4099,4108939.0,1684139.6467
2025-07-30 22:00:00,0.4099,0.4114,0.4073,0.4092,3296680.0,1348234.5954
2025-07-30 23:00:00,0.4092,0.4168,0.409,0.4151,3010213.0,1245119.5658
2025-07-31 00:00:00,0.4151,0.4202,0.4129,0.4196,2096470.0,874842.7883
2025-07-31 01:00:00,0.4196,0.4216,0.4177,0.4202,1392565.0,584610.1579
