timestamp,open,high,low,close,volume,turnover
2025-11-23 17:45:00,0.411,0.411,0.4081,0.4087,2616074.0,1070261.3043
2025-11-23 18:00:00,0.4087,0.4107,0.4086,0.4097,1186799.0,486276.1107
2025-11-23 18:15:00,0.4097,0.4117,0.4096,0.4104,1593585.0,654363.7494
2025-11-23 18:30:00,0.4104,0.4131,0.41,0.4122,2009843.0,827971.5259
2025-11-23 18:45:00,0.4122,0.4122,0.4096,0.4101,1414423.0,580665.3172
2025-11-23 19:00:00,0.4101,0.4115,0.4097,0.4109,2793762.0,1146839.8328
2025-11-23 19:15:00,0.4109,0.4133,0.4109,0.4122,1433750.0,590876.7744
2025-11-23 19:30:00,0.4122,0.4145,0.4122,0.4136,1986826.0,821792.1535
2025-11-23 19:45:00,0.4136,0.4144,0.4125,0.4128,1433022.0,592521.1224
2025-11-23 20:00:00,0.4128,0.4143,0.4122,0.414,2165959.0,895168.5246
2025-11-23 20:15:00,0.414,0.415,0.4133,0.414,3983497.0,1649635.6453
2025-11-23 20:30:00,0.414,0.414,0.4122,0.4134,2065503.0,852844.6099
2025-11-23 20:45:00,0.4134,0.4142,0.4131,0.4136,975677.0,403788.0755
2025-11-23 21:00:00,0.4136,0.4139,0.4111,0.4117,1662053.0,685410.0699
2025-11-23 21:15:00,0.4117,0.4148,0.4116,0.4146,2233003.0,922831.6863
2025-11-23 21:30:00,0.4146,0.4149,0.4135,0.4137,1279983.0,530164.4744
2025-11-23 21:45:00,0.4137,0.4166,0.4134,0.4158,4261165.0,1769267.3187
2025-11-23 22:00:00,0.4158,0.4166,0.413,0.4136,4220398.0,1750847.3642
2025-11-23 22:15:00,0.4136,0.4151,0.4128,0.4151,3129505.0,1295245.2699
2025-11-23 22:30:00,0.4151,0.4151,0.4131,0.414,3965904.0,1642468.2601
2025-11-23 22:45:00,0.414,0.4153,0.4138,0.4149,3001680.0,1244435.7641
2025-11-23 23:00:00,0.4149,0.4156,0.4106,0.4108,5477247.0,2260447.371
2025-11-23 23:15:00,0.4108,0.4113,0.4085,0.4107,2618496.0,1073479.1547
2025-11-23 23:30:00,0.4107,0.4107,0.4087,0.4095,4579943.0,1875120.9762
2025-11-23 23:45:00,0.4095,0.4096,0.4076,0.4083,2537262.0,1036908.3627
2025-11-24 00:00:00,0.4083,0.4083,0.4052,0.4053,2413019.0,981068.5741
2025-11-24 00:15:00,0.4053,0.4083,0.4039,0.4076,4410490.0,1789461.8219
2025-11-24 00:30:00,0.4076,0.4102,0.4068,0.4092,3963142.0,1618477.4377
2025-11-24 00:45:00,0.4092,0.4111,0.4075,0.4079,3889822.0,1589339.3919
2025-11-24 01:00:00,0.4079,0.4091,0.407,0.4079,5512528.0,2249531.863
2025-11-24 01:15:00,0.4079,0.4085,0.4066,0.4077,5164126.0,2105451.7215
2025-11-24 01:30:00,0.4077,0.4078,0.4053,0.4062,1846542.0,750751.9735
2025-11-24 01:45:00,0.4062,0.4109,0.4056,0.4105,2914605.0,1188542.5035
2025-11-24 02:00:00,0.4105,0.4173,0.4101,0.417,5800104.0,2407094.2013
2025-11-24 02:15:00,0.417,0.4199,0.4162,0.4166,4839505.0,2022364.2224
2025-11-24 02:30:00,0.4166,0.418,0.4145,0.4151,5289504.0,2197306.0071
2025-11-24 02:45:00,0.4151,0.4158,0.4139,0.4158,1237572.0,513445.926
2025-11-24 03:00:00,0.4158,0.4165,0.4143,0.4151,2625073.0,1090265.893
2025-11-24 03:15:00,0.4151,0.4199,0.4146,0.4175,1513228.0,632758.1425
2025-11-24 03:30:00,0.4175,0.419,0.4161,0.4165,1519742.0,634229.7684
2025-11-24 03:45:00,0.4165,0.4173,0.4155,0.4163,914777.0,380834.3815
2025-11-24 04:00:00,0.4163,0.418,0.4157,0.4159,5038481.0,2098339.9797
2025-11-24 04:15:00,0.4159,0.4159,0.4082,0.4098,4291784.0,1766393.2263
2025-11-24 04:30:00,0.4098,0.4119,0.4097,0.4115,2764406.0,1136205.4739
2025-11-24 04:45:00,0.4115,0.4118,0.41,0.4105,3694145.0,1516835.0659
2025-11-24 05:00:00,0.4105,0.4187,0.41,0.4184,6514274.0,2704300.617
2025-11-24 05:15:00,0.4184,0.4216,0.4177,0.4204,5309682.0,2228426.804
2025-11-24 05:30:00,0.4204,0.4204,0.4173,0.4181,3276543.0,1370816.0011
2025-11-24 05:45:00,0.4181,0.4188,0.4172,0.418,1132147.0,473229.7434
2025-11-24 06:00:00,0.418,0.4184,0.4124,0.4128,4741578.0,1966682.4395
2025-11-24 06:15:00,0.4128,0.4146,0.4128,0.4137,2736111.0,1132348.5777
2025-11-24 06:30:00,0.4137,0.4137,0.4115,0.4128,4536875.0,1871723.6759
2025-11-24 06:45:00,0.4128,0.414,0.4114,0.414,2607698.0,1075940.7556
2025-11-24 07:00:00,0.414,0.4141,0.4117,0.4119,3092643.0,1276416.1506
2025-11-24 07:15:00,0.4119,0.4133,0.4111,0.4115,3195154.0,1314774.8034
2025-11-24 07:30:00,0.4115,0.4152,0.4113,0.4147,5094244.0,2104793.8051
2025-11-24 07:45:00,0.4147,0.4148,0.4126,0.413,2068788.0,856443.9337
2025-11-24 08:00:00,0.413,0.4132,0.4111,0.4129,1320865.0,544292.0637
2025-11-24 08:15:00,0.4129,0.4138,0.4114,0.4117,3890014.0,1603408.0659
2025-11-24 08:30:00,0.4117,0.4124,0.4108,0.4113,2481858.0,1021162.2926
2025-11-24 08:45:00,0.4113,0.4134,0.4103,0.4129,2521136.0,1038142.8895
2025-11-24 09:00:00,0.4129,0.4129,0.4092,0.4098,4859917.0,1996556.3999
2025-11-24 09:15:00,0.4098,0.4098,0.4053,0.4057,5700991.0,2319251.6798
2025-11-24 09:30:00,0.4057,0.408,0.4055,0.4059,4287777.0,1743245.6605
2025-11-24 09:45:00,0.4059,0.4067,0.4051,0.4053,1993130.0,808840.8701
2025-11-24 10:00:00,0.4053,0.4075,0.405,0.4058,4598506.0,1868586.0093
2025-11-24 10:15:00,0.4058,0.4068,0.4058,0.4067,2052321.0,833751.5954
2025-11-24 10:30:00,0.4067,0.4079,0.4049,0.4068,3595845.0,1460778.5574
2025-11-24 10:45:00,0.4068,0.4083,0.4065,0.4076,2063594.0,840349.2983
2025-11-24 11:00:00,0.4076,0.408,0.4057,0.4074,3083482.0,1255121.1302
2025-11-24 11:15:00,0.4074,0.4076,0.4064,0.4067,2434941.0,990696.0608
2025-11-24 11:30:00,0.4067,0.4088,0.4067,0.4085,4747818.0,1935639.2651
2025-11-24 11:45:00,0.4085,0.4091,0.4077,0.4081,2986715.0,1219848.2008
2025-11-24 12:00:00,0.4081,0.4081,0.4058,0.4062,1897793.0,772255.824
2025-11-24 12:15:00,0.4062,0.4076,0.4061,0.4075,2165504.0,882045.801
2025-11-24 12:30:00,0.4075,0.4087,0.4056,0.4058,4690303.0,1909234.1765
2025-11-24 12:45:00,0.4058,0.4071,0.4044,0.4058,1485093.0,602127.2773
2025-11-24 13:00:00,0.4058,0.4111,0.4053,0.4096,5865869.0,2399395.2729
2025-11-24 13:15:00,0.4096,0.4106,0.4087,0.4101,3789936.0,1552936.7539
2025-11-24 13:30:00,0.4101,0.4113,0.4095,0.411,2251955.0,924301.766
2025-11-24 13:45:00,0.411,0.4111,0.4074,0.4077,4033685.0,1650415.4201
2025-11-24 14:00:00,0.4077,0.4077,0.4059,0.4066,6298952.0,2561793.3449
2025-11-24 14:15:00,0.4066,0.4066,0.4049,0.4051,3607811.0,1464768.7475
2025-11-24 14:30:00,0.4051,0.4128,0.4039,0.4044,23488922.0,9609294.9666
2025-11-24 14:45:00,0.4044,0.4085,0.4017,0.4085,9039276.0,3657133.69
2025-11-24 15:00:00,0.4085,0.4108,0.4076,0.4097,8877585.0,3631156.9608
2025-11-24 15:15:00,0.4097,0.41,0.4067,0.4085,6012680.0,2454681.6919
2025-11-24 15:30:00,0.4085,0.4131,0.4076,0.4128,6545516.0,2687887.5433
2025-11-24 15:45:00,0.4128,0.4152,0.4113,0.4126,10561341.0,4364206.9224
2025-11-24 16:00:00,0.4126,0.4159,0.4125,0.413,5795544.0,2399374.7086
2025-11-24 16:15:00,0.413,0.4173,0.413,0.4152,8283814.0,3441652.8482
2025-11-24 16:30:00,0.4152,0.4167,0.4141,0.4163,5827200.0,2419010.3518
2025-11-24 16:45:00,0.4163,0.4178,0.4141,0.4147,4589093.0,1908072.2942
2025-11-24 17:00:00,0.4147,0.417,0.4147,0.4158,5563865.0,2313655.6795
2025-11-24 17:15:00,0.4158,0.424,0.4153,0.4236,9034854.0,3799596.6211
2025-11-24 17:30:00,0.4236,0.4268,0.4229,0.4241,11915490.0,5057909.8172
2025-11-24 17:45:00,0.4241,0.4288,0.4235,0.4281,6895056.0,2936892.9478
2025-11-24 18:00:00,0.4281,0.4299,0.427,0.4283,5863587.0,2512324.8084
2025-11-24 18:15:00,0.4283,0.4296,0.427,0.427,3277309.0,1403008.8799
2025-11-24 18:30:00,0.427,0.4287,0.4258,0.4282,3744142.0,1601045.627
2025-11-24 18:45:00,0.4282,0.43,0.4274,0.4287,3913361.0,1678393.4042
2025-11-24 19:00:00,0.4287,0.4301,0.4274,0.4288,4271831.0,1831821.7671
2025-11-24 19:15:00,0.4288,0.4299,0.4278,0.4292,3302667.0,1416066.5717
2025-11-24 19:30:00,0.4292,0.4297,0.4265,0.4273,5837315.0,2498574.871
2025-11-24 19:45:00,0.4273,0.4281,0.4262,0.427,3781564.0,1615193.4543
2025-11-24 20:00:00,0.427,0.4327,0.4268,0.4308,8236149.0,3539857.4267
2025-11-24 20:15:00,0.4308,0.4333,0.4306,0.4329,7342224.0,3169691.5492
2025-11-24 20:30:00,0.4329,0.4334,0.4318,0.4323,6555679.0,2836613.637
2025-11-24 20:45:00,0.4323,0.4338,0.432,0.4321,4316407.0,1868384.7835
2025-11-24 21:00:00,0.4321,0.4321,0.4303,0.4309,6442356.0,2776786.9982
2025-11-24 21:15:00,0.4309,0.4311,0.4295,0.4298,7734126.0,3326604.405
2025-11-24 21:30:00,0.4298,0.4305,0.4278,0.428,5451218.0,2338563.233
2025-11-24 21:45:00,0.428,0.4288,0.4271,0.4283,3259347.0,1394822.5713
2025-11-24 22:00:00,0.4283,0.4316,0.4283,0.4303,954294.0,410375.9604
2025-11-24 22:15:00,0.4303,0.4303,0.4284,0.429,1010917.0,433701.244
2025-11-24 22:30:00,0.429,0.43,0.4289,0.4294,275343.0,118223.2031
2025-11-24 22:45:00,0.4294,0.4296,0.4276,0.4294,1196149.0,512813.9713
2025-11-24 23:00:00,0.4294,0.4298,0.4281,0.4288,548166.0,235006.5799
2025-11-24 23:15:00,0.4288,0.4295,0.4287,0.4291,90021.0,38628.2704
2025-11-24 23:30:00,0.4291,0.4291,0.428,0.4285,1461121.0,625742.1617
2025-11-24 23:45:00,0.4285,0.4285,0.4271,0.4275,2344945.0,1002530.6562
2025-11-25 00:00:00,0.4275,0.4288,0.4266,0.4276,4344946.0,1858600.1285
2025-11-25 00:15:00,0.4276,0.4276,0.4256,0.4258,3488432.0,1488107.3226
2025-11-25 00:30:00,0.4258,0.4276,0.4248,0.4269,2372368.0,1011011.3862
2025-11-25 00:45:00,0.4269,0.4287,0.4263,0.4277,1062523.0,454313.9915
2025-11-25 01:00:00,0.4277,0.4285,0.4266,0.4281,1842640.0,787791.1697
2025-11-25 01:15:00,0.4281,0.4282,0.4266,0.427,1243520.0,531277.0874
2025-11-25 01:30:00,0.427,0.4281,0.4257,0.426,980274.0,417771.828
2025-11-25 01:45:00,0.426,0.4262,0.4241,0.4241,1624577.0,690328.7902
2025-11-25 02:00:00,0.4241,0.4257,0.4233,0.4248,1544172.0,656223.1584
2025-11-25 02:15:00,0.4248,0.4252,0.4226,0.4228,1452261.0,615304.367
2025-11-25 02:30:00,0.4228,0.4238,0.4218,0.4235,1970131.0,832316.6545
2025-11-25 02:45:00,0.4235,0.4263,0.4234,0.4261,1431702.0,608312.9907
2025-11-25 03:00:00,0.4261,0.4275,0.4246,0.4249,2327578.0,990903.0978
2025-11-25 03:15:00,0.4249,0.426,0.4243,0.4257,896867.0,381267.5612
2025-11-25 03:30:00,0.4257,0.4257,0.4231,0.4235,1056067.0,447500.574
2025-11-25 03:45:00,0.4235,0.4243,0.423,0.4242,1512475.0,640447.7888
2025-11-25 04:00:00,0.4242,0.4259,0.4238,0.4259,1151816.0,489164.7638
2025-11-25 04:15:00,0.4259,0.4266,0.4243,0.4251,882380.0,375583.5493
2025-11-25 04:30:00,0.4251,0.4269,0.4251,0.4262,1072075.0,457181.2016
2025-11-25 04:45:00,0.4262,0.4273,0.4255,0.4259,1884518.0,803446.1009
2025-11-25 05:00:00,0.4259,0.4259,0.4239,0.4243,2055079.0,873186.7274
2025-11-25 05:15:00,0.4243,0.425,0.423,0.4234,947732.0,401520.5416
2025-11-25 05:30:00,0.4234,0.4247,0.4233,0.4247,863365.0,366350.072
2025-11-25 05:45:00,0.4247,0.4251,0.4232,0.4234,1374150.0,582699.0995
2025-11-25 06:00:00,0.4234,0.4235,0.4223,0.4226,1314053.0,555746.9875
2025-11-25 06:15:00,0.4226,0.423,0.4212,0.4213,1405975.0,593561.4892
2025-11-25 06:30:00,0.4213,0.4215,0.4202,0.4206,2462908.0,1036039.3555
2025-11-25 06:45:00,0.4206,0.4221,0.4202,0.4215,2720047.0,1145523.0903
2025-11-25 07:00:00,0.4215,0.4222,0.4194,0.4216,3269727.0,1374735.3223
2025-11-25 07:15:00,0.4216,0.422,0.4192,0.4197,1786748.0,751646.1829
2025-11-25 07:30:00,0.4197,0.4211,0.4197,0.4206,1639945.0,689191.922
2025-11-25 07:45:00,0.4206,0.4209,0.418,0.4181,4010752.0,1681868.8223
2025-11-25 08:00:00,0.4181,0.4189,0.4173,0.4175,2462771.0,1029312.9262
2025-11-25 08:15:00,0.4175,0.4195,0.4175,0.4184,1700797.0,711792.5418
2025-11-25 08:30:00,0.4184,0.4185,0.4166,0.4172,1315684.0,548852.5696
2025-11-25 08:45:00,0.4172,0.4177,0.4144,0.4148,2492401.0,1037052.2159
2025-11-25 09:00:00,0.4148,0.4153,0.4141,0.4143,3381914.0,1403198.7304
2025-11-25 09:15:00,0.4143,0.4149,0.4129,0.4131,1978329.0,818689.4722
2025-11-25 09:30:00,0.4131,0.4162,0.4129,0.4158,5870184.0,2433736.3621
2025-11-25 09:45:00,0.4158,0.4166,0.415,0.4165,2749765.0,1143518.6729
2025-11-25 10:00:00,0.4165,0.4165,0.4147,0.4151,2980730.0,1238481.6472
2025-11-25 10:15:00,0.4151,0.4157,0.4137,0.4153,1712132.0,709751.0167
2025-11-25 10:30:00,0.4153,0.4161,0.4146,0.4155,2487109.0,1033055.5458
2025-11-25 10:45:00,0.4155,0.4175,0.4152,0.417,2520854.0,1051039.5038
2025-11-25 11:00:00,0.417,0.417,0.414,0.4152,2336544.0,970104.962
2025-11-25 11:15:00,0.4152,0.4161,0.4141,0.4149,1244840.0,516394.3396
2025-11-25 11:30:00,0.4149,0.4165,0.414,0.4157,2340171.0,972558.6159
2025-11-25 11:45:00,0.4157,0.4159,0.4144,0.4146,1225606.0,508795.6031
2025-11-25 12:00:00,0.4146,0.4167,0.413,0.4165,3268886.0,1355489.9292
2025-11-25 12:15:00,0.4165,0.4171,0.4146,0.4159,3509952.0,1459051.2466
2025-11-25 12:30:00,0.4159,0.4171,0.4142,0.416,1454344.0,604387.4983
2025-11-25 12:45:00,0.416,0.4166,0.415,0.416,2833684.0,1178501.0337
2025-11-25 13:00:00,0.416,0.4161,0.4144,0.4159,2581590.0,1072488.7769
2025-11-25 13:15:00,0.4159,0.4171,0.4152,0.4153,2573161.0,1070731.1009
2025-11-25 13:30:00,0.4153,0.4162,0.4112,0.4115,3521922.0,1456513.3018
2025-11-25 13:45:00,0.4115,0.413,0.4107,0.4114,4720926.0,1942338.1725
2025-11-25 14:00:00,0.4114,0.4132,0.4103,0.4116,5125383.0,2109510.9328
2025-11-25 14:15:00,0.4116,0.4137,0.4111,0.4128,7489288.0,3087544.8998
2025-11-25 14:30:00,0.4128,0.4133,0.4084,0.4092,8731889.0,3594594.2267
2025-11-25 14:45:00,0.4092,0.4092,0.4046,0.4081,9050941.0,3680292.0546
2025-11-25 15:00:00,0.4081,0.4098,0.4044,0.4073,6196903.0,2520915.2291
2025-11-25 15:15:00,0.4073,0.4093,0.4057,0.4091,3044914.0,1240970.4623
2025-11-25 15:30:00,0.4091,0.4122,0.4091,0.412,4287460.0,1761408.6776
2025-11-25 15:45:00,0.412,0.4131,0.4098,0.4107,3709556.0,1526264.6563
2025-11-25 16:00:00,0.4107,0.4134,0.4105,0.4128,10428007.0,4299467.2352
2025-11-25 16:15:00,0.4128,0.4166,0.4122,0.4166,11173287.0,4638123.8263
2025-11-25 16:30:00,0.4166,0.4176,0.4143,0.415,9945478.0,4130176.6426
2025-11-25 16:45:00,0.415,0.4159,0.414,0.4152,7364991.0,3058603.7682
2025-11-25 17:00:00,0.4152,0.4187,0.414,0.4182,8162648.0,3396250.9906
2025-11-25 17:15:00,0.4182,0.4183,0.4159,0.417,3827778.0,1597251.4012
2025-11-25 17:30:00,0.417,0.4205,0.4163,0.4198,5500035.0,2302609.4025
2025-11-25 17:45:00,0.4198,0.4199,0.4175,0.4176,4465749.0,1870866.8063
2025-11-25 18:00:00,0.4176,0.4193,0.4171,0.4189,13098275.0,5481622.5044
2025-11-25 18:15:00,0.4189,0.4211,0.4188,0.4197,7834276.0,3292887.6857
2025-11-25 18:30:00,0.4197,0.4212,0.4185,0.4186,5565035.0,2334189.296
2025-11-25 18:45:00,0.4186,0.4195,0.4166,0.4167,5631613.0,2352942.3206
2025-11-25 19:00:00,0.4167,0.4176,0.4129,0.414,8106024.0,3362181.3244
2025-11-25 19:15:00,0.414,0.4142,0.4104,0.4112,5723999.0,2357465.9353
2025-11-25 19:30:00,0.4112,0.4141,0.4108,0.4141,4413887.0,1818843.9574
2025-11-25 19:45:00,0.4141,0.4174,0.4131,0.4169,4339620.0,1804779.3912
2025-11-25 20:00:00,0.4169,0.4188,0.4163,0.4177,9477275.0,3956009.0633
2025-11-25 20:15:00,0.4177,0.4201,0.4172,0.4194,5021979.0,2102051.7144
2025-11-25 20:30:00,0.4194,0.4219,0.4193,0.4206,4216840.0,1772908.0759
2025-11-25 20:45:00,0.4206,0.4219,0.4196,0.4198,5166637.0,2174001.6184
2025-11-25 21:00:00,0.4198,0.4204,0.4186,0.4191,6063528.0,2543521.6223
2025-11-25 21:15:00,0.4191,0.4204,0.4185,0.4195,1964975.0,824405.9272
2025-11-25 21:30:00,0.4195,0.4201,0.4177,0.419,4159516.0,1741524.6626
2025-11-25 21:45:00,0.419,0.4199,0.4183,0.4183,12131703.0,5088147.9255
2025-11-25 22:00:00,0.4183,0.4183,0.4134,0.4141,5427364.0,2254849.9715
2025-11-25 22:15:00,0.4141,0.4178,0.4138,0.4166,16423280.0,6840663.7587
2025-11-25 22:30:00,0.4166,0.4208,0.4166,0.4192,9687552.0,4047547.8224
2025-11-25 22:45:00,0.4192,0.4225,0.4183,0.4215,6427587.0,2704540.5071
2025-11-25 23:00:00,0.4215,0.4262,0.4201,0.4257,20811810.0,8786895.7369
2025-11-25 23:15:00,0.4257,0.4258,0.4232,0.4234,5217161.0,2215855.7526
2025-11-25 23:30:00,0.4234,0.4242,0.4226,0.4233,924471.0,391208.7437
2025-11-25 23:45:00,0.4233,0.4234,0.4214,0.4218,3430776.0,1448461.3763
2025-11-26 00:00:00,0.4218,0.4227,0.4213,0.422,2860833.0,1207228.2831
2025-11-26 00:15:00,0.422,0.4241,0.4217,0.4225,3275597.0,1384717.1194
2025-11-26 00:30:00,0.4225,0.4236,0.4218,0.4229,2732690.0,1154888.7887
2025-11-26 00:45:00,0.4229,0.424,0.422,0.4222,1627702.0,688565.7925
2025-11-26 01:00:00,0.4222,0.4226,0.4207,0.4224,6984267.0,2945363.152
2025-11-26 01:15:00,0.4224,0.4239,0.422,0.4233,2243102.0,948615.8546
2025-11-26 01:30:00,0.4233,0.4278,0.423,0.4266,4330798.0,1843894.5169
2025-11-26 01:45:00,0.4266,0.4268,0.4251,0.4259,1461753.0,622377.7225
2025-11-26 02:00:00,0.4259,0.4277,0.4259,0.4275,2245535.0,958489.3482
2025-11-26 02:15:00,0.4275,0.4285,0.4239,0.4246,5967142.0,2539853.5463
2025-11-26 02:30:00,0.4246,0.4253,0.4238,0.425,1379799.0,585486.9385
2025-11-26 02:45:00,0.425,0.4251,0.4239,0.4242,228459.0,97017.555
2025-11-26 03:00:00,0.4242,0.4246,0.4236,0.4242,743371.0,315346.2535
2025-11-26 03:15:00,0.4242,0.4255,0.424,0.4249,1087473.0,461852.7196
2025-11-26 03:30:00,0.4249,0.4249,0.4219,0.4222,7225197.0,3054204.2062
2025-11-26 03:45:00,0.4222,0.4223,0.4205,0.4207,1630868.0,686587.825
2025-11-26 04:00:00,0.4207,0.4214,0.4185,0.4186,6059050.0,2545661.0659
2025-11-26 04:15:00,0.4186,0.4213,0.4186,0.4207,2845420.0,1195737.3669
2025-11-26 04:30:00,0.4207,0.4219,0.4201,0.4209,1706770.0,718289.5362
2025-11-26 04:45:00,0.4209,0.4211,0.4194,0.4195,3895025.0,1636088.8768
2025-11-26 05:00:00,0.4195,0.4215,0.4191,0.4212,2318103.0,974492.4078
2025-11-26 05:15:00,0.4212,0.4238,0.4211,0.4217,3244978.0,1370125.24
2025-11-26 05:30:00,0.4217,0.4231,0.4217,0.422,1680032.0,709526.3024
2025-11-26 05:45:00,0.422,0.4228,0.4217,0.4223,3104124.0,1310714.4352
2025-11-26 06:00:00,0.4223,0.4231,0.4216,0.422,1828491.0,772517.4191
2025-11-26 06:15:00,0.422,0.422,0.4201,0.4203,5689406.0,2393633.3733
2025-11-26 06:30:00,0.4203,0.4216,0.4199,0.4216,1154001.0,485485.4392
2025-11-26 06:45:00,0.4216,0.4247,0.4209,0.4231,2194622.0,928649.7131
2025-11-26 07:00:00,0.4231,0.4236,0.4224,0.4232,2783340.0,1177371.6325
2025-11-26 07:15:00,0.4232,0.425,0.4231,0.4243,2427234.0,1029168.1858
2025-11-26 07:30:00,0.4243,0.4247,0.4224,0.4232,2920565.0,1236200.6908
2025-11-26 07:45:00,0.4232,0.4249,0.423,0.4247,1901004.0,806372.6006
2025-11-26 08:00:00,0.4247,0.4248,0.4234,0.4238,1885555.0,799924.9206
2025-11-26 08:15:00,0.4238,0.4241,0.4213,0.4215,1796941.0,758358.347
2025-11-26 08:30:00,0.4215,0.422,0.4208,0.4215,990346.0,417417.8043
2025-11-26 08:45:00,0.4215,0.4224,0.4199,0.42,1701970.0,716484.2554
2025-11-26 09:00:00,0.42,0.4205,0.4187,0.4192,1956213.0,820883.7174
2025-11-26 09:15:00,0.4192,0.4193,0.4175,0.4179,2761431.0,1154914.193
2025-11-26 09:30:00,0.4179,0.4181,0.4167,0.4169,928350.0,387395.507
2025-11-26 09:45:00,0.4169,0.4175,0.4164,0.4174,2044085.0,852271.7266
2025-11-26 10:00:00,0.4174,0.4184,0.4171,0.4175,3381065.0,1412599.5053
2025-11-26 10:15:00,0.4175,0.4177,0.4163,0.4168,5016482.0,2091484.9424
2025-11-26 10:30:00,0.4168,0.4175,0.4152,0.417,6461533.0,2688818.0068
2025-11-26 10:45:00,0.417,0.4181,0.4163,0.4174,2909110.0,1213938.2248
2025-11-26 11:00:00,0.4174,0.4174,0.4157,0.4167,4332011.0,1803921.9677
2025-11-26 11:15:00,0.4167,0.4169,0.4149,0.415,3337505.0,1387668.2599
2025-11-26 11:30:00,0.415,0.4158,0.4145,0.4153,2895313.0,1201827.495
2025-11-26 11:45:00,0.4153,0.4159,0.4135,0.415,10364454.0,4297807.2647
2025-11-26 12:00:00,0.415,0.4158,0.4119,0.4122,5094776.0,2106060.334
2025-11-26 12:15:00,0.4122,0.4129,0.4109,0.4127,4146505.0,1707962.3553
2025-11-26 12:30:00,0.4127,0.4141,0.4122,0.4135,4253042.0,1756590.7484
2025-11-26 12:45:00,0.4135,0.4144,0.4134,0.4134,1070364.0,442941.5123
2025-11-26 13:00:00,0.4134,0.414,0.4125,0.4127,3374349.0,1394670.8383
2025-11-26 13:15:00,0.4127,0.4155,0.4127,0.4146,2228452.0,923317.2004
2025-11-26 13:30:00,0.4146,0.4174,0.4132,0.4158,4193531.0,1742855.3275
2025-11-26 13:45:00,0.4158,0.4166,0.4151,0.4164,1955816.0,813156.64
2025-11-26 14:00:00,0.4164,0.4167,0.414,0.4161,3292535.0,1366816.6272
2025-11-26 14:15:00,0.4161,0.4162,0.4148,0.4154,1867902.0,775957.555
2025-11-26 14:30:00,0.4154,0.4167,0.4131,0.4148,5476455.0,2271313.091
2025-11-26 14:45:00,0.4148,0.4179,0.4113,0.4116,6568239.0,2724723.2283
2025-11-26 15:00:00,0.4116,0.4141,0.4116,0.4128,4130715.0,1706608.8861
2025-11-26 15:15:00,0.4128,0.4153,0.4112,0.4149,4113443.0,1697930.6429
2025-11-26 15:30:00,0.4149,0.4151,0.4117,0.4117,2946603.0,1218651.426
2025-11-26 15:45:00,0.4117,0.4127,0.4102,0.4127,2271550.0,934055.6763
2025-11-26 16:00:00,0.4127,0.4172,0.4125,0.417,9174704.0,3812143.5579
2025-11-26 16:15:00,0.417,0.4192,0.417,0.4176,14772277.0,6176629.6386
2025-11-26 16:30:00,0.4176,0.4205,0.4173,0.4185,4273230.0,1790372.8298
2025-11-26 16:45:00,0.4185,0.4191,0.417,0.4188,2461977.0,1029096.6037
2025-11-26 17:00:00,0.4188,0.4205,0.4188,0.4192,2953714.0,1239855.6508
2025-11-26 17:15:00,0.4192,0.4256,0.4181,0.425,7551093.0,3188529.2641
2025-11-26 17:30:00,0.425,0.4291,0.4242,0.4289,8127289.0,3469856.903
2025-11-26 17:45:00,0.4289,0.4313,0.4288,0.4305,4134178.0,1777545.3555
2025-11-26 18:00:00,0.4305,0.4333,0.4294,0.4327,7473740.0,3225617.1872
2025-11-26 18:15:00,0.4327,0.4357,0.4327,0.4347,9733319.0,4229186.3259
2025-11-26 18:30:00,0.4347,0.4355,0.4316,0.4325,15799059.0,6860224.5881
2025-11-26 18:45:00,0.4325,0.4351,0.4319,0.4348,3384406.0,1468202.7443
2025-11-26 19:00:00,0.4348,0.4353,0.433,0.4337,15353629.0,6661439.9025
2025-11-26 19:15:00,0.4337,0.4348,0.4328,0.4331,2493114.0,1081331.3157
2025-11-26 19:30:00,0.4331,0.4343,0.4326,0.4335,2506755.0,1086932.5712
2025-11-26 19:45:00,0.4335,0.4346,0.4326,0.4338,12696549.0,5507240.2218
2025-11-26 20:00:00,0.4338,0.4346,0.4311,0.4344,3163572.0,1369248.5728
2025-11-26 20:15:00,0.4344,0.4354,0.4333,0.4343,3855551.0,1674741.4858
2025-11-26 20:30:00,0.4343,0.4351,0.4328,0.4329,3585697.0,1556412.8745
2025-11-26 20:45:00,0.4329,0.4349,0.4324,0.4343,1721704.0,746397.7378
2025-11-26 21:00:00,0.4343,0.4348,0.4324,0.4326,11591110.0,5020048.7387
2025-11-26 21:15:00,0.4326,0.4353,0.4318,0.435,2002926.0,869247.0258
2025-11-26 21:30:00,0.435,0.4365,0.4346,0.4357,4587887.0,1997576.6135
2025-11-26 21:45:00,0.4357,0.4371,0.4344,0.4344,4427819.0,1928649.194
2025-11-26 22:00:00,0.4344,0.4367,0.4337,0.4353,12278475.0,5332804.1233
2025-11-26 22:15:00,0.4353,0.4368,0.4342,0.4349,1920303.0,835627.068
2025-11-26 22:30:00,0.4349,0.4356,0.4343,0.4345,1576520.0,686032.2181
2025-11-26 22:45:00,0.4345,0.4359,0.4342,0.4351,743468.0,323240.6638
2025-11-26 23:00:00,0.4351,0.4363,0.4343,0.4359,3210757.0,1397344.179
