timestamp,open,high,low,close,volume,turnover
2025-10-14 04:15:00,23.214,23.255,23.135,23.163,397663.0,922334.5762
2025-10-14 04:30:00,23.163,23.163,22.957,23.021,707303.0,1629898.7063
2025-10-14 04:45:00,23.021,23.06,22.845,22.95,764393.0,1753201.9667
2025-10-14 05:00:00,22.95,23.188,22.917,23.148,544246.0,1253819.6884
2025-10-14 05:15:00,23.148,23.239,23.053,23.062,396126.0,916944.7778
2025-10-14 05:30:00,23.062,23.09,22.673,22.752,877642.0,2006796.3421
2025-10-14 05:45:00,22.752,22.845,22.712,22.809,577737.0,1316728.8164
2025-10-14 06:00:00,22.809,22.996,22.773,22.785,797386.0,1824674.937
2025-10-14 06:15:00,22.785,22.792,22.588,22.597,669250.0,1519178.4954
2025-10-14 06:30:00,22.597,22.675,22.27,22.299,1280091.0,2875448.4416
2025-10-14 06:45:00,22.299,22.455,21.976,22.334,2400886.0,5356716.8097
2025-10-14 07:00:00,22.334,22.427,22.148,22.267,699371.0,1556774.3629
2025-10-14 07:15:00,22.267,22.404,22.197,22.31,407223.0,908178.392
2025-10-14 07:30:00,22.31,22.31,22.059,22.14,747589.0,1657930.8611
2025-10-14 07:45:00,22.14,22.19,22.042,22.129,485978.0,1074692.0682
2025-10-14 08:00:00,22.129,22.204,21.986,22.185,677986.0,1498416.5173
2025-10-14 08:15:00,22.185,22.325,22.036,22.314,637869.0,1415108.5871
2025-10-14 08:30:00,22.314,22.44,22.278,22.424,642659.0,1436355.5717
2025-10-14 08:45:00,22.424,22.439,22.313,22.367,363733.0,813498.0251
2025-10-14 09:00:00,22.367,22.581,22.349,22.511,508911.0,1144255.2967
2025-10-14 09:15:00,22.511,22.647,22.491,22.579,455199.0,1026635.0423
2025-10-14 09:30:00,22.579,22.73,22.579,22.671,551403.0,1250438.789
2025-10-14 09:45:00,22.671,22.711,22.463,22.53,775728.0,1749496.0464
2025-10-14 10:00:00,22.53,22.53,22.262,22.316,1226441.0,2746330.0564
2025-10-14 10:15:00,22.316,22.325,22.11,22.16,948017.0,2106903.2329
2025-10-14 10:30:00,22.16,22.328,21.934,22.173,1956465.0,4321575.1163
2025-10-14 10:45:00,22.173,22.239,22.067,22.209,901791.0,1996585.5685
2025-10-14 11:00:00,22.209,22.521,22.2,22.5,794554.0,1779767.6736
2025-10-14 11:15:00,22.5,22.603,22.46,22.531,430366.0,969313.9169
2025-10-14 11:30:00,22.531,22.611,22.421,22.421,422491.0,951528.6128
2025-10-14 11:45:00,22.421,22.512,22.355,22.398,418929.0,940185.7377
2025-10-14 12:00:00,22.398,22.404,22.225,22.311,649670.0,1448189.4894
2025-10-14 12:15:00,22.311,22.32,22.175,22.251,636396.0,1414851.3524
2025-10-14 12:30:00,22.251,22.293,22.069,22.12,665237.0,1473468.1981
2025-10-14 12:45:00,22.12,22.246,22.057,22.098,524111.0,1160079.4057
2025-10-14 13:00:00,22.098,22.206,22.015,22.103,416275.0,919783.3975
2025-10-14 13:15:00,22.103,22.196,21.953,22.166,636628.0,1403913.4636
2025-10-14 13:30:00,22.166,22.289,21.796,22.044,2350334.0,5168152.8451
2025-10-14 13:45:00,22.044,22.346,21.954,22.173,1827443.0,4055826.2336
2025-10-14 14:00:00,22.173,22.346,22.036,22.344,959420.0,2124971.2382
2025-10-14 14:15:00,22.344,22.558,22.319,22.416,1320094.0,2965102.0448
2025-10-14 14:30:00,22.416,22.48,22.191,22.424,1568489.0,3499196.0288
2025-10-14 14:45:00,22.424,22.573,22.258,22.272,1013295.0,2267018.872
2025-10-14 15:00:00,22.272,22.415,22.154,22.181,759986.0,1691340.8786
2025-10-14 15:15:00,22.181,22.356,22.095,22.318,679865.0,1509855.8354
2025-10-14 15:30:00,22.318,22.591,22.318,22.555,951009.0,2133312.8164
2025-10-14 15:45:00,22.555,22.81,22.539,22.772,1723633.0,3911222.6339
2025-10-14 16:00:00,22.772,22.897,22.636,22.825,1397586.0,3182635.0225
2025-10-14 16:15:00,22.825,23.12,22.747,22.94,2204345.0,5055603.3912
2025-10-14 16:30:00,22.94,23.01,22.739,22.92,1226565.0,2807746.1399
2025-10-14 16:45:00,22.92,23.047,22.708,22.76,2410148.0,5520986.2728
2025-10-14 17:00:00,22.76,22.937,22.469,22.893,1966855.0,4473887.8189
2025-10-14 17:15:00,22.893,22.973,22.786,22.85,658414.0,1506333.6702
2025-10-14 17:30:00,22.85,22.912,22.777,22.864,1322089.0,3019328.0941
2025-10-14 17:45:00,22.864,22.898,22.772,22.802,2636086.0,6023138.3403
2025-10-14 18:00:00,22.802,22.955,22.794,22.912,1361964.0,3115878.2577
2025-10-14 18:15:00,22.912,22.94,22.796,22.824,791909.0,1810083.137
2025-10-14 18:30:00,22.824,22.888,22.716,22.734,527735.0,1202327.6188
2025-10-14 18:45:00,22.734,22.835,22.721,22.786,398681.0,907644.892
2025-10-14 19:00:00,22.786,22.833,22.753,22.815,308083.0,702256.2336
2025-10-14 19:15:00,22.815,22.901,22.807,22.824,339770.0,776255.7411
2025-10-14 19:30:00,22.824,22.857,22.326,22.401,1650048.0,3736013.3636
2025-10-14 19:45:00,22.401,22.661,22.361,22.56,751164.0,1693115.1406
2025-10-14 20:00:00,22.56,22.665,22.474,22.512,606722.0,1369078.1173
2025-10-14 20:15:00,22.512,22.643,22.498,22.577,427977.0,966808.8157
2025-10-14 20:30:00,22.577,22.675,22.537,22.667,565793.0,1277815.7891
2025-10-14 20:45:00,22.667,22.728,22.625,22.703,280910.0,637230.3072
2025-10-14 21:00:00,22.703,22.72,22.55,22.58,493024.0,1116500.4969
2025-10-14 21:15:00,22.58,22.71,22.58,22.689,404585.0,914920.9349
2025-10-14 21:30:00,22.689,22.732,22.596,22.647,343452.0,778020.4499
2025-10-14 21:45:00,22.647,22.709,22.608,22.662,145467.0,329649.4362
2025-10-14 22:00:00,22.662,22.835,22.661,22.787,307166.0,699182.436
2025-10-14 22:15:00,22.787,22.808,22.686,22.689,160708.0,365531.7121
2025-10-14 22:30:00,22.689,22.712,22.642,22.682,338976.0,768987.3292
2025-10-14 22:45:00,22.682,22.696,22.607,22.668,633717.0,1435416.3203
2025-10-14 23:00:00,22.668,22.787,22.657,22.748,781270.0,1776185.7223
2025-10-14 23:15:00,22.748,22.777,22.706,22.742,187916.0,427481.6509
2025-10-14 23:30:00,22.742,22.8,22.735,22.735,182397.0,415333.8643
2025-10-14 23:45:00,22.735,22.799,22.718,22.728,228238.0,519234.1894
2025-10-15 00:00:00,22.728,22.754,22.576,22.586,434766.0,986000.1656
2025-10-15 00:15:00,22.586,22.687,22.538,22.592,420410.0,950135.4278
2025-10-15 00:30:00,22.592,22.657,22.513,22.604,355425.0,802676.8028
2025-10-15 00:45:00,22.604,22.689,22.587,22.674,296761.0,671884.7863
2025-10-15 01:00:00,22.674,22.709,22.527,22.6,334128.0,754730.7491
2025-10-15 01:15:00,22.6,22.66,22.505,22.507,367414.0,830372.385
2025-10-15 01:30:00,22.507,22.546,22.46,22.546,381415.0,858028.7647
2025-10-15 01:45:00,22.546,22.642,22.5,22.606,234963.0,530867.0864
2025-10-15 02:00:00,22.606,22.693,22.566,22.688,567275.0,1283787.1095
2025-10-15 02:15:00,22.688,22.87,22.67,22.861,980287.0,2230892.4563
2025-10-15 02:30:00,22.861,22.888,22.722,22.727,441814.0,1007144.5467
2025-10-15 02:45:00,22.727,22.756,22.66,22.665,264245.0,600297.9383
2025-10-15 03:00:00,22.665,22.697,22.554,22.587,683843.0,1545133.816
2025-10-15 03:15:00,22.587,22.587,22.473,22.568,698302.0,1572955.4595
2025-10-15 03:30:00,22.568,22.568,22.422,22.456,1072125.0,2412348.808
2025-10-15 03:45:00,22.456,22.507,22.356,22.462,1269948.0,2850856.409
2025-10-15 04:00:00,22.462,22.483,22.382,22.464,766746.0,1720005.3632
2025-10-15 04:15:00,22.464,22.632,22.459,22.609,479217.0,1080887.2151
2025-10-15 04:30:00,22.609,22.635,22.536,22.566,811997.0,1832608.0952
2025-10-15 04:45:00,22.566,22.729,22.541,22.697,537249.0,1216547.7124
2025-10-15 05:00:00,22.697,22.824,22.697,22.753,323758.0,737342.2848
2025-10-15 05:15:00,22.753,22.821,22.681,22.703,573741.0,1306491.1885
2025-10-15 05:30:00,22.703,22.768,22.642,22.75,435766.0,989748.269
2025-10-15 05:45:00,22.75,22.753,22.68,22.735,727868.0,1653182.5362
2025-10-15 06:00:00,22.735,22.78,22.591,22.643,813029.0,1844912.733
2025-10-15 06:15:00,22.643,22.664,22.525,22.569,494417.0,1117043.0237
2025-10-15 06:30:00,22.569,22.851,22.533,22.75,400115.0,909008.0579
2025-10-15 06:45:00,22.75,22.805,22.737,22.805,142439.0,324333.9133
2025-10-15 07:00:00,22.805,22.881,22.728,22.844,552347.0,1259579.7305
2025-10-15 07:15:00,22.844,22.902,22.789,22.79,571084.0,1304186.8551
2025-10-15 07:30:00,22.79,22.822,22.747,22.791,185920.0,423535.1323
2025-10-15 07:45:00,22.791,22.976,22.788,22.952,617740.0,1413139.2268
2025-10-15 08:00:00,22.952,23.003,22.913,22.992,423522.0,972525.4113
2025-10-15 08:15:00,22.992,23.113,22.906,23.094,723297.0,1664869.9283
2025-10-15 08:30:00,23.094,23.368,23.094,23.155,1485090.0,3451795.6652
2025-10-15 08:45:00,23.155,23.155,23.013,23.031,513192.0,1184376.4866
2025-10-15 09:00:00,23.031,23.052,22.959,22.986,392268.0,902126.7654
2025-10-15 09:15:00,22.986,22.99,22.835,22.854,724512.0,1657228.7621
2025-10-15 09:30:00,22.854,22.884,22.772,22.852,923696.0,2109922.0973
2025-10-15 09:45:00,22.852,22.894,22.778,22.821,788072.0,1797712.5471
2025-10-15 10:00:00,22.821,22.868,22.754,22.837,632892.0,1443166.6657
2025-10-15 10:15:00,22.837,22.839,22.641,22.688,762238.0,1734439.0525
2025-10-15 10:30:00,22.688,22.694,22.568,22.611,565472.0,1279326.3311
2025-10-15 10:45:00,22.611,22.629,22.558,22.602,364640.0,823956.6064
2025-10-15 11:00:00,22.602,22.663,22.572,22.573,551341.0,1246323.2915
2025-10-15 11:15:00,22.573,22.581,22.391,22.53,911032.0,2048657.2583
2025-10-15 11:30:00,22.53,22.63,22.479,22.624,425329.0,958486.8561
2025-10-15 11:45:00,22.624,22.632,22.54,22.542,288442.0,651458.5815
2025-10-15 12:00:00,22.542,22.57,22.424,22.46,494867.0,1113531.6354
2025-10-15 12:15:00,22.46,22.482,22.244,22.279,1069973.0,2394713.9438
2025-10-15 12:30:00,22.279,22.344,22.226,22.328,974970.0,2172667.6616
2025-10-15 12:45:00,22.328,22.365,22.304,22.328,201245.0,449453.2297
2025-10-15 13:00:00,22.328,22.328,22.13,22.175,875075.0,1942694.9021
2025-10-15 13:15:00,22.175,22.265,22.149,22.195,347837.0,772233.7198
2025-10-15 13:30:00,22.195,22.435,22.11,22.211,1470464.0,3275867.1271
2025-10-15 13:45:00,22.211,22.26,21.831,22.223,1445352.0,3192782.5982
2025-10-15 14:00:00,22.223,22.508,22.216,22.423,1285121.0,2876290.8584
2025-10-15 14:15:00,22.423,22.496,22.32,22.35,417866.0,935895.0031
2025-10-15 14:30:00,22.35,22.377,22.115,22.151,648272.0,1442217.7085
2025-10-15 14:45:00,22.151,22.157,21.918,22.045,521469.0,1149161.254
2025-10-15 15:00:00,22.045,22.184,21.934,22.047,661195.0,1458580.8053
2025-10-15 15:15:00,22.047,22.177,21.932,22.005,603223.0,1329141.943
2025-10-15 15:30:00,22.005,22.053,21.844,21.912,893056.0,1958251.775
2025-10-15 15:45:00,21.912,21.928,21.744,21.913,1134099.0,2476371.2626
2025-10-15 16:00:00,21.913,21.978,21.814,21.867,1184546.0,2593436.1853
2025-10-15 16:15:00,21.867,21.981,21.788,21.931,1109120.0,2428054.9579
2025-10-15 16:30:00,21.931,21.961,21.818,21.834,452927.0,990553.741
2025-10-15 16:45:00,21.834,21.96,21.8,21.852,864562.0,1892333.1633
2025-10-15 17:00:00,21.852,21.853,21.6,21.6,1579783.0,3434223.0054
2025-10-15 17:15:00,21.6,21.81,21.587,21.727,2008549.0,4359679.9735
2025-10-15 17:30:00,21.727,21.869,21.664,21.832,730095.0,1590082.1439
2025-10-15 17:45:00,21.832,21.961,21.826,21.961,985348.0,2158480.5583
2025-10-15 18:00:00,21.961,21.979,21.849,21.888,593442.0,1300074.3406
2025-10-15 18:15:00,21.888,22.022,21.868,21.963,1142318.0,2507949.1402
2025-10-15 18:30:00,21.963,21.984,21.88,21.928,915007.0,2006946.3064
2025-10-15 18:45:00,21.928,22.076,21.902,22.057,993311.0,2186158.1547
2025-10-15 19:00:00,22.057,22.063,21.934,21.978,1115388.0,2452734.708
2025-10-15 19:15:00,21.978,22.122,21.95,22.101,504760.0,1112299.6866
2025-10-15 19:30:00,22.101,22.144,21.975,22.015,1000545.0,2205482.8825
2025-10-15 19:45:00,22.015,22.021,21.886,21.978,749538.0,1645475.8612
2025-10-15 20:00:00,21.978,22.074,21.973,22.008,468995.0,1032731.7201
2025-10-15 20:15:00,22.008,22.065,21.862,21.866,439714.0,966316.684
2025-10-15 20:30:00,21.866,21.947,21.548,21.94,1775493.0,3859131.2833
2025-10-15 20:45:00,21.94,22.007,21.848,21.887,699505.0,1533039.3409
2025-10-15 21:00:00,21.887,21.916,21.678,21.84,349077.0,761723.1917
2025-10-15 21:15:00,21.84,21.982,21.766,21.968,665173.0,1453630.8446
2025-10-15 21:30:00,21.968,22.056,21.927,21.955,661280.0,1454299.7496
2025-10-15 21:45:00,21.955,21.962,21.744,21.81,451774.0,985811.8463
2025-10-15 22:00:00,21.81,21.925,21.792,21.923,315291.0,688726.6081
2025-10-15 22:15:00,21.923,21.985,21.863,21.881,221172.0,484851.3433
2025-10-15 22:30:00,21.881,21.947,21.872,21.878,158340.0,346859.9546
2025-10-15 22:45:00,21.878,21.882,21.725,21.785,419260.0,913498.1509
2025-10-15 23:00:00,21.785,21.935,21.758,21.925,333365.0,727516.1271
2025-10-15 23:15:00,21.925,21.963,21.848,21.908,186219.0,407938.4265
2025-10-15 23:30:00,21.908,21.962,21.884,21.938,203198.0,445517.6446
2025-10-15 23:45:00,21.938,21.962,21.869,21.886,118594.0,259915.5074
2025-10-16 00:00:00,21.886,21.92,21.808,21.808,237933.0,519851.906
2025-10-16 00:15:00,21.808,21.959,21.808,21.924,506290.0,1109089.6216
2025-10-16 00:30:00,21.924,21.924,21.788,21.83,490860.0,1071258.1137
2025-10-16 00:45:00,21.83,21.887,21.78,21.782,192382.0,419641.1224
2025-10-16 01:00:00,21.782,22.01,21.772,21.933,282356.0,617969.2767
2025-10-16 01:15:00,21.933,21.98,21.88,21.935,118307.0,259311.3849
2025-10-16 01:30:00,21.935,22.018,21.899,21.973,241200.0,530214.9775
2025-10-16 01:45:00,21.973,22.105,21.95,22.043,615179.0,1356334.709
2025-10-16 02:00:00,22.043,22.12,21.982,22.034,535396.0,1180127.6426
2025-10-16 02:15:00,22.034,22.078,21.983,22.065,198348.0,436838.1429
2025-10-16 02:30:00,22.065,22.066,21.882,21.89,144670.0,317667.1504
2025-10-16 02:45:00,21.89,22.07,21.882,22.064,135704.0,298523.5777
2025-10-16 03:00:00,22.064,22.099,21.993,21.993,177907.0,391921.9127
2025-10-16 03:15:00,21.993,22.081,21.968,22.042,175650.0,386785.7653
2025-10-16 03:30:00,22.042,22.042,21.924,21.965,211960.0,465646.6639
2025-10-16 03:45:00,21.965,21.991,21.899,21.901,135315.0,296892.7608
2025-10-16 04:00:00,21.901,22.071,21.901,22.049,279687.0,616016.1803
2025-10-16 04:15:00,22.049,22.08,22.04,22.06,60585.0,133647.7809
2025-10-16 04:30:00,22.06,22.07,21.909,21.929,378271.0,831150.3301
2025-10-16 04:45:00,21.929,21.937,21.838,21.85,219955.0,481321.536
2025-10-16 05:00:00,21.85,21.886,21.799,21.875,226668.0,495225.7981
2025-10-16 05:15:00,21.875,21.9,21.816,21.836,371268.0,811555.6917
2025-10-16 05:30:00,21.836,21.994,21.835,21.934,400383.0,878121.7809
2025-10-16 05:45:00,21.934,21.95,21.695,21.808,633775.0,1381833.5859
2025-10-16 06:00:00,21.808,21.881,21.799,21.852,124339.0,271437.3187
2025-10-16 06:15:00,21.852,21.917,21.831,21.913,195402.0,427351.9422
2025-10-16 06:30:00,21.913,21.997,21.913,21.941,283803.0,623288.6591
2025-10-16 06:45:00,21.941,22.068,21.94,22.042,252322.0,555615.1182
2025-10-16 07:00:00,22.042,22.048,21.918,21.951,177999.0,391077.7843
2025-10-16 07:15:00,21.951,21.951,21.754,21.761,404892.0,884268.6634
2025-10-16 07:30:00,21.761,21.848,21.747,21.842,187274.0,408364.3877
2025-10-16 07:45:00,21.842,21.883,21.818,21.851,203760.0,445279.3592
2025-10-16 08:00:00,21.851,21.886,21.762,21.857,167498.0,365365.5362
2025-10-16 08:15:00,21.857,21.857,21.713,21.733,334677.0,727982.3538
2025-10-16 08:30:00,21.733,21.777,21.653,21.732,740063.0,1607818.348
2025-10-16 08:45:00,21.732,21.791,21.719,21.768,510368.0,1110574.6259
2025-10-16 09:00:00,21.768,21.899,21.721,21.835,752627.0,1643267.1023
2025-10-16 09:15:00,21.835,21.906,21.788,21.788,251932.0,550401.6187
2025-10-16 09:30:00,21.788,21.81,20.976,21.756,2255623.0,4826443.2071
2025-10-16 09:45:00,21.756,22.049,21.756,21.976,1014367.0,2223500.4527
2025-10-16 10:00:00,21.976,22.243,21.976,22.196,742205.0,1638324.5406
2025-10-16 10:15:00,22.196,22.303,22.11,22.11,822325.0,1825642.8449
2025-10-16 10:30:00,22.11,22.18,22.068,22.158,447188.0,989543.1744
2025-10-16 10:45:00,22.158,22.199,22.132,22.173,187502.0,415766.0976
2025-10-16 11:00:00,22.173,22.22,22.119,22.151,188330.0,417324.2835
2025-10-16 11:15:00,22.151,22.186,22.087,22.112,243123.0,537843.168
2025-10-16 11:30:00,22.112,22.14,22.051,22.12,608530.0,1344922.8206
2025-10-16 11:45:00,22.12,22.251,22.12,22.249,303522.0,673351.8778
2025-10-16 12:00:00,22.249,22.379,22.185,22.192,747387.0,1665357.4382
2025-10-16 12:15:00,22.192,22.216,22.141,22.155,746611.0,1656100.6584
2025-10-16 12:30:00,22.155,22.25,22.133,22.211,293746.0,652116.3819
2025-10-16 12:45:00,22.211,22.22,22.128,22.128,302470.0,670359.3622
2025-10-16 13:00:00,22.128,22.136,22.028,22.08,396713.0,875844.7311
2025-10-16 13:15:00,22.08,22.124,22.034,22.099,398773.0,880727.0448
2025-10-16 13:30:00,22.099,22.214,22.055,22.14,889632.0,1969272.5029
2025-10-16 13:45:00,22.14,22.18,21.916,21.97,1065278.0,2344536.4407
2025-10-16 14:00:00,21.97,21.987,21.774,21.813,1411292.0,3085343.4129
2025-10-16 14:15:00,21.813,21.873,21.655,21.752,1858762.0,4043818.923
2025-10-16 14:30:00,21.752,22.1,21.724,22.07,1454513.0,3185517.7646
2025-10-16 14:45:00,22.07,22.094,21.811,21.824,1747597.0,3833530.8579
2025-10-16 15:00:00,21.824,21.849,21.683,21.829,1421881.0,3094746.0143
2025-10-16 15:15:00,21.829,21.865,21.59,21.628,1393789.0,3027935.8843
2025-10-16 15:30:00,21.628,21.691,21.404,21.453,1281551.0,2760411.6256
2025-10-16 15:45:00,21.453,21.455,21.03,21.128,2091153.0,4440460.7907
2025-10-16 16:00:00,21.128,21.241,20.895,21.125,2304546.0,4860884.0699
2025-10-16 16:15:00,21.125,21.174,20.898,20.98,1631867.0,3427442.9739
2025-10-16 16:30:00,20.98,21.146,20.825,21.032,1860821.0,3901209.0801
2025-10-16 16:45:00,21.032,21.504,20.992,21.483,1690943.0,3586261.2366
2025-10-16 17:00:00,21.483,21.484,21.212,21.212,1649705.0,3515154.5603
2025-10-16 17:15:00,21.212,21.437,21.209,21.319,1460998.0,3113740.8609
2025-10-16 17:30:00,21.319,21.356,21.146,21.184,737613.0,1565947.9494
2025-10-16 17:45:00,21.184,21.194,21.086,21.141,1085586.0,2294263.349
2025-10-16 18:00:00,21.141,21.154,20.901,20.982,1997377.0,4196889.4018
2025-10-16 18:15:00,20.982,21.076,20.923,20.977,1663077.0,3492470.4703
2025-10-16 18:30:00,20.977,21.214,20.945,21.14,1270145.0,2672009.4115
2025-10-16 18:45:00,21.14,21.216,21.004,21.074,794789.0,1674552.288
2025-10-16 19:00:00,21.074,21.103,20.885,20.903,955958.0,2004895.9291
2025-10-16 19:15:00,20.903,20.966,20.709,20.809,1623395.0,3379688.0389
2025-10-16 19:30:00,20.809,20.823,20.557,20.687,1739726.0,3598376.0131
2025-10-16 19:45:00,20.687,20.915,20.595,20.771,1808510.0,3752906.7986
2025-10-16 20:00:00,20.771,20.87,20.734,20.747,699086.0,1453763.6038
2025-10-16 20:15:00,20.747,20.845,20.667,20.742,1278130.0,2653401.5648
2025-10-16 20:30:00,20.742,20.775,20.57,20.719,1611681.0,3329960.7387
2025-10-16 20:45:00,20.719,20.828,20.674,20.733,634516.0,1316553.327
2025-10-16 21:00:00,20.733,20.779,20.64,20.72,666955.0,1381200.8931
2025-10-16 21:15:00,20.72,20.824,20.687,20.821,862582.0,1792294.1256
2025-10-16 21:30:00,20.821,20.933,20.806,20.856,1046471.0,2185406.5574
2025-10-16 21:45:00,20.856,20.937,20.853,20.922,1095136.0,2287317.6268
2025-10-16 22:00:00,20.922,20.964,20.836,20.844,823761.0,1721010.5132
2025-10-16 22:15:00,20.844,20.866,20.822,20.84,388732.0,810214.2748
2025-10-16 22:30:00,20.84,20.866,20.76,20.769,317240.0,659997.9737
2025-10-16 22:45:00,20.769,20.811,20.688,20.71,312238.0,647279.4358
2025-10-16 23:00:00,20.71,20.891,20.689,20.856,402169.0,835631.5886
2025-10-16 23:15:00,20.856,21.002,20.856,20.94,393362.0,823910.9109
2025-10-16 23:30:00,20.94,20.962,20.858,20.877,264569.0,552639.1567
2025-10-16 23:45:00,20.877,20.96,20.873,20.959,302046.0,631534.5124
2025-10-17 00:00:00,20.959,21.033,20.915,21.0,202561.0,425181.3752
2025-10-17 00:15:00,21.0,21.038,20.966,21.038,229421.0,482001.1788
2025-10-17 00:30:00,21.038,21.099,20.989,21.037,605334.0,1274611.1295
2025-10-17 00:45:00,21.037,21.066,20.971,21.064,310570.0,652622.372
2025-10-17 01:00:00,21.064,21.252,21.052,21.148,334030.0,706754.3867
2025-10-17 01:15:00,21.148,21.191,21.069,21.092,163028.0,344400.7409
2025-10-17 01:30:00,21.092,21.126,20.99,21.015,275103.0,578679.9962
2025-10-17 01:45:00,21.015,21.041,20.927,21.0,201759.0,423475.7843
2025-10-17 02:00:00,21.0,21.046,20.935,20.966,466164.0,979144.6556
2025-10-17 02:15:00,20.966,20.966,20.845,20.852,221292.0,462236.6126
2025-10-17 02:30:00,20.852,20.953,20.837,20.929,305786.0,639082.1221
2025-10-17 02:45:00,20.929,21.007,20.898,20.942,368189.0,771416.3618
2025-10-17 03:00:00,20.942,21.01,20.924,20.949,244873.0,513775.4097
2025-10-17 03:15:00,20.949,21.0,20.914,20.919,118784.0,248864.9779
2025-10-17 03:30:00,20.919,20.948,20.865,20.872,571248.0,1193971.7854
2025-10-17 03:45:00,20.872,20.98,20.872,20.957,384209.0,804299.1855
2025-10-17 04:00:00,20.957,20.975,20.874,20.905,553076.0,1156502.3637
2025-10-17 04:15:00,20.905,20.919,20.82,20.832,467903.0,975522.0755
2025-10-17 04:30:00,20.832,20.89,20.778,20.782,319092.0,664842.9429
2025-10-17 04:45:00,20.782,20.806,20.69,20.736,734422.0,1524141.942
2025-10-17 05:00:00,20.736,20.765,20.705,20.719,702261.0,1455475.7743
2025-10-17 05:15:00,20.719,20.769,20.643,20.753,782040.0,1618858.5978
2025-10-17 05:30:00,20.753,20.771,20.582,20.605,958573.0,1983422.9457
2025-10-17 05:45:00,20.605,20.619,20.497,20.581,2127294.0,4375616.6201
2025-10-17 06:00:00,20.581,20.672,20.551,20.59,657614.0,1355509.1622
2025-10-17 06:15:00,20.59,20.606,20.333,20.358,1772424.0,3624232.6397
2025-10-17 06:30:00,20.358,20.387,20.006,20.061,2051264.0,4136468.9421
2025-10-17 06:45:00,20.061,20.122,19.83,19.907,1832041.0,3656428.6388
2025-10-17 07:00:00,19.907,19.924,19.591,19.652,2187343.0,4316054.8481
2025-10-17 07:15:00,19.652,19.767,19.586,19.624,1096155.0,2154139.4858
2025-10-17 07:30:00,19.624,19.687,19.437,19.491,2250288.0,4394718.4134
2025-10-17 07:45:00,19.491,19.58,19.345,19.386,2054781.0,3999890.545
2025-10-17 08:00:00,19.386,19.443,19.218,19.223,2557118.0,4940747.3615
2025-10-17 08:15:00,19.223,19.32,19.025,19.216,1670423.0,3199746.0835
2025-10-17 08:30:00,19.216,19.405,19.157,19.159,715996.0,1379909.6224
2025-10-17 08:45:00,19.159,19.188,19.062,19.106,730653.0,1396096.0657
2025-10-17 09:00:00,19.106,19.303,19.069,19.287,674516.0,1296801.7394
2025-10-17 09:15:00,19.287,19.53,19.267,19.53,848258.0,1642026.7654
2025-10-17 09:30:00,19.53,19.774,19.519,19.554,1080703.0,2124029.5899
2025-10-17 09:45:00,19.554,19.603,19.435,19.436,1092287.0,2134123.9007
2025-10-17 10:00:00,19.436,19.56,19.38,19.461,410816.0,799575.9033
2025-10-17 10:15:00,19.461,19.461,19.113,19.219,1809089.0,3483603.6524
2025-10-17 10:30:00,19.219,19.385,19.188,19.283,1005436.0,1939615.3594
2025-10-17 10:45:00,19.283,19.503,19.283,19.438,985324.0,1912207.3037
2025-10-17 11:00:00,19.438,19.822,19.426,19.798,1234364.0,2415613.7843
2025-10-17 11:15:00,19.798,20.024,19.782,19.86,1791366.0,3567552.7961
2025-10-17 11:30:00,19.86,19.887,19.68,19.787,1277302.0,2525937.4999
2025-10-17 11:45:00,19.787,19.87,19.729,19.808,478681.0,947520.6532
2025-10-17 12:00:00,19.808,19.932,19.757,19.819,577965.0,1146820.9618
2025-10-17 12:15:00,19.819,19.923,19.776,19.816,1076045.0,2135253.3356
2025-10-17 12:30:00,19.816,19.911,19.75,19.846,1093642.0,2167389.0287
2025-10-17 12:45:00,19.846,19.868,19.741,19.748,447273.0,885588.5497
2025-10-17 13:00:00,19.748,19.84,19.666,19.667,461170.0,912228.8936
2025-10-17 13:15:00,19.667,19.862,19.666,19.779,475313.0,938779.4318
2025-10-17 13:30:00,19.779,19.968,19.628,19.686,915337.0,1812775.1161
2025-10-17 13:45:00,19.686,19.977,19.569,19.865,1460606.0,2887903.8129
2025-10-17 14:00:00,19.865,19.905,19.656,19.794,1134354.0,2239093.4892
2025-10-17 14:15:00,19.794,19.823,19.613,19.623,1608015.0,3167582.9068
2025-10-17 14:30:00,19.623,19.675,19.395,19.588,3183598.0,6214224.0883
2025-10-17 14:45:00,19.588,19.8,19.568,19.608,1590901.0,3129885.6863
2025-10-17 15:00:00,19.608,19.751,19.587,19.602,837156.0,1646117.0726
2025-10-17 15:15:00,19.602,19.787,19.586,19.72,1134488.0,2233275.8856
2025-10-17 15:30:00,19.72,19.769,19.529,19.685,1364907.0,2684672.1658
2025-10-17 15:45:00,19.685,19.935,19.677,19.929,1309592.0,2591553.5483
2025-10-17 16:00:00,19.929,20.234,19.896,20.061,1669161.0,3357482.1424
2025-10-17 16:15:00,20.061,20.179,19.963,19.992,743383.0,1493393.8278
2025-10-17 16:30:00,19.992,20.033,19.852,19.919,561798.0,1119127.4369
2025-10-17 16:45:00,19.919,20.0,19.817,19.886,755675.0,1504703.9369
2025-10-17 17:00:00,19.886,19.999,19.863,19.959,861091.0,1714975.3805
2025-10-17 17:15:00,19.959,19.987,19.811,19.863,799883.0,1590218.3872
2025-10-17 17:30:00,19.863,19.988,19.838,19.945,490759.0,977776.4764
