timestamp,open,high,low,close,volume,turnover
2025-12-17 05:00:00,0.3797,0.3806,0.3758,0.38,7314924.0,2768268.5539
2025-12-17 06:00:00,0.38,0.3816,0.3797,0.3801,3736320.0,1421861.9199
2025-12-17 07:00:00,0.3801,0.3817,0.379,0.3807,6492309.0,2468762.8899
2025-12-17 08:00:00,0.3807,0.3807,0.3776,0.3784,10119095.0,3830938.0519
2025-12-17 09:00:00,0.3784,0.3788,0.3765,0.3778,10878917.0,4108979.6269
2025-12-17 10:00:00,0.3778,0.3789,0.3765,0.3774,8250978.0,3117950.867
2025-12-17 11:00:00,0.3774,0.3809,0.3772,0.3803,6763682.0,2565522.9821
2025-12-17 12:00:00,0.3803,0.3818,0.38,0.3802,6975476.0,2656302.6432
2025-12-17 13:00:00,0.3802,0.3859,0.3787,0.3844,18432421.0,7029201.1906
2025-12-17 14:00:00,0.3844,0.3952,0.3781,0.3952,37768577.0,14570616.5959
2025-12-17 15:00:00,0.3952,0.3999,0.3802,0.3818,60513726.0,23682711.2436
2025-12-17 16:00:00,0.3818,0.3846,0.3696,0.3753,45064213.0,16901240.7902
2025-12-17 17:00:00,0.3753,0.3756,0.3678,0.3692,27540399.0,10245863.4246
2025-12-17 18:00:00,0.3692,0.3728,0.3659,0.3667,21502100.0,7936265.918
2025-12-17 19:00:00,0.3667,0.3689,0.3639,0.3684,24237178.0,8872113.8415
2025-12-17 20:00:00,0.3684,0.3719,0.3662,0.368,34387965.0,12691657.1642
2025-12-17 21:00:00,0.368,0.3693,0.3652,0.366,20230403.0,7418513.6375
2025-12-17 22:00:00,0.366,0.3685,0.3643,0.3678,14635452.0,5370775.9444
2025-12-17 23:00:00,0.3678,0.368,0.3654,0.3672,6509663.0,2384657.0562
2025-12-18 00:00:00,0.3672,0.3674,0.3653,0.3664,8454367.0,3096573.2762
2025-12-18 01:00:00,0.3664,0.3666,0.3627,0.3644,10282570.0,3745273.2147
2025-12-18 02:00:00,0.3644,0.3687,0.3635,0.3673,10874888.0,3991453.358
2025-12-18 03:00:00,0.3673,0.3673,0.3632,0.3648,10468675.0,3822244.66
2025-12-18 04:00:00,0.3648,0.3666,0.3645,0.3649,12219928.0,4467653.9607
2025-12-18 05:00:00,0.3649,0.365,0.3604,0.361,11197336.0,4052761.664
2025-12-18 06:00:00,0.361,0.3623,0.3604,0.3616,11444757.0,4137309.2168
2025-12-18 07:00:00,0.3616,0.3629,0.3608,0.362,12336115.0,4462165.7124
2025-12-18 08:00:00,0.362,0.3648,0.3616,0.3624,16227862.0,5890908.887
2025-12-18 09:00:00,0.3624,0.3646,0.3615,0.3639,14336097.0,5208039.9983
2025-12-18 10:00:00,0.3639,0.3657,0.3634,0.3645,13244149.0,4831421.4072
2025-12-18 11:00:00,0.3645,0.3647,0.3623,0.3644,8084841.0,2937687.9177
2025-12-18 12:00:00,0.3644,0.3663,0.3634,0.3655,8610882.0,3142917.0173
2025-12-18 13:00:00,0.3655,0.3763,0.3654,0.3757,35739424.0,13273631.1969
2025-12-18 14:00:00,0.3757,0.3793,0.3679,0.3704,41033767.0,15313505.3893
2025-12-18 15:00:00,0.3704,0.3766,0.3681,0.3731,33361304.0,12407773.5649
2025-12-18 16:00:00,0.3731,0.3733,0.37,0.3714,23393089.0,8698163.9956
2025-12-18 17:00:00,0.3714,0.3715,0.3504,0.3584,43981005.0,15757770.8523
2025-12-18 18:00:00,0.3584,0.3622,0.3538,0.3548,18942103.0,6783661.7802
2025-12-18 19:00:00,0.3548,0.3557,0.3465,0.3475,27387499.0,9619669.1994
2025-12-18 20:00:00,0.3475,0.3516,0.3467,0.3476,12048612.0,4216100.0456
2025-12-18 21:00:00,0.3476,0.3544,0.3476,0.3544,16270004.0,5727226.1326
2025-12-18 22:00:00,0.3544,0.3553,0.3527,0.354,8236964.0,2916217.5086
2025-12-18 23:00:00,0.354,0.3541,0.3508,0.3513,5505858.0,1940233.9989
2025-12-19 00:00:00,0.3513,0.3525,0.3479,0.3499,6622754.0,2319717.0875
2025-12-19 01:00:00,0.3499,0.3499,0.3463,0.3479,6806970.0,2368643.9357
2025-12-19 02:00:00,0.3479,0.3515,0.3466,0.3503,7196942.0,2508177.1451
2025-12-19 03:00:00,0.3503,0.3628,0.35,0.3594,18800180.0,6728161.7079
2025-12-19 04:00:00,0.3594,0.3622,0.3594,0.3612,5440949.0,1963490.516
2025-12-19 05:00:00,0.3612,0.3613,0.3592,0.3603,2969856.0,1069467.8915
2025-12-19 06:00:00,0.3603,0.3637,0.3597,0.3636,4730873.0,1709596.9867
2025-12-19 07:00:00,0.3636,0.3695,0.3635,0.3662,17700910.0,6479845.4725
2025-12-19 08:00:00,0.3662,0.3674,0.3645,0.3667,9721437.0,3558337.9751
2025-12-19 09:00:00,0.3667,0.3669,0.3654,0.3658,4870165.0,1782139.9281
2025-12-19 10:00:00,0.3658,0.3667,0.3649,0.3656,9977554.0,3648214.8319
2025-12-19 11:00:00,0.3656,0.367,0.3651,0.366,5311362.0,1945372.722
2025-12-19 12:00:00,0.366,0.3675,0.3647,0.3666,6286663.0,2304446.6999
2025-12-19 13:00:00,0.3666,0.3676,0.3656,0.3665,10081407.0,3696134.7643
2025-12-19 14:00:00,0.3665,0.3732,0.3653,0.3708,30830777.0,11348590.0876
2025-12-19 15:00:00,0.3708,0.3787,0.3694,0.3709,27538332.0,10257533.6035
2025-12-19 16:00:00,0.3709,0.3798,0.3707,0.3739,18794228.0,7061677.7883
2025-12-19 17:00:00,0.3739,0.3774,0.3689,0.3691,17796992.0,6647807.5414
2025-12-19 18:00:00,0.3691,0.3742,0.369,0.373,12742740.0,4736579.71
2025-12-19 19:00:00,0.373,0.3805,0.373,0.3778,19320650.0,7286896.0503
2025-12-19 20:00:00,0.3778,0.3807,0.3772,0.3792,12789467.0,4844977.0095
2025-12-19 21:00:00,0.3792,0.3792,0.3749,0.3754,7486111.0,2821538.8241
2025-12-19 22:00:00,0.3754,0.3781,0.3754,0.3775,9110904.0,3435471.7386
2025-12-19 23:00:00,0.3775,0.3777,0.3762,0.3765,5241122.0,1975805.6322
2025-12-20 00:00:00,0.3765,0.377,0.3752,0.3757,5288821.0,1988572.0672
2025-12-20 01:00:00,0.3757,0.3767,0.3737,0.3741,4782012.0,1792998.8126
2025-12-20 02:00:00,0.3741,0.3752,0.3734,0.3742,6092506.0,2280223.1421
2025-12-20 03:00:00,0.3742,0.3758,0.3736,0.3741,4746848.0,1778884.9936
2025-12-20 04:00:00,0.3741,0.3743,0.3719,0.3721,5844184.0,2180042.375
2025-12-20 05:00:00,0.3721,0.375,0.3721,0.373,4315502.0,1613511.318
2025-12-20 06:00:00,0.373,0.3736,0.3728,0.3735,2799886.0,1044949.9719
2025-12-20 07:00:00,0.3735,0.3745,0.3723,0.3742,4207721.0,1570576.9986
2025-12-20 08:00:00,0.3742,0.3781,0.3742,0.3763,13381214.0,5030362.3351
2025-12-20 09:00:00,0.3763,0.3802,0.3762,0.379,3940147.0,1492127.4979
2025-12-20 10:00:00,0.379,0.3797,0.3767,0.3781,5549792.0,2098152.8227
2025-12-20 11:00:00,0.3781,0.3789,0.377,0.3783,2984903.0,1128754.8708
2025-12-20 12:00:00,0.3783,0.3785,0.3763,0.3768,5238060.0,1974510.8188
2025-12-20 13:00:00,0.3768,0.3777,0.3742,0.3771,13713655.0,5155046.7118
2025-12-20 14:00:00,0.3771,0.3793,0.3748,0.3788,14306054.0,5399583.2374
2025-12-20 15:00:00,0.3788,0.3791,0.3762,0.3773,7338631.0,2770139.0463
2025-12-20 16:00:00,0.3773,0.3777,0.3754,0.3761,19806353.0,7454227.9623
2025-12-20 17:00:00,0.3761,0.3768,0.3749,0.376,19500130.0,7330456.4952
2025-12-20 18:00:00,0.376,0.3772,0.3756,0.3764,5977237.0,2248046.5185
2025-12-20 19:00:00,0.3764,0.377,0.3751,0.3751,3407188.0,1280372.2176
2025-12-20 20:00:00,0.3751,0.3759,0.3745,0.3755,7738578.0,2904288.1016
2025-12-20 21:00:00,0.3755,0.3763,0.3743,0.3745,10125029.0,3799895.5035
2025-12-20 22:00:00,0.3745,0.3757,0.373,0.375,14578089.0,5453282.8456
2025-12-20 23:00:00,0.375,0.3753,0.3725,0.3729,9916919.0,3704367.6223
2025-12-21 00:00:00,0.3729,0.3737,0.3715,0.3726,7020782.0,2614676.6482
2025-12-21 01:00:00,0.3726,0.3726,0.3693,0.3696,10630515.0,3940629.0041
2025-12-21 02:00:00,0.3696,0.3708,0.3673,0.3682,9278448.0,3417174.111
2025-12-21 03:00:00,0.3682,0.3703,0.3681,0.3693,10656358.0,3937339.6519
2025-12-21 04:00:00,0.3693,0.3695,0.3677,0.368,6574695.0,2422589.2385
2025-12-21 05:00:00,0.368,0.3693,0.3676,0.3678,6179938.0,2276037.4068
2025-12-21 06:00:00,0.3678,0.369,0.3675,0.3682,5482305.0,2018418.5868
2025-12-21 07:00:00,0.3682,0.3685,0.3669,0.3673,7206890.0,2651089.748
2025-12-21 08:00:00,0.3673,0.3719,0.3664,0.3705,16484629.0,6088476.9261
2025-12-21 09:00:00,0.3705,0.3743,0.3697,0.3729,26807069.0,9983947.173
2025-12-21 10:00:00,0.3729,0.3739,0.3698,0.3704,11486626.0,4267019.1138
2025-12-21 11:00:00,0.3704,0.3708,0.3693,0.3697,7470118.0,2763007.9041
2025-12-21 12:00:00,0.3697,0.3722,0.3667,0.3674,39014005.0,14380025.9054
2025-12-21 13:00:00,0.3674,0.3677,0.3573,0.3583,48197648.0,17438492.8328
2025-12-21 14:00:00,0.3583,0.3618,0.3576,0.3607,21889712.0,7883896.2942
2025-12-21 15:00:00,0.3607,0.362,0.3586,0.3608,12197880.0,4392327.2536
2025-12-21 16:00:00,0.3608,0.3636,0.3598,0.3629,10539593.0,3813255.8676
2025-12-21 17:00:00,0.3629,0.3655,0.3625,0.3628,16360261.0,5959405.8908
2025-12-21 18:00:00,0.3628,0.3635,0.3606,0.3632,11964602.0,4334465.1851
2025-12-21 19:00:00,0.3632,0.3656,0.3628,0.3649,11341607.0,4131996.8566
2025-12-21 20:00:00,0.3649,0.365,0.3618,0.362,11580772.0,4201183.3096
2025-12-21 21:00:00,0.362,0.3633,0.3597,0.3602,10999722.0,3978688.2885
2025-12-21 22:00:00,0.3602,0.3647,0.359,0.3645,17102342.0,6184350.1591
2025-12-21 23:00:00,0.3645,0.3681,0.3638,0.3658,14203497.0,5197791.7905
2025-12-22 00:00:00,0.3658,0.3752,0.3657,0.3672,24455236.0,9061680.7688
2025-12-22 01:00:00,0.3672,0.3724,0.3666,0.3671,11018248.0,4068864.2752
2025-12-22 02:00:00,0.3671,0.3671,0.3614,0.3649,14653048.0,5330798.328
2025-12-22 03:00:00,0.3649,0.3684,0.3636,0.367,7998632.0,2933088.9858
2025-12-22 04:00:00,0.367,0.368,0.3653,0.3667,9461137.0,3469867.1182
2025-12-22 05:00:00,0.3667,0.3675,0.3653,0.3657,13784568.0,5050903.355
2025-12-22 06:00:00,0.3657,0.3674,0.3646,0.3661,15398918.0,5637886.4877
2025-12-22 07:00:00,0.3661,0.3691,0.3655,0.3681,15564748.0,5730253.1927
2025-12-22 08:00:00,0.3681,0.3713,0.3665,0.3679,16780585.0,6189575.069
2025-12-22 09:00:00,0.3679,0.3701,0.3674,0.369,8638050.0,3185910.2739
2025-12-22 10:00:00,0.369,0.3701,0.3677,0.369,11071117.0,4083972.0128
2025-12-22 11:00:00,0.369,0.3718,0.3682,0.3706,11378992.0,4210642.6729
2025-12-22 12:00:00,0.3706,0.3767,0.3706,0.3733,25029824.0,9345691.3898
2025-12-22 13:00:00,0.3733,0.3747,0.3722,0.3736,9746865.0,3640451.4805
2025-12-22 14:00:00,0.3736,0.3779,0.3722,0.3774,39586739.0,14860777.4685
2025-12-22 15:00:00,0.3774,0.3822,0.3738,0.379,43781433.0,16540759.9468
2025-12-22 16:00:00,0.379,0.3813,0.3774,0.3787,19709052.0,7475602.2684
2025-12-22 17:00:00,0.3787,0.3797,0.3763,0.3779,24916617.0,9405372.9458
2025-12-22 18:00:00,0.3779,0.3801,0.3763,0.3768,23905519.0,9039186.7481
2025-12-22 19:00:00,0.3768,0.3768,0.3675,0.3683,59241945.0,22017371.4811
2025-12-22 20:00:00,0.3683,0.3702,0.3656,0.3681,32509949.0,11957606.48
2025-12-22 21:00:00,0.3681,0.3724,0.3678,0.371,24714690.0,9160974.7327
2025-12-22 22:00:00,0.371,0.3733,0.3684,0.3725,13920995.0,5155680.2514
2025-12-22 23:00:00,0.3725,0.3726,0.37,0.3707,7843432.0,2911999.6684
2025-12-23 00:00:00,0.3707,0.3742,0.3702,0.3723,8036225.0,2987002.9707
2025-12-23 01:00:00,0.3723,0.3724,0.3687,0.3703,10145898.0,3758843.719
2025-12-23 02:00:00,0.3703,0.3719,0.3672,0.3679,19733388.0,7287439.192
2025-12-23 03:00:00,0.3679,0.3688,0.3654,0.3682,13588629.0,4994996.4949
2025-12-23 04:00:00,0.3682,0.3692,0.3664,0.3665,9393216.0,3455293.6809
2025-12-23 05:00:00,0.3665,0.3669,0.3633,0.3657,13669097.0,4993410.5373
2025-12-23 06:00:00,0.3657,0.3663,0.363,0.3647,10641538.0,3880356.0533
2025-12-23 07:00:00,0.3647,0.3655,0.3638,0.364,4665641.0,1701484.7723
2025-12-23 08:00:00,0.364,0.3656,0.3631,0.3638,14620964.0,5327735.9625
2025-12-23 09:00:00,0.3638,0.3645,0.362,0.3641,17192864.0,6241839.7702
2025-12-23 10:00:00,0.3641,0.3668,0.3633,0.3662,13163341.0,4807003.7562
2025-12-23 11:00:00,0.3662,0.3687,0.3657,0.3672,10528099.0,3866616.2034
2025-12-23 12:00:00,0.3672,0.3672,0.3639,0.3644,16066753.0,5864824.7581
2025-12-23 13:00:00,0.3644,0.3653,0.3604,0.3613,33040347.0,11986783.8575
2025-12-23 14:00:00,0.3613,0.3631,0.3549,0.3578,61255292.0,22022306.7992
2025-12-23 15:00:00,0.3578,0.3625,0.3573,0.3607,31477746.0,11360437.7061
2025-12-23 16:00:00,0.3607,0.365,0.3594,0.3638,28586875.0,10382318.432
2025-12-23 17:00:00,0.3638,0.365,0.3591,0.3592,18562882.0,6726107.1128
2025-12-23 18:00:00,0.3592,0.3643,0.3592,0.3637,25139866.0,9106195.272
2025-12-23 19:00:00,0.3637,0.3642,0.3603,0.3612,20324810.0,7343536.3343
2025-12-23 20:00:00,0.3612,0.366,0.3603,0.3629,23786287.0,8629307.1086
2025-12-23 21:00:00,0.3629,0.364,0.3615,0.3634,27461434.0,9963239.6844
2025-12-23 22:00:00,0.3634,0.3644,0.3608,0.3617,14016434.0,5077415.4368
2025-12-23 23:00:00,0.3617,0.3636,0.3605,0.3626,8299014.0,3006132.3261
2025-12-24 00:00:00,0.3626,0.3635,0.3618,0.3631,4860809.0,1763045.0599
2025-12-24 01:00:00,0.3631,0.365,0.3615,0.3617,7178417.0,2608987.9443
2025-12-24 02:00:00,0.3617,0.3618,0.357,0.3586,16788094.0,6031763.1588
2025-12-24 03:00:00,0.3586,0.36,0.3565,0.3599,9084609.0,3256712.3862
2025-12-24 04:00:00,0.3599,0.3618,0.3574,0.3578,7381732.0,2656879.0103
2025-12-24 05:00:00,0.3578,0.3583,0.355,0.355,12936790.0,4614173.3131
2025-12-24 06:00:00,0.355,0.3572,0.3538,0.3565,19721083.0,7000694.1807
2025-12-24 07:00:00,0.3565,0.3579,0.3556,0.3556,9607510.0,3429814.5512
2025-12-24 08:00:00,0.3556,0.3566,0.3542,0.3554,14121930.0,5021374.3953
2025-12-24 09:00:00,0.3554,0.3569,0.3553,0.3556,10777931.0,3839866.0807
2025-12-24 10:00:00,0.3556,0.3575,0.3554,0.3561,6188668.0,2206350.4799
2025-12-24 11:00:00,0.3561,0.3594,0.3561,0.3585,12345316.0,4426976.5255
2025-12-24 12:00:00,0.3585,0.3593,0.3577,0.3587,8910517.0,3193013.3428
2025-12-24 13:00:00,0.3587,0.3587,0.356,0.3567,12322921.0,4400381.9877
2025-12-24 14:00:00,0.3567,0.3582,0.3519,0.3535,32123326.0,11401991.2871
2025-12-24 15:00:00,0.3535,0.3567,0.352,0.3553,36478111.0,12889696.0747
2025-12-24 16:00:00,0.3553,0.3582,0.3537,0.3559,12722179.0,4527262.8294
2025-12-24 17:00:00,0.3559,0.3573,0.3545,0.3549,20067510.0,7142365.0861
2025-12-24 18:00:00,0.3549,0.3564,0.3541,0.3553,12155963.0,4319820.1485
2025-12-24 19:00:00,0.3553,0.3563,0.3545,0.3559,6192644.0,2202132.7882
2025-12-24 20:00:00,0.3559,0.3572,0.3547,0.3549,3666766.0,1305084.3258
2025-12-24 21:00:00,0.3549,0.3568,0.3549,0.3562,8023215.0,2853727.8928
2025-12-24 22:00:00,0.3562,0.3586,0.3556,0.3582,8486540.0,3030598.8754
2025-12-24 23:00:00,0.3582,0.3584,0.3556,0.3565,5270476.0,1879470.7361
2025-12-25 00:00:00,0.3565,0.3567,0.3545,0.3547,5542662.0,1970634.7365
2025-12-25 01:00:00,0.3547,0.3578,0.3546,0.3571,4757712.0,1696043.3447
2025-12-25 02:00:00,0.3571,0.3603,0.3561,0.3601,8248479.0,2961057.8389
2025-12-25 03:00:00,0.3601,0.3607,0.3586,0.3603,7395327.0,2660400.6921
2025-12-25 04:00:00,0.3603,0.3612,0.3595,0.3602,6695793.0,2413425.57
2025-12-25 05:00:00,0.3602,0.3603,0.3593,0.3595,8576499.0,3085222.1694
2025-12-25 06:00:00,0.3595,0.3609,0.3588,0.3603,5922203.0,2130819.4275
2025-12-25 07:00:00,0.3603,0.3605,0.3586,0.359,10660988.0,3828084.6544
2025-12-25 08:00:00,0.359,0.3608,0.3569,0.3576,22125019.0,7928167.7839
2025-12-25 09:00:00,0.3576,0.3578,0.3562,0.3562,8332305.0,2972367.1341
2025-12-25 10:00:00,0.3562,0.3563,0.3493,0.3503,44482878.0,15646144.9263
2025-12-25 11:00:00,0.3503,0.3514,0.3494,0.3507,10712980.0,3754384.3121
2025-12-25 12:00:00,0.3507,0.3514,0.3498,0.3512,6488309.0,2274409.7686
2025-12-25 13:00:00,0.3512,0.3525,0.3492,0.3511,14032786.0,4924100.4978
2025-12-25 14:00:00,0.3511,0.3517,0.3502,0.3509,7197147.0,2525886.5958
2025-12-25 15:00:00,0.3509,0.3592,0.3501,0.3571,47700548.0,16992957.0859
2025-12-25 16:00:00,0.3571,0.3586,0.3532,0.354,19471426.0,6933901.5233
2025-12-25 17:00:00,0.354,0.355,0.353,0.3547,8389646.0,2968299.9609
2025-12-25 18:00:00,0.3547,0.3586,0.3546,0.3578,9901627.0,3533829.2669
2025-12-25 19:00:00,0.3578,0.3598,0.3568,0.3594,12531407.0,4491391.3304
2025-12-25 20:00:00,0.3594,0.3597,0.3565,0.3572,21933679.0,7857689.4536
2025-12-25 21:00:00,0.3572,0.3588,0.3566,0.358,7866984.0,2815210.9781
2025-12-25 22:00:00,0.358,0.3582,0.339,0.3466,51147577.0,17839869.0735
2025-12-25 23:00:00,0.3466,0.3471,0.3414,0.3433,47335045.0,16266297.1939
2025-12-26 00:00:00,0.3433,0.3443,0.3415,0.343,39801609.0,13631827.0398
2025-12-26 01:00:00,0.343,0.3464,0.3427,0.3456,8299026.0,2858558.7347
2025-12-26 02:00:00,0.3456,0.3584,0.3449,0.3549,22855301.0,8059264.3396
2025-12-26 03:00:00,0.3549,0.3556,0.3512,0.3532,11501979.0,4055651.9175
2025-12-26 04:00:00,0.3532,0.3549,0.3509,0.3536,9940490.0,3509070.0738
2025-12-26 05:00:00,0.3536,0.3541,0.3522,0.3538,8070259.0,2849485.0993
2025-12-26 06:00:00,0.3538,0.3572,0.3535,0.3553,33229785.0,11816668.3049
2025-12-26 07:00:00,0.3553,0.3564,0.351,0.3518,12264947.0,4344520.2351
2025-12-26 08:00:00,0.3518,0.3538,0.3516,0.3536,7273740.0,2565728.3055
2025-12-26 09:00:00,0.3536,0.3554,0.3529,0.355,14039270.0,4966036.9627
2025-12-26 10:00:00,0.355,0.3561,0.3543,0.3554,7314964.0,2599634.4977
2025-12-26 11:00:00,0.3554,0.3559,0.3543,0.355,11028252.0,3915348.3145
2025-12-26 12:00:00,0.355,0.3566,0.3549,0.3563,8828348.0,3141077.5496
2025-12-26 13:00:00,0.3563,0.3578,0.3557,0.357,7597419.0,2710579.5971
2025-12-26 14:00:00,0.357,0.3572,0.3485,0.3492,30968062.0,10924029.5858
2025-12-26 15:00:00,0.3492,0.3493,0.3451,0.3465,36656879.0,12725468.2141
2025-12-26 16:00:00,0.3465,0.3478,0.3441,0.3441,19646811.0,6800700.6014
2025-12-26 17:00:00,0.3441,0.3491,0.3441,0.3481,17360468.0,6022206.8696
2025-12-26 18:00:00,0.3481,0.3501,0.3479,0.349,9239203.0,3226464.6513
2025-12-26 19:00:00,0.349,0.3508,0.3487,0.3499,31197291.0,10914856.3913
2025-12-26 20:00:00,0.3499,0.3509,0.3487,0.3495,23532426.0,8234925.0616
2025-12-26 21:00:00,0.3495,0.3507,0.3491,0.3499,16452371.0,5755044.8964
2025-12-26 22:00:00,0.3499,0.3503,0.3487,0.3502,5808878.0,2029502.7507
2025-12-26 23:00:00,0.3502,0.3507,0.3493,0.3494,10333529.0,3619522.8887
2025-12-27 00:00:00,0.3494,0.3509,0.3485,0.3508,6344699.0,2218611.2773
2025-12-27 01:00:00,0.3508,0.3522,0.3504,0.352,13945316.0,4899814.0052
2025-12-27 02:00:00,0.352,0.3532,0.3505,0.3527,18409025.0,6474174.0265
2025-12-27 03:00:00,0.3527,0.3558,0.3515,0.3545,13541629.0,4790628.871
2025-12-27 04:00:00,0.3545,0.3549,0.3526,0.3532,6528420.0,2308840.856
2025-12-27 05:00:00,0.3532,0.3539,0.3521,0.3536,6285446.0,2218608.2391
2025-12-27 06:00:00,0.3536,0.3541,0.3525,0.3529,4849953.0,1714142.3733
2025-12-27 07:00:00,0.3529,0.3541,0.3519,0.3521,7596767.0,2679802.8828
2025-12-27 08:00:00,0.3521,0.3539,0.3518,0.3532,4769358.0,1683766.1241
2025-12-27 09:00:00,0.3532,0.3544,0.3531,0.3541,5787956.0,2048046.0684
2025-12-27 10:00:00,0.3541,0.355,0.3523,0.3542,18487844.0,6539185.4578
2025-12-27 11:00:00,0.3542,0.3554,0.3538,0.3552,20339679.0,7211141.3398
2025-12-27 12:00:00,0.3552,0.3588,0.3552,0.3571,33217927.0,11882124.75
2025-12-27 13:00:00,0.3571,0.3577,0.3553,0.3559,17218869.0,6134485.327
2025-12-27 14:00:00,0.3559,0.3569,0.3554,0.3567,6484900.0,2308423.1351
2025-12-27 15:00:00,0.3567,0.3574,0.3555,0.3571,11151383.0,3975320.8527
2025-12-27 16:00:00,0.3571,0.3577,0.3558,0.356,8586918.0,3063069.9323
2025-12-27 17:00:00,0.356,0.3579,0.3556,0.3576,8912881.0,3179552.6814
2025-12-27 18:00:00,0.3576,0.358,0.3561,0.3565,6609193.0,2361008.615
2025-12-27 19:00:00,0.3565,0.3581,0.3563,0.3576,9145004.0,3268603.8126
2025-12-27 20:00:00,0.3576,0.3702,0.3576,0.3618,37838608.0,13689374.2084
2025-12-27 21:00:00,0.3618,0.3652,0.3618,0.3638,18842682.0,6852522.7146
2025-12-27 22:00:00,0.3638,0.3669,0.363,0.3649,13571598.0,4949730.0953
2025-12-27 23:00:00,0.3649,0.371,0.3647,0.3699,22400571.0,8232496.3122
2025-12-28 00:00:00,0.3699,0.371,0.3677,0.369,23539007.0,8692034.1879
2025-12-28 01:00:00,0.369,0.3704,0.3676,0.3692,25040563.0,9243727.935
2025-12-28 02:00:00,0.3692,0.3709,0.3686,0.3691,14415035.0,5326673.638
2025-12-28 03:00:00,0.3691,0.37,0.3686,0.3699,10858501.0,4009305.5858
2025-12-28 04:00:00,0.3699,0.3708,0.3689,0.37,8138481.0,3008666.6786
2025-12-28 05:00:00,0.37,0.3727,0.3693,0.3706,15003422.0,5562859.3938
2025-12-28 06:00:00,0.3706,0.3772,0.37,0.3742,38799142.0,14478533.7609
2025-12-28 07:00:00,0.3742,0.3754,0.3734,0.3739,12304762.0,4605912.6449
2025-12-28 08:00:00,0.3739,0.3751,0.3731,0.3737,10152638.0,3796479.173
2025-12-28 09:00:00,0.3737,0.3737,0.3697,0.3704,17208494.0,6387566.2761
2025-12-28 10:00:00,0.3704,0.3717,0.3701,0.3703,11094016.0,4114083.4041
2025-12-28 11:00:00,0.3703,0.3721,0.3699,0.3715,17030272.0,6315773.0283
2025-12-28 12:00:00,0.3715,0.3716,0.3692,0.3692,15703054.0,5816958.3343
2025-12-28 13:00:00,0.3692,0.3704,0.3684,0.3691,23837179.0,8807578.0914
2025-12-28 14:00:00,0.3691,0.3719,0.3691,0.3708,16065177.0,5953370.388
2025-12-28 15:00:00,0.3708,0.3722,0.3692,0.3695,22266515.0,8250561.563
2025-12-28 16:00:00,0.3695,0.3714,0.3694,0.3698,20798567.0,7698530.787
2025-12-28 17:00:00,0.3698,0.3713,0.3694,0.3695,10603056.0,3926316.8943
2025-12-28 18:00:00,0.3695,0.3697,0.3611,0.3635,34463050.0,12617658.6053
2025-12-28 19:00:00,0.3635,0.365,0.3624,0.3626,18656146.0,6783947.4116
2025-12-28 20:00:00,0.3626,0.364,0.3612,0.3628,24109390.0,8748296.546
2025-12-28 21:00:00,0.3628,0.364,0.3619,0.3634,14193772.0,5152060.268
2025-12-28 22:00:00,0.3634,0.3662,0.3627,0.3655,9288219.0,3388076.3638
2025-12-28 23:00:00,0.3655,0.3687,0.3637,0.3683,26975507.0,9865795.0574
2025-12-29 00:00:00,0.3683,0.3739,0.3667,0.3714,29621371.0,10991893.0028
2025-12-29 01:00:00,0.3714,0.3746,0.3674,0.3736,24890733.0,9236327.7931
2025-12-29 02:00:00,0.3736,0.3799,0.3736,0.3766,16776888.0,6316593.7854
2025-12-29 03:00:00,0.3766,0.3829,0.3757,0.3809,23571157.0,8945369.7803
2025-12-29 04:00:00,0.3809,0.3846,0.3803,0.3813,17378068.0,6635400.3777
2025-12-29 05:00:00,0.3813,0.3837,0.3789,0.3798,11572637.0,4410932.0743
2025-12-29 06:00:00,0.3798,0.3798,0.3762,0.3769,14435806.0,5454568.4099
2025-12-29 07:00:00,0.3769,0.3773,0.3734,0.3758,15567083.0,5848194.6369
2025-12-29 08:00:00,0.3758,0.3775,0.374,0.3752,16410013.0,6169798.3389
2025-12-29 09:00:00,0.3752,0.3761,0.3672,0.3698,30650386.0,11365258.6458
2025-12-29 10:00:00,0.3698,0.3722,0.3692,0.3701,11492847.0,4259633.1916
2025-12-29 11:00:00,0.3701,0.371,0.3691,0.3691,10169514.0,3762604.702
2025-12-29 12:00:00,0.3691,0.3694,0.3617,0.3654,38532285.0,14080331.5825
2025-12-29 13:00:00,0.3654,0.3664,0.363,0.364,15351940.0,5594442.9958
2025-12-29 14:00:00,0.364,0.3693,0.3631,0.3648,23185779.0,8481234.5806
2025-12-29 15:00:00,0.3648,0.3675,0.364,0.3653,12469390.0,4560552.8259
2025-12-29 16:00:00,0.3653,0.3655,0.3587,0.3597,28582003.0,10339998.3276
2025-12-29 17:00:00,0.3597,0.361,0.3578,0.3595,24313953.0,8738777.777
2025-12-29 18:00:00,0.3595,0.3598,0.3542,0.3553,26598581.0,9478495.8844
2025-12-29 19:00:00,0.3553,0.3574,0.3525,0.3527,21045023.0,7469584.0375
2025-12-29 20:00:00,0.3527,0.354,0.3502,0.3519,34952384.0,12294719.685
2025-12-29 21:00:00,0.3519,0.3533,0.3514,0.3525,16775546.0,5912260.2715
2025-12-29 22:00:00,0.3525,0.3553,0.3517,0.354,18990867.0,6715238.5087
2025-12-29 23:00:00,0.354,0.3541,0.3524,0.3529,25792913.0,9109301.7547
